iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,score,distribution,time
385,568,883,324,781,928,925,110,917,246,457,258,655,576,887,339,764,914,932,100,916,243,450,266,639,1094.621000,1108.688000,-0.000802
386,568,883,324,781,928,925,110,917,246,457,258,655,576,887,339,764,914,937,100,916,243,450,266,639,1031.813000,1045.880000,-0.000873
387,568,883,324,781,928,925,110,917,246,457,258,655,576,887,339,764,914,943,100,916,243,450,266,639,1007.933000,1022.000000,-0.000819
388,568,883,324,781,928,925,110,917,246,457,258,655,576,887,339,764,914,943,100,916,229,450,266,639,1150.421000,1164.488000,-0.000869
389,568,883,324,781,928,925,110,917,246,457,258,655,576,887,339,764,914,943,100,916,229,450,266,649,1128.437000,1142.504000,-0.000842
390,568,883,324,781,928,925,110,917,246,457,258,655,576,896,339,764,914,943,100,916,229,450,266,649,1149.569000,1163.636000,-0.000787
391,568,883,324,781,928,925,110,917,246,457,258,655,588,896,339,764,914,943,100,916,229,450,266,649,1110.497000,1124.564000,-0.001065
392,568,883,324,781,928,925,110,917,246,457,258,655,588,896,339,764,914,943,124,916,229,450,266,649,1045.997000,1060.064000,-0.000914
393,568,883,324,781,928,925,110,917,246,457,258,655,588,896,339,764,914,943,124,916,229,450,266,660,1060.541000,1074.608000,-0.001594
394,568,883,324,781,928,925,110,917,246,457,258,655,588,896,339,764,914,943,98,916,229,450,266,660,1111.853000,1125.920000,-0.000874
395,568,883,324,781,928,925,110,917,246,457,258,655,588,896,328,764,914,943,98,916,229,450,266,660,1163.741000,1177.808000,-0.000932
396,568,883,324,781,928,925,110,917,246,457,258,655,588,896,328,764,914,943,98,916,229,455,266,660,1035.305000,1049.372000,-0.000832
397,568,883,324,781,928,925,110,917,246,457,258,655,588,891,328,764,914,943,98,916,229,455,266,660,1083.065000,1097.132000,-0.000952
398,568,883,324,781,928,925,110,917,246,457,258,655,588,891,328,764,914,928,98,916,229,455,266,660,1043.897000,1057.964000,-0.000947
399,568,883,324,781,928,925,110,917,246,457,258,655,588,891,328,764,914,928,98,916,243,455,266,660,1106.705000,1120.772000,-0.000859
400,568,883,324,781,928,925,110,917,246,457,258,655,588,891,328,764,914,928,98,916,243,455,275,660,1196.129000,1210.196000,-0.000863
401,568,883,324,781,928,925,110,917,246,457,258,655,588,891,328,764,914,928,98,899,243,455,275,660,1019.309000,1033.376000,-0.000760
402,568,883,324,781,928,925,110,917,246,457,258,655,588,891,328,764,914,928,98,899,243,455,275,654,1072.493000,1086.560000,-0.000775
403,568,883,324,781,928,925,110,917,246,457,258,655,588,891,328,764,914,928,98,899,243,462,275,654,1111.217000,1125.284000,-0.001025
404,568,883,324,781,928,925,110,917,246,457,258,655,555,891,328,764,914,928,98,899,243,462,275,654,1079.669000,1093.736000,-0.001698
405,568,883,324,781,928,925,110,917,246,457,258,655,581,891,328,764,914,928,98,899,243,462,275,654,1032.473000,1046.540000,-0.000849
406,568,883,324,781,928,925,110,917,246,457,258,655,587,891,328,764,914,928,98,899,243,462,275,654,1062.221000,1076.288000,-0.000826
407,568,883,324,781,928,925,110,917,246,457,258,655,587,891,328,800,914,928,98,899,243,462,275,654,998.033000,1012.100000,-0.000763
408,568,883,324,781,928,925,110,917,246,457,258,655,587,891,328,800,914,927,98,899,243,462,275,654,1074.833000,1088.900000,-0.000837
409,568,883,324,781,928,925,110,917,246,457,258,655,587,891,328,800,914,927,98,899,243,462,275,673,1158.257000,1172.324000,-0.000936
410,568,883,324,781,928,925,110,917,246,457,258,655,587,891,317,800,914,927,98,899,243,462,275,673,1100.921000,1114.988000,-0.000851
411,568,883,324,781,928,925,110,917,246,457,258,655,587,891,317,800,914,945,98,899,243,462,275,673,1108.085000,1122.152000,-0.000873
412,568,883,324,781,928,925,110,917,246,457,258,655,587,891,317,800,914,945,98,899,243,450,275,673,1178.621000,1192.688000,-0.000865
413,568,883,324,781,928,925,110,917,246,457,258,655,587,891,317,800,914,945,98,899,261,450,275,673,1070.525000,1084.592000,-0.000833
414,568,883,324,781,928,925,110,917,246,457,258,655,587,891,317,767,914,945,98,899,261,450,275,673,1044.641000,1058.708000,-0.000756
415,568,883,324,781,928,925,110,917,246,457,258,655,587,898,317,767,914,945,98,899,261,450,275,673,1054.745000,1068.812000,-0.001024
416,568,883,324,781,928,925,110,917,246,457,258,655,554,898,317,767,914,945,98,899,261,450,275,673,1211.441000,1225.508000,-0.001610
417,568,883,324,781,928,925,110,917,246,457,258,655,554,898,317,767,914,945,104,899,261,450,275,673,982.877000,996.944000,-0.000839
418,568,883,324,781,928,925,110,917,246,457,258,655,554,898,334,767,914,945,104,899,261,450,275,673,1067.333000,1081.400000,-0.000915
419,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,104,899,261,450,275,673,1144.193000,1158.260000,-0.000834
420,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,104,899,261,450,275,672,1093.901000,1107.968000,-0.000855
421,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,104,912,261,450,275,672,1023.557000,1037.624000,-0.000854
422,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,104,912,261,450,239,672,1039.853000,1053.920000,-0.000853
423,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,104,912,261,437,239,672,990.905000,1004.972000,-0.000866
424,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,104,912,261,437,239,635,1168.133000,1182.200000,-0.000805
425,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,104,912,228,437,239,635,1111.553000,1125.620000,-0.000812
426,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,104,912,255,437,239,635,1083.365000,1097.432000,-0.000972
427,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,99,912,255,437,239,635,1018.397000,1032.464000,-0.001776
428,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,99,912,250,437,239,635,1127.201000,1141.268000,-0.000890
429,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,99,912,250,471,239,635,1160.873000,1174.940000,-0.000847
430,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,99,912,250,471,242,635,1032.269000,1046.336000,-0.000922
431,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,99,912,232,471,242,635,1094.141000,1108.208000,-0.000924
432,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,945,99,912,232,471,242,651,1040.273000,1054.340000,-0.000849
433,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,940,99,912,232,471,242,651,1132.637000,1146.704000,-0.000842
434,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,914,940,99,912,232,476,242,651,1167.377000,1181.444000,-0.001243
435,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,926,940,99,912,232,476,242,651,1077.785000,1091.852000,-0.000863
436,568,883,324,781,928,925,110,917,246,457,258,655,564,898,334,767,926,913,99,912,232,476,242,651,1129.961000,1144.028000,-0.000802
437,568,883,324,781,928,925,110,917,246,457,258,655,564,879,334,767,926,913,99,912,232,476,242,651,1126.577000,1140.644000,-0.000971
438,568,883,324,781,928,925,110,917,246,457,258,655,564,879,305,767,926,913,99,912,232,476,242,651,1190.765000,1204.832000,-0.001459
439,568,883,324,781,928,925,110,917,246,457,258,655,564,879,305,774,926,913,99,912,232,476,242,651,1077.341000,1091.408000,-0.001247
440,568,883,324,781,928,925,110,917,246,457,258,655,564,879,305,774,926,913,114,912,232,476,242,651,1079.321000,1093.388000,-0.001024
441,568,883,324,781,928,925,110,917,246,457,258,655,564,879,305,774,926,913,106,912,232,476,242,651,1128.041000,1142.108000,-0.000863
442,568,883,324,781,928,925,110,917,246,457,258,655,564,879,305,774,926,913,106,912,264,476,242,651,1122.593000,1136.660000,-0.001038
443,568,883,324,781,928,925,110,917,246,457,258,655,564,879,305,785,926,913,106,912,264,476,242,651,1136.693000,1150.760000,-0.000833
444,568,883,324,781,928,925,110,917,246,457,258,655,564,879,305,785,926,943,106,912,264,476,242,651,1031.993000,1046.060000,-0.000812
445,568,883,324,781,928,925,110,917,246,457,258,655,564,879,305,785,926,943,119,912,264,476,242,651,1073.897000,1087.964000,-0.000907
446,568,883,324,781,928,925,110,917,246,457,258,655,564,879,305,785,932,943,119,912,264,476,242,651,1113.509000,1127.576000,-0.001034
447,568,883,324,781,928,925,110,917,246,457,258,655,564,879,305,785,932,943,119,912,264,476,251,651,1166.681000,1180.748000,-0.000876
448,568,883,324,781,928,925,110,917,246,457,258,655,564,902,305,785,932,943,119,912,264,476,251,651,1189.985000,1204.052000,-0.000859
449,568,883,324,781,928,925,110,917,246,457,258,655,564,902,305,785,932,943,119,912,264,476,246,651,1010.525000,1024.592000,-0.001139
450,568,883,324,781,928,925,110,917,246,457,258,655,574,902,305,785,932,943,119,912,264,476,246,651,1086.929000,1100.996000,-0.001733
451,568,883,324,781,928,925,110,917,246,457,258,655,574,902,305,785,942,943,119,912,264,476,246,651,1045.169000,1059.236000,-0.000843
452,568,883,324,781,928,925,110,917,246,457,258,655,574,902,305,785,942,943,93,912,264,476,246,651,1093.253000,1107.320000,-0.000841
453,568,883,324,781,928,925,110,917,246,457,258,655,574,902,342,785,942,943,93,912,264,476,246,651,1075.721000,1089.788000,-0.000868
454,568,883,324,781,928,925,110,917,246,457,258,655,574,902,342,785,942,943,119,912,264,476,246,651,1105.181000,1119.248000,-0.000818
455,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,785,942,943,119,912,264,476,246,651,989.297000,1003.364000,-0.000870
456,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,785,942,940,119,912,264,476,246,651,1084.661000,1098.728000,-0.001049
457,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,785,942,940,119,912,264,476,246,673,1054.349000,1068.416000,-0.000900
458,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,800,942,940,119,912,264,476,246,673,1006.601000,1020.668000,-0.000870
459,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,777,942,940,119,912,264,476,246,673,1151.693000,1165.760000,-0.000854
460,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,772,942,940,119,912,264,476,246,673,1084.337000,1098.404000,-0.000989
461,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,772,942,940,119,911,264,476,246,673,1040.885000,1054.952000,-0.001451
462,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,772,942,915,119,911,264,476,246,673,1102.685000,1116.752000,-0.001384
463,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,772,942,915,119,911,264,466,246,673,1111.877000,1125.944000,-0.000917
464,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,772,942,915,119,916,264,466,246,673,1050.221000,1064.288000,-0.000850
465,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,772,936,915,119,916,264,466,246,673,1016.177000,1030.244000,-0.000918
466,568,883,324,781,928,925,110,917,246,457,258,655,549,902,342,772,936,915,119,916,264,466,246,650,1105.037000,1119.104000,-0.000865
467,568,883,324,781,928,925,110,917,246,457,258,655,549,902,330,772,936,915,119,916,264,466,246,650,1057.373000,1071.440000,-0.000827
468,568,883,324,781,928,925,110,917,246,457,258,655,549,902,330,772,936,915,119,916,264,466,253,650,1057.229000,1071.296000,-0.000885
469,568,883,324,781,928,925,110,917,246,457,258,655,549,902,330,772,936,915,119,916,264,466,253,640,1103.237000,1117.304000,-0.000806
470,568,883,324,781,928,925,110,917,246,457,258,655,549,902,330,772,936,915,119,916,264,466,253,670,1027.577000,1041.644000,-0.000930
471,568,883,324,781,928,925,110,917,246,457,258,655,551,902,330,772,936,915,119,916,264,466,253,670,1158.233000,1172.300000,-0.000953
472,568,883,324,781,928,925,110,917,246,457,258,655,551,882,330,772,936,915,119,916,264,466,253,670,962.885000,976.952000,-0.001338
473,568,883,324,781,928,925,110,917,246,457,258,655,551,867,330,772,936,915,119,916,264,466,253,670,993.197000,1007.264000,-0.001270
474,568,883,324,781,928,925,110,917,246,457,258,655,551,867,330,772,936,915,119,916,244,466,253,670,1077.137000,1091.204000,-0.001390
475,568,883,324,781,928,925,110,917,246,457,258,655,551,867,330,772,936,915,119,916,245,466,253,670,1051.697000,1065.764000,-0.000855
476,568,883,324,781,928,925,110,917,246,457,258,655,551,867,330,772,936,915,119,934,245,466,253,670,1105.049000,1119.116000,-0.000947
477,568,883,324,781,928,925,110,917,246,457,258,655,551,866,330,772,936,915,119,934,245,466,253,670,1166.669000,1180.736000,-0.000861
478,568,883,324,781,928,925,110,917,246,457,258,655,551,866,330,772,936,915,119,907,245,466,253,670,1033.205000,1047.272000,-0.000861
479,568,883,324,781,928,925,110,917,246,457,258,655,585,866,330,772,936,915,119,907,245,466,253,670,1098.881000,1112.948000,-0.000820
480,568,883,324,781,928,925,110,917,246,457,258,655,585,866,330,772,936,915,118,907,245,466,253,670,1101.257000,1115.324000,-0.000812
481,568,883,324,781,928,925,110,917,246,457,258,655,585,866,330,772,936,915,118,928,245,466,253,670,1015.409000,1029.476000,-0.000906
482,568,883,324,781,928,925,110,917,246,457,258,655,559,866,330,772,936,915,118,928,245,466,253,670,1104.665000,1118.732000,-0.000803
483,568,883,324,781,928,925,110,917,246,457,258,655,559,866,330,788,936,915,118,928,245,466,253,670,1143.509000,1157.576000,-0.000845
484,568,883,324,781,928,925,110,917,246,457,258,655,559,866,330,788,936,915,118,928,245,466,253,651,1028.201000,1042.268000,-0.001147
485,568,883,324,781,928,925,110,917,246,457,258,655,559,889,330,788,936,915,118,928,245,466,253,651,1129.733000,1143.800000,-0.001751
486,568,883,324,781,928,925,110,917,246,457,258,655,559,889,330,788,936,910,118,928,245,466,253,651,1050.317000,1064.384000,-0.000950
487,568,883,324,781,928,925,110,917,246,457,258,655,559,889,330,798,936,910,118,928,245,466,253,651,1048.841000,1062.908000,-0.000859
488,568,883,324,781,928,925,110,917,246,457,258,655,559,889,330,798,936,910,118,928,245,466,241,651,1089.677000,1103.744000,-0.000994
489,568,883,324,781,928,925,110,917,246,457,258,655,559,889,330,798,936,910,118,928,230,466,241,651,1132.985000,1147.052000,-0.001090
490,568,883,324,781,928,925,110,917,246,457,258,655,559,889,330,798,936,910,118,928,230,440,241,651,1180.061000,1194.128000,-0.001268
491,568,883,324,781,928,925,110,917,246,457,258,655,559,889,330,789,936,910,118,928,230,440,241,651,1157.081000,1171.148000,-0.001038
492,568,883,324,781,928,925,110,917,246,457,258,655,559,889,330,789,936,910,118,928,230,440,254,651,1073.945000,1088.012000,-0.001329
493,568,883,324,781,928,925,110,917,246,457,258,655,559,889,330,789,936,910,105,928,230,440,254,651,1133.909000,1147.976000,-0.000949
494,568,883,324,781,928,925,110,917,246,457,258,655,559,889,330,789,936,910,105,928,230,440,262,651,930.437000,944.504000,-0.001287
495,559,889,330,789,936,910,105,928,230,440,262,651,559,889,330,789,936,896,105,928,230,440,262,651,1076.405000,1090.472000,-0.001201
496,559,889,330,789,936,910,105,928,230,440,262,651,559,889,330,777,936,896,105,928,230,440,262,651,1057.817000,1071.884000,-0.002045
497,559,889,330,789,936,910,105,928,230,440,262,651,550,889,330,777,936,896,105,928,230,440,262,651,1073.009000,1087.076000,-0.001071
498,559,889,330,789,936,910,105,928,230,440,262,651,550,889,335,777,936,896,105,928,230,440,262,651,1086.881000,1100.948000,-0.001079
499,559,889,330,789,936,910,105,928,230,440,262,651,550,889,335,777,922,896,105,928,230,440,262,651,1031.453000,1045.520000,-0.000861
500,559,889,330,789,936,910,105,928,230,440,262,651,550,889,335,777,922,896,88,928,230,440,262,651,1059.497000,1073.564000,-0.001021
501,559,889,330,789,936,910,105,928,230,440,262,651,550,889,335,777,922,896,88,928,230,440,278,651,1139.549000,1153.616000,-0.000863
502,559,889,330,789,936,910,105,928,230,440,262,651,554,889,335,777,922,896,88,928,230,440,278,651,1098.881000,1112.948000,-0.000849
503,559,889,330,789,936,910,105,928,230,440,262,651,554,889,335,777,922,896,88,928,239,440,278,651,1077.329000,1091.396000,-0.000907
504,559,889,330,789,936,910,105,928,230,440,262,651,554,889,335,775,922,896,88,928,239,440,278,651,1052.417000,1066.484000,-0.000943
505,559,889,330,789,936,910,105,928,230,440,262,651,554,889,319,775,922,896,88,928,239,440,278,651,1012.277000,1026.344000,-0.000898
506,559,889,330,789,936,910,105,928,230,440,262,651,554,889,314,775,922,896,88,928,239,440,278,651,1073.093000,1087.160000,-0.001153
507,559,889,330,789,936,910,105,928,230,440,262,651,563,889,314,775,922,896,88,928,239,440,278,651,1084.721000,1098.788000,-0.001427
508,559,889,330,789,936,910,105,928,230,440,262,651,553,889,314,775,922,896,88,928,239,440,278,651,1074.245000,1088.312000,-0.000791
509,559,889,330,789,936,910,105,928,230,440,262,651,553,889,314,775,922,897,88,928,239,440,278,651,1047.977000,1062.044000,-0.001414
510,559,889,330,789,936,910,105,928,230,440,262,651,553,889,314,775,922,897,88,928,218,440,278,651,1114.565000,1128.632000,-0.000922
511,559,889,330,789,936,910,105,928,230,440,262,651,553,889,314,775,954,897,88,928,218,440,278,651,1134.329000,1148.396000,-0.000852
512,559,889,330,789,936,910,105,928,230,440,262,651,553,889,314,775,954,897,88,928,218,440,278,656,1089.569000,1103.636000,-0.000869
513,559,889,330,789,936,910,105,928,230,440,262,651,553,889,313,775,954,897,88,928,218,440,278,656,1015.001000,1029.068000,-0.000870
514,559,889,330,789,936,910,105,928,230,440,262,651,579,889,313,775,954,897,88,928,218,440,278,656,1088.993000,1103.060000,-0.000923
515,559,889,330,789,936,910,105,928,230,440,262,651,579,889,313,775,954,897,88,945,218,440,278,656,1079.333000,1093.400000,-0.000976
516,559,889,330,789,936,910,105,928,230,440,262,651,579,889,313,775,954,897,88,945,218,454,278,656,1051.289000,1065.356000,-0.000857
517,559,889,330,789,936,910,105,928,230,440,262,651,579,889,313,775,954,919,88,945,218,454,278,656,1068.077000,1082.144000,-0.001346
518,559,889,330,789,936,910,105,928,230,440,262,651,579,889,313,775,954,919,88,927,218,454,278,656,1155.833000,1169.900000,-0.001625
519,559,889,330,789,936,910,105,928,230,440,262,651,579,889,313,775,954,919,88,927,218,454,255,656,1056.065000,1070.132000,-0.000887
520,559,889,330,789,936,910,105,928,230,440,262,651,556,889,313,775,954,919,88,927,218,454,255,656,1059.809000,1073.876000,-0.000818
521,559,889,330,789,936,910,105,928,230,440,262,651,556,889,313,775,954,919,125,927,218,454,255,656,1036.001000,1050.068000,-0.001206
522,559,889,330,789,936,910,105,928,230,440,262,651,578,889,313,775,954,919,125,927,218,454,255,656,1009.421000,1023.488000,-0.000957
523,559,889,330,789,936,910,105,928,230,440,262,651,578,889,322,775,954,919,125,927,218,454,255,656,1087.265000,1101.332000,-0.000807
524,559,889,330,789,936,910,105,928,230,440,262,651,540,889,322,775,954,919,125,927,218,454,255,656,1094.909000,1108.976000,-0.001321
525,559,889,330,789,936,910,105,928,230,440,262,651,542,889,322,775,954,919,125,927,218,454,255,656,1160.873000,1174.940000,-0.000984
526,559,889,330,789,936,910,105,928,230,440,262,651,542,889,322,775,941,919,125,927,218,454,255,656,1077.041000,1091.108000,-0.000997
527,559,889,330,789,936,910,105,928,230,440,262,651,542,889,322,775,941,919,125,927,218,454,255,646,1142.561000,1156.628000,-0.001606
528,559,889,330,789,936,910,105,928,230,440,262,651,542,889,322,781,941,919,125,927,218,454,255,646,1130.921000,1144.988000,-0.001517
529,559,889,330,789,936,910,105,928,230,440,262,651,542,889,322,781,941,928,125,927,218,454,255,646,1129.409000,1143.476000,-0.001547
530,559,889,330,789,936,910,105,928,230,440,262,651,542,889,343,781,941,928,125,927,218,454,255,646,1145.909000,1159.976000,-0.001224
531,559,889,330,789,936,910,105,928,230,440,262,651,542,889,343,781,941,928,125,927,218,429,255,646,1127.861000,1141.928000,-0.001001
532,559,889,330,789,936,910,105,928,230,440,262,651,542,889,343,781,941,928,86,927,218,429,255,646,1129.841000,1143.908000,-0.000878
533,559,889,330,789,936,910,105,928,230,440,262,651,551,889,343,781,941,928,86,927,218,429,255,646,1142.981000,1157.048000,-0.001227
534,559,889,330,789,936,910,105,928,230,440,262,651,551,889,343,781,941,928,86,927,218,429,255,646,1063.577000,1077.644000,-0.000914
535,559,889,330,789,936,910,105,928,230,440,262,651,551,889,343,781,941,907,86,927,218,429,255,646,1032.893000,1046.960000,-0.000851
536,559,889,330,789,936,910,105,928,230,440,262,651,551,889,343,781,941,907,86,927,218,429,255,671,1117.973000,1132.040000,-0.001267
537,559,889,330,789,936,910,105,928,230,440,262,651,551,889,343,781,941,907,86,927,218,446,255,671,1156.085000,1170.152000,-0.000937
538,559,889,330,789,936,910,105,928,230,440,262,651,551,882,343,781,941,907,86,927,218,446,255,671,1169.693000,1183.760000,-0.001324
539,559,889,330,789,936,910,105,928,230,440,262,651,551,882,343,804,941,907,86,927,218,446,255,671,1048.589000,1062.656000,-0.001769
540,559,889,330,789,936,910,105,928,230,440,262,651,551,882,343,804,941,891,86,927,218,446,255,671,1140.497000,1154.564000,-0.000919
541,559,889,330,789,936,910,105,928,230,440,262,651,551,882,343,804,941,891,86,927,218,458,255,671,1233.053000,1247.120000,-0.001507
542,559,889,330,789,936,910,105,928,230,440,262,651,551,882,343,769,941,891,86,927,218,458,255,671,1163.417000,1177.484000,-0.001068
543,559,889,330,789,936,910,105,928,230,440,262,651,551,882,343,769,941,891,86,934,218,458,255,671,1117.637000,1131.704000,-0.000935
544,559,889,330,789,936,910,105,928,230,440,262,651,553,882,343,769,941,891,86,934,218,458,255,671,1090.385000,1104.452000,-0.001018
545,559,889,330,789,936,910,105,928,230,440,262,651,553,882,343,769,941,891,122,934,218,458,255,671,1056.197000,1070.264000,-0.001085
546,559,889,330,789,936,910,105,928,230,440,262,651,553,882,343,769,941,891,122,934,217,458,255,671,1102.853000,1116.920000,-0.000923
547,559,889,330,789,936,910,105,928,230,440,262,651,553,882,343,769,953,891,122,934,217,458,255,671,1086.269000,1100.336000,-0.000896
548,559,889,330,789,936,910,105,928,230,440,262,651,553,882,343,769,953,891,122,934,217,458,270,671,1209.725000,1223.792000,-0.001371
549,559,889,330,789,936,910,105,928,230,440,262,651,553,882,343,769,953,891,112,934,217,458,270,671,1064.573000,1078.640000,-0.001689
550,559,889,330,789,936,910,105,928,230,440,262,651,553,882,343,769,953,897,112,934,217,458,270,671,1051.085000,1065.152000,-0.000951
551,559,889,330,789,936,910,105,928,230,440,262,651,553,890,343,769,953,897,112,934,217,458,270,671,1133.729000,1147.796000,-0.000921
552,559,889,330,789,936,910,105,928,230,440,262,651,553,869,343,769,953,897,112,934,217,458,270,671,1032.749000,1046.816000,-0.000926
553,559,889,330,789,936,910,105,928,230,440,262,651,553,869,329,769,953,897,112,934,217,458,270,671,1148.861000,1162.928000,-0.000877
554,559,889,330,789,936,910,105,928,230,440,262,651,553,869,329,769,953,897,112,934,243,458,270,671,1154.261000,1168.328000,-0.000888
555,559,889,330,789,936,910,105,928,230,440,262,651,553,869,329,769,953,897,112,934,243,426,270,671,1052.909000,1066.976000,-0.000984
556,559,889,330,789,936,910,105,928,230,440,262,651,564,869,329,769,953,897,112,934,243,426,270,671,1000.673000,1014.740000,-0.000803
557,559,889,330,789,936,910,105,928,230,440,262,651,564,869,329,769,923,897,112,934,243,426,270,671,1107.161000,1121.228000,-0.000973
558,559,889,330,789,936,910,105,928,230,440,262,651,564,869,335,769,923,897,112,934,243,426,270,671,1012.217000,1026.284000,-0.000785
559,559,889,330,789,936,910,105,928,230,440,262,651,564,869,327,769,923,897,112,934,243,426,270,671,955.169000,969.236000,-0.001295
560,559,889,330,789,936,910,105,928,230,440,262,651,564,869,327,769,934,897,112,934,243,426,270,671,962.813000,976.880000,-0.000948
561,559,889,330,789,936,910,105,928,230,440,262,651,564,869,327,769,919,897,112,934,243,426,270,671,1061.585000,1075.652000,-0.001339
562,559,889,330,789,936,910,105,928,230,440,262,651,564,869,327,769,919,897,112,943,243,426,270,671,1090.901000,1104.968000,-0.001010
563,559,889,330,789,936,910,105,928,230,440,262,651,564,869,327,769,919,897,112,943,243,426,270,653,1034.321000,1048.388000,-0.000835
564,559,889,330,789,936,910,105,928,230,440,262,651,544,869,327,769,919,897,112,943,243,426,270,653,1124.549000,1138.616000,-0.000933
565,559,889,330,789,936,910,105,928,230,440,262,651,563,869,327,769,919,897,112,943,243,426,270,653,1073.717000,1087.784000,-0.000953
566,559,889,330,789,936,910,105,928,230,440,262,651,563,869,327,769,919,897,112,943,218,426,270,653,1028.525000,1042.592000,-0.000827
567,559,889,330,789,936,910,105,928,230,440,262,651,563,869,327,769,919,897,112,943,218,426,277,653,1080.125000,1094.192000,-0.000883
568,559,889,330,789,936,910,105,928,230,440,262,651,563,869,334,769,919,897,112,943,218,426,277,653,1066.385000,1080.452000,-0.000802
569,559,889,330,789,936,910,105,928,230,440,262,651,563,869,334,769,919,897,112,929,218,426,277,653,1008.677000,1022.744000,-0.000871
570,559,889,330,789,936,910,105,928,230,440,262,651,563,869,334,769,919,897,89,929,218,426,277,653,1206.605000,1220.672000,-0.000942
571,559,889,330,789,936,910,105,928,230,440,262,651,563,869,339,769,919,897,89,929,218,426,277,653,1168.613000,1182.680000,-0.001756
572,559,889,330,789,936,910,105,928,230,440,262,651,563,869,339,769,919,897,89,929,218,422,277,653,991.433000,1005.500000,-0.000913
573,559,889,330,789,936,910,105,928,230,440,262,651,563,869,339,769,919,897,89,929,218,442,277,653,1047.317000,1061.384000,-0.000830
574,559,889,330,789,936,910,105,928,230,440,262,651,563,869,339,769,919,897,118,929,218,442,277,653,1141.505000,1155.572000,-0.000984
575,559,889,330,789,936,910,105,928,230,440,262,651,563,869,339,769,919,897,118,929,218,442,243,653,1197.173000,1211.240000,-0.000951
576,559,889,330,789,936,910,105,928,230,440,262,651,563,869,339,777,919,897,118,929,218,442,243,653,1142.657000,1156.724000,-0.000842
577,559,889,330,789,936,910,105,928,230,440,262,651,563,869,339,777,926,897,118,929,218,442,243,653,1139.969000,1154.036000,-0.000893
578,559,889,330,789,936,910,105,928,230,440,262,651,563,869,339,777,926,897,118,929,218,442,243,653,1053.509000,1067.576000,-0.000834
579,559,889,330,789,936,910,105,928,230,440,262,651,563,869,341,777,926,897,118,929,218,442,243,653,1030.349000,1044.416000,-0.000760
580,559,889,330,789,936,910,105,928,230,440,262,651,563,869,341,777,926,897,118,929,218,442,243,653,1153.121000,1167.188000,-0.000813
581,559,889,330,789,936,910,105,928,230,440,262,651,563,869,341,777,926,897,118,948,218,442,243,653,1155.905000,1169.972000,-0.001258
582,559,889,330,789,936,910,105,928,230,440,262,651,563,869,341,777,947,897,118,948,218,442,243,653,1168.385000,1182.452000,-0.001549
583,559,889,330,789,936,910,105,928,230,440,262,651,563,869,341,777,945,897,118,948,218,442,243,653,1064.165000,1078.232000,-0.000860
584,559,889,330,789,936,910,105,928,230,440,262,651,563,881,341,777,945,897,118,948,218,442,243,653,1027.985000,1042.052000,-0.000809
585,559,889,330,789,936,910,105,928,230,440,262,651,560,881,341,777,945,897,118,948,218,442,243,653,1146.113000,1160.180000,-0.000871
586,559,889,330,789,936,910,105,928,230,440,262,651,560,891,341,777,945,897,118,948,218,442,243,653,1162.805000,1176.872000,-0.000881
587,559,889,330,789,936,910,105,928,230,440,262,651,560,891,341,777,945,921,118,948,218,442,243,653,1094.825000,1108.892000,-0.000978
