iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
139,713,312,751,20,742,311,744,56,2730.725000,2750.400000,-0.000155
140,713,312,751,20,742,311,736,56,2438.345000,2458.020000,-0.000202
141,713,312,751,20,742,311,736,-17,2672.225000,2691.900000,-0.000234
142,713,312,751,20,742,344,736,-17,2713.165000,2732.840000,-0.000211
143,713,312,751,20,742,344,736,-6,2569.565000,2589.240000,-0.000164
144,713,312,751,20,742,283,736,-6,2767.685000,2787.360000,-0.000224
145,713,312,751,20,742,283,736,44,2764.625000,2784.300000,-0.000174
146,713,312,751,20,742,324,736,44,2751.805000,2771.480000,-0.000296
147,713,312,751,20,742,324,736,17,2736.265000,2755.940000,-0.000198
148,713,312,751,20,715,324,736,17,2670.265000,2689.940000,-0.000215
149,713,312,751,20,715,277,736,17,2519.465000,2539.140000,-0.000220
150,713,312,751,20,715,277,774,17,2655.245000,2674.920000,-0.000155
151,713,312,751,20,715,329,774,17,2701.325000,2721.000000,-0.000252
152,713,312,751,20,715,326,774,17,2578.665000,2598.340000,-0.000166
153,713,312,751,20,752,326,774,17,2746.045000,2765.720000,-0.000168
154,713,312,751,20,752,344,774,17,2641.805000,2661.480000,-0.000183
155,713,312,751,20,752,344,771,17,2566.685000,2586.360000,-0.000206
156,713,312,751,20,752,344,771,53,2779.905000,2799.580000,-0.000197
157,713,312,751,20,752,344,735,53,2741.505000,2761.180000,-0.000243
158,713,312,751,20,752,317,735,53,2490.245000,2509.920000,-0.000160
159,713,312,751,20,711,317,735,53,2599.245000,2618.920000,-0.000165
160,713,312,751,20,711,317,735,-17,2864.405000,2884.080000,-0.000151
161,713,312,751,20,711,317,749,-17,2458.905000,2478.580000,-0.000187
162,713,312,751,20,711,317,749,-12,2590.405000,2610.080000,-0.000184
163,713,312,751,20,711,317,791,-12,2833.565000,2853.240000,-0.000213
164,713,312,751,20,727,317,791,-12,2485.345000,2505.020000,-0.000257
165,713,312,751,20,727,307,791,-12,2612.865000,2632.540000,-0.000212
166,713,312,751,20,727,307,713,-12,2441.165000,2460.840000,-0.000160
167,713,312,751,20,727,275,713,-12,2693.985000,2713.660000,-0.000526
168,713,312,751,20,727,275,730,-12,2634.925000,2654.600000,-0.000208
169,713,312,751,20,727,324,730,-12,2842.545000,2862.220000,-0.000180
170,713,312,751,20,727,324,730,-4,2541.105000,2560.780000,-0.000161
171,713,312,751,20,727,324,711,-4,2706.205000,2725.880000,-0.000191
172,713,312,751,20,727,324,711,-1,2629.745000,2649.420000,-0.000165
173,713,312,751,20,727,300,711,-1,2686.765000,2706.440000,-0.000152
174,713,312,751,20,727,330,711,-1,2514.805000,2534.480000,-0.000164
175,713,312,751,20,682,330,711,-1,2839.085000,2858.760000,-0.000149
176,713,312,751,20,682,330,746,-1,2784.025000,2803.700000,-0.000172
177,713,312,751,20,682,330,742,-1,2741.125000,2760.800000,-0.000155
178,713,312,751,20,682,350,742,-1,2762.765000,2782.440000,-0.000197
179,713,312,751,20,682,350,742,-6,2716.945000,2736.620000,-0.000164
180,713,312,751,20,682,331,742,-6,2891.145000,2910.820000,-0.000143
181,713,312,751,20,682,308,742,-6,2438.305000,2457.980000,-0.000165
182,713,312,751,20,682,308,752,-6,2787.625000,2807.300000,-0.000151
183,713,312,751,20,725,308,752,-6,2631.645000,2651.320000,-0.000177
184,713,312,751,20,725,329,752,-6,2647.405000,2667.080000,-0.000161
185,713,312,751,20,725,280,752,-6,2605.845000,2625.520000,-0.000286
186,713,312,751,20,739,280,752,-6,2382.765000,2402.440000,-0.000175
187,739,280,752,-6,739,280,752,-43,2753.365000,2773.040000,-0.000203
188,739,280,752,-6,763,280,752,-43,2501.985000,2521.660000,-0.000175
189,739,280,752,-6,763,240,752,-43,2545.165000,2564.840000,-0.000159
190,739,280,752,-6,763,240,752,-32,2690.705000,2710.380000,-0.000192
191,739,280,752,-6,763,240,762,-32,2412.205000,2431.880000,-0.000170
192,739,280,752,-6,763,240,762,29,2774.945000,2794.620000,-0.000180
193,739,280,752,-6,763,240,767,29,2592.865000,2612.540000,-0.000166
194,739,280,752,-6,763,240,767,27,2733.885000,2753.560000,-0.000191
195,739,280,752,-6,763,281,767,27,2546.005000,2565.680000,-0.000173
196,739,280,752,-6,771,281,767,27,2411.605000,2431.280000,-0.000223
197,739,280,752,-6,771,281,776,27,2600.005000,2619.680000,-0.000275
198,739,280,752,-6,721,281,776,27,2855.485000,2875.160000,-0.000173
199,739,280,752,-6,721,248,776,27,2880.905000,2900.580000,-0.000169
200,739,280,752,-6,721,248,748,27,2561.225000,2580.900000,-0.000167
201,739,280,752,-6,721,248,748,-7,2572.465000,2592.140000,-0.000192
202,739,280,752,-6,721,248,748,25,2725.365000,2745.040000,-0.000168
203,739,280,752,-6,721,248,748,-19,2587.945000,2607.620000,-0.000203
204,739,280,752,-6,721,248,729,-19,2443.445000,2463.120000,-0.000313
205,739,280,752,-6,721,283,729,-19,2811.705000,2831.380000,-0.000240
206,739,280,752,-6,721,283,730,-19,2577.685000,2597.360000,-0.000185
207,739,280,752,-6,721,265,730,-19,2716.505000,2736.180000,-0.000155
208,739,280,752,-6,721,278,730,-19,2681.765000,2701.440000,-0.000181
209,739,280,752,-6,777,278,730,-19,2563.365000,2583.040000,-0.000372
210,739,280,752,-6,777,278,712,-19,2606.065000,2625.740000,-0.000202
211,739,280,752,-6,777,278,712,-19,2711.185000,2730.860000,-0.000170
212,739,280,752,-6,767,278,712,-19,2573.805000,2593.480000,-0.000156
213,739,280,752,-6,767,278,712,-27,2412.725000,2432.400000,-0.000169
214,739,280,752,-6,767,278,712,0,2703.465000,2723.140000,-0.000154
215,739,280,752,-6,767,278,712,-10,2628.165000,2647.840000,-0.000177
216,739,280,752,-6,767,278,744,-10,2565.325000,2585.000000,-0.000166
217,739,280,752,-6,744,278,744,-10,2640.385000,2660.060000,-0.000187
218,739,280,752,-6,706,278,744,-10,2765.485000,2785.160000,-0.000199
219,739,280,752,-6,706,278,744,15,2748.465000,2768.140000,-0.000213
220,739,280,752,-6,726,278,744,15,2780.845000,2800.520000,-0.000148
221,739,280,752,-6,726,278,733,15,2549.345000,2569.020000,-0.000182
222,739,280,752,-6,726,278,733,-1,2742.905000,2762.580000,-0.000170
223,739,280,752,-6,726,278,733,-45,2425.285000,2444.960000,-0.000163
224,739,280,752,-6,726,278,733,-28,2776.045000,2795.720000,-0.000182
225,739,280,752,-6,726,308,733,-28,2452.825000,2472.500000,-0.000174
226,739,280,752,-6,726,308,733,-13,2661.905000,2681.580000,-0.000204
227,739,280,752,-6,726,287,733,-13,2587.905000,2607.580000,-0.000172
228,739,280,752,-6,726,287,727,-13,2835.985000,2855.660000,-0.000148
229,739,280,752,-6,724,287,727,-13,2717.365000,2737.040000,-0.000169
230,739,280,752,-6,724,287,760,-13,2460.405000,2480.080000,-0.000165
231,739,280,752,-6,700,287,760,-13,2612.325000,2632.000000,-0.000188
232,739,280,752,-6,720,287,760,-13,2734.905000,2754.580000,-0.000159
233,739,280,752,-6,720,246,760,-13,2511.425000,2531.100000,-0.000201
234,739,280,752,-6,720,246,760,-4,2693.745000,2713.420000,-0.000168
235,739,280,752,-6,720,246,721,-4,2655.105000,2674.780000,-0.000205
236,739,280,752,-6,720,274,721,-4,2558.885000,2578.560000,-0.000155
237,739,280,752,-6,702,274,721,-4,2515.925000,2535.600000,-0.000184
238,739,280,752,-6,702,274,721,33,2635.345000,2655.020000,-0.000172
239,739,280,752,-6,702,274,721,2,2927.005000,2946.680000,-0.000155
240,739,280,752,-6,729,274,721,2,2731.325000,2751.000000,-0.000182
241,739,280,752,-6,729,274,721,-5,2570.745000,2590.420000,-0.000168
242,739,280,752,-6,751,274,721,-5,2799.925000,2819.600000,-0.000198
243,739,280,752,-6,751,308,721,-5,2670.845000,2690.520000,-0.000153
244,739,280,752,-6,751,318,721,-5,2551.305000,2570.980000,-0.000175
245,739,280,752,-6,751,318,721,-1,2496.485000,2516.160000,-0.000181
246,739,280,752,-6,751,291,721,-1,2678.085000,2697.760000,-0.000154
247,739,280,752,-6,718,291,721,-1,2841.185000,2860.860000,-0.000176
248,739,280,752,-6,718,291,721,-13,2721.925000,2741.600000,-0.000163
249,739,280,752,-6,718,270,721,-13,2608.925000,2628.600000,-0.000255
250,739,280,752,-6,718,306,721,-13,2700.525000,2720.200000,-0.000166
251,739,280,752,-6,718,306,721,15,2574.265000,2593.940000,-0.000169
252,739,280,752,-6,779,306,721,15,2651.725000,2671.400000,-0.000172
253,739,280,752,-6,779,306,770,15,2716.925000,2736.600000,-0.000152
254,739,280,752,-6,703,306,770,15,2806.485000,2826.160000,-0.000179
255,739,280,752,-6,703,313,770,15,2694.845000,2714.520000,-0.000157
256,739,280,752,-6,703,313,770,25,2557.925000,2577.600000,-0.000198
257,739,280,752,-6,703,295,770,25,2679.085000,2698.760000,-0.000163
258,739,280,752,-6,703,295,770,-9,2560.925000,2580.600000,-0.000157
259,739,280,752,-6,761,295,770,-9,2705.845000,2725.520000,-0.000166
260,739,280,752,-6,761,295,770,-19,2533.725000,2553.400000,-0.000159
261,739,280,752,-6,727,295,770,-19,2752.865000,2772.540000,-0.000174
262,739,280,752,-6,727,244,770,-19,2869.105000,2888.780000,-0.000153
263,739,280,752,-6,727,244,729,-19,2785.365000,2805.040000,-0.000199
264,739,280,752,-6,727,244,742,-19,2525.925000,2545.600000,-0.000163
265,739,280,752,-6,727,244,742,0,2598.445000,2618.120000,-0.000247
266,739,280,752,-6,727,263,742,0,2740.885000,2760.560000,-0.000154
267,739,280,752,-6,727,263,742,16,2542.625000,2562.300000,-0.000168
268,739,280,752,-6,727,261,742,16,2495.605000,2515.280000,-0.000183
269,739,280,752,-6,727,261,742,12,2709.585000,2729.260000,-0.000159
270,739,280,752,-6,727,261,742,25,2642.945000,2662.620000,-0.000192
271,739,280,752,-6,756,261,742,25,2516.065000,2535.740000,-0.000164
272,739,280,752,-6,756,305,742,25,2498.565000,2518.240000,-0.000207
273,739,280,752,-6,756,304,742,25,2691.785000,2711.460000,-0.000156
274,739,280,752,-6,756,270,742,25,2490.965000,2510.640000,-0.000218
275,739,280,752,-6,756,288,742,25,2851.085000,2870.760000,-0.000146
276,739,280,752,-6,708,288,742,25,2696.225000,2715.900000,-0.000155
277,739,280,752,-6,708,288,742,13,2614.705000,2634.380000,-0.000181
278,739,280,752,-6,758,288,742,13,2510.285000,2529.960000,-0.000173
279,739,280,752,-6,762,288,742,13,2484.505000,2504.180000,-0.000198
280,739,280,752,-6,762,308,742,13,2472.705000,2492.380000,-0.000160
281,739,280,752,-6,762,316,742,13,2594.945000,2614.620000,-0.000204
282,739,280,752,-6,762,316,713,13,2722.425000,2742.100000,-0.000176
283,739,280,752,-6,762,311,713,13,2535.285000,2554.960000,-0.000154
284,739,280,752,-6,762,269,713,13,2518.185000,2537.860000,-0.000171
285,739,280,752,-6,762,269,765,13,2671.945000,2691.620000,-0.000159
286,739,280,752,-6,762,255,765,13,2757.485000,2777.160000,-0.000177
287,739,280,752,-6,762,255,732,13,2420.205000,2439.880000,-0.000185
288,739,280,752,-6,762,255,732,-35,2684.885000,2704.560000,-0.000195
289,739,280,752,-6,759,255,732,-35,2760.845000,2780.520000,-0.000198
290,739,280,752,-6,765,255,732,-35,2662.385000,2682.060000,-0.000311
291,739,280,752,-6,765,242,732,-35,2540.385000,2560.060000,-0.000292
292,739,280,752,-6,765,242,732,10,2679.885000,2699.560000,-0.000248
293,739,280,752,-6,765,242,732,-36,2394.885000,2414.560000,-0.000187
294,739,280,752,-6,765,242,721,-36,2517.025000,2536.700000,-0.000183
295,739,280,752,-6,773,242,721,-36,2597.825000,2617.500000,-0.000189
296,739,280,752,-6,773,242,721,-4,2634.825000,2654.500000,-0.000204
297,739,280,752,-6,773,242,721,-4,2635.785000,2655.460000,-0.000197
298,739,280,752,-6,773,242,742,-4,2459.805000,2479.480000,-0.000238
299,739,280,752,-6,715,242,742,-4,2661.925000,2681.600000,-0.000148
300,739,280,752,-6,715,246,742,-4,2679.885000,2699.560000,-0.000165
301,739,280,752,-6,772,246,742,-4,2774.465000,2794.140000,-0.000157
302,739,280,752,-6,772,297,742,-4,2789.965000,2809.640000,-0.000181
303,739,280,752,-6,772,262,742,-4,2493.405000,2513.080000,-0.000209
304,739,280,752,-6,772,262,742,-12,2561.705000,2581.380000,-0.000198
305,739,280,752,-6,767,262,742,-12,2699.325000,2719.000000,-0.000212
306,739,280,752,-6,721,262,742,-12,2726.405000,2746.080000,-0.000203
307,739,280,752,-6,721,262,742,-43,2601.945000,2621.620000,-0.000150
308,739,280,752,-6,721,282,742,-43,2990.965000,3010.640000,-0.000606
309,739,280,752,-6,721,288,742,-43,2622.025000,2641.700000,-0.000156
310,739,280,752,-6,721,290,742,-43,2829.345000,2849.020000,-0.000185
311,739,280,752,-6,743,290,742,-43,2501.785000,2521.460000,-0.000157
312,739,280,752,-6,743,271,742,-43,2504.705000,2524.380000,-0.000212
313,739,280,752,-6,743,271,739,-43,2706.785000,2726.460000,-0.000160
314,739,280,752,-6,743,266,739,-43,2929.185000,2948.860000,-0.000142
315,739,280,752,-6,743,266,739,1,2562.245000,2581.920000,-0.000168
316,739,280,752,-6,743,247,739,1,2661.225000,2680.900000,-0.000151
317,739,280,752,-6,743,247,739,-36,2474.085000,2493.760000,-0.000188
318,739,280,752,-6,743,273,739,-36,2509.285000,2528.960000,-0.000163
319,739,280,752,-6,743,251,739,-36,2592.965000,2612.640000,-0.000192
320,739,280,752,-6,756,251,739,-36,2489.325000,2509.000000,-0.000170
321,739,280,752,-6,756,251,779,-36,2445.385000,2465.060000,-0.000210
322,739,280,752,-6,731,251,779,-36,2578.065000,2597.740000,-0.000153
323,739,280,752,-6,731,251,762,-36,2737.185000,2756.860000,-0.000159
324,739,280,752,-6,742,251,762,-36,2786.265000,2805.940000,-0.000213
325,739,280,752,-6,771,251,762,-36,2494.785000,2514.460000,-0.000159
326,739,280,752,-6,709,251,762,-36,2552.005000,2571.680000,-0.000192
327,739,280,752,-6,709,251,755,-36,2398.745000,2418.420000,-0.000171
328,739,280,752,-6,709,251,746,-36,2595.045000,2614.720000,-0.000199
329,739,280,752,-6,750,251,746,-36,2857.565000,2877.240000,-0.000211
330,739,280,752,-6,753,251,746,-36,2735.345000,2755.020000,-0.000162
331,739,280,752,-6,753,251,746,10,2714.245000,2733.920000,-0.000340
332,739,280,752,-6,753,251,775,10,2554.025000,2573.700000,-0.000200
333,739,280,752,-6,753,313,775,10,2828.905000,2848.580000,-0.000203
334,739,280,752,-6,753,313,775,-36,2755.065000,2774.740000,-0.000165
335,739,280,752,-6,747,313,775,-36,2702.185000,2721.860000,-0.000333
336,739,280,752,-6,747,313,779,-36,2407.185000,2426.860000,-0.000199
337,739,280,752,-6,747,313,779,-43,2744.685000,2764.360000,-0.000280
338,739,280,752,-6,747,313,779,-1,2583.285000,2602.960000,-0.000226
339,739,280,752,-6,747,256,779,-1,2498.825000,2518.500000,-0.000212
340,739,280,752,-6,774,256,779,-1,2750.945000,2770.620000,-0.000297
341,739,280,752,-6,754,256,779,-1,2630.105000,2649.780000,-0.000205
342,739,280,752,-6,754,260,779,-1,2614.685000,2634.360000,-0.000272
343,739,280,752,-6,754,260,714,-1,2611.545000,2631.220000,-0.000175
344,739,280,752,-6,754,319,714,-1,2523.345000,2543.020000,-0.000266
345,739,280,752,-6,716,319,714,-1,2429.825000,2449.500000,-0.000283
346,739,280,752,-6,716,319,773,-1,2543.745000,2563.420000,-0.000163
347,739,280,752,-6,716,319,723,-1,2541.385000,2561.060000,-0.000177
348,739,280,752,-6,716,319,723,8,2717.705000,2737.380000,-0.000233
349,739,280,752,-6,740,319,723,8,2518.585000,2538.260000,-0.000188
350,739,280,752,-6,740,319,723,-34,2548.285000,2567.960000,-0.000225
351,739,280,752,-6,740,319,723,27,2716.685000,2736.360000,-0.000349
352,739,280,752,-6,740,284,723,27,2765.865000,2785.540000,-0.000174
353,739,280,752,-6,740,284,772,27,2900.985000,2920.660000,-0.000203
354,739,280,752,-6,776,284,772,27,2583.805000,2603.480000,-0.000157
355,739,280,752,-6,776,284,772,-43,2546.645000,2566.320000,-0.000174
356,739,280,752,-6,776,266,772,-43,2527.145000,2546.820000,-0.000178
357,739,280,752,-6,707,266,772,-43,2586.725000,2606.400000,-0.000155
358,739,280,752,-6,707,266,762,-43,2966.965000,2986.640000,-0.000248
359,739,280,752,-6,707,266,762,12,2628.805000,2648.480000,-0.000160
360,739,280,752,-6,707,266,762,-36,2641.525000,2661.200000,-0.000204
361,739,280,752,-6,707,266,762,11,2525.605000,2545.280000,-0.000173
362,739,280,752,-6,707,266,769,11,2639.665000,2659.340000,-0.000148
363,739,280,752,-6,707,266,765,11,2651.505000,2671.180000,-0.000170
364,739,280,752,-6,707,270,765,11,2627.565000,2647.240000,-0.000157
365,739,280,752,-6,714,270,765,11,2520.805000,2540.480000,-0.000180
366,739,280,752,-6,714,270,769,11,2874.625000,2894.300000,-0.000152
367,739,280,752,-6,752,270,769,11,2642.805000,2662.480000,-0.000195
368,739,280,752,-6,752,270,769,17,2660.965000,2680.640000,-0.000238
369,739,280,752,-6,752,245,769,17,2449.905000,2469.580000,-0.000222
370,739,280,752,-6,752,263,769,17,2626.825000,2646.500000,-0.000150
371,739,280,752,-6,752,274,769,17,2778.325000,2798.000000,-0.000172
372,739,280,752,-6,752,274,769,-38,2607.765000,2627.440000,-0.000176
373,739,280,752,-6,752,246,769,-38,2739.825000,2759.500000,-0.000156
374,739,280,752,-6,752,246,773,-38,2804.645000,2824.320000,-0.000191
375,739,280,752,-6,756,246,773,-38,2504.285000,2523.960000,-0.000167
376,739,280,752,-6,756,261,773,-38,2524.165000,2543.840000,-0.000212
377,739,280,752,-6,718,261,773,-38,2563.565000,2583.240000,-0.000148
378,739,280,752,-6,718,261,773,-9,2503.605000,2523.280000,-0.000173
379,739,280,752,-6,718,312,773,-9,2556.565000,2576.240000,-0.000173
380,739,280,752,-6,718,312,712,-9,2662.285000,2681.960000,-0.000150
381,739,280,752,-6,718,295,712,-9,2540.105000,2559.780000,-0.000188
382,739,280,752,-6,718,295,745,-9,2730.385000,2750.060000,-0.000154
383,739,280,752,-6,718,295,745,2,2431.805000,2451.480000,-0.000206
384,739,280,752,-6,718,295,745,28,2643.605000,2663.280000,-0.000160
385,739,280,752,-6,718,295,761,28,2547.245000,2566.920000,-0.000226
386,739,280,752,-6,718,295,761,-45,2850.805000,2870.480000,-0.000143
387,739,280,752,-6,718,294,761,-45,2640.805000,2660.480000,-0.000163
388,739,280,752,-6,777,294,761,-45,2673.705000,2693.380000,-0.000181
389,739,280,752,-6,736,294,761,-45,2745.025000,2764.700000,-0.000151
390,739,280,752,-6,736,299,761,-45,2642.945000,2662.620000,-0.000192
391,739,280,752,-6,752,299,761,-45,2857.985000,2877.660000,-0.000154
392,739,280,752,-6,752,299,771,-45,2650.145000,2669.820000,-0.000207
393,739,280,752,-6,752,299,726,-45,2720.345000,2740.020000,-0.000152
394,739,280,752,-6,752,299,726,-40,2715.705000,2735.380000,-0.000157
395,739,280,752,-6,752,244,726,-40,2626.425000,2646.100000,-0.000179
396,739,280,752,-6,752,244,740,-40,2506.305000,2525.980000,-0.000158
397,739,280,752,-6,720,244,740,-40,2827.465000,2847.140000,-0.000183
398,739,280,752,-6,720,244,748,-40,2876.045000,2895.720000,-0.000146
399,739,280,752,-6,699,244,748,-40,2535.485000,2555.160000,-0.000216
0,814,773,343,959,814,773,343,959,2259.785000,2279.460000,-0.000173
1,814,773,343,959,825,773,343,959,2271.225000,2290.900000,-0.000169
2,825,773,343,959,825,773,343,970,2116.585000,2136.260000,-0.000174
3,825,773,343,970,825,808,343,970,2373.025000,2392.700000,-0.000164
4,825,808,343,970,825,808,343,974,2345.125000,2364.800000,-0.000168
5,825,808,343,974,825,808,343,989,2326.985000,2346.660000,-0.000168
6,825,808,343,989,825,777,343,989,2351.545000,2371.220000,-0.000230
7,825,808,343,989,825,802,343,989,2231.845000,2251.520000,-0.000173
8,825,802,343,989,825,802,343,994,2250.725000,2270.400000,-0.000326
9,825,802,343,989,825,783,343,994,2237.345000,2257.020000,-0.000171
10,825,783,343,994,825,783,380,994,2253.265000,2272.940000,-0.000192
11,825,783,343,994,825,783,380,955,2259.265000,2278.940000,-0.000167
12,825,783,343,994,790,783,380,955,2559.165000,2578.840000,-0.000183
13,825,783,343,994,790,792,380,955,2355.745000,2375.420000,-0.000200
14,825,783,343,994,830,792,380,955,2191.645000,2211.320000,-0.000206
15,830,792,380,955,830,792,380,953,2073.405000,2093.080000,-0.000211
16,830,792,380,953,830,803,380,953,2235.485000,2255.160000,-0.000212
17,830,792,380,953,830,803,380,917,2376.885000,2396.560000,-0.000226
18,830,792,380,953,830,803,379,917,2327.545000,2347.220000,-0.000246
19,830,792,380,953,791,803,379,917,2099.685000,2119.360000,-0.000300
20,791,803,379,917,791,803,353,917,2311.965000,2331.640000,-0.000225
21,791,803,379,917,791,787,353,917,2219.045000,2238.720000,-0.000173
22,791,803,379,917,791,815,353,917,2533.785000,2553.460000,-0.000280
23,791,803,379,917,791,815,353,899,2083.845000,2103.520000,-0.000182
24,791,815,353,899,804,815,353,899,2049.785000,2069.460000,-0.000187
25,804,815,353,899,779,815,353,899,2359.385000,2379.060000,-0.000175
26,804,815,353,899,779,804,353,899,2003.765000,2023.440000,-0.000190
27,779,804,353,899,779,804,361,899,2526.065000,2545.740000,-0.000173
28,779,804,353,899,755,804,361,899,2375.505000,2395.180000,-0.000226
29,779,804,353,899,764,804,361,899,2336.705000,2356.380000,-0.000189
30,779,804,353,899,764,804,316,899,2337.305000,2356.980000,-0.000213
31,779,804,353,899,764,804,331,899,2058.845000,2078.520000,-0.000202
32,779,804,353,899,750,804,331,899,2161.005000,2180.680000,-0.000228
33,779,804,353,899,769,804,331,899,2267.225000,2286.900000,-0.000197
34,779,804,353,899,769,804,354,899,2196.145000,2215.820000,-0.000240
35,779,804,353,899,769,804,354,907,2106.065000,2125.740000,-0.000243
36,779,804,353,899,742,804,354,907,2295.105000,2314.780000,-0.000728
37,779,804,353,899,742,804,366,907,2380.845000,2400.520000,-0.000181
38,779,804,353,899,742,804,313,907,2253.085000,2272.760000,-0.000220
39,779,804,353,899,742,804,334,907,2333.065000,2352.740000,-0.000177
40,779,804,353,899,742,804,390,907,2267.945000,2287.620000,-0.000216
41,779,804,353,899,742,817,390,907,2237.285000,2256.960000,-0.000202
42,779,804,353,899,748,817,390,907,2313.665000,2333.340000,-0.000217
43,779,804,353,899,748,817,390,906,2168.825000,2188.500000,-0.000185
44,779,804,353,899,748,817,390,911,2173.665000,2193.340000,-0.000248
45,779,804,353,899,817,817,390,911,2327.145000,2346.820000,-0.000165
46,779,804,353,899,817,785,390,911,2296.885000,2316.560000,-0.000167
47,779,804,353,899,817,785,390,883,2284.585000,2304.260000,-0.000172
48,779,804,353,899,811,785,390,883,2183.165000,2202.840000,-0.000171
49,779,804,353,899,811,785,364,883,2355.305000,2374.980000,-0.000175
50,779,804,353,899,811,785,359,883,2110.045000,2129.720000,-0.000179
51,779,804,353,899,802,785,359,883,2049.085000,2068.760000,-0.000225
52,779,804,353,899,817,785,359,883,2147.565000,2167.240000,-0.000211
53,779,804,353,899,817,785,337,883,2433.005000,2452.680000,-0.000181
54,779,804,353,899,817,785,337,911,2157.285000,2176.960000,-0.000180
55,779,804,353,899,817,785,381,911,2244.125000,2263.800000,-0.000194
56,779,804,353,899,817,785,349,911,2132.565000,2152.240000,-0.000177
57,779,804,353,899,817,785,356,911,2185.905000,2205.580000,-0.000196
58,779,804,353,899,817,785,386,911,2181.365000,2201.040000,-0.000174
59,779,804,353,899,817,785,386,878,2314.265000,2333.940000,-0.000195
60,779,804,353,899,817,833,386,878,2267.645000,2287.320000,-0.000214
61,779,804,353,899,817,833,361,878,2098.365000,2118.040000,-0.000209
62,779,804,353,899,753,833,361,878,2256.705000,2276.380000,-0.000179
63,779,804,353,899,753,783,361,878,2134.745000,2154.420000,-0.000213
64,779,804,353,899,753,783,361,883,2338.565000,2358.240000,-0.000182
65,779,804,353,899,753,783,361,882,2258.145000,2277.820000,-0.000210
66,779,804,353,899,753,783,361,931,2279.205000,2298.880000,-0.000178
67,779,804,353,899,753,796,361,931,2377.005000,2396.680000,-0.000215
68,779,804,353,899,753,810,361,931,2424.425000,2444.100000,-0.000164
69,779,804,353,899,753,810,336,931,2310.025000,2329.700000,-0.000192
70,779,804,353,899,812,810,336,931,2140.085000,2159.760000,-0.000180
71,779,804,353,899,812,810,393,931,2217.985000,2237.660000,-0.000169
72,779,804,353,899,812,810,314,931,2540.705000,2560.380000,-0.000164
73,779,804,353,899,812,810,332,931,2161.405000,2181.080000,-0.000178
74,779,804,353,899,797,810,332,931,2292.825000,2312.500000,-0.000187
75,779,804,353,899,742,810,332,931,2305.865000,2325.540000,-0.000292
76,779,804,353,899,742,810,332,910,2168.965000,2188.640000,-0.000190
77,779,804,353,899,742,810,345,910,2400.745000,2420.420000,-0.000168
78,779,804,353,899,775,810,345,910,2286.585000,2306.260000,-0.000190
79,779,804,353,899,775,810,349,910,2181.425000,2201.100000,-0.000216
80,779,804,353,899,793,810,349,910,2380.085000,2399.760000,-0.000284
81,779,804,353,899,793,820,349,910,2178.205000,2197.880000,-0.000185
82,779,804,353,899,793,820,349,926,2433.365000,2453.040000,-0.000203
83,779,804,353,899,793,828,349,926,2183.365000,2203.040000,-0.000187
84,779,804,353,899,765,828,349,926,2479.305000,2498.980000,-0.000196
85,779,804,353,899,765,828,349,904,2097.445000,2117.120000,-0.000193
86,779,804,353,899,765,828,349,882,2247.265000,2266.940000,-0.000234
87,779,804,353,899,765,828,349,882,2219.265000,2238.940000,-0.000433
88,779,804,353,899,765,793,349,882,2238.845000,2258.520000,-0.000227
89,779,804,353,899,765,793,392,882,2247.985000,2267.660000,-0.000194
90,779,804,353,899,765,793,374,882,2390.525000,2410.200000,-0.000162
91,779,804,353,899,818,793,374,882,2414.145000,2433.820000,-0.000175
92,779,804,353,899,768,793,374,882,2128.145000,2147.820000,-0.000221
93,779,804,353,899,768,835,374,882,2308.505000,2328.180000,-0.000181
94,779,804,353,899,768,835,374,895,2161.445000,2181.120000,-0.000243
95,779,804,353,899,768,835,372,895,2341.725000,2361.400000,-0.000225
96,779,804,353,899,768,835,365,895,2233.885000,2253.560000,-0.000169
97,779,804,353,899,768,783,365,895,2271.285000,2290.960000,-0.000191
98,779,804,353,899,768,783,327,895,2340.185000,2359.860000,-0.000179
99,779,804,353,899,768,793,327,895,2233.005000,2252.680000,-0.000202
100,779,804,353,899,768,791,327,895,2559.945000,2579.620000,-0.000170
101,779,804,353,899,768,791,327,908,2242.225000,2261.900000,-0.000206
102,779,804,353,899,768,791,318,908,2426.665000,2446.340000,-0.000172
103,779,804,353,899,768,791,318,901,2275.245000,2294.920000,-0.000230
104,779,804,353,899,746,791,318,901,2218.805000,2238.480000,-0.000246
105,779,804,353,899,746,795,318,901,2280.225000,2299.900000,-0.000222
106,779,804,353,899,746,795,378,901,2109.745000,2129.420000,-0.000192
107,779,804,353,899,746,820,378,901,2304.705000,2324.380000,-0.000226
108,779,804,353,899,792,820,378,901,2027.265000,2046.940000,-0.000195
109,779,804,353,899,792,820,344,901,2307.945000,2327.620000,-0.000222
110,779,804,353,899,785,820,344,901,2360.945000,2380.620000,-0.000176
111,779,804,353,899,789,820,344,901,2193.145000,2212.820000,-0.000230
112,779,804,353,899,789,774,344,901,2184.085000,2203.760000,-0.000175
113,779,804,353,899,803,774,344,901,2303.925000,2323.600000,-0.000171
114,779,804,353,899,743,774,344,901,2098.565000,2118.240000,-0.000190
