iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
56,423,990,566,236,423,990,566,217,0.024909,0.424909,0.001882
57,423,990,566,217,423,990,559,217,0.030387,0.430387,0.001262
58,423,990,559,217,423,972,559,217,0.032347,0.432347,0.001207
59,423,972,559,217,423,972,561,217,0.029434,0.429434,0.001218
60,423,972,561,217,423,972,561,236,0.029664,0.429664,0.001630
61,423,972,561,236,423,972,568,236,0.030355,0.430355,0.001816
62,423,972,568,236,423,972,568,243,0.033242,0.433242,0.001278
63,423,972,568,243,435,972,568,243,0.032787,0.432787,0.001266
64,435,972,568,243,447,972,568,243,0.035377,0.435377,0.001170
65,447,972,568,243,457,972,568,243,0.035856,0.435856,0.001793
66,457,972,568,243,457,972,568,257,0.034986,0.434986,0.001231
67,457,972,568,257,465,972,568,257,0.037538,0.437538,0.001160
68,465,972,568,257,465,972,570,257,0.036238,0.436238,0.001045
69,465,972,570,257,465,985,570,257,0.038854,0.438854,0.001585
70,465,985,570,257,465,985,590,257,0.035461,0.435461,0.001773
71,465,985,590,257,465,985,590,258,0.039819,0.439819,0.001068
72,465,985,590,258,465,985,582,258,0.034887,0.434887,0.001369
73,465,985,582,258,465,974,582,258,0.042324,0.442324,0.001366
74,465,974,582,258,465,975,582,258,0.032473,0.432473,0.001245
75,465,975,582,258,446,975,582,258,0.035700,0.435700,0.001219
76,446,975,582,258,446,975,567,258,0.037573,0.437573,0.001093
77,446,975,567,258,446,975,567,261,0.036211,0.436211,0.001696
78,446,975,567,261,446,975,556,261,0.036947,0.436947,0.001502
79,446,975,556,261,461,975,556,261,0.037045,0.437045,0.001299
80,461,975,556,261,461,975,542,261,0.037072,0.437072,0.001082
81,461,975,542,261,445,975,542,261,0.038353,0.438353,0.001247
82,445,975,542,261,445,975,561,261,0.036870,0.436870,0.001981
83,445,975,561,261,445,979,561,261,0.036115,0.436115,0.001538
84,445,979,561,261,445,979,553,261,0.033270,0.433270,0.001371
85,445,979,553,261,427,979,553,261,0.035816,0.435816,0.001194
86,427,979,553,261,427,979,546,261,0.032130,0.432130,0.002122
87,427,979,546,261,427,959,546,261,0.036439,0.436439,0.001187
88,427,959,546,261,427,959,531,261,0.038044,0.438044,0.001051
89,427,959,531,261,427,959,548,261,0.033808,0.433808,0.001213
90,427,959,548,261,413,959,548,261,0.028516,0.428516,0.001135
91,413,959,548,261,414,959,548,261,0.033768,0.433768,0.002079
92,414,959,548,261,414,959,548,258,0.033365,0.433365,0.001255
93,414,959,548,258,414,959,548,239,0.030281,0.430281,0.001259
94,414,959,548,239,414,979,548,239,0.030501,0.430501,0.001149
95,414,979,548,239,421,979,548,239,0.029987,0.429987,0.001269
96,421,979,548,239,421,979,557,239,0.029409,0.429409,0.001265
97,421,979,557,239,434,979,557,239,0.032193,0.432193,0.001182
98,434,979,557,239,442,979,557,239,0.028865,0.428865,0.001091
99,442,979,557,239,442,960,557,239,0.034259,0.434259,0.001560
100,442,960,557,239,442,960,557,257,0.033544,0.433544,0.001787
101,442,960,557,257,442,960,557,240,0.035472,0.435472,0.001088
102,442,960,557,240,442,960,557,256,0.036385,0.436385,0.001231
103,442,960,557,256,442,960,570,256,0.034964,0.434964,0.001305
104,442,960,570,256,442,945,570,256,0.034380,0.434380,0.001652
105,442,945,570,256,442,945,570,258,0.038625,0.438625,0.001216
106,442,945,570,258,442,945,570,243,0.033032,0.433032,0.001339
107,442,945,570,243,445,945,570,243,0.035146,0.435146,0.001143
108,445,945,570,243,445,959,570,243,0.031968,0.431968,0.001540
109,445,959,570,243,445,959,570,239,0.034359,0.434359,0.001674
110,445,959,570,239,445,959,570,236,0.032050,0.432050,0.001073
111,445,959,570,236,445,959,570,232,0.034889,0.434889,0.001231
112,445,959,570,232,445,959,587,232,0.036207,0.436207,0.001352
113,445,959,587,232,457,959,587,232,0.034650,0.434650,0.001231
114,457,959,587,232,457,959,576,232,0.031852,0.431852,0.001086
115,457,959,576,232,457,959,581,232,0.035044,0.435044,0.001307
116,457,959,581,232,457,959,601,232,0.032758,0.432758,0.001513
117,457,959,601,232,472,959,601,232,0.035761,0.435761,0.001952
118,472,959,601,232,472,941,601,232,0.039412,0.439412,0.001260
119,472,941,601,232,479,941,601,232,0.042922,0.442922,0.001323
120,479,941,601,232,479,941,617,232,0.041024,0.441024,0.001256
121,479,941,617,232,479,934,617,232,0.040458,0.440458,0.001498
122,479,934,617,232,479,954,617,232,0.035525,0.435525,0.001186
123,479,954,617,232,498,954,617,232,0.039546,0.439546,0.001145
124,498,954,617,232,505,954,617,232,0.037435,0.437435,0.001315
125,505,954,617,232,492,954,617,232,0.042440,0.442440,0.002464
126,492,954,617,232,490,954,617,232,0.036832,0.436832,0.001370
127,490,954,617,232,490,954,606,232,0.041218,0.441218,0.001260
128,490,954,606,232,490,954,589,232,0.038642,0.438642,0.002588
129,490,954,589,232,470,954,589,232,0.037009,0.437009,0.002085
130,470,954,589,232,470,954,589,252,0.038254,0.438254,0.001306
131,470,954,589,252,470,948,589,252,0.040366,0.440366,0.001220
132,470,948,589,252,470,948,588,252,0.039832,0.439832,0.001126
133,470,948,588,252,490,948,588,252,0.042768,0.442768,0.001768
134,490,948,588,252,490,939,588,252,0.046341,0.446341,0.002166
135,490,939,588,252,490,939,602,252,0.041537,0.441537,0.001282
136,490,939,602,252,490,922,602,252,0.045187,0.445187,0.001237
137,490,922,602,252,490,942,602,252,0.037962,0.437962,0.001781
138,490,942,602,252,497,942,602,252,0.040302,0.440302,0.001516
139,497,942,602,252,497,942,602,248,0.038673,0.438673,0.001209
140,497,942,602,248,497,930,602,248,0.045250,0.445250,0.001135
141,497,930,602,248,514,930,602,248,0.047993,0.447993,0.001216
142,514,930,602,248,528,930,602,248,0.044648,0.444648,0.002950
143,528,930,602,248,528,930,602,255,0.048174,0.448174,0.001320
144,528,930,602,255,524,930,602,255,0.048870,0.448870,0.001380
145,524,930,602,255,524,930,602,275,0.050994,0.450994,0.001179
146,524,930,602,275,524,945,602,275,0.053153,0.453153,0.002148
147,524,945,602,275,524,945,612,275,0.054448,0.454448,0.001245
148,524,945,612,275,524,945,624,275,0.046820,0.446820,0.001091
149,524,945,624,275,543,945,624,275,0.047133,0.447133,0.001155
150,543,945,624,275,543,952,624,275,0.052486,0.452486,0.001374
151,543,952,624,275,543,952,619,275,0.049184,0.449184,0.002094
152,543,952,619,275,543,952,619,277,0.050913,0.450913,0.001097
153,543,952,619,277,555,952,619,277,0.051695,0.451695,0.001424
154,555,952,619,277,555,952,632,277,0.049564,0.449564,0.001198
155,555,952,632,277,555,952,632,264,0.049663,0.449663,0.002562
156,555,952,632,264,554,952,632,264,0.047358,0.447358,0.001460
157,554,952,632,264,554,944,632,264,0.051295,0.451295,0.001605
158,554,952,632,264,554,932,632,264,0.052466,0.452466,0.001122
159,554,932,632,264,536,932,632,264,0.052092,0.452092,0.001136
160,536,932,632,264,536,932,623,264,0.052689,0.452689,0.002207
161,536,932,623,264,536,932,623,273,0.050670,0.450670,0.001118
162,536,932,623,273,536,916,623,273,0.054497,0.454497,0.001446
163,536,916,623,273,536,916,609,273,0.053138,0.453138,0.001202
164,536,916,609,273,536,916,609,274,0.051824,0.451824,0.001324
165,536,916,609,274,550,916,609,274,0.052561,0.452561,0.001259
166,550,916,609,274,530,916,609,274,0.048792,0.448792,0.001212
167,530,916,609,274,530,911,609,274,0.057033,0.457033,0.001104
168,530,911,609,274,530,928,609,274,0.050497,0.450497,0.001125
169,530,928,609,274,542,928,609,274,0.050013,0.450013,0.002182
170,542,928,609,274,527,928,609,274,0.048839,0.448839,0.001130
171,527,928,609,274,527,922,609,274,0.050598,0.450598,0.001061
172,527,922,609,274,527,922,617,274,0.048361,0.448361,0.001233
173,527,922,617,274,527,922,618,274,0.048490,0.448490,0.001346
174,527,922,618,274,527,922,625,274,0.055452,0.455452,0.001559
175,527,922,625,274,527,922,625,264,0.043152,0.443152,0.001204
176,527,922,625,264,527,942,625,264,0.044937,0.444937,0.001271
177,527,942,625,264,527,942,632,264,0.047683,0.447683,0.001269
178,527,942,632,264,527,932,632,264,0.046801,0.446801,0.001665
179,527,932,632,264,527,932,632,269,0.046020,0.446020,0.001644
180,527,932,632,269,545,932,632,269,0.049975,0.449975,0.001117
181,545,932,632,269,545,935,632,269,0.050547,0.450547,0.001237
182,545,935,632,269,535,935,632,269,0.046968,0.446968,0.001228
183,535,935,632,269,535,935,648,269,0.049077,0.449077,0.001241
184,535,935,648,269,535,941,648,269,0.047257,0.447257,0.001216
185,535,941,648,269,535,941,640,269,0.047433,0.447433,0.001135
186,535,941,640,269,516,941,640,269,0.051216,0.451216,0.001388
187,516,941,640,269,516,921,640,269,0.048611,0.448611,0.001993
188,516,921,640,269,516,921,640,283,0.050645,0.450645,0.001300
189,516,921,640,283,516,921,632,283,0.049390,0.449390,0.001177
190,516,921,632,283,516,921,621,283,0.050305,0.450305,0.001212
191,516,921,621,283,514,921,621,283,0.049160,0.449160,0.001535
192,514,921,621,283,514,921,641,283,0.050668,0.450668,0.001230
193,514,921,641,283,514,921,660,283,0.049933,0.449933,0.001343
194,514,921,660,283,514,901,660,283,0.052131,0.452131,0.001069
195,514,901,660,283,514,901,660,287,0.047617,0.447617,0.001901
196,514,901,660,287,514,915,660,287,0.045252,0.445252,0.001985
197,514,915,660,287,514,902,660,287,0.050057,0.450057,0.001184
198,514,902,660,287,514,902,660,281,0.048764,0.448764,0.001115
199,514,902,660,281,514,893,660,281,0.053929,0.453929,0.001472
200,514,893,660,281,514,893,648,281,0.052564,0.452564,0.001425
201,514,893,648,281,514,893,648,271,0.050497,0.450497,0.001438
202,514,893,648,271,514,893,634,271,0.053303,0.453303,0.001401
203,514,893,634,271,514,893,638,271,0.050796,0.450796,0.001188
204,514,893,638,271,512,893,638,271,0.051144,0.451144,0.001122
205,512,893,638,271,512,893,641,271,0.049433,0.449433,0.001576
206,512,893,641,271,512,893,632,271,0.047697,0.447697,0.001720
207,512,893,632,271,512,893,639,271,0.051398,0.451398,0.001347
208,512,893,639,271,512,881,639,271,0.050244,0.450244,0.001258
209,512,881,639,271,495,881,639,271,0.048111,0.448111,0.001496
210,495,881,639,271,494,881,639,271,0.051249,0.451249,0.002130
211,494,881,639,271,494,881,639,284,0.049311,0.449311,0.001239
212,494,881,639,284,494,881,639,295,0.049087,0.449087,0.001356
213,494,881,639,295,495,881,639,295,0.049274,0.449274,0.001611
214,495,881,639,295,495,881,633,295,0.051714,0.451714,0.001587
215,495,881,633,295,505,881,633,295,0.053714,0.453714,0.001168
216,505,881,633,295,505,881,623,295,0.053915,0.453915,0.001119
217,505,881,623,295,505,881,604,295,0.054821,0.454821,0.001313
218,505,881,604,295,513,881,604,295,0.054499,0.454499,0.002637
219,513,881,604,295,513,881,604,308,0.050070,0.450070,0.001157
220,513,881,604,308,513,881,604,311,0.061737,0.461737,0.001061
221,513,881,604,311,513,881,618,311,0.052677,0.452677,0.001287
222,513,881,618,311,513,881,598,311,0.055319,0.455319,0.001709
223,513,881,598,311,513,881,618,311,0.056494,0.456494,0.001765
224,513,881,618,311,513,881,618,292,0.057277,0.457277,0.001260
225,513,881,618,292,513,881,624,292,0.052742,0.452742,0.001273
226,513,881,624,292,498,881,624,292,0.054208,0.454208,0.001504
227,498,881,624,292,498,881,624,296,0.052866,0.452866,0.001289
228,498,881,624,296,510,881,624,296,0.055723,0.455723,0.001261
229,510,881,624,296,521,881,624,296,0.054403,0.454403,0.001085
230,521,881,624,296,521,866,624,296,0.055317,0.455317,0.001683
231,521,866,624,296,521,866,624,308,0.058176,0.458176,0.001502
232,521,866,624,308,537,866,624,308,0.059575,0.459575,0.001356
233,537,866,624,308,537,871,624,308,0.058601,0.458601,0.001118
234,537,871,624,308,537,871,616,308,0.061304,0.461304,0.001033
235,537,871,616,308,537,859,616,308,0.064173,0.464173,0.001798
236,537,859,616,308,541,859,616,308,0.058700,0.458700,0.001869
237,541,859,616,308,541,859,596,308,0.065563,0.465563,0.001135
238,541,859,596,308,524,859,596,308,0.055137,0.455137,0.001423
239,524,859,596,308,538,859,596,308,0.062228,0.462228,0.001189
240,538,859,596,308,544,859,596,308,0.057534,0.457534,0.002127
241,544,859,596,308,544,859,596,327,0.064809,0.464809,0.001248
242,544,859,596,327,544,859,596,321,0.062889,0.462889,0.001289
243,544,859,596,321,525,859,596,321,0.061441,0.461441,0.001284
244,525,859,596,321,525,859,596,302,0.064560,0.464560,0.001347
245,525,859,596,302,514,859,596,302,0.056226,0.456226,0.001311
246,514,859,596,302,514,859,600,302,0.053004,0.453004,0.001191
247,514,859,600,302,514,860,600,302,0.053994,0.453994,0.001100
248,514,860,600,302,514,860,611,302,0.060854,0.460854,0.001657
249,514,860,611,302,514,860,611,298,0.056761,0.456761,0.002023
250,514,860,611,298,514,842,611,298,0.059858,0.459858,0.001155
251,514,842,611,298,514,842,603,298,0.059914,0.459914,0.001085
252,514,842,603,298,501,842,603,298,0.057837,0.457837,0.001167
253,501,842,603,298,501,842,603,308,0.061340,0.461340,0.001351
254,501,842,603,308,501,842,588,308,0.054978,0.454978,0.002504
255,501,842,588,308,509,842,588,308,0.061847,0.461847,0.001186
256,509,842,588,308,509,841,588,308,0.061600,0.461600,0.001259
257,509,841,588,308,509,841,573,308,0.061309,0.461309,0.001204
258,509,841,573,308,509,828,573,308,0.059690,0.459690,0.001521
259,509,828,573,308,509,828,573,298,0.059681,0.459681,0.001219
260,509,828,573,298,518,828,573,298,0.063616,0.463616,0.001296
261,518,828,573,298,518,840,573,298,0.058751,0.458751,0.001202
262,518,840,573,298,518,824,573,298,0.062461,0.462461,0.001559
263,518,824,573,298,518,820,573,298,0.061593,0.461593,0.001823
264,518,820,573,298,518,828,573,298,0.063336,0.463336,0.001439
265,518,828,573,298,518,837,573,298,0.065874,0.465874,0.001664
266,518,837,573,298,518,852,573,298,0.054903,0.454903,0.001774
267,518,852,573,298,524,852,573,298,0.057336,0.457336,0.001560
268,524,852,573,298,524,850,573,298,0.062485,0.462485,0.002277
269,524,850,573,298,533,850,573,298,0.064187,0.464187,0.002108
270,533,850,573,298,523,850,573,298,0.063281,0.463281,0.001341
271,523,850,573,298,523,850,573,314,0.063199,0.463199,0.001523
272,523,850,573,314,524,850,573,314,0.063016,0.463016,0.002459
273,524,850,573,314,524,861,573,314,0.064311,0.464311,0.002395
274,524,861,573,314,524,861,566,314,0.062278,0.462278,0.001811
275,524,861,566,314,524,867,566,314,0.057749,0.457749,0.001471
276,524,867,566,314,524,857,566,314,0.065194,0.465194,0.001394
277,524,857,566,314,534,857,566,314,0.062510,0.462510,0.001488
278,534,857,566,314,526,857,566,314,0.063585,0.463585,0.001497
279,526,857,566,314,526,861,566,314,0.056658,0.456658,0.001691
280,526,861,566,314,526,861,566,334,0.065431,0.465431,0.002026
281,526,861,566,334,507,861,566,334,0.058872,0.458872,0.002228
282,507,861,566,334,507,880,566,334,0.057776,0.457776,0.001933
283,507,880,566,334,507,880,574,334,0.055549,0.455549,0.001645
284,507,880,574,334,501,880,574,334,0.058824,0.458824,0.001628
285,501,880,574,334,501,872,574,334,0.060527,0.460527,0.002307
286,501,872,574,334,501,872,559,334,0.060385,0.460385,0.001541
287,501,872,559,334,501,872,561,334,0.055127,0.455127,0.001458
288,501,872,561,334,501,872,549,334,0.059000,0.459000,0.001696
289,501,872,549,334,501,855,549,334,0.064695,0.464695,0.001949
290,501,855,549,334,501,855,549,327,0.060448,0.460448,0.002485
291,501,855,549,327,501,870,549,327,0.056555,0.456555,0.001282
292,501,870,549,327,501,863,549,327,0.064647,0.464647,0.001325
293,501,863,549,327,501,863,549,335,0.061672,0.461672,0.001394
294,501,863,549,335,501,863,559,335,0.057649,0.457649,0.001252
295,501,863,559,335,501,864,559,335,0.065830,0.465830,0.001982
296,501,864,559,335,501,864,560,335,0.057091,0.457091,0.002329
297,501,864,560,335,517,864,560,335,0.064993,0.464993,0.001590
298,517,864,560,335,535,864,560,335,0.063473,0.463473,0.001428
299,535,864,560,335,535,864,560,329,0.059763,0.459763,0.001147
300,535,864,560,329,535,844,560,329,0.066413,0.466413,0.002481
301,535,844,560,329,535,844,560,346,0.069376,0.469376,0.001712
302,535,844,560,346,535,839,560,346,0.072491,0.472491,0.001247
303,535,839,560,346,535,853,560,346,0.067815,0.467815,0.001327
304,535,853,560,346,535,853,579,346,0.067137,0.467137,0.001716
305,535,853,579,346,539,853,579,346,0.066256,0.466256,0.002211
306,539,853,579,346,539,853,579,340,0.062190,0.462190,0.001189
307,539,853,579,340,541,853,579,340,0.066986,0.466986,0.001562
308,541,853,579,340,541,853,571,340,0.068307,0.468307,0.001601
309,541,853,571,340,541,853,571,329,0.066533,0.466533,0.002172
310,541,853,571,329,541,853,555,329,0.064377,0.464377,0.001185
311,541,853,555,329,541,849,555,329,0.066039,0.466039,0.001465
312,541,849,555,329,553,849,555,329,0.073112,0.473112,0.001694
313,553,849,555,329,553,849,555,314,0.065987,0.465987,0.002129
314,553,849,555,314,569,849,555,314,0.071643,0.471643,0.001175
315,569,849,555,314,569,849,550,314,0.069974,0.469974,0.001273
316,569,849,550,314,569,861,550,314,0.069580,0.469580,0.001889
317,569,861,550,314,569,861,563,314,0.071725,0.471725,0.001528
318,569,861,563,314,586,861,563,314,0.070671,0.470671,0.001588
319,586,861,563,314,586,860,563,314,0.068540,0.468540,0.001918
320,586,860,563,314,586,860,563,308,0.072513,0.472513,0.002155
321,586,860,563,308,586,860,563,314,0.075305,0.475305,0.001420
322,586,860,563,314,586,860,582,314,0.066862,0.466862,0.001541
323,586,860,582,314,586,860,582,299,0.067640,0.467640,0.001719
324,586,860,582,299,586,860,565,299,0.069942,0.469942,0.001490
325,586,860,565,299,586,860,568,299,0.064379,0.464379,0.001500
326,586,860,568,299,586,860,568,298,0.071095,0.471095,0.001383
327,586,860,568,298,586,860,568,286,0.063860,0.463860,0.001557
328,586,860,568,286,586,860,568,279,0.065839,0.465839,0.001634
329,586,860,568,279,601,860,568,279,0.072848,0.472848,0.002292
330,601,860,568,279,601,860,561,279,0.070207,0.470207,0.001212
331,601,860,561,279,618,860,561,279,0.073570,0.473570,0.001263
332,618,860,561,279,618,860,563,279,0.072132,0.472132,0.001251
333,618,860,563,279,618,860,563,280,0.075948,0.475948,0.001140
334,618,860,563,280,618,860,568,280,0.072430,0.472430,0.002986
335,618,860,568,280,618,858,568,280,0.073716,0.473716,0.001384
336,618,858,568,280,628,858,568,280,0.068281,0.468281,0.001182
337,628,858,568,280,628,858,582,280,0.072431,0.472431,0.001429
338,628,858,582,280,628,858,584,280,0.070879,0.470879,0.001564
339,628,858,584,280,631,858,584,280,0.074022,0.474022,0.001648
340,631,858,584,280,631,864,584,280,0.073930,0.473930,0.001628
341,631,864,584,280,631,864,594,280,0.075423,0.475423,0.001346
342,631,864,594,280,631,859,594,280,0.071821,0.471821,0.001082
343,631,859,594,280,631,859,593,280,0.074784,0.474784,0.001688
344,631,859,593,280,637,859,593,280,0.071105,0.471105,0.001647
345,637,859,593,280,657,859,593,280,0.075466,0.475466,0.001350
346,657,859,593,280,657,859,595,280,0.076854,0.476854,0.001149
347,657,859,595,280,657,859,605,280,0.074440,0.474440,0.001210
348,657,859,605,280,670,859,605,280,0.080682,0.480682,0.001650
349,670,859,605,280,683,859,605,280,0.080817,0.480817,0.002082
350,683,859,605,280,683,859,605,269,0.078097,0.478097,0.001171
351,683,859,605,269,675,859,605,269,0.080815,0.480815,0.001433
352,675,859,605,269,692,859,605,269,0.079161,0.479161,0.001241
353,692,859,605,269,692,859,585,269,0.077811,0.477811,0.002565
354,692,859,585,269,692,859,575,269,0.078751,0.478751,0.001324
355,692,859,575,269,692,859,569,269,0.080252,0.480252,0.001514
356,692,859,569,269,692,859,556,269,0.084208,0.484208,0.001168
357,692,859,556,269,692,859,549,269,0.082802,0.482802,0.002503
358,692,859,549,269,692,854,549,269,0.088467,0.488467,0.001291
359,692,854,549,269,676,854,549,269,0.081929,0.481929,0.001116
360,676,854,549,269,676,854,549,262,0.080558,0.480558,0.001171
361,676,854,549,262,676,854,559,262,0.077865,0.477865,0.001168
362,676,854,559,262,676,854,549,262,0.076857,0.476857,0.002475
363,676,854,549,262,676,854,533,262,0.080127,0.480127,0.001218
364,676,854,533,262,676,869,533,262,0.073283,0.473283,0.001180
365,676,869,533,262,676,869,530,262,0.080439,0.480439,0.001212
366,676,869,530,262,676,869,541,262,0.075838,0.475838,0.001582
367,676,869,541,262,676,869,553,262,0.073961,0.473961,0.002125
368,676,869,553,262,681,869,553,262,0.076406,0.476406,0.001210
369,681,869,553,262,681,869,555,262,0.076781,0.476781,0.001322
370,681,869,555,262,668,869,555,262,0.077030,0.477030,0.001295
371,668,869,555,262,668,869,543,262,0.073052,0.473052,0.002567
372,668,869,543,262,668,869,542,262,0.074391,0.474391,0.002487
373,668,869,542,262,668,852,542,262,0.081875,0.481875,0.001595
374,668,852,542,262,659,852,542,262,0.078544,0.478544,0.001584
375,659,852,542,262,659,852,549,262,0.076759,0.476759,0.001827
376,659,852,549,262,659,852,535,262,0.077896,0.477896,0.001843
377,659,852,535,262,659,852,535,242,0.074400,0.474400,0.001528
378,659,852,535,242,658,852,535,242,0.077323,0.477323,0.001185
379,658,852,535,242,658,852,535,245,0.074338,0.474338,0.001527
380,658,852,535,245,658,852,551,245,0.072346,0.472346,0.001948
381,658,852,551,245,656,852,551,245,0.074830,0.474830,0.001953
382,656,852,551,245,656,866,551,245,0.074091,0.474091,0.001488
383,656,866,551,245,656,866,568,245,0.073458,0.473458,0.001544
384,656,866,568,245,655,866,568,245,0.069517,0.469517,0.002277
385,655,866,568,245,650,866,568,245,0.071132,0.471132,0.001969
386,650,866,568,245,656,866,568,245,0.069072,0.469072,0.002237
387,656,866,568,245,656,866,575,245,0.075024,0.475024,0.002233
388,656,866,575,245,647,866,575,245,0.071137,0.471137,0.001672
389,647,866,575,245,647,866,580,245,0.071026,0.471026,0.002380
390,647,866,580,245,647,871,580,245,0.072017,0.472017,0.001349
391,647,871,580,245,647,871,586,245,0.071086,0.471086,0.001225
392,647,871,586,245,642,871,586,245,0.071747,0.471747,0.001349
393,642,871,586,245,633,871,586,245,0.067750,0.467750,0.001786
394,633,871,586,245,633,871,586,244,0.073855,0.473855,0.001189
395,633,871,586,244,645,871,586,244,0.069600,0.469600,0.001316
396,645,871,586,244,645,886,586,244,0.064901,0.464901,0.001246
397,645,886,586,244,629,886,586,244,0.064824,0.464824,0.001505
398,629,886,586,244,629,886,586,248,0.067963,0.467963,0.001848
399,629,886,586,248,629,886,586,229,0.062060,0.462060,0.001243
400,629,886,586,229,629,886,587,229,0.070504,0.470504,0.001142
401,629,886,587,229,629,886,587,242,0.061550,0.461550,0.001370
402,629,886,587,242,635,886,587,242,0.065873,0.465873,0.001291
403,635,886,587,242,635,886,587,236,0.068183,0.468183,0.001803
404,635,886,587,236,635,886,587,233,0.064417,0.464417,0.001262
405,635,886,587,233,635,886,587,228,0.066672,0.466672,0.001302
406,635,886,587,228,635,886,587,248,0.067857,0.467857,0.001098
407,635,886,587,248,635,886,587,243,0.068695,0.468695,0.001325
408,635,886,587,243,635,886,576,243,0.072558,0.472558,0.001843
409,635,886,576,243,649,886,576,243,0.066885,0.466885,0.001143
410,649,886,576,243,649,886,576,262,0.074345,0.474345,0.001066
411,649,886,576,262,656,886,576,262,0.074308,0.474308,0.001220
412,656,886,576,262,669,886,576,262,0.077012,0.477012,0.001338
413,669,886,576,262,669,891,576,262,0.074087,0.474087,0.001734
414,669,891,576,262,662,891,576,262,0.070139,0.470139,0.001399
415,662,891,576,262,659,891,576,262,0.073309,0.473309,0.001195
416,659,891,576,262,661,891,576,262,0.070841,0.470841,0.001313
417,661,891,576,262,676,891,576,262,0.071851,0.471851,0.002164
418,676,891,576,262,671,891,576,262,0.075394,0.475394,0.001846
419,671,891,576,262,671,890,576,262,0.073114,0.473114,0.001212
420,671,890,576,262,671,890,576,269,0.073069,0.473069,0.001139
421,671,890,576,269,657,890,576,269,0.072358,0.472358,0.001083
422,657,890,576,269,657,890,587,269,0.071045,0.471045,0.001332
423,657,890,587,269,657,890,587,275,0.067152,0.467152,0.001907
424,657,890,587,275,657,890,587,257,0.068891,0.468891,0.001174
425,657,890,587,257,657,890,580,257,0.070624,0.470624,0.001248
426,657,890,580,257,657,890,579,257,0.065708,0.465708,0.001212
427,657,890,579,257,657,890,579,276,0.072658,0.472658,0.001523
428,657,890,579,276,657,890,579,293,0.076279,0.476279,0.002547
429,657,890,579,293,657,890,591,293,0.076127,0.476127,0.001444
430,657,890,591,293,676,890,591,293,0.072525,0.472525,0.001661
431,676,890,591,293,672,890,591,293,0.071943,0.471943,0.001293
432,672,890,591,293,672,902,591,293,0.079970,0.479970,0.001119
433,672,902,591,293,672,902,591,313,0.077957,0.477957,0.002424
434,672,902,591,313,672,902,591,333,0.085572,0.485572,0.001230
435,672,902,591,333,675,902,591,333,0.075944,0.475944,0.001064
436,675,902,591,333,675,902,592,333,0.083586,0.483586,0.001100
437,675,902,592,333,675,902,608,333,0.079653,0.479653,0.001151
438,675,902,608,333,675,902,608,353,0.077629,0.477629,0.001902
439,675,902,608,353,675,902,608,339,0.082246,0.482246,0.001665
440,675,902,608,339,675,911,608,339,0.074723,0.474723,0.001923
441,675,911,608,339,691,911,608,339,0.080265,0.480265,0.001975
442,691,911,608,339,691,914,608,339,0.081534,0.481534,0.002260
443,691,914,608,339,691,914,625,339,0.080443,0.480443,0.001168
444,691,914,625,339,691,914,635,339,0.082066,0.482066,0.001260
445,691,914,635,339,690,914,635,339,0.076192,0.476192,0.001487
446,690,914,635,339,690,914,635,331,0.077834,0.477834,0.001136
447,690,914,635,331,690,914,621,331,0.080089,0.480089,0.002228
448,690,914,621,331,690,902,621,331,0.080256,0.480256,0.002401
449,690,902,621,331,690,902,627,331,0.083255,0.483255,0.004880
450,690,902,627,331,690,902,625,331,0.076139,0.476139,0.001584
451,690,902,625,331,690,902,625,333,0.078777,0.478777,0.001567
452,690,902,625,333,690,902,625,353,0.084370,0.484370,0.001993
453,690,902,625,353,685,902,625,353,0.079434,0.479434,0.001343
454,685,902,625,353,685,902,629,353,0.080970,0.480970,0.001349
455,685,902,629,353,685,902,629,356,0.079748,0.479748,0.001139
456,685,902,629,356,685,917,629,356,0.080731,0.480731,0.001069
457,685,917,629,356,696,917,629,356,0.081369,0.481369,0.001827
458,696,917,629,356,696,920,629,356,0.078578,0.478578,0.001976
459,696,920,629,356,714,920,629,356,0.082077,0.482077,0.001250
460,714,920,629,356,725,920,629,356,0.084521,0.484521,0.001081
461,725,920,629,356,722,920,629,356,0.081463,0.481463,0.001191
462,722,920,629,356,722,920,629,365,0.086939,0.486939,0.001746
463,722,920,629,365,722,920,613,365,0.079355,0.479355,0.001584
464,722,920,613,365,722,920,613,385,0.086211,0.486211,0.001435
465,722,920,613,385,722,920,613,373,0.088861,0.488861,0.001078
466,722,920,613,373,720,920,613,373,0.083811,0.483811,0.001093
467,720,920,613,373,720,920,593,373,0.090848,0.490848,0.001695
468,720,920,593,373,720,920,593,371,0.092497,0.492497,0.002088
469,720,920,593,371,720,920,593,362,0.085102,0.485102,0.001331
470,720,920,593,362,709,920,593,362,0.083799,0.483799,0.001257
471,709,920,593,362,709,920,599,362,0.088370,0.488370,0.001915
472,709,920,599,362,709,920,599,368,0.085498,0.485498,0.002112
473,709,920,599,368,709,920,610,368,0.085067,0.485067,0.001104
474,709,920,610,368,709,929,610,368,0.075458,0.475458,0.001462
475,709,929,610,368,709,928,610,368,0.086580,0.486580,0.001138
476,709,928,610,368,709,928,610,371,0.083836,0.483836,0.002241
477,709,928,610,371,709,923,610,371,0.087194,0.487194,0.001105
