iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
317,551,661,555,656,823.298000,835.890000,-0.000508
318,551,661,555,659,934.348000,946.940000,-0.000453
319,551,661,563,659,738.248000,750.840000,-0.000480
320,551,661,554,659,800.188000,812.780000,-0.000479
321,551,661,554,664,769.728000,782.320000,-0.000543
322,551,661,554,660,866.588000,879.180000,-0.000477
323,551,661,532,660,733.798000,746.390000,-0.000615
324,551,661,556,660,799.568000,812.160000,-0.000495
325,551,661,556,646,731.018000,743.610000,-0.000512
326,551,661,564,646,767.838000,780.430000,-0.000494
327,551,661,564,681,776.588000,789.180000,-0.000569
328,551,661,563,681,776.368000,788.960000,-0.000520
329,551,661,563,645,719.298000,731.890000,-0.000647
330,551,661,563,641,692.758000,705.350000,-0.000730
331,551,661,563,678,694.438000,707.030000,-0.000732
332,551,661,547,678,732.238000,744.830000,-0.000818
333,551,661,547,656,803.458000,816.050000,-0.000888
334,551,661,547,658,764.848000,777.440000,-0.000494
335,551,661,567,658,777.608000,790.200000,-0.000461
336,551,661,567,667,731.858000,744.450000,-0.000589
337,551,661,567,663,874.948000,887.540000,-0.000740
338,551,661,567,662,740.758000,753.350000,-0.000605
339,551,661,567,664,853.008000,865.600000,-0.000478
340,551,661,554,664,733.468000,746.060000,-0.000583
341,551,661,554,670,651.108000,663.700000,-0.000569
342,554,670,554,653,789.068000,801.660000,-0.000600
343,554,670,554,685,699.658000,712.250000,-0.000541
344,554,670,554,690,711.638000,724.230000,-0.000535
345,554,670,549,690,858.848000,871.440000,-0.000543
346,554,670,549,687,795.238000,807.830000,-0.000584
347,554,670,549,652,780.358000,792.950000,-0.000501
348,554,670,549,655,835.778000,848.370000,-0.000572
349,554,670,569,655,763.238000,775.830000,-0.000531
350,554,670,540,655,738.298000,750.890000,-0.000501
351,554,670,540,681,738.328000,750.920000,-0.000897
352,554,670,540,669,819.448000,832.040000,-0.000725
353,554,670,540,667,761.818000,774.410000,-0.000603
354,554,670,573,667,834.188000,846.780000,-0.000513
355,554,670,573,683,790.998000,803.590000,-0.000591
356,554,670,542,683,725.938000,738.530000,-0.000522
357,554,670,542,652,750.348000,762.940000,-0.000522
358,554,670,547,652,775.288000,787.880000,-0.000545
359,554,670,547,656,873.348000,885.940000,-0.000559
360,554,670,570,656,699.858000,712.450000,-0.000486
361,554,670,570,650,825.578000,838.170000,-0.000530
362,554,670,558,650,732.238000,744.830000,-0.000750
363,554,670,558,675,740.708000,753.300000,-0.000963
364,554,670,542,675,786.378000,798.970000,-0.000528
365,554,670,542,680,787.638000,800.230000,-0.000571
366,554,670,535,680,810.248000,822.840000,-0.000541
367,554,670,541,680,743.628000,756.220000,-0.000467
368,554,670,541,665,788.978000,801.570000,-0.000611
369,554,670,567,665,786.088000,798.680000,-0.000471
370,554,670,567,664,706.928000,719.520000,-0.000408
371,554,670,567,666,795.758000,808.350000,-0.000445
372,554,670,567,677,798.628000,811.220000,-0.000423
373,554,670,567,669,712.848000,725.440000,-0.000469
374,554,670,567,662,799.778000,812.370000,-0.000453
375,554,670,567,672,757.408000,770.000000,-0.000491
376,554,670,546,672,809.038000,821.630000,-0.000503
377,554,670,546,662,810.128000,822.720000,-0.000476
378,554,670,546,687,781.338000,793.930000,-0.000514
379,554,670,546,660,777.518000,790.110000,-0.000536
380,554,670,546,657,743.218000,755.810000,-0.000517
381,554,670,547,657,739.798000,752.390000,-0.000533
382,554,670,557,657,770.728000,783.320000,-0.000513
383,554,670,541,657,780.198000,792.790000,-0.000496
384,554,670,541,651,784.968000,797.560000,-0.000520
385,554,670,549,651,675.288000,687.880000,-0.000492
386,554,670,539,651,754.018000,766.610000,-0.000654
387,554,670,555,651,847.458000,860.050000,-0.000483
388,554,670,544,651,861.908000,874.500000,-0.000518
389,554,670,542,651,838.908000,851.500000,-0.000641
390,554,670,556,651,755.598000,768.190000,-0.000722
391,554,670,556,689,747.398000,759.990000,-0.001015
392,554,670,556,667,808.838000,821.430000,-0.000478
393,554,670,556,682,780.548000,793.140000,-0.000490
394,554,670,563,682,719.968000,732.560000,-0.000489
395,554,670,566,682,773.298000,785.890000,-0.000507
396,554,670,541,682,697.238000,709.830000,-0.000484
397,554,670,541,681,757.588000,770.180000,-0.000511
398,554,670,541,664,771.598000,784.190000,-0.000457
399,554,670,541,662,844.478000,857.070000,-0.000479
400,554,670,559,662,767.088000,779.680000,-0.000585
401,554,670,559,672,758.828000,771.420000,-0.000481
402,554,670,559,674,825.738000,838.330000,-0.000478
403,554,670,543,674,827.348000,839.940000,-0.000510
404,554,670,543,650,740.298000,752.890000,-0.000484
405,554,670,547,650,704.418000,717.010000,-0.000509
406,554,670,540,650,752.878000,765.470000,-0.000480
407,554,670,572,650,833.868000,846.460000,-0.000517
408,554,670,536,650,786.998000,799.590000,-0.000517
409,554,670,569,650,770.668000,783.260000,-0.000455
410,554,670,574,650,827.008000,839.600000,-0.000465
411,554,670,542,650,716.278000,728.870000,-0.000551
412,554,670,542,685,743.308000,755.900000,-0.000739
413,554,670,542,681,789.948000,802.540000,-0.000815
414,554,670,542,659,827.308000,839.900000,-0.000903
415,554,670,553,659,781.458000,794.050000,-0.000451
416,554,670,564,659,808.158000,820.750000,-0.000433
417,554,670,562,659,721.338000,733.930000,-0.000449
418,554,670,562,671,713.728000,726.320000,-0.000458
419,554,670,562,655,748.208000,760.800000,-0.000453
420,554,670,566,655,764.548000,777.140000,-0.000438
421,554,670,552,655,785.068000,797.660000,-0.000531
422,554,670,552,659,736.888000,749.480000,-0.000471
423,554,670,552,651,685.888000,698.480000,-0.000450
424,554,670,552,660,739.778000,752.370000,-0.000530
425,554,670,552,669,721.678000,734.270000,-0.000473
426,554,670,538,669,812.718000,825.310000,-0.000511
427,554,670,538,679,748.668000,761.260000,-0.000554
428,554,670,538,657,752.688000,765.280000,-0.000497
429,554,670,567,657,792.478000,805.070000,-0.000478
430,554,670,550,657,797.528000,810.120000,-0.000518
431,554,670,550,677,756.208000,768.800000,-0.000517
432,554,670,542,677,805.028000,817.620000,-0.000515
433,554,670,542,688,809.278000,821.870000,-0.000501
434,554,670,542,675,764.728000,777.320000,-0.000628
435,554,670,542,663,771.998000,784.590000,-0.000652
436,554,670,573,663,786.268000,798.860000,-0.000693
437,554,670,537,663,728.938000,741.530000,-0.000911
438,554,670,555,663,688.988000,701.580000,-0.000435
439,554,670,563,663,744.428000,757.020000,-0.000451
440,554,670,555,663,796.768000,809.360000,-0.000467
441,554,670,565,663,738.268000,750.860000,-0.000505
442,554,670,546,663,722.078000,734.670000,-0.000451
443,554,670,537,663,744.018000,756.610000,-0.000467
444,554,670,537,669,834.838000,847.430000,-0.000467
445,554,670,550,669,747.888000,760.480000,-0.000502
446,554,670,549,669,748.508000,761.100000,-0.000464
447,554,670,563,669,750.558000,763.150000,-0.000454
448,554,670,559,669,806.138000,818.730000,-0.000482
449,554,670,559,654,736.808000,749.400000,-0.000541
450,554,670,552,654,678.468000,691.060000,-0.000489
451,554,670,558,654,822.278000,834.870000,-0.000534
452,554,670,549,654,779.278000,791.870000,-0.000503
453,554,670,540,654,719.328000,731.920000,-0.000521
454,554,670,540,671,825.658000,838.250000,-0.000604
455,554,670,540,685,717.988000,730.580000,-0.000535
456,554,670,540,663,766.378000,778.970000,-0.000582
457,554,670,540,681,787.108000,799.700000,-0.000661
458,554,670,574,681,696.628000,709.220000,-0.000613
459,554,670,569,681,785.218000,797.810000,-0.000563
460,554,670,569,677,856.458000,869.050000,-0.000528
461,554,670,569,667,754.058000,766.650000,-0.000435
462,554,670,543,667,722.788000,735.380000,-0.000438
463,554,670,543,678,722.258000,734.850000,-0.000559
464,554,670,567,678,822.828000,835.420000,-0.000463
465,554,670,567,657,689.568000,702.160000,-0.000518
466,554,670,559,657,812.328000,824.920000,-0.000428
467,554,670,567,657,761.098000,773.690000,-0.000408
468,554,670,567,663,797.118000,809.710000,-0.000558
469,554,670,567,654,735.288000,747.880000,-0.000567
470,554,670,569,654,857.488000,870.080000,-0.000585
471,554,670,569,688,722.058000,734.650000,-0.000473
472,554,670,559,688,780.968000,793.560000,-0.000579
473,554,670,559,666,801.928000,814.520000,-0.000589
474,554,670,559,665,824.938000,837.530000,-0.000488
475,554,670,545,665,826.398000,838.990000,-0.000532
476,554,670,535,665,727.428000,740.020000,-0.000552
477,554,670,535,660,795.498000,808.090000,-0.000543
478,554,670,535,683,746.518000,759.110000,-0.000536
479,554,670,535,688,768.948000,781.540000,-0.000658
480,554,670,536,688,821.018000,833.610000,-0.000521
481,554,670,573,688,784.688000,797.280000,-0.000476
482,554,670,546,688,778.478000,791.070000,-0.000492
483,554,670,546,664,809.478000,822.070000,-0.000581
484,554,670,546,661,743.598000,756.190000,-0.000888
485,554,670,546,658,768.898000,781.490000,-0.000648
486,554,670,567,658,753.408000,766.000000,-0.000510
487,554,670,567,658,858.808000,871.400000,-0.000505
488,554,670,571,658,730.978000,743.570000,-0.000498
489,554,670,562,658,865.628000,878.220000,-0.000534
490,554,670,534,658,770.328000,782.920000,-0.000628
491,554,670,534,658,791.668000,804.260000,-0.000949
492,554,670,534,690,635.938000,648.530000,-0.000623
493,534,690,522,690,814.958000,827.550000,-0.000713
494,534,690,538,690,722.058000,734.650000,-0.000642
495,534,690,553,690,821.938000,834.530000,-0.000626
496,534,690,531,690,802.808000,815.400000,-0.000569
497,534,690,531,675,784.168000,796.760000,-0.000552
498,534,690,531,696,752.798000,765.390000,-0.000596
499,534,690,531,696,766.838000,779.430000,-0.000551
0,521,826,521,826,886.168000,898.760000,-0.000897
1,521,826,521,807,851.078000,863.670000,-0.001181
2,521,807,512,807,884.628000,897.220000,-0.000780
3,512,807,521,807,904.838000,917.430000,-0.001038
4,521,807,521,823,857.168000,869.760000,-0.000716
5,521,823,535,823,913.768000,926.360000,-0.001042
6,521,823,535,821,890.028000,902.620000,-0.001019
7,535,821,535,820,863.498000,876.090000,-0.000750
8,535,820,555,820,847.418000,860.010000,-0.000572
9,555,820,547,820,807.808000,820.400000,-0.000820
10,547,820,547,833,899.988000,912.580000,-0.000738
11,547,820,560,833,882.658000,895.250000,-0.000877
12,547,820,560,800,840.308000,852.900000,-0.000762
13,547,820,560,800,889.308000,901.900000,-0.000730
14,547,820,560,817,877.208000,889.800000,-0.000655
15,547,820,533,817,847.458000,860.050000,-0.000745
16,547,820,531,817,829.228000,841.820000,-0.001121
17,547,820,531,800,775.978000,788.570000,-0.000744
18,531,800,550,800,836.108000,848.700000,-0.000710
19,531,800,525,800,895.888000,908.480000,-0.000796
20,531,800,525,819,868.178000,880.770000,-0.000649
21,531,800,525,802,835.538000,848.130000,-0.000722
22,531,800,525,817,868.748000,881.340000,-0.000711
23,531,800,525,785,790.158000,802.750000,-0.000631
24,531,800,516,785,834.398000,846.990000,-0.000845
25,531,800,539,785,830.508000,843.100000,-0.000691
26,531,800,515,785,798.588000,811.180000,-0.000654
27,531,800,536,785,796.088000,808.680000,-0.000741
28,531,800,536,786,779.438000,792.030000,-0.000635
29,536,786,519,786,953.028000,965.620000,-0.000814
30,536,786,519,804,854.428000,867.020000,-0.001323
31,536,786,554,804,854.078000,866.670000,-0.000841
32,536,786,520,804,879.648000,892.240000,-0.000804
33,536,786,535,804,841.018000,853.610000,-0.000706
34,536,786,535,776,793.978000,806.570000,-0.000594
35,536,786,527,776,925.888000,938.480000,-0.000576
36,536,786,527,781,798.788000,811.380000,-0.000672
37,536,786,542,781,828.328000,840.920000,-0.000684
38,536,786,542,779,864.978000,877.570000,-0.000675
39,536,786,523,779,799.688000,812.280000,-0.000654
40,523,779,523,776,944.198000,956.790000,-0.000746
41,523,779,521,776,831.828000,844.420000,-0.000790
42,523,779,521,797,815.468000,828.060000,-0.000812
43,523,779,511,797,868.078000,880.670000,-0.001663
44,523,779,511,761,854.898000,867.490000,-0.000758
45,523,779,536,761,733.328000,745.920000,-0.000658
46,536,761,552,761,802.148000,814.740000,-0.000547
47,536,761,555,761,738.348000,750.940000,-0.000529
48,555,761,555,767,793.658000,806.250000,-0.000517
49,555,761,555,773,764.388000,776.980000,-0.000612
50,555,761,555,779,733.918000,746.510000,-0.000683
51,555,779,555,798,862.088000,874.680000,-0.000659
52,555,779,566,798,724.598000,737.190000,-0.000593
53,566,798,566,788,806.528000,819.120000,-0.000628
54,566,798,566,814,941.618000,954.210000,-0.000546
55,566,798,549,814,870.188000,882.780000,-0.000689
56,566,798,549,783,772.638000,785.230000,-0.000602
57,566,798,549,806,814.248000,826.840000,-0.000939
58,566,798,562,806,788.488000,801.080000,-0.000994
59,566,798,562,779,856.358000,868.950000,-0.000755
60,566,798,552,779,800.398000,812.990000,-0.000709
61,566,798,552,783,805.838000,818.430000,-0.001206
62,566,798,581,783,838.838000,851.430000,-0.000737
63,566,798,558,783,840.268000,852.860000,-0.000677
64,566,798,558,792,835.828000,848.420000,-0.000724
65,566,798,558,791,839.818000,852.410000,-0.000601
66,566,798,558,778,707.538000,720.130000,-0.000556
67,558,778,545,778,783.968000,796.560000,-0.000567
68,558,778,545,783,859.938000,872.530000,-0.000537
69,558,778,541,783,849.568000,862.160000,-0.000666
70,558,778,550,783,880.278000,892.870000,-0.000671
71,558,778,551,783,805.258000,817.850000,-0.000611
72,558,778,563,783,754.448000,767.040000,-0.000552
73,558,778,563,779,789.818000,802.410000,-0.000556
74,558,778,563,784,843.678000,856.270000,-0.000535
75,558,778,563,788,742.508000,755.100000,-0.000609
76,558,778,563,781,761.528000,774.120000,-0.000721
77,558,778,563,767,882.908000,895.500000,-0.000889
78,558,778,545,767,819.978000,832.570000,-0.001139
79,558,778,545,771,808.038000,820.630000,-0.000837
80,558,778,572,771,793.358000,805.950000,-0.000683
81,558,778,572,790,869.108000,881.700000,-0.000632
82,558,778,553,790,799.608000,812.200000,-0.000651
83,558,778,552,790,852.658000,865.250000,-0.000777
84,558,778,573,790,774.608000,787.200000,-0.000557
85,558,778,577,790,833.958000,846.550000,-0.000476
86,558,778,577,784,831.878000,844.470000,-0.000465
87,558,778,574,784,822.698000,835.290000,-0.000570
88,558,778,574,784,768.938000,781.530000,-0.000614
89,558,778,574,781,752.178000,764.770000,-0.000621
90,558,778,574,768,794.098000,806.690000,-0.000622
91,558,778,574,796,781.518000,794.110000,-0.000610
92,558,778,574,768,815.418000,828.010000,-0.000571
93,558,778,574,768,777.478000,790.070000,-0.000572
94,558,778,573,768,786.708000,799.300000,-0.000524
95,558,778,561,768,798.788000,811.380000,-0.000568
96,558,778,561,794,766.448000,779.040000,-0.000830
97,558,778,567,794,831.758000,844.350000,-0.000960
98,558,778,552,794,847.308000,859.900000,-0.000527
99,558,778,571,794,797.788000,810.380000,-0.000638
100,558,778,571,786,841.638000,854.230000,-0.000674
101,558,778,546,786,761.568000,774.160000,-0.000744
102,558,778,546,761,759.688000,772.280000,-0.000569
103,558,778,546,786,810.928000,823.520000,-0.000580
104,558,778,546,793,848.368000,860.960000,-0.000648
105,558,778,545,793,778.488000,791.080000,-0.000666
106,558,778,561,793,791.738000,804.330000,-0.000634
107,558,778,561,797,805.138000,817.730000,-0.000590
108,558,778,561,798,794.028000,806.620000,-0.000651
109,558,778,561,779,872.218000,884.810000,-0.000592
110,558,778,557,779,856.738000,869.330000,-0.000743
111,558,778,562,779,808.198000,820.790000,-0.001191
112,558,778,562,763,735.228000,747.820000,-0.000556
113,558,778,562,797,845.658000,858.250000,-0.000645
114,558,778,540,797,863.228000,875.820000,-0.000661
115,558,778,540,762,836.998000,849.590000,-0.000608
116,558,778,540,771,785.758000,798.350000,-0.000638
117,558,778,540,770,842.388000,854.980000,-0.000565
118,558,778,571,770,779.578000,792.170000,-0.000510
119,558,778,562,770,863.028000,875.620000,-0.000511
120,558,778,556,770,745.288000,757.880000,-0.000492
121,558,778,556,771,755.228000,767.820000,-0.000599
122,558,778,556,787,788.218000,800.810000,-0.000699
123,558,778,554,787,821.168000,833.760000,-0.000640
124,558,778,539,787,817.528000,830.120000,-0.000597
125,558,778,539,782,766.328000,778.920000,-0.000852
126,558,778,539,777,838.148000,850.740000,-0.000671
127,558,778,539,780,823.048000,835.640000,-0.000599
128,558,778,539,776,803.368000,815.960000,-0.000660
129,558,778,539,781,923.158000,935.750000,-0.001028
130,558,778,539,758,704.258000,716.850000,-0.000522
131,539,758,539,767,827.968000,840.560000,-0.000623
132,539,758,526,767,833.068000,845.660000,-0.000700
133,539,758,537,767,906.948000,919.540000,-0.000615
134,539,758,537,753,808.208000,820.800000,-0.000544
135,539,758,537,771,866.228000,878.820000,-0.000559
136,539,758,529,771,798.948000,811.540000,-0.000529
137,539,758,529,774,841.148000,853.740000,-0.000652
138,539,758,538,774,853.878000,866.470000,-0.000631
139,539,758,552,774,843.208000,855.800000,-0.000589
140,539,758,549,774,755.938000,768.530000,-0.000563
141,539,758,549,777,741.058000,753.650000,-0.000535
142,539,758,549,773,873.108000,885.700000,-0.000635
143,539,758,549,764,801.318000,813.910000,-0.000524
144,539,758,549,764,795.928000,808.520000,-0.000704
145,539,758,555,764,805.558000,818.150000,-0.000967
146,539,758,555,748,769.698000,782.290000,-0.000997
147,539,758,555,743,805.018000,817.610000,-0.000486
148,539,758,555,738,811.208000,823.800000,-0.000579
149,539,758,550,738,810.618000,823.210000,-0.000790
150,539,758,547,738,806.888000,819.480000,-0.000614
151,539,758,531,738,839.668000,852.260000,-0.000631
152,539,758,555,738,893.188000,905.780000,-0.000802
153,539,758,555,743,775.358000,787.950000,-0.000534
154,539,758,555,747,823.248000,835.840000,-0.000522
155,539,758,527,747,792.688000,805.280000,-0.000526
156,539,758,547,747,805.518000,818.110000,-0.000492
157,539,758,544,747,861.468000,874.060000,-0.000471
158,539,758,527,747,728.728000,741.320000,-0.000634
159,539,758,558,747,750.828000,763.420000,-0.000618
160,539,758,558,762,853.068000,865.660000,-0.000696
161,539,758,558,739,681.638000,694.230000,-0.000742
162,558,739,551,739,762.448000,775.040000,-0.000939
163,558,739,548,739,765.238000,777.830000,-0.000657
164,558,739,548,743,795.018000,807.610000,-0.000584
165,558,739,564,743,794.948000,807.540000,-0.000581
166,558,739,564,747,787.788000,800.380000,-0.000575
167,558,739,564,746,750.168000,762.760000,-0.000644
168,558,739,564,750,864.578000,877.170000,-0.000540
169,558,739,564,745,815.678000,828.270000,-0.000501
170,558,739,564,748,796.598000,809.190000,-0.000496
171,558,739,564,755,762.828000,775.420000,-0.000498
172,558,739,550,755,917.578000,930.170000,-0.000636
173,558,739,550,720,788.758000,801.350000,-0.000602
174,558,739,570,720,750.908000,763.500000,-0.000634
175,558,739,570,737,751.438000,764.030000,-0.001905
176,558,739,570,745,802.328000,814.920000,-0.001826
177,558,739,544,745,768.268000,780.860000,-0.001266
178,558,739,564,745,725.318000,737.910000,-0.000986
179,558,739,564,751,824.138000,836.730000,-0.001191
180,558,739,564,751,691.688000,704.280000,-0.000687
181,558,739,564,750,838.648000,851.240000,-0.000613
182,558,739,547,750,760.118000,772.710000,-0.000622
183,558,739,547,732,829.338000,841.930000,-0.000683
184,558,739,569,732,801.478000,814.070000,-0.000636
185,558,739,543,732,788.318000,800.910000,-0.000633
186,558,739,543,719,749.568000,762.160000,-0.000560
187,558,739,543,728,758.608000,771.200000,-0.000532
188,558,739,543,728,709.208000,721.800000,-0.000519
189,558,739,570,728,773.748000,786.340000,-0.000559
190,558,739,564,728,769.268000,781.860000,-0.000482
191,558,739,564,740,753.018000,765.610000,-0.000480
192,558,739,575,740,861.908000,874.500000,-0.000604
193,558,739,572,740,765.468000,778.060000,-0.000834
194,558,739,560,740,748.338000,760.930000,-0.001183
195,558,739,560,745,787.898000,800.490000,-0.000701
196,558,739,560,724,761.518000,774.110000,-0.000569
197,558,739,575,724,842.848000,855.440000,-0.000581
198,558,739,548,724,758.458000,771.050000,-0.000576
199,558,739,569,724,715.228000,727.820000,-0.000506
200,558,739,568,724,785.148000,797.740000,-0.000449
201,558,739,545,724,772.968000,785.560000,-0.000643
202,558,739,545,752,760.318000,772.910000,-0.000621
203,558,739,545,729,717.108000,729.700000,-0.000608
204,558,739,545,723,822.808000,835.400000,-0.000580
205,558,739,575,723,771.658000,784.250000,-0.000535
206,558,739,575,737,766.928000,779.520000,-0.000628
207,558,739,575,748,718.678000,731.270000,-0.000562
208,558,739,575,723,792.798000,805.390000,-0.000588
209,558,739,554,723,871.228000,883.820000,-0.000570
210,558,739,554,753,851.788000,864.380000,-0.000586
211,558,739,554,733,724.428000,737.020000,-0.000648
212,558,739,554,736,783.638000,796.230000,-0.000651
213,558,739,554,755,765.848000,778.440000,-0.000806
214,558,739,578,755,764.998000,777.590000,-0.001354
215,558,739,578,738,773.958000,786.550000,-0.000559
216,558,739,539,738,803.408000,816.000000,-0.000580
217,558,739,539,744,922.178000,934.770000,-0.000506
218,558,739,539,749,847.048000,859.640000,-0.000666
219,558,739,546,749,742.778000,755.370000,-0.000636
220,558,739,546,745,825.348000,837.940000,-0.000635
221,558,739,546,745,852.088000,864.680000,-0.000594
222,558,739,546,734,802.418000,815.010000,-0.000590
223,558,739,546,751,854.938000,867.530000,-0.000623
224,558,739,546,758,852.998000,865.590000,-0.000590
225,558,739,546,752,791.798000,804.390000,-0.000556
226,558,739,546,748,768.118000,780.710000,-0.000668
227,558,739,546,721,786.018000,798.610000,-0.000504
228,558,739,548,721,927.878000,940.470000,-0.000601
229,558,739,571,721,712.948000,725.540000,-0.000614
230,558,739,549,721,735.338000,747.930000,-0.000529
231,558,739,549,720,841.688000,854.280000,-0.001166
232,558,739,557,720,824.258000,836.850000,-0.000576
233,558,739,557,759,805.968000,818.560000,-0.000628
234,558,739,557,753,744.798000,757.390000,-0.000518
235,558,739,561,753,817.358000,829.950000,-0.000498
236,558,739,541,753,782.058000,794.650000,-0.000609
237,558,739,541,755,826.728000,839.320000,-0.000650
238,558,739,541,734,742.358000,754.950000,-0.000609
239,558,739,541,729,734.838000,747.430000,-0.000589
240,558,739,541,738,717.308000,729.900000,-0.000628
241,558,739,541,744,777.358000,789.950000,-0.000556
242,558,739,541,744,764.048000,776.640000,-0.000536
243,558,739,541,728,820.098000,832.690000,-0.000505
244,558,739,541,720,762.458000,775.050000,-0.000480
245,558,739,541,720,811.918000,824.510000,-0.000619
246,558,739,573,720,749.628000,762.220000,-0.000545
247,558,739,573,724,860.948000,873.540000,-0.000673
248,558,739,573,724,686.828000,699.420000,-0.000780
249,558,739,557,724,835.428000,848.020000,-0.000997
250,558,739,557,754,803.668000,816.260000,-0.000592
251,558,739,557,723,733.598000,746.190000,-0.000502
252,558,739,557,755,724.608000,737.200000,-0.000663
253,558,739,550,755,806.608000,819.200000,-0.000614
254,558,739,543,755,826.078000,838.670000,-0.000619
255,558,739,569,755,755.678000,768.270000,-0.000565
256,558,739,557,755,846.568000,859.160000,-0.000663
257,558,739,557,742,804.848000,817.440000,-0.000684
258,558,739,557,729,773.808000,786.400000,-0.000550
259,558,739,547,729,751.338000,763.930000,-0.000556
260,558,739,540,729,758.008000,770.600000,-0.000567
261,558,739,566,729,782.378000,794.970000,-0.000706
262,558,739,542,729,787.688000,800.280000,-0.000752
263,558,739,542,725,768.198000,780.790000,-0.000610
264,558,739,542,725,833.378000,845.970000,-0.000647
265,558,739,560,725,715.148000,727.740000,-0.000782
266,558,739,560,725,846.168000,858.760000,-0.000762
267,558,739,560,735,852.678000,865.270000,-0.001039
268,558,739,560,721,775.958000,788.550000,-0.000599
269,558,739,540,721,750.678000,763.270000,-0.000616
270,558,739,540,733,724.598000,737.190000,-0.000620
271,558,739,560,733,723.438000,736.030000,-0.000584
272,558,739,543,733,780.998000,793.590000,-0.000608
273,558,739,555,733,830.178000,842.770000,-0.000571
274,558,739,568,733,785.868000,798.460000,-0.000518
275,558,739,577,733,722.028000,734.620000,-0.000528
276,558,739,566,733,720.438000,733.030000,-0.000528
277,558,739,544,733,878.038000,890.630000,-0.000572
278,558,739,544,752,762.508000,775.100000,-0.000514
279,558,739,573,752,791.368000,803.960000,-0.000548
280,558,739,557,752,808.998000,821.590000,-0.000594
281,558,739,565,752,773.278000,785.870000,-0.000744
282,558,739,565,723,708.448000,721.040000,-0.000864
283,558,739,565,751,764.928000,777.520000,-0.000948
284,558,739,565,745,900.918000,913.510000,-0.000508
285,558,739,562,745,780.418000,793.010000,-0.000516
286,558,739,562,759,794.808000,807.400000,-0.000702
287,558,739,578,759,848.428000,861.020000,-0.000585
288,558,739,568,759,835.298000,847.890000,-0.000607
289,558,739,577,759,809.758000,822.350000,-0.000585
290,558,739,577,754,777.238000,789.830000,-0.000588
291,558,739,559,754,788.948000,801.540000,-0.000579
292,558,739,559,735,769.738000,782.330000,-0.000602
293,558,739,570,735,809.478000,822.070000,-0.000514
294,558,739,553,735,725.008000,737.600000,-0.000552
295,558,739,553,758,789.008000,801.600000,-0.000515
296,558,739,553,742,813.778000,826.370000,-0.000510
297,558,739,553,747,775.538000,788.130000,-0.000601
298,558,739,548,747,839.028000,851.620000,-0.000619
299,558,739,559,747,846.308000,858.900000,-0.000791
300,558,739,539,747,698.428000,711.020000,-0.000849
301,558,739,561,747,712.528000,725.120000,-0.000927
302,558,739,561,747,730.038000,742.630000,-0.000608
303,558,739,550,747,733.438000,746.030000,-0.000635
304,558,739,550,737,828.668000,841.260000,-0.000618
305,558,739,550,751,866.828000,879.420000,-0.000581
306,558,739,569,751,833.808000,846.400000,-0.000562
307,558,739,546,751,805.628000,818.220000,-0.000550
308,558,739,568,751,759.948000,772.540000,-0.000552
309,558,739,561,751,767.958000,780.550000,-0.000533
310,558,739,544,751,743.578000,756.170000,-0.000539
311,558,739,544,749,839.488000,852.080000,-0.000483
312,558,739,572,749,786.638000,799.230000,-0.000451
313,558,739,572,730,745.388000,757.980000,-0.000570
314,558,739,572,753,816.918000,829.510000,-0.000584
315,558,739,563,753,788.158000,800.750000,-0.000769
316,558,739,539,753,735.698000,748.290000,-0.000806
317,558,739,539,734,873.288000,885.880000,-0.001016
318,558,739,548,734,741.878000,754.470000,-0.000708
319,558,739,548,741,757.908000,770.500000,-0.000614
320,558,739,548,751,753.328000,765.920000,-0.000735
321,558,739,567,751,912.828000,925.420000,-0.000584
322,558,739,577,751,790.048000,802.640000,-0.000590
323,558,739,577,759,779.658000,792.250000,-0.000573
324,558,739,577,732,837.988000,850.580000,-0.000599
325,558,739,577,758,775.028000,787.620000,-0.000544
326,558,739,555,758,767.568000,780.160000,-0.000541
327,558,739,555,719,850.648000,863.240000,-0.000510
328,558,739,555,720,868.228000,880.820000,-0.000469
329,558,739,555,725,798.588000,811.180000,-0.000488
330,558,739,555,722,749.488000,762.080000,-0.000471
331,558,739,576,722,811.988000,824.580000,-0.000497
332,558,739,566,722,790.388000,802.980000,-0.000562
333,558,739,576,722,791.838000,804.430000,-0.000565
334,558,739,576,738,822.048000,834.640000,-0.000580
335,558,739,576,741,759.238000,771.830000,-0.000511
336,558,739,557,741,827.818000,840.410000,-0.000582
337,558,739,557,742,686.218000,698.810000,-0.000524
338,558,739,557,732,784.228000,796.820000,-0.001045
339,558,739,570,732,826.478000,839.070000,-0.000509
340,558,739,539,732,809.688000,822.280000,-0.000523
341,558,739,572,732,762.118000,774.710000,-0.000494
342,558,739,572,725,735.358000,747.950000,-0.000447
343,558,739,572,723,741.238000,753.830000,-0.000554
344,558,739,572,725,842.738000,855.330000,-0.000422
345,558,739,572,731,766.238000,778.830000,-0.000596
346,558,739,572,728,803.358000,815.950000,-0.000431
347,558,739,544,728,751.058000,763.650000,-0.000462
348,558,739,544,748,775.438000,788.030000,-0.000609
349,558,739,571,748,797.348000,809.940000,-0.000736
350,558,739,541,748,725.068000,737.660000,-0.000691
351,558,739,542,748,826.808000,839.400000,-0.000613
352,558,739,542,746,793.358000,805.950000,-0.000603
