iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
299,449,904,221,320,460,906,241,302,1383.447091,1404.473091,-0.000279
300,449,904,221,320,460,906,214,302,1321.385091,1342.411091,-0.000410
301,449,904,221,320,455,906,214,302,1276.461091,1297.487091,-0.000400
302,449,904,221,320,455,906,207,302,1207.469091,1228.495091,-0.000325
303,449,904,221,320,441,906,207,302,1234.595091,1255.621091,-0.000324
304,449,904,221,320,441,913,207,302,1264.823091,1285.849091,-0.000372
305,449,904,221,320,441,894,207,302,1151.875091,1172.901091,-0.000318
306,449,904,221,320,441,894,207,302,1048.849091,1069.875091,-0.000334
307,441,894,207,302,441,881,207,302,1313.839091,1334.865091,-0.000486
308,441,894,207,302,441,884,207,302,1194.203091,1215.229091,-0.000315
309,441,894,207,302,441,884,207,287,1089.769091,1110.795091,-0.000317
310,441,894,207,302,441,884,207,297,1252.393091,1273.419091,-0.000324
311,441,894,207,302,441,888,207,297,1273.029091,1294.055091,-0.000390
312,441,894,207,302,441,888,205,297,1243.439091,1264.465091,-0.000418
313,441,894,207,302,441,874,205,297,1242.273091,1263.299091,-0.000362
314,441,894,207,302,453,874,205,297,1293.049091,1314.075091,-0.000567
315,441,894,207,302,426,874,205,297,1260.533091,1281.559091,-0.000317
316,441,894,207,302,426,874,219,297,1220.691091,1241.717091,-0.000330
317,441,894,207,302,426,874,219,288,1208.129091,1229.155091,-0.000371
318,441,894,207,302,426,910,219,288,1213.101091,1234.127091,-0.000291
319,441,894,207,302,426,910,200,288,1210.373091,1231.399091,-0.000306
320,441,894,207,302,442,910,200,288,1372.711091,1393.737091,-0.000323
321,441,894,207,302,423,910,200,288,1216.819091,1237.845091,-0.000285
322,441,894,207,302,423,901,200,288,1276.219091,1297.245091,-0.000344
323,441,894,207,302,423,901,200,298,1139.093091,1160.119091,-0.000343
324,441,894,207,302,423,914,200,298,1133.813091,1154.839091,-0.000435
325,441,894,207,302,423,914,200,298,1185.425091,1206.451091,-0.000467
326,441,894,207,302,423,901,200,298,1241.349091,1262.375091,-0.000346
327,441,894,207,302,434,901,200,298,1252.349091,1273.375091,-0.000354
328,441,894,207,302,434,874,200,298,1250.831091,1271.857091,-0.000437
329,441,894,207,302,434,874,200,320,1403.753091,1424.779091,-0.000321
330,441,894,207,302,434,874,190,320,1144.703091,1165.729091,-0.000353
331,441,894,207,302,434,874,226,320,1357.465091,1378.491091,-0.000683
332,441,894,207,302,434,878,226,320,1246.321091,1267.347091,-0.000393
333,441,894,207,302,434,878,227,320,1322.771091,1343.797091,-0.000311
334,441,894,207,302,434,878,227,306,1148.949091,1169.975091,-0.000479
335,441,894,207,302,449,878,227,306,1291.487091,1312.513091,-0.000346
336,441,894,207,302,454,878,227,306,1390.311091,1411.337091,-0.000301
337,441,894,207,302,426,878,227,306,1333.463091,1354.489091,-0.000306
338,441,894,207,302,421,878,227,306,1119.425091,1140.451091,-0.000348
339,441,894,207,302,428,878,227,306,1274.129091,1295.155091,-0.000293
340,441,894,207,302,428,878,227,305,1318.437091,1339.463091,-0.000281
341,441,894,207,302,450,878,227,305,1284.513091,1305.539091,-0.000423
342,441,894,207,302,456,878,227,305,1288.187091,1309.213091,-0.000407
343,441,894,207,302,432,878,227,305,1287.637091,1308.663091,-0.000421
344,441,894,207,302,432,878,227,296,1168.089091,1189.115091,-0.000341
345,441,894,207,302,432,898,227,296,1162.325091,1183.351091,-0.000393
346,441,894,207,302,444,898,227,296,1231.735091,1252.761091,-0.000318
347,441,894,207,302,455,898,227,296,1424.873091,1445.899091,-0.000292
348,441,894,207,302,455,898,227,322,1277.869091,1298.895091,-0.000357
349,441,894,207,302,433,898,227,322,1278.441091,1299.467091,-0.000310
350,441,894,207,302,449,898,227,322,1291.509091,1312.535091,-0.000316
351,441,894,207,302,439,898,227,322,1347.169091,1368.195091,-0.000342
352,441,894,207,302,439,898,225,322,1235.871091,1256.897091,-0.000311
353,441,894,207,302,461,898,225,322,1387.781091,1408.807091,-0.000292
354,441,894,207,302,461,898,225,286,1308.911091,1329.937091,-0.000336
355,441,894,207,302,461,907,225,286,1289.243091,1310.269091,-0.000297
356,441,894,207,302,461,907,203,286,1283.457091,1304.483091,-0.000374
357,441,894,207,302,430,907,203,286,1165.273091,1186.299091,-0.000466
358,441,894,207,302,430,914,203,286,1088.251091,1109.277091,-0.000431
359,441,894,207,302,430,914,203,293,1384.723091,1405.749091,-0.000422
360,441,894,207,302,430,914,203,287,1103.211091,1124.237091,-0.000346
361,441,894,207,302,430,914,203,284,1164.481091,1185.507091,-0.000375
362,441,894,207,302,430,914,189,284,1163.249091,1184.275091,-0.000337
363,441,894,207,302,430,914,189,284,1287.945091,1308.971091,-0.000314
364,441,894,207,302,430,914,197,284,1172.005091,1193.031091,-0.000351
365,441,894,207,302,427,914,197,284,1270.015091,1291.041091,-0.000279
366,441,894,207,302,447,914,197,284,1395.261091,1416.287091,-0.000314
367,441,894,207,302,447,877,197,284,1334.981091,1356.007091,-0.000339
368,441,894,207,302,447,877,197,316,1399.067091,1420.093091,-0.000358
369,441,894,207,302,447,877,197,311,1315.181091,1336.207091,-0.000299
370,441,894,207,302,447,877,217,311,1306.073091,1327.099091,-0.000339
371,441,894,207,302,455,877,217,311,1470.347091,1491.373091,-0.000385
372,441,894,207,302,455,876,217,311,1442.781091,1463.807091,-0.000300
373,441,894,207,302,460,876,217,311,1285.877091,1306.903091,-0.000382
374,441,894,207,302,460,886,217,311,1405.117091,1426.143091,-0.000424
375,441,894,207,302,428,886,217,311,1307.151091,1328.177091,-0.000328
376,441,894,207,302,428,886,187,311,1222.605091,1243.631091,-0.000339
377,441,894,207,302,428,888,187,311,1227.797091,1248.823091,-0.000504
378,441,894,207,302,454,888,187,311,1250.853091,1271.879091,-0.000724
379,441,894,207,302,454,888,208,311,1392.951091,1413.977091,-0.000314
380,441,894,207,302,435,888,208,311,1250.479091,1271.505091,-0.000404
381,441,894,207,302,435,888,206,311,1263.789091,1284.815091,-0.000351
382,441,894,207,302,444,888,206,311,1288.341091,1309.367091,-0.000301
383,441,894,207,302,423,888,206,311,1148.355091,1169.381091,-0.000306
384,441,894,207,302,423,891,206,311,1227.401091,1248.427091,-0.000337
385,441,894,207,302,423,910,206,311,1145.803091,1166.829091,-0.000395
386,441,894,207,302,423,897,206,311,1254.505091,1275.531091,-0.000319
387,441,894,207,302,423,909,206,311,1279.431091,1300.457091,-0.000399
388,441,894,207,302,423,909,227,311,1090.935091,1111.961091,-0.000421
389,441,894,207,302,457,909,227,311,1403.731091,1424.757091,-0.000305
390,441,894,207,302,457,909,217,311,1349.105091,1370.131091,-0.000310
391,441,894,207,302,457,902,217,311,1300.815091,1321.841091,-0.000464
392,441,894,207,302,457,902,201,311,1364.285091,1385.311091,-0.000530
393,441,894,207,302,457,902,225,311,1389.035091,1410.061091,-0.000334
394,441,894,207,302,452,902,225,311,1319.603091,1340.629091,-0.000410
395,441,894,207,302,425,902,225,311,1232.131091,1253.157091,-0.000431
396,441,894,207,302,461,902,225,311,1274.481091,1295.507091,-0.000387
397,441,894,207,302,461,876,225,311,1584.087091,1605.113091,-0.000394
398,441,894,207,302,461,876,225,291,1532.541091,1553.567091,-0.000432
399,441,894,207,302,427,876,225,291,1230.327091,1251.353091,-0.000339
400,441,894,207,302,427,876,200,291,1233.099091,1254.125091,-0.000380
401,441,894,207,302,427,887,200,291,1320.461091,1341.487091,-0.000313
402,441,894,207,302,427,887,217,291,1400.717091,1421.743091,-0.000447
403,441,894,207,302,424,887,217,291,1161.709091,1182.735091,-0.000526
404,441,894,207,302,424,887,206,291,1128.203091,1149.229091,-0.000540
405,441,894,207,302,451,887,206,291,1417.723091,1438.749091,-0.000332
406,441,894,207,302,451,887,211,291,1314.367091,1335.393091,-0.000356
407,441,894,207,302,451,887,211,301,1226.169091,1247.195091,-0.000403
408,441,894,207,302,451,898,211,301,1275.889091,1296.915091,-0.000319
409,441,894,207,302,451,898,211,308,1330.955091,1351.981091,-0.000332
410,441,894,207,302,451,892,211,308,1259.169091,1280.195091,-0.000377
411,441,894,207,302,451,897,211,308,1230.437091,1251.463091,-0.000298
412,441,894,207,302,451,897,188,308,1247.289091,1268.315091,-0.000469
413,441,894,207,302,451,897,188,308,1301.299091,1322.325091,-0.000518
414,441,894,207,302,451,897,188,321,1325.961091,1346.987091,-0.000362
415,441,894,207,302,451,900,188,321,1359.203091,1380.229091,-0.000425
416,441,894,207,302,460,900,188,321,1362.855091,1383.881091,-0.000382
417,441,894,207,302,460,893,188,321,1482.997091,1504.023091,-0.000393
418,441,894,207,302,438,893,188,321,1210.175091,1231.201091,-0.000386
419,441,894,207,302,428,893,188,321,1341.207091,1362.233091,-0.000362
420,441,894,207,302,434,893,188,321,1264.493091,1285.519091,-0.000413
421,441,894,207,302,434,893,209,321,1225.135091,1246.161091,-0.000330
422,441,894,207,302,434,875,209,321,1307.569091,1328.595091,-0.000388
423,441,894,207,302,434,912,209,321,1319.581091,1340.607091,-0.000517
424,441,894,207,302,434,874,209,321,1401.685091,1422.711091,-0.000859
425,441,894,207,302,434,874,209,317,1382.479091,1403.505091,-0.000329
426,441,894,207,302,434,874,209,318,1385.603091,1406.629091,-0.000319
427,441,894,207,302,434,878,209,318,1232.043091,1253.069091,-0.000363
428,441,894,207,302,443,878,209,318,1311.683091,1332.709091,-0.000305
429,441,894,207,302,443,878,208,318,1357.795091,1378.821091,-0.000321
430,441,894,207,302,443,878,191,318,1372.843091,1393.869091,-0.000347
431,441,894,207,302,443,878,222,318,1239.853091,1260.879091,-0.000313
432,441,894,207,302,443,878,224,318,1320.087091,1341.113091,-0.000319
433,441,894,207,302,443,878,222,318,1378.167091,1399.193091,-0.000350
434,441,894,207,302,443,878,222,285,1365.165091,1386.191091,-0.000299
435,441,894,207,302,443,878,222,296,1295.139091,1316.165091,-0.000314
436,441,894,207,302,443,878,201,296,1320.175091,1341.201091,-0.000528
437,441,894,207,302,437,878,201,296,1527.459091,1548.485091,-0.000404
438,441,894,207,302,437,878,192,296,1216.665091,1237.691091,-0.000338
439,441,894,207,302,457,878,192,296,1250.083091,1271.109091,-0.000360
440,441,894,207,302,457,878,192,301,1387.561091,1408.587091,-0.000391
441,441,894,207,302,457,878,225,301,1570.909091,1591.935091,-0.000295
442,441,894,207,302,457,878,225,306,1288.649091,1309.675091,-0.000335
443,441,894,207,302,457,878,225,321,1445.333091,1466.359091,-0.000313
444,441,894,207,302,457,883,225,321,1369.103091,1390.129091,-0.000296
445,441,894,207,302,457,901,225,321,1363.361091,1384.387091,-0.000343
446,441,894,207,302,457,881,225,321,1273.579091,1294.605091,-0.000397
447,441,894,207,302,433,881,225,321,1259.389091,1280.415091,-0.000322
448,441,894,207,302,442,881,225,321,1283.127091,1304.153091,-0.000322
449,441,894,207,302,442,881,205,321,1433.519091,1454.545091,-0.000505
450,441,894,207,302,434,881,205,321,1168.353091,1189.379091,-0.000322
451,441,894,207,302,434,881,210,321,1253.911091,1274.937091,-0.000349
452,441,894,207,302,434,881,222,321,1336.851091,1357.877091,-0.000367
453,441,894,207,302,434,881,222,311,1288.539091,1309.565091,-0.000293
454,441,894,207,302,434,899,222,311,1244.187091,1265.213091,-0.000310
455,441,894,207,302,434,891,222,311,1328.667091,1349.693091,-0.000352
456,441,894,207,302,434,891,218,311,1314.697091,1335.723091,-0.000286
457,441,894,207,302,434,884,218,311,1456.905091,1477.931091,-0.000298
458,441,894,207,302,423,884,218,311,1221.967091,1242.993091,-0.000352
459,441,894,207,302,423,884,218,295,1266.407091,1287.433091,-0.000323
460,441,894,207,302,423,912,218,295,1157.771091,1178.797091,-0.000312
461,441,894,207,302,458,912,218,295,1381.775091,1402.801091,-0.000336
462,441,894,207,302,458,906,218,295,1276.131091,1297.157091,-0.000276
463,441,894,207,302,458,906,218,294,1371.919091,1392.945091,-0.000294
464,441,894,207,302,458,906,218,284,1236.377091,1257.403091,-0.000333
465,441,894,207,302,458,896,218,284,1341.977091,1363.003091,-0.000346
466,441,894,207,302,458,908,218,284,1350.337091,1371.363091,-0.000283
467,441,894,207,302,458,908,190,284,1429.185091,1450.211091,-0.000353
468,441,894,207,302,458,883,190,284,1339.425091,1360.451091,-0.000475
469,441,894,207,302,458,883,202,284,1408.747091,1429.773091,-0.000543
470,441,894,207,302,458,883,202,316,1308.075091,1329.101091,-0.000333
471,441,894,207,302,458,898,202,316,1304.093091,1325.119091,-0.000382
472,441,894,207,302,458,898,202,316,1282.445091,1303.471091,-0.000293
473,441,894,207,302,458,898,225,316,1345.453091,1366.479091,-0.000321
474,441,894,207,302,460,898,225,316,1275.889091,1296.915091,-0.000943
475,441,894,207,302,422,898,225,316,1250.919091,1271.945091,-0.000419
476,441,894,207,302,422,898,214,316,1030.501091,1051.527091,-0.000330
477,422,898,214,316,422,898,214,314,1199.769091,1220.795091,-0.000351
478,422,898,214,316,422,898,214,314,1175.393091,1196.419091,-0.000391
479,422,898,214,316,422,898,201,314,1105.697091,1126.723091,-0.000703
480,422,898,214,316,422,895,201,314,1264.427091,1285.453091,-0.000414
481,422,898,214,316,407,895,201,314,1126.839091,1147.865091,-0.000418
482,422,898,214,316,407,887,201,314,1080.881091,1101.907091,-0.000380
483,422,898,214,316,433,887,201,314,1326.533091,1347.559091,-0.000299
484,422,898,214,316,433,887,201,334,1355.947091,1376.973091,-0.000336
485,422,898,214,316,433,887,205,334,1176.229091,1197.255091,-0.000350
486,422,898,214,316,423,887,205,334,1264.009091,1285.035091,-0.000592
487,422,898,214,316,423,916,205,334,1039.015091,1060.041091,-0.000352
488,422,898,214,316,402,916,205,334,987.249091,1008.275091,-0.000368
489,402,916,205,334,402,916,206,334,1104.311091,1125.337091,-0.000365
490,402,916,205,334,402,916,223,334,1303.015091,1324.041091,-0.000310
491,402,916,205,334,402,916,200,334,1151.831091,1172.857091,-0.000308
492,402,916,205,334,417,916,200,334,988.833091,1009.859091,-0.000356
493,402,916,205,334,420,916,200,334,1262.161091,1283.187091,-0.000413
494,402,916,205,334,420,906,200,334,1215.895091,1236.921091,-0.000319
495,402,916,205,334,420,906,200,331,1188.175091,1209.201091,-0.000328
496,402,916,205,334,420,897,200,331,1266.539091,1287.565091,-0.000346
497,402,916,205,334,420,911,200,331,1122.835091,1143.861091,-0.000322
498,402,916,205,334,420,910,200,331,1295.139091,1316.165091,-0.000297
499,402,916,205,334,420,910,193,331,1170.069091,1191.095091,-0.000346
500,402,916,205,334,415,910,193,331,1147.849091,1168.875091,-0.000390
501,402,916,205,334,415,910,193,320,1053.491091,1074.517091,-0.000345
502,402,916,205,334,415,900,193,320,1117.401091,1138.427091,-0.000380
503,402,916,205,334,415,930,193,320,1128.885091,1149.911091,-0.000369
504,402,916,205,334,415,930,212,320,952.709091,973.735091,-0.000440
505,415,930,212,320,415,930,212,311,1109.459091,1130.485091,-0.000310
506,415,930,212,320,435,930,212,311,1234.331091,1255.357091,-0.000331
507,415,930,212,320,435,925,212,311,1243.329091,1264.355091,-0.000367
508,415,930,212,320,435,925,216,311,1107.083091,1128.109091,-0.000329
509,415,930,212,320,435,925,216,311,1075.293091,1096.319091,-0.000642
510,415,930,212,320,400,925,216,311,950.091091,971.117091,-0.000392
511,400,925,216,311,399,925,216,311,1090.385091,1111.411091,-0.000590
512,400,925,216,311,399,925,216,323,1051.621091,1072.647091,-0.000509
513,400,925,216,311,404,925,216,323,1017.653091,1038.679091,-0.000383
514,400,925,216,311,404,925,214,323,1187.669091,1208.695091,-0.000444
515,400,925,216,311,404,925,214,313,1090.495091,1111.521091,-0.000604
516,400,925,216,311,404,925,214,304,1132.691091,1153.717091,-0.000893
517,400,925,216,311,396,925,214,304,1091.441091,1112.467091,-0.000637
518,400,925,216,311,411,925,214,304,1223.111091,1244.137091,-0.000330
519,400,925,216,311,411,911,214,304,1163.117091,1184.143091,-0.000444
520,400,925,216,311,411,911,214,295,1046.099091,1067.125091,-0.000415
521,400,925,216,311,411,917,214,295,1076.261091,1097.287091,-0.000320
522,400,925,216,311,391,917,214,295,1066.427091,1087.453091,-0.000329
523,400,925,216,311,391,917,198,295,1183.335091,1204.361091,-0.000343
524,400,925,216,311,391,917,198,330,1072.257091,1093.283091,-0.000411
525,400,925,216,311,396,917,198,330,981.199091,1002.225091,-0.000333
526,400,925,216,311,396,917,208,330,1175.965091,1196.991091,-0.000395
527,400,925,216,311,396,917,225,330,991.253091,1012.279091,-0.000372
528,400,925,216,311,396,917,225,300,1179.969091,1200.995091,-0.000411
529,400,925,216,311,418,917,225,300,1180.959091,1201.985091,-0.000326
530,400,925,216,311,418,917,232,300,1215.807091,1236.833091,-0.000331
531,400,925,216,311,418,917,212,300,1172.533091,1193.559091,-0.000513
532,400,925,216,311,390,917,212,300,949.541091,970.567091,-0.000340
533,390,917,212,300,390,917,212,281,1071.377091,1092.403091,-0.000406
534,390,917,212,300,390,917,221,281,1125.629091,1146.655091,-0.000349
535,390,917,212,300,385,917,221,281,947.605091,968.631091,-0.000410
536,385,917,221,281,403,917,221,281,958.803091,979.829091,-0.000326
537,385,917,221,281,403,919,221,281,1142.173091,1163.199091,-0.000316
538,385,917,221,281,403,919,214,281,1037.387091,1058.413091,-0.000354
539,385,917,221,281,403,919,212,281,1153.283091,1174.309091,-0.000429
540,385,917,221,281,366,919,212,281,931.215091,952.241091,-0.000365
541,366,919,212,281,366,919,212,269,890.845091,911.871091,-0.000352
542,366,919,212,269,366,919,212,267,858.505091,879.531091,-0.000380
543,366,919,212,267,358,919,212,267,991.385091,1012.411091,-0.000379
544,366,919,212,267,358,938,212,267,947.759091,968.785091,-0.000425
545,366,919,212,267,380,938,212,267,883.937091,904.963091,-0.000433
546,366,919,212,267,380,932,212,267,933.613091,954.639091,-0.000467
547,366,919,212,267,380,932,213,267,1061.037091,1082.063091,-0.000582
548,366,919,212,267,380,932,213,287,947.847091,968.873091,-0.000568
549,366,919,212,267,380,921,213,287,980.407091,1001.433091,-0.000521
550,366,919,212,267,380,921,213,259,964.017091,985.043091,-0.000388
551,366,919,212,267,380,921,227,259,1130.029091,1151.055091,-0.000359
552,366,919,212,267,380,921,227,264,1076.613091,1097.639091,-0.000863
553,366,919,212,267,380,921,219,264,1141.447091,1162.473091,-0.000487
554,366,919,212,267,362,921,219,264,904.155091,925.181091,-0.000689
555,366,919,212,267,362,907,219,264,959.925091,980.951091,-0.000376
556,366,919,212,267,362,907,219,266,1003.727091,1024.753091,-0.000349
557,366,919,212,267,362,907,199,266,982.343091,1003.369091,-0.000356
558,366,919,212,267,362,913,199,266,1098.481091,1119.507091,-0.000395
559,366,919,212,267,362,939,199,266,948.727091,969.753091,-0.000342
560,366,919,212,267,380,939,199,266,916.233091,937.259091,-0.000330
561,366,919,212,267,380,931,199,266,982.717091,1003.743091,-0.000366
562,366,919,212,267,362,931,199,266,927.013091,948.039091,-0.000390
563,366,919,212,267,351,931,199,266,912.383091,933.409091,-0.000431
564,366,919,212,267,351,923,199,266,830.323091,851.349091,-0.000356
565,351,923,199,266,351,909,199,266,885.059091,906.085091,-0.000345
566,351,923,199,266,331,909,199,266,847.989091,869.015091,-0.000385
567,351,923,199,266,331,909,219,266,829.135091,850.161091,-0.000393
568,331,909,219,266,331,909,219,246,759.351091,780.377091,-0.000450
569,331,909,219,246,331,909,200,246,820.225091,841.251091,-0.000359
570,331,909,219,246,331,909,200,231,924.373091,945.399091,-0.000340
571,331,909,219,246,331,909,200,256,753.543091,774.569091,-0.000391
572,331,909,200,256,331,909,200,249,877.733091,898.759091,-0.000384
573,331,909,200,256,331,909,186,249,779.745091,800.771091,-0.000450
574,331,909,200,256,331,909,204,249,945.537091,966.563091,-0.000452
575,331,909,200,256,331,929,204,249,878.371091,899.397091,-0.000340
576,331,909,200,256,331,929,215,249,808.257091,829.283091,-0.000486
577,331,909,200,256,331,929,206,249,816.551091,837.577091,-0.000385
578,331,909,200,256,331,893,206,249,857.053091,878.079091,-0.000411
579,331,909,200,256,331,890,206,249,785.091091,806.117091,-0.000547
580,331,909,200,256,326,890,206,249,891.615091,912.641091,-0.000324
581,331,909,200,256,326,926,206,249,775.939091,796.965091,-0.000363
582,331,909,200,256,350,926,206,249,921.667091,942.693091,-0.000401
583,331,909,200,256,350,926,206,266,914.429091,935.455091,-0.000527
584,331,909,200,256,350,926,196,266,915.551091,936.577091,-0.000528
585,331,909,200,256,350,910,196,266,884.267091,905.293091,-0.000648
586,331,909,200,256,350,910,196,276,809.753091,830.779091,-0.000420
587,331,909,200,256,347,910,196,276,914.935091,935.961091,-0.000376
588,331,909,200,256,347,910,212,276,945.515091,966.541091,-0.000491
589,331,909,200,256,332,910,212,276,726.065091,747.091091,-0.000838
590,332,910,212,276,332,891,212,276,869.703091,890.729091,-0.000429
591,332,910,212,276,323,891,212,276,754.137091,775.163091,-0.000642
592,332,910,212,276,323,891,224,276,836.703091,857.729091,-0.000495
593,332,910,212,276,345,891,224,276,964.237091,985.263091,-0.000348
594,332,910,212,276,345,891,223,276,1033.273091,1054.299091,-0.000355
595,332,910,212,276,345,893,223,276,900.701091,921.727091,-0.000382
596,332,910,212,276,345,925,223,276,939.113091,960.139091,-0.000431
597,332,910,212,276,318,925,223,276,779.569091,800.595091,-0.000367
598,332,910,212,276,318,925,223,264,726.307091,747.333091,-0.000365
599,318,925,223,264,318,925,240,264,715.197091,736.223091,-0.000392
600,318,925,240,264,318,925,240,267,775.719091,796.745091,-0.000393
601,318,925,240,264,318,925,236,267,811.821091,832.847091,-0.000401
602,318,925,240,264,328,925,236,267,857.911091,878.937091,-0.000448
603,318,925,240,264,328,925,236,253,863.763091,884.789091,-0.000366
604,318,925,240,264,328,925,225,253,762.343091,783.369091,-0.000368
605,318,925,240,264,333,925,225,253,792.879091,813.905091,-0.000385
606,318,925,240,264,333,925,221,253,911.767091,932.793091,-0.000514
607,318,925,240,264,300,925,221,253,687.961091,708.987091,-0.000452
608,300,925,221,253,300,925,222,253,730.575091,751.601091,-0.000468
609,300,925,221,253,311,925,222,253,773.233091,794.259091,-0.000354
610,300,925,221,253,311,925,207,253,698.763091,719.789091,-0.000442
611,300,925,221,253,311,908,207,253,778.161091,799.187091,-0.000375
612,300,925,221,253,311,911,207,253,877.271091,898.297091,-0.000387
613,300,925,221,253,311,911,207,253,710.225091,731.251091,-0.000437
614,300,925,221,253,311,911,216,253,666.247091,687.273091,-0.000459
615,311,911,216,253,311,911,202,253,702.987091,724.013091,-0.000568
616,311,911,216,253,311,910,202,253,718.915091,739.941091,-0.000613
617,311,911,216,253,311,910,215,253,808.125091,829.151091,-0.000540
618,311,911,216,253,311,910,212,253,792.417091,813.443091,-0.000484
619,311,911,216,253,320,910,212,253,735.635091,756.661091,-0.000413
620,311,911,216,253,320,910,205,253,796.443091,817.469091,-0.000906
621,311,911,216,253,320,910,214,253,877.689091,898.715091,-0.000399
622,311,911,216,253,299,910,214,253,733.545091,754.571091,-0.000445
623,311,911,216,253,291,910,214,253,575.893091,596.919091,-0.000474
624,291,910,214,253,291,913,214,253,701.425091,722.451091,-0.000535
625,291,910,214,253,291,913,230,253,747.691091,768.717091,-0.000422
626,291,910,214,253,306,913,230,253,767.271091,788.297091,-0.000485
627,291,910,214,253,305,913,230,253,610.895091,631.921091,-0.000421
628,291,910,214,253,277,913,230,253,662.639091,683.665091,-0.000436
629,291,910,214,253,277,891,230,253,734.689091,755.715091,-0.000409
630,291,910,214,253,304,891,230,253,745.777091,766.803091,-0.000451
631,291,910,214,253,304,891,230,239,741.465091,762.491091,-0.000474
632,291,910,214,253,304,891,230,250,847.725091,868.751091,-0.000378
633,291,910,214,253,304,891,216,250,770.351091,791.377091,-0.000412
634,291,910,214,253,304,891,216,252,699.709091,720.735091,-0.000508
635,291,910,214,253,304,914,216,252,707.827091,728.853091,-0.000410
636,291,910,214,253,304,914,216,258,748.021091,769.047091,-0.000432
637,291,910,214,253,310,914,216,258,727.649091,748.675091,-0.000462
638,291,910,214,253,310,892,216,258,770.285091,791.311091,-0.000478
639,291,910,214,253,310,892,194,258,636.679091,657.705091,-0.000417
640,291,910,214,253,310,892,194,246,846.735091,867.761091,-0.000361
641,291,910,214,253,310,914,194,246,801.657091,822.683091,-0.000388
642,291,910,214,253,310,905,194,246,749.869091,770.895091,-0.000407
643,291,910,214,253,310,905,194,237,774.025091,795.051091,-0.000430
644,291,910,214,253,310,895,194,237,671.681091,692.707091,-0.000540
645,291,910,214,253,286,895,194,237,649.373091,670.399091,-0.000590
646,291,910,214,253,286,895,200,237,703.581091,724.607091,-0.000392
647,291,910,214,253,286,895,198,237,635.205091,656.231091,-0.000567
648,291,910,214,253,281,895,198,237,623.963091,644.989091,-0.000508
649,291,910,214,253,274,895,198,237,572.087091,593.113091,-0.000548
650,274,895,198,237,274,895,198,250,630.915091,651.941091,-0.000526
651,274,895,198,237,274,895,178,250,647.789091,668.815091,-0.000794
652,274,895,198,237,274,895,178,226,757.635091,778.661091,-0.000397
653,274,895,198,237,274,895,192,226,610.785091,631.811091,-0.000428
654,274,895,198,237,264,895,192,226,694.385091,715.411091,-0.000419
655,274,895,198,237,264,895,192,224,607.441091,628.467091,-0.000514
656,274,895,198,237,262,895,192,224,620.949091,641.975091,-0.000490
657,274,895,198,237,275,895,192,224,711.303091,732.329091,-0.000491
658,274,895,198,237,275,895,200,224,618.309091,639.335091,-0.000448
659,274,895,198,237,275,895,190,224,671.857091,692.883091,-0.000453
660,274,895,198,237,275,895,190,227,592.173091,613.199091,-0.000527
661,274,895,198,237,275,895,190,247,667.193091,688.219091,-0.000447
662,274,895,198,237,275,885,190,247,722.435091,743.461091,-0.000453
663,274,895,198,237,275,885,190,217,596.375091,617.401091,-0.000438
664,274,895,198,237,275,879,190,217,706.815091,727.841091,-0.000466
665,274,895,198,237,292,879,190,217,754.071091,775.097091,-0.000466
666,274,895,198,237,292,879,190,226,786.455091,807.481091,-0.000373
667,274,895,198,237,263,879,190,226,532.091091,553.117091,-0.000400
668,263,879,190,226,263,866,190,226,605.857091,626.883091,-0.000396
669,263,879,190,226,273,866,190,226,732.467091,753.493091,-0.000392
670,263,879,190,226,247,866,190,226,550.813091,571.839091,-0.000444
671,263,879,190,226,247,866,190,215,563.089091,584.115091,-0.000441
672,263,879,190,226,283,866,190,215,757.415091,778.441091,-0.000588
673,263,879,190,226,255,866,190,215,583.307091,604.333091,-0.000478
674,263,879,190,226,255,895,190,215,611.951091,632.977091,-0.000628
675,263,879,190,226,255,889,190,215,558.271091,579.297091,-0.000535
676,263,879,190,226,262,889,190,215,597.783091,618.809091,-0.000708
677,263,879,190,226,262,889,201,215,576.619091,597.645091,-0.000651
678,263,879,190,226,262,897,201,215,569.777091,590.803091,-0.000564
679,263,879,190,226,258,897,201,215,558.205091,579.231091,-0.000978
680,263,879,190,226,260,897,201,215,574.859091,595.885091,-0.000515
681,263,879,190,226,260,897,182,215,636.305091,657.331091,-0.000700
682,263,879,190,226,260,897,173,215,516.273091,537.299091,-0.000646
683,260,897,173,215,260,897,162,215,532.311091,553.337091,-0.000492
684,260,897,173,215,278,897,162,215,621.543091,642.569091,-0.000397
685,260,897,173,215,258,897,162,215,557.853091,578.879091,-0.000491
686,260,897,173,215,258,897,179,215,599.345091,620.371091,-0.000733
687,260,897,173,215,258,897,160,215,585.001091,606.027091,-0.000584
688,260,897,173,215,258,908,160,215,481.865091,502.891091,-0.000836
689,258,908,160,215,258,908,160,203,548.877091,569.903091,-0.000552
690,258,908,160,215,258,919,160,203,559.459091,580.485091,-0.000533
691,258,908,160,215,258,896,160,203,651.617091,672.643091,-0.000491
692,258,908,160,215,258,896,175,203,509.189091,530.215091,-0.000563
693,258,908,160,215,258,927,175,203,545.379091,566.405091,-0.000514
