iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
1042,210,94,201,94,0.597000,0.697000,0.000075
1043,201,94,194,94,0.540000,0.640000,0.000113
1044,194,94,194,101,0.563000,0.663000,0.000078
1045,194,101,184,101,0.534000,0.634000,0.000085
1046,184,101,189,101,0.561000,0.661000,0.000083
1047,189,101,171,101,0.527000,0.627000,0.000084
1048,171,101,171,98,0.519000,0.619000,0.000114
1049,171,98,171,95,0.540000,0.640000,0.000082
1050,171,95,161,95,0.507000,0.607000,0.000136
1051,161,95,156,95,0.485000,0.585000,0.000092
1052,156,95,156,79,0.577000,0.677000,0.000093
1053,156,79,137,79,0.546000,0.646000,0.000080
1054,137,79,137,85,0.500000,0.600000,0.000142
1055,137,85,142,85,0.555000,0.655000,0.000083
1056,142,85,142,100,0.475000,0.575000,0.000106
1057,142,100,125,100,0.489000,0.589000,0.000101
1058,125,100,125,108,0.448000,0.548000,0.000148
1059,125,108,133,108,0.463000,0.563000,0.000103
1060,133,108,133,106,0.464000,0.564000,0.000101
1061,133,106,126,106,0.436000,0.536000,0.000176
1062,126,106,114,106,0.404000,0.504000,0.000117
1063,114,106,96,106,0.365000,0.465000,0.000146
1064,96,106,96,116,0.350000,0.450000,0.000192
1065,96,116,84,116,0.343000,0.443000,0.000143
1066,84,116,71,116,0.252000,0.352000,0.000171
1067,71,116,61,116,0.256000,0.356000,0.000216
1068,61,116,53,116,0.229000,0.329000,0.000194
1069,53,116,41,116,0.177000,0.277000,0.000292
1070,41,116,39,116,0.173000,0.273000,0.000359
1071,39,116,39,104,0.171000,0.271000,0.000244
1072,39,104,39,108,0.174000,0.274000,0.000289
1073,39,108,39,98,0.178000,0.278000,0.000281
1074,39,98,36,98,0.153000,0.253000,0.000285
1075,36,98,36,80,0.199000,0.299000,0.000317
1076,36,80,36,72,0.238000,0.338000,0.000260
1077,36,72,36,56,0.303000,0.403000,0.000308
1078,36,56,36,41,0.368000,0.468000,0.000213
1079,36,41,46,41,0.458000,0.558000,0.000108
1080,46,41,46,40,0.434000,0.534000,0.000425
1081,46,40,46,38,0.439000,0.539000,0.000113
1082,46,38,64,38,0.548000,0.648000,0.000103
1083,64,38,50,38,0.457000,0.557000,0.000177
1084,50,38,46,38,0.452000,0.552000,0.000103
1085,46,38,34,38,0.356000,0.456000,0.000144
1086,34,38,34,56,0.255000,0.355000,0.000223
1087,34,56,52,56,0.359000,0.459000,0.000124
1088,52,56,52,72,0.305000,0.405000,0.000161
1089,52,72,52,57,0.397000,0.497000,0.000172
1090,52,57,52,53,0.397000,0.497000,0.000115
1091,52,53,52,49,0.410000,0.510000,0.000126
1092,52,49,52,46,0.452000,0.552000,0.000166
1093,52,46,52,43,0.430000,0.530000,0.000110
1094,52,43,52,32,0.501000,0.601000,0.000106
1095,52,32,52,29,0.567000,0.667000,0.000081
1096,52,29,40,29,0.472000,0.572000,0.000144
1097,40,29,40,14,0.633000,0.733000,0.000068
1098,40,14,30,14,0.570000,0.670000,0.000082
1099,30,14,33,14,0.598000,0.698000,0.000071
1100,33,14,33,23,0.480000,0.580000,0.000154
1101,33,23,39,23,0.530000,0.630000,0.000087
1102,39,23,39,22,0.509000,0.609000,0.000100
1103,39,22,45,22,0.602000,0.702000,0.000074
1104,45,22,45,7,0.766000,0.866000,0.000099
1105,45,7,40,7,0.740000,0.840000,0.000053
1106,40,7,40,18,0.591000,0.691000,0.000083
1107,40,18,40,14,0.649000,0.749000,0.000067
1108,40,14,40,13,0.649000,0.749000,0.000127
1109,40,13,38,13,0.635000,0.735000,0.000066
1110,38,13,38,28,0.456000,0.556000,0.000119
1111,38,28,38,9,0.719000,0.819000,0.000057
1112,38,28,38,37,0.397000,0.497000,0.000172
1113,38,37,38,22,0.531000,0.631000,0.000086
1114,38,22,38,7,0.761000,0.861000,0.000061
1115,38,7,21,7,0.666000,0.766000,0.000063
1116,21,7,25,7,0.662000,0.762000,0.000062
1117,25,7,25,7,0.654000,0.754000,0.000100
1118,25,7,25,7,0.660000,0.760000,0.000061
1119,25,7,25,3,0.787000,0.887000,0.000054
1120,25,3,6,3,0.581000,0.681000,0.000077
1121,6,3,6,9,0.290000,0.390000,0.000212
1122,6,9,8,9,0.386000,0.486000,0.000143
1123,8,9,19,9,0.589000,0.689000,0.000076
1124,19,9,19,20,0.415000,0.515000,0.000187
1125,19,20,26,20,0.465000,0.565000,0.000099
1126,26,20,26,8,0.683000,0.783000,0.000083
1127,26,8,18,8,0.583000,0.683000,0.000076
1128,18,8,24,8,0.641000,0.741000,0.000122
1129,24,8,24,8,0.676000,0.776000,0.000062
1130,24,8,8,8,0.374000,0.474000,0.000133
1131,8,8,8,9,0.387000,0.487000,0.000128
1132,8,9,23,9,0.622000,0.722000,0.000108
1133,8,9,23,7,0.684000,0.784000,0.000060
1134,23,7,9,7,0.458000,0.558000,0.000103
1135,9,7,11,7,0.483000,0.583000,0.000095
1136,11,7,11,7,0.532000,0.632000,0.000135
1137,11,7,11,7,0.504000,0.604000,0.000087
1138,11,7,27,7,0.676000,0.776000,0.000072
1139,27,7,27,25,0.417000,0.517000,0.000112
1140,27,25,17,25,0.317000,0.417000,0.000143
1141,17,25,30,25,0.440000,0.540000,0.000132
1142,30,25,48,25,0.556000,0.656000,0.000082
1143,48,25,48,20,0.581000,0.681000,0.000111
1144,48,20,48,19,0.631000,0.731000,0.000066
1145,48,19,48,26,0.551000,0.651000,0.000083
1146,48,26,45,26,0.554000,0.654000,0.000085
1147,45,26,41,26,0.507000,0.607000,0.000145
1148,41,26,45,26,0.532000,0.632000,0.000083
1149,45,26,45,15,0.639000,0.739000,0.000072
1150,45,15,45,25,0.565000,0.665000,0.000080
1151,45,25,39,25,0.499000,0.599000,0.000145
1152,39,25,40,25,0.517000,0.617000,0.000090
1153,40,25,40,10,0.688000,0.788000,0.000063
1154,40,10,40,24,0.531000,0.631000,0.000084
1155,40,24,38,24,0.511000,0.611000,0.000142
1156,38,24,38,33,0.439000,0.539000,0.000106
1157,38,33,38,28,0.470000,0.570000,0.000104
1158,38,28,28,28,0.422000,0.522000,0.000184
1159,28,28,28,19,0.464000,0.564000,0.000096
1160,28,19,28,37,0.310000,0.410000,0.000150
1161,28,37,41,37,0.400000,0.500000,0.000178
1162,41,37,35,37,0.411000,0.511000,0.000118
1163,35,37,35,39,0.363000,0.463000,0.000135
1164,35,39,35,31,0.453000,0.553000,0.000166
1165,35,31,35,25,0.508000,0.608000,0.000096
1166,35,25,27,25,0.423000,0.523000,0.000113
1167,27,25,27,38,0.315000,0.415000,0.000214
1168,27,38,34,38,0.395000,0.495000,0.000123
1169,34,38,47,38,0.483000,0.583000,0.000101
1170,47,38,47,20,0.613000,0.713000,0.000071
1171,47,20,31,20,0.518000,0.618000,0.000131
1172,31,20,20,20,0.411000,0.511000,0.000119
1173,20,20,20,23,0.388000,0.488000,0.000129
1174,20,23,7,23,0.138000,0.238000,0.000302
1175,7,23,7,23,0.154000,0.254000,0.000387
1176,7,23,7,19,0.139000,0.239000,0.000460
1177,7,19,7,19,0.163000,0.263000,0.000284
1178,7,19,7,17,0.225000,0.325000,0.000337
1179,7,17,7,32,0.070000,0.170000,0.000707
1180,7,32,7,32,0.099000,0.199000,0.000333
1181,7,32,7,32,0.068000,0.168000,0.000362
1182,7,32,7,32,0.077000,0.177000,0.000435
1183,7,32,7,27,0.103000,0.203000,0.000441
1184,7,27,7,24,0.137000,0.237000,0.000281
1185,7,24,7,24,0.129000,0.229000,0.000323
1186,7,24,7,13,0.217000,0.317000,0.000188
1187,7,13,7,12,0.256000,0.356000,0.000244
1188,7,12,7,3,0.611000,0.711000,0.000098
1189,7,12,7,9,0.330000,0.430000,0.000139
1190,7,9,7,9,0.320000,0.420000,0.000208
1191,7,9,7,3,0.601000,0.701000,0.000094
1192,7,9,4,3,0.444000,0.544000,0.000103
1193,4,3,4,5,0.344000,0.444000,0.000216
1194,4,5,13,5,0.634000,0.734000,0.000068
1195,4,5,4,5,0.340000,0.440000,0.000159
1196,4,5,4,5,0.326000,0.426000,0.000211
1197,4,5,13,5,0.617000,0.717000,0.000071
1198,13,5,9,5,0.557000,0.657000,0.000104
1199,9,5,9,5,0.542000,0.642000,0.000085
1200,9,5,9,5,0.531000,0.631000,0.000142
1201,9,5,9,5,0.552000,0.652000,0.000081
1202,9,5,9,5,0.537000,0.637000,0.000098
1203,9,5,27,5,0.753000,0.853000,0.000056
1204,27,5,27,18,0.507000,0.607000,0.000153
1205,27,18,16,18,0.393000,0.493000,0.000122
1206,16,18,16,2,0.799000,0.899000,0.000053
1207,16,2,16,17,0.386000,0.486000,0.000123
1208,16,17,16,36,0.209000,0.309000,0.000190
1209,16,36,4,36,0.005000,0.095000,0.000508
1210,4,36,13,36,0.180000,0.280000,0.000330
1211,13,36,31,36,0.390000,0.490000,0.000124
1212,31,36,35,36,0.379000,0.479000,0.000130
1213,35,36,35,17,0.557000,0.657000,0.000141
1214,35,17,38,17,0.620000,0.720000,0.000070
1215,38,17,56,17,0.652000,0.752000,0.000065
1216,56,17,51,17,0.669000,0.769000,0.000061
1217,51,17,51,5,0.816000,0.916000,0.000046
1218,51,5,51,8,0.755000,0.855000,0.000094
1219,51,8,57,8,0.769000,0.869000,0.000051
1220,57,8,61,8,0.783000,0.883000,0.000049
1221,61,8,61,15,0.715000,0.815000,0.000057
1222,61,15,43,15,0.650000,0.750000,0.000063
1223,43,15,43,20,0.578000,0.678000,0.000124
1224,43,20,43,22,0.539000,0.639000,0.000081
1225,43,22,43,7,0.765000,0.865000,0.000064
1226,43,7,43,18,0.610000,0.710000,0.000071
1227,43,18,52,18,0.654000,0.754000,0.000126
1228,52,18,52,12,0.726000,0.826000,0.000056
1229,52,12,64,12,0.729000,0.829000,0.000056
1230,64,12,64,18,0.710000,0.810000,0.000118
1231,64,18,74,18,0.697000,0.797000,0.000058
1232,74,18,57,18,0.637000,0.737000,0.000114
1233,57,18,57,11,0.771000,0.871000,0.000050
1234,57,11,43,11,0.695000,0.795000,0.000059
1235,43,11,43,14,0.656000,0.756000,0.000093
1236,43,14,27,14,0.556000,0.656000,0.000080
1237,27,14,27,14,0.556000,0.656000,0.000120
1238,27,14,27,11,0.610000,0.710000,0.000073
1239,27,11,27,23,0.441000,0.541000,0.000144
1240,27,23,18,23,0.321000,0.421000,0.000221
1241,18,23,28,23,0.452000,0.552000,0.000107
1242,28,23,24,23,0.435000,0.535000,0.000255
1243,24,23,20,23,0.368000,0.468000,0.000201
1244,20,23,20,9,0.612000,0.712000,0.000072
1245,20,9,28,9,0.659000,0.759000,0.000198
1246,20,9,28,21,0.500000,0.600000,0.000095
1247,28,21,10,21,0.208000,0.308000,0.000250
1248,10,21,10,31,0.144000,0.244000,0.000316
1249,10,31,23,31,0.316000,0.416000,0.000207
1250,23,31,25,31,0.354000,0.454000,0.000440
1251,25,31,25,36,0.299000,0.399000,0.000184
1252,25,36,33,36,0.368000,0.468000,0.000128
1253,33,36,20,36,0.243000,0.343000,0.000231
1254,20,36,4,36,0.002000,0.102000,0.000541
1255,4,36,15,36,0.180000,0.280000,0.000243
1256,4,36,15,25,0.281000,0.381000,0.000224
1257,15,25,15,8,0.574000,0.674000,0.000095
1258,15,25,15,18,0.354000,0.454000,0.000235
1259,15,18,15,29,0.233000,0.333000,0.000178
1260,15,29,15,22,0.312000,0.412000,0.000173
1261,15,22,15,33,0.184000,0.284000,0.000232
1262,15,33,28,33,0.368000,0.468000,0.000133
1263,28,33,42,33,0.471000,0.571000,0.000194
1264,28,33,38,33,0.400000,0.500000,0.000118
1265,38,33,38,50,0.323000,0.423000,0.000175
1266,38,50,38,63,0.294000,0.394000,0.000220
1267,38,63,24,63,0.182000,0.282000,0.000236
1268,24,63,9,63,0.034000,0.134000,0.000449
1269,9,63,9,69,0.027000,0.127000,0.000543
1270,9,69,5,69,0.037000,0.063000,0.000651
1271,5,69,5,69,0.035000,0.065000,0.000597
1272,5,69,4,69,0.047000,0.053000,0.000966
1273,4,69,4,84,0.042000,0.058000,0.001209
1274,4,84,4,75,0.056000,0.044000,0.000693
1275,4,75,15,75,0.072000,0.172000,0.000473
1276,15,75,15,80,0.058000,0.158000,0.000509
1277,15,80,15,97,0.022000,0.122000,0.000414
1278,15,97,1,97,0.095000,0.005000,0.000829
1279,1,97,1,115,0.096000,0.004000,0.001003
1280,1,115,1,113,0.088000,0.012000,0.001069
1281,1,113,8,113,0.038000,0.062000,0.001091
1282,8,113,8,113,0.044000,0.056000,0.000758
1283,8,113,8,100,0.025000,0.075000,0.000627
1284,8,100,8,114,0.041000,0.059000,0.000666
1285,8,100,3,114,0.070000,0.030000,0.000864
1286,3,114,7,114,0.051000,0.049000,0.000654
1287,7,114,7,117,0.050000,0.050000,0.000708
1288,7,117,23,117,0.074000,0.174000,0.000725
1289,23,117,23,101,0.084000,0.184000,0.000433
1290,23,101,33,101,0.150000,0.250000,0.000659
1291,33,101,33,93,0.161000,0.261000,0.000352
1292,33,93,31,93,0.141000,0.241000,0.000264
1293,31,93,31,106,0.139000,0.239000,0.000314
1294,31,106,40,106,0.159000,0.259000,0.000359
1295,40,106,27,106,0.107000,0.207000,0.000312
1296,27,106,40,106,0.160000,0.260000,0.000275
1297,40,106,21,106,0.069000,0.169000,0.000479
1298,21,106,21,111,0.074000,0.174000,0.000382
1299,21,111,36,111,0.156000,0.256000,0.000293
1300,36,111,36,130,0.135000,0.235000,0.000382
1301,36,130,36,144,0.097000,0.197000,0.000299
1302,36,144,36,163,0.067000,0.167000,0.000366
1303,36,163,36,157,0.065000,0.165000,0.000440
1304,36,157,43,157,0.108000,0.208000,0.000377
1305,43,157,43,170,0.095000,0.195000,0.000303
1306,43,170,43,187,0.080000,0.180000,0.000401
1307,43,187,43,197,0.070000,0.170000,0.000426
1308,43,197,51,197,0.104000,0.204000,0.000727
1309,51,197,55,197,0.116000,0.216000,0.000596
1310,51,197,55,215,0.122000,0.222000,0.000321
1311,55,215,55,217,0.097000,0.197000,0.000339
1312,55,217,40,217,0.050000,0.150000,0.000457
1313,40,217,40,215,0.052000,0.152000,0.000496
1314,40,215,40,219,0.069000,0.169000,0.000503
1315,40,219,27,219,0.011000,0.111000,0.000574
1316,27,219,25,219,0.010000,0.110000,0.000578
1317,25,219,36,219,0.052000,0.152000,0.000496
1318,36,219,51,219,0.090000,0.190000,0.000307
1319,51,219,51,234,0.063000,0.163000,0.000363
1320,51,234,51,233,0.076000,0.176000,0.000425
1321,51,233,51,226,0.093000,0.193000,0.000556
1322,51,226,57,226,0.092000,0.192000,0.000564
1323,57,226,70,226,0.134000,0.234000,0.000583
1324,70,226,71,226,0.132000,0.232000,0.000277
1325,71,226,71,224,0.148000,0.248000,0.000298
1326,71,224,63,224,0.120000,0.220000,0.000258
1327,63,224,63,231,0.102000,0.202000,0.000375
1328,63,231,77,231,0.151000,0.251000,0.000358
1329,63,231,77,216,0.140000,0.240000,0.000261
1330,77,216,88,216,0.169000,0.269000,0.000276
1331,88,216,88,207,0.191000,0.291000,0.000214
1332,88,207,74,207,0.153000,0.253000,0.000309
1333,74,207,74,194,0.180000,0.280000,0.000336
1334,74,194,76,194,0.181000,0.281000,0.000257
1335,76,194,76,178,0.206000,0.306000,0.000277
1336,76,178,72,178,0.191000,0.291000,0.000226
1337,72,178,72,170,0.202000,0.302000,0.000275
1338,72,170,72,187,0.174000,0.274000,0.000246
1339,72,187,80,187,0.189000,0.289000,0.000283
1340,80,187,69,187,0.150000,0.250000,0.000251
1341,69,187,69,176,0.164000,0.264000,0.000402
1342,69,176,60,176,0.139000,0.239000,0.000373
1343,60,176,56,176,0.132000,0.232000,0.000268
1344,56,176,56,185,0.105000,0.205000,0.000330
1345,56,185,56,188,0.114000,0.214000,0.000461
1346,56,188,56,206,0.122000,0.222000,0.000292
1347,56,206,58,206,0.094000,0.194000,0.000334
1348,58,206,47,206,0.118000,0.218000,0.000481
1349,47,206,47,224,0.073000,0.173000,0.000741
1350,47,224,41,224,0.061000,0.161000,0.000691
1351,41,224,60,224,0.099000,0.199000,0.000431
1352,60,224,54,224,0.096000,0.196000,0.000324
1353,54,224,65,224,0.118000,0.218000,0.000312
1354,65,224,65,211,0.153000,0.253000,0.000375
1355,65,211,65,201,0.126000,0.226000,0.000295
1356,65,201,48,201,0.096000,0.196000,0.000343
1357,48,201,48,187,0.082000,0.182000,0.000422
1358,48,187,48,184,0.090000,0.190000,0.000336
1359,48,184,66,184,0.150000,0.250000,0.000297
1360,66,184,71,184,0.178000,0.278000,0.000343
1361,71,184,71,178,0.203000,0.303000,0.000238
1362,71,178,71,184,0.177000,0.277000,0.000294
1363,71,184,72,184,0.172000,0.272000,0.000224
1364,72,184,72,193,0.150000,0.250000,0.000297
1365,72,193,72,197,0.179000,0.279000,0.000221
1366,72,197,72,187,0.205000,0.305000,0.000281
1367,72,187,72,176,0.172000,0.272000,0.000211
1368,72,176,72,195,0.169000,0.269000,0.000296
1369,72,195,72,203,0.176000,0.276000,0.000355
1370,72,203,56,203,0.128000,0.228000,0.000375
1371,56,203,56,194,0.125000,0.225000,0.000321
1372,56,194,72,194,0.149000,0.249000,0.000443
1373,72,194,72,208,0.146000,0.246000,0.000744
1374,72,208,72,200,0.163000,0.263000,0.000252
1375,72,200,72,199,0.168000,0.268000,0.000299
1376,72,199,79,199,0.185000,0.285000,0.000214
1377,79,199,77,199,0.167000,0.267000,0.000293
1378,77,199,68,199,0.159000,0.259000,0.000366
1379,68,199,68,191,0.175000,0.275000,0.000255
1380,68,191,76,191,0.199000,0.299000,0.000277
1381,76,191,57,191,0.141000,0.241000,0.000266
1382,57,191,57,204,0.108000,0.208000,0.000331
1383,57,204,65,204,0.162000,0.262000,0.000380
1384,65,204,58,204,0.119000,0.219000,0.000328
1385,58,204,70,204,0.133000,0.233000,0.000299
1386,70,204,52,204,0.141000,0.241000,0.000406
1387,52,204,35,204,0.044000,0.144000,0.000402
1388,35,204,35,209,0.027000,0.127000,0.000405
1389,35,209,35,205,0.052000,0.152000,0.000474
1390,35,205,35,188,0.072000,0.172000,0.000454
1391,35,188,35,205,0.063000,0.163000,0.000466
1392,35,205,37,205,0.071000,0.171000,0.000569
1393,37,205,37,212,0.072000,0.172000,0.000777
1394,37,212,37,220,0.042000,0.142000,0.000650
1395,37,220,37,203,0.059000,0.159000,0.000519
1396,37,203,37,217,0.049000,0.149000,0.000512
1397,37,217,32,217,0.025000,0.125000,0.000525
1398,32,217,32,227,0.029000,0.129000,0.000540
1399,32,227,15,227,0.038000,0.062000,0.000681
1400,15,227,15,242,0.041000,0.059000,0.000644
1401,15,242,15,255,0.042000,0.058000,0.000720
1402,15,255,30,255,0.001000,0.099000,0.000851
1403,30,255,20,255,0.025000,0.075000,0.000965
1404,20,255,20,264,0.027000,0.073000,0.000629
1405,20,264,20,256,0.016000,0.084000,0.000637
1406,20,256,20,261,0.031000,0.069000,0.000765
1407,20,261,12,261,0.053000,0.047000,0.000715
1408,12,261,24,261,0.032000,0.068000,0.000608
1409,24,261,24,252,0.010000,0.090000,0.000627
1410,24,252,28,252,0.004000,0.104000,0.000812
1411,28,252,16,252,0.040000,0.060000,0.001022
1412,16,252,30,252,0.028000,0.072000,0.000587
1413,30,252,30,257,0.001000,0.101000,0.000609
1414,30,257,30,262,0.012000,0.088000,0.000582
1415,30,262,30,252,0.005000,0.105000,0.000577
1416,30,252,26,252,0.003000,0.097000,0.000585
1417,26,252,26,246,0.012000,0.088000,0.000565
1418,26,246,26,233,0.007000,0.093000,0.000578
1419,26,233,40,233,0.057000,0.157000,0.000722
1420,40,233,39,233,0.038000,0.138000,0.000951
1421,39,233,57,233,0.101000,0.201000,0.000314
1422,57,233,57,227,0.096000,0.196000,0.000349
1423,57,227,57,235,0.089000,0.189000,0.000415
1424,57,235,55,235,0.090000,0.190000,0.000315
1425,55,235,63,235,0.116000,0.216000,0.000335
1426,63,235,63,250,0.107000,0.207000,0.000404
1427,63,250,63,234,0.116000,0.216000,0.000458
1428,63,234,63,222,0.115000,0.215000,0.000310
1429,63,222,79,222,0.159000,0.259000,0.000294
1430,79,222,75,222,0.129000,0.229000,0.000258
1431,75,222,75,235,0.145000,0.245000,0.000325
1432,75,235,75,231,0.143000,0.243000,0.000356
1433,75,231,66,231,0.146000,0.246000,0.000286
1434,66,231,52,231,0.103000,0.203000,0.000359
1435,52,231,52,232,0.098000,0.198000,0.000417
1436,52,232,52,247,0.068000,0.168000,0.000451
1437,52,247,60,247,0.084000,0.184000,0.000330
1438,60,247,60,231,0.093000,0.193000,0.000380
1439,60,231,59,231,0.084000,0.184000,0.000411
1440,59,231,63,231,0.144000,0.244000,0.000674
1441,63,231,68,231,0.143000,0.243000,0.000643
1442,68,231,68,220,0.145000,0.245000,0.000280
1443,68,220,68,231,0.123000,0.223000,0.000328
1444,68,231,73,231,0.128000,0.228000,0.000399
1445,73,231,73,218,0.154000,0.254000,0.000273
1446,73,218,82,218,0.178000,0.278000,0.000289
1447,82,218,82,224,0.143000,0.243000,0.000244
1448,82,224,79,224,0.141000,0.241000,0.000293
1449,79,224,79,216,0.161000,0.261000,0.000367
1450,79,216,71,216,0.139000,0.239000,0.000290
1451,71,216,71,224,0.159000,0.259000,0.000302
1452,71,224,71,226,0.125000,0.225000,0.000268
1453,71,226,81,226,0.153000,0.253000,0.000291
1454,81,226,76,226,0.161000,0.261000,0.000378
1455,76,226,76,243,0.144000,0.244000,0.000267
1456,76,243,65,243,0.091000,0.191000,0.000355
1457,65,243,65,247,0.095000,0.195000,0.000406
1458,65,247,63,247,0.086000,0.186000,0.000284
1459,63,247,63,230,0.099000,0.199000,0.000315
1460,63,230,53,230,0.077000,0.177000,0.000415
1461,53,230,53,237,0.077000,0.177000,0.000346
1462,53,237,50,237,0.082000,0.182000,0.000407
1463,50,237,50,222,0.066000,0.166000,0.000398
1464,50,222,50,219,0.075000,0.175000,0.000415
1465,50,219,50,225,0.088000,0.188000,0.000732
1466,50,225,50,222,0.086000,0.186000,0.000596
1467,50,222,50,230,0.072000,0.172000,0.000487
1468,50,230,50,215,0.091000,0.191000,0.000313
1469,50,215,49,215,0.087000,0.187000,0.000362
1470,49,215,49,201,0.089000,0.189000,0.000406
1471,49,201,47,201,0.082000,0.182000,0.000473
1472,47,201,47,207,0.074000,0.174000,0.000343
1473,47,207,47,196,0.081000,0.181000,0.000346
1474,47,196,47,198,0.109000,0.209000,0.000434
1475,47,198,47,180,0.112000,0.212000,0.000444
1476,47,180,49,180,0.105000,0.205000,0.000286
1477,49,180,49,189,0.107000,0.207000,0.000334
1478,49,189,54,189,0.122000,0.222000,0.000388
1479,54,189,54,183,0.125000,0.225000,0.000251
1480,54,183,66,183,0.162000,0.262000,0.000294
1481,66,183,74,183,0.154000,0.254000,0.000246
1482,74,183,61,183,0.143000,0.243000,0.000392
1483,61,183,59,183,0.139000,0.239000,0.000365
1484,59,183,59,188,0.138000,0.238000,0.000546
1485,59,188,59,192,0.154000,0.254000,0.000323
1486,59,192,48,192,0.104000,0.204000,0.000622
1487,48,192,48,211,0.087000,0.187000,0.000424
1488,48,211,48,210,0.082000,0.182000,0.000450
1489,48,210,60,210,0.113000,0.213000,0.000289
1490,60,210,60,206,0.117000,0.217000,0.000312
1491,60,206,60,205,0.111000,0.211000,0.000400
1492,60,205,60,187,0.140000,0.240000,0.000291
1493,60,187,60,182,0.156000,0.256000,0.000302
1494,60,182,53,182,0.123000,0.223000,0.000399
1495,53,182,53,169,0.146000,0.246000,0.000298
1496,53,182,53,197,0.140000,0.240000,0.000337
1497,53,197,42,197,0.088000,0.188000,0.000450
1498,42,197,42,210,0.055000,0.155000,0.000329
1499,42,210,34,210,0.051000,0.151000,0.000401
1500,34,210,34,229,0.037000,0.137000,0.000518
1501,34,229,35,229,0.050000,0.150000,0.000609
1502,35,229,45,229,0.063000,0.163000,0.000448
1503,45,229,39,229,0.018000,0.118000,0.000969
1504,39,229,56,229,0.085000,0.185000,0.000446
1505,56,229,56,230,0.115000,0.215000,0.000402
1506,56,230,46,230,0.068000,0.168000,0.000468
1507,46,230,46,226,0.052000,0.152000,0.000346
1508,46,226,46,227,0.067000,0.167000,0.000366
1509,46,227,53,227,0.083000,0.183000,0.000420
1510,53,227,53,211,0.105000,0.205000,0.000453
1511,53,211,53,223,0.069000,0.169000,0.000350
1512,53,223,35,223,0.038000,0.138000,0.000430
1513,35,223,24,223,0.002000,0.098000,0.000559
1514,24,223,24,231,0.004000,0.096000,0.000559
1515,24,231,24,248,0.007000,0.107000,0.000798
1516,24,248,24,249,0.011000,0.089000,0.000890
1517,24,249,24,233,0.006000,0.094000,0.000784
1518,24,233,14,233,0.050000,0.050000,0.000678
1519,14,233,14,251,0.038000,0.062000,0.000803
1520,14,251,3,251,0.085000,0.015000,0.000857
1521,3,251,3,251,0.087000,0.013000,0.000905
1522,3,251,3,234,0.086000,0.014000,0.000834
1523,3,234,3,215,0.078000,0.022000,0.001173
1524,3,215,3,208,0.086000,0.014000,0.001117
1525,3,208,15,208,0.023000,0.077000,0.000692
1526,15,208,2,208,0.094000,0.006000,0.000939
1527,2,208,2,200,0.084000,0.016000,0.000819
1528,2,200,2,207,0.089000,0.011000,0.000894
1529,2,207,14,207,0.037000,0.063000,0.000703
1530,14,207,14,207,0.033000,0.067000,0.001255
1531,14,207,7,207,0.064000,0.036000,0.000738
1532,7,207,7,192,0.068000,0.032000,0.000752
1533,7,192,7,184,0.064000,0.036000,0.000848
1534,7,184,11,184,0.048000,0.052000,0.000744
1535,11,184,28,184,0.049000,0.149000,0.000495
1536,28,184,42,184,0.085000,0.185000,0.000432
1537,42,184,42,168,0.084000,0.184000,0.000328
1538,42,168,42,186,0.078000,0.178000,0.000417
1539,42,186,42,198,0.093000,0.193000,0.000429
1540,42,198,31,198,0.015000,0.115000,0.000791
1541,31,198,31,188,0.036000,0.136000,0.000736
1542,31,188,31,198,0.043000,0.143000,0.000521
1543,31,198,23,198,0.010000,0.090000,0.000583
1544,23,198,33,198,0.041000,0.141000,0.000526
1545,33,198,42,198,0.079000,0.179000,0.000446
1546,42,198,42,211,0.054000,0.154000,0.000502
1547,42,211,42,215,0.043000,0.143000,0.000481
1548,42,215,42,198,0.081000,0.181000,0.000319
1549,42,198,42,192,0.091000,0.191000,0.000361
1550,42,192,42,204,0.059000,0.159000,0.000438
1551,42,204,42,213,0.055000,0.155000,0.000484
1552,42,213,42,222,0.052000,0.152000,0.000688
1553,42,222,42,203,0.071000,0.171000,0.000761
1554,42,203,48,203,0.084000,0.184000,0.000450
1555,48,203,48,205,0.086000,0.186000,0.000323
1556,48,205,66,205,0.147000,0.247000,0.000291
1557,66,205,61,205,0.129000,0.229000,0.000413
1558,61,205,53,205,0.110000,0.210000,0.000314
1559,53,205,53,202,0.106000,0.206000,0.000349
1560,53,202,53,210,0.122000,0.222000,0.000397
1561,53,210,54,210,0.100000,0.200000,0.000331
1562,54,210,54,211,0.109000,0.209000,0.000352
1563,54,211,54,192,0.113000,0.213000,0.000408
1564,54,192,35,192,0.042000,0.142000,0.000520
1565,35,192,35,174,0.069000,0.169000,0.000465
1566,35,174,35,181,0.059000,0.159000,0.000346
1567,35,181,34,181,0.050000,0.150000,0.000391
1568,34,181,34,176,0.070000,0.170000,0.000545
1569,34,176,34,174,0.067000,0.167000,0.000452
1570,34,174,26,174,0.024000,0.124000,0.000801
1571,26,174,26,170,0.041000,0.141000,0.000714
1572,26,170,14,170,0.026000,0.074000,0.000644
1573,14,170,14,157,0.012000,0.088000,0.000728
1574,14,157,11,157,0.048000,0.052000,0.000671
1575,11,157,11,156,0.023000,0.077000,0.000658
1576,11,156,11,172,0.045000,0.055000,0.000670
1577,11,172,11,154,0.041000,0.059000,0.000653
