iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
278,540,186,228,479,540,186,228,472,0.282171,0.682171,0.000806
279,540,186,228,472,540,186,209,472,0.291173,0.691173,0.000832
280,540,186,209,472,540,186,209,479,0.289881,0.689881,0.000781
281,540,186,209,479,540,186,214,479,0.289575,0.689575,0.000882
282,540,186,214,479,540,186,197,479,0.294726,0.694726,0.000856
283,540,186,197,479,540,166,197,479,0.314464,0.714464,0.000844
284,540,166,197,479,544,166,197,479,0.313106,0.713106,0.001664
285,544,166,197,479,544,166,182,479,0.317943,0.717943,0.000768
286,544,166,182,479,544,185,182,479,0.303344,0.703344,0.000774
287,544,185,182,479,524,185,182,479,0.303314,0.703314,0.000726
288,524,185,182,479,524,185,182,489,0.305018,0.705018,0.000771
289,524,185,182,489,524,186,182,489,0.307377,0.707377,0.000820
290,524,186,182,489,524,204,182,489,0.282275,0.682275,0.000834
291,524,204,182,489,522,204,182,489,0.286815,0.686815,0.000789
292,522,204,182,489,522,204,182,507,0.287805,0.687805,0.001454
293,522,204,182,507,507,204,182,507,0.288815,0.688815,0.001479
294,507,204,182,507,507,204,182,495,0.280923,0.680923,0.000768
295,507,204,182,495,507,204,182,475,0.282938,0.682938,0.000785
296,507,204,182,475,507,204,182,478,0.279876,0.679876,0.000795
297,507,204,182,478,507,204,182,470,0.283170,0.683170,0.000719
298,507,204,182,470,507,204,182,490,0.279401,0.679401,0.000811
299,507,204,182,490,521,204,182,490,0.281475,0.681475,0.000745
300,521,204,182,490,521,204,182,491,0.274377,0.674377,0.000895
301,521,204,182,491,521,204,179,491,0.290896,0.690896,0.000949
302,521,204,179,491,519,204,179,491,0.285002,0.685002,0.001492
303,519,204,179,491,519,204,179,480,0.293126,0.693126,0.000803
304,519,204,179,480,519,191,179,480,0.286099,0.686099,0.000804
305,519,191,179,480,519,191,179,499,0.313654,0.713654,0.000720
306,519,191,179,499,519,188,179,499,0.301039,0.701039,0.000942
307,519,188,179,499,519,188,197,499,0.297434,0.697434,0.000882
308,519,188,197,499,519,188,212,499,0.287278,0.687278,0.000760
309,519,188,212,499,519,201,212,499,0.287481,0.687481,0.001059
310,519,201,212,499,519,201,220,499,0.276160,0.676160,0.001439
311,519,201,220,499,519,201,220,502,0.279429,0.679429,0.000915
312,519,201,220,502,519,201,220,516,0.287600,0.687600,0.000819
313,519,201,220,516,534,201,220,516,0.284280,0.684280,0.000766
314,534,201,220,516,538,201,220,516,0.285400,0.685400,0.000756
315,538,201,220,516,533,201,220,516,0.289120,0.689120,0.000899
316,533,201,220,516,521,201,220,516,0.282031,0.682031,0.000808
317,521,201,220,516,521,201,220,520,0.277518,0.677518,0.001273
318,521,201,220,520,521,201,209,520,0.282894,0.682894,0.000774
319,521,201,209,520,521,201,207,520,0.286782,0.686782,0.000759
320,521,201,207,520,521,201,207,539,0.285263,0.685263,0.000812
321,521,201,207,539,521,197,207,539,0.294443,0.694443,0.000757
322,521,197,207,539,521,197,193,539,0.288092,0.688092,0.000940
323,521,197,193,539,508,197,193,539,0.301919,0.701919,0.001174
324,508,197,193,539,508,197,193,541,0.298963,0.698963,0.000995
325,508,197,193,541,525,197,193,541,0.298275,0.698275,0.001467
326,525,197,193,541,525,203,193,541,0.296657,0.696657,0.000820
327,525,203,193,541,525,203,205,541,0.282677,0.682677,0.000913
328,525,203,205,541,525,203,205,531,0.280603,0.680603,0.000761
329,525,203,205,531,525,203,205,524,0.279231,0.679231,0.000858
330,525,203,205,524,517,203,205,524,0.279625,0.679625,0.000763
331,517,203,205,524,517,194,205,524,0.290492,0.690492,0.000738
332,517,194,205,524,517,194,205,522,0.290180,0.690180,0.001095
333,517,194,205,522,517,187,205,522,0.309365,0.709365,0.001315
334,517,187,205,522,517,194,205,522,0.292668,0.692668,0.000766
335,517,194,205,522,517,194,219,522,0.291029,0.691029,0.000812
336,517,194,219,522,507,194,219,522,0.279800,0.679800,0.000786
337,507,194,219,522,495,194,219,522,0.274749,0.674749,0.000758
338,495,194,219,522,495,194,219,512,0.286017,0.686017,0.001297
339,495,194,219,512,495,194,224,512,0.276063,0.676063,0.001092
340,495,194,224,512,495,194,224,524,0.277252,0.677252,0.001972
341,495,194,224,524,495,194,224,507,0.280003,0.680003,0.000979
342,495,194,224,507,502,194,224,507,0.278834,0.678834,0.001373
343,502,194,224,507,502,194,235,507,0.273874,0.673874,0.001048
344,502,194,235,507,512,194,235,507,0.283765,0.683765,0.000796
345,512,194,235,507,512,194,235,519,0.279462,0.679462,0.000765
346,512,194,235,519,512,194,240,519,0.279539,0.679539,0.001207
347,512,194,240,519,512,194,240,525,0.278460,0.678460,0.001319
348,512,194,240,525,512,194,255,525,0.286636,0.686636,0.001614
349,512,194,255,525,512,182,255,525,0.285374,0.685374,0.001257
350,512,182,255,525,512,176,255,525,0.287141,0.687141,0.000798
351,512,176,255,525,503,176,255,525,0.290261,0.690261,0.000816
352,503,176,255,525,503,165,255,525,0.303172,0.703172,0.000738
353,503,165,255,525,503,160,255,525,0.296692,0.696692,0.000780
354,503,160,255,525,520,160,255,525,0.304640,0.704640,0.001308
355,520,160,255,525,516,160,255,525,0.299814,0.699814,0.001232
356,516,160,255,525,499,160,255,525,0.291841,0.691841,0.000866
357,499,160,255,525,499,141,255,525,0.315703,0.715703,0.000731
358,499,141,255,525,499,141,255,535,0.318717,0.718717,0.000766
359,499,141,255,535,496,141,255,535,0.309664,0.709664,0.000767
360,496,141,255,535,496,141,255,530,0.319903,0.719903,0.000812
361,496,141,255,530,496,141,270,530,0.305467,0.705467,0.000761
362,496,141,270,530,495,141,270,530,0.306644,0.706644,0.001303
363,495,141,270,530,495,141,270,521,0.304727,0.704727,0.001499
364,495,141,270,521,494,141,270,521,0.319261,0.719261,0.000935
365,494,141,270,521,494,152,270,521,0.296501,0.696501,0.001371
366,494,152,270,521,494,153,270,521,0.304708,0.704708,0.000796
367,494,153,270,521,500,153,270,521,0.306042,0.706042,0.000806
368,500,153,270,521,512,153,270,521,0.304636,0.704636,0.000880
369,512,153,270,521,512,158,270,521,0.310699,0.710699,0.001128
370,512,158,270,521,512,158,270,526,0.297522,0.697522,0.000981
371,512,158,270,526,506,158,270,526,0.298723,0.698723,0.001647
372,506,158,270,526,506,158,270,531,0.300649,0.700649,0.000797
373,506,158,270,531,506,168,270,531,0.296554,0.696554,0.000819
374,506,168,270,531,520,168,270,531,0.291898,0.691898,0.000940
375,520,168,270,531,520,168,259,531,0.293739,0.693739,0.000889
376,520,168,259,531,520,177,259,531,0.295773,0.695773,0.000871
377,520,177,259,531,520,177,270,531,0.291105,0.691105,0.001368
378,520,177,270,531,520,177,284,531,0.284360,0.684360,0.001946
379,520,177,284,531,520,177,276,531,0.290795,0.690795,0.000992
380,520,177,276,531,520,177,276,546,0.289028,0.689028,0.000804
381,520,177,276,546,520,161,276,546,0.296271,0.696271,0.000826
382,520,161,276,546,533,161,276,546,0.303630,0.703630,0.000797
383,533,161,276,546,539,161,276,546,0.314205,0.714205,0.000813
384,539,161,276,546,540,161,276,546,0.310955,0.710955,0.000778
385,540,161,276,546,540,161,291,546,0.298845,0.698845,0.001235
386,540,161,291,546,525,161,291,546,0.300319,0.700319,0.001576
387,525,161,291,546,525,161,271,546,0.301427,0.701427,0.000811
388,525,161,271,546,525,161,257,546,0.302845,0.702845,0.000859
389,525,161,257,546,525,161,271,546,0.304716,0.704716,0.000809
390,525,161,271,546,531,161,271,546,0.312220,0.712220,0.000833
391,531,161,271,546,531,161,271,548,0.300544,0.700544,0.000769
392,531,161,271,548,531,161,271,536,0.304961,0.704961,0.001031
393,531,161,271,536,531,161,270,536,0.299515,0.699515,0.001087
394,531,161,270,536,531,161,279,536,0.296232,0.696232,0.001658
395,531,161,279,536,540,161,279,536,0.308801,0.708801,0.000812
396,540,161,279,536,540,161,279,522,0.302642,0.702642,0.000956
397,540,161,279,522,540,161,278,522,0.304793,0.704793,0.001575
398,540,161,278,522,540,161,289,522,0.298101,0.698101,0.001188
399,540,161,289,522,540,161,289,528,0.301737,0.701737,0.001087
400,540,161,289,528,540,147,289,528,0.309333,0.709333,0.001219
401,540,147,289,528,540,130,289,528,0.320209,0.720209,0.001638
402,540,130,289,528,540,130,276,528,0.318950,0.718950,0.000843
403,540,130,276,528,540,130,276,544,0.332110,0.732110,0.000748
404,540,130,276,544,552,130,276,544,0.340388,0.740388,0.000798
405,552,130,276,544,546,130,276,544,0.325447,0.725447,0.000834
406,546,130,276,544,546,130,276,529,0.321029,0.721029,0.000796
407,546,130,276,529,546,138,276,529,0.322188,0.722188,0.001074
408,546,138,276,529,546,138,276,513,0.318490,0.718490,0.001170
409,546,138,276,513,546,138,263,513,0.324122,0.724122,0.001743
410,546,138,263,513,546,130,263,513,0.334000,0.734000,0.000745
411,546,130,263,513,546,138,263,513,0.320717,0.720717,0.000813
412,546,138,263,513,546,138,263,508,0.326723,0.726723,0.000731
413,546,138,263,508,544,138,263,508,0.327166,0.727166,0.000777
414,544,138,263,508,544,138,263,492,0.315385,0.715385,0.000769
415,544,138,263,492,544,138,252,492,0.312213,0.712213,0.000745
416,544,138,252,492,544,134,252,492,0.331840,0.731840,0.000765
417,544,134,252,492,544,143,252,492,0.313044,0.713044,0.001275
418,544,143,252,492,544,143,252,480,0.314669,0.714669,0.001277
419,544,143,252,480,544,143,250,480,0.310612,0.710612,0.000751
420,544,143,250,480,544,143,250,462,0.310735,0.710735,0.000816
421,544,143,250,462,544,158,250,462,0.301293,0.701293,0.000753
422,544,158,250,462,544,145,250,462,0.309799,0.709799,0.000878
423,544,145,250,462,528,145,250,462,0.318433,0.718433,0.000922
424,528,145,250,462,528,145,230,462,0.315752,0.715752,0.001421
425,528,145,230,462,510,145,230,462,0.313973,0.713973,0.001124
426,510,145,230,462,510,145,230,470,0.308881,0.708881,0.000779
427,510,145,230,470,510,130,230,470,0.329323,0.729323,0.000817
428,510,130,230,470,510,130,230,457,0.321733,0.721733,0.000759
429,510,130,230,457,510,136,230,457,0.318769,0.718769,0.000846
430,510,136,230,457,510,136,245,457,0.312210,0.712210,0.000762
431,510,136,245,457,510,136,245,445,0.305621,0.705621,0.000783
432,510,136,245,445,510,116,245,445,0.329185,0.729185,0.000948
433,510,116,245,445,510,116,245,464,0.334241,0.734241,0.001134
434,510,116,245,464,505,116,245,464,0.340581,0.740581,0.001108
435,505,116,245,464,511,116,245,464,0.335819,0.735819,0.000729
436,511,116,245,464,511,116,242,464,0.332718,0.732718,0.000772
437,511,116,242,464,511,116,242,473,0.333273,0.733273,0.000769
438,511,116,242,473,511,103,242,473,0.355541,0.755541,0.000780
439,511,103,242,473,511,103,242,489,0.344332,0.744332,0.000740
440,511,103,242,489,511,103,242,490,0.347351,0.747351,0.000881
441,511,103,242,490,511,91,242,490,0.357669,0.757669,0.001291
442,511,91,242,490,511,85,242,490,0.365797,0.765797,0.000802
443,511,85,242,490,511,85,242,498,0.360327,0.760327,0.000806
444,511,85,242,498,511,85,242,493,0.366162,0.766162,0.000731
445,511,85,242,493,511,85,242,505,0.366915,0.766915,0.000721
446,511,85,242,505,519,85,242,505,0.371762,0.771762,0.000768
447,519,85,242,505,519,85,258,505,0.361833,0.761833,0.000845
448,519,85,258,505,519,85,258,521,0.375411,0.775411,0.000766
449,519,85,258,521,519,85,243,521,0.363507,0.763507,0.001015
450,519,85,243,521,519,85,243,504,0.359703,0.759703,0.000769
451,519,85,243,504,519,80,243,504,0.376238,0.776238,0.000743
452,519,80,243,504,520,80,243,504,0.372249,0.772249,0.000860
453,520,80,243,504,520,80,231,504,0.368553,0.768553,0.000718
454,520,80,231,504,520,63,231,504,0.397484,0.797484,0.000740
455,520,63,231,504,520,63,231,490,0.397664,0.797664,0.000688
456,520,63,231,490,520,63,231,472,0.396120,0.796120,0.000679
457,520,63,231,472,520,63,247,472,0.379555,0.779555,0.000915
458,520,63,247,472,520,51,247,472,0.405467,0.805467,0.001065
459,520,51,247,472,520,51,258,472,0.403042,0.803042,0.001290
460,520,51,258,472,531,51,258,472,0.402080,0.802080,0.001118
461,531,51,258,472,531,51,258,490,0.405934,0.805934,0.000716
462,531,51,258,490,531,51,273,490,0.399482,0.799482,0.000759
463,531,51,273,490,541,51,273,490,0.389405,0.789405,0.000720
464,541,51,273,490,541,51,276,490,0.397591,0.797591,0.000804
465,541,51,276,490,541,51,275,490,0.398487,0.798487,0.000746
466,541,51,275,490,555,51,275,490,0.400101,0.800101,0.000697
467,555,51,275,490,572,51,275,490,0.400166,0.800166,0.000844
468,572,51,275,490,582,51,275,490,0.414650,0.814650,0.001415
469,582,51,275,490,598,51,275,490,0.406116,0.806116,0.000730
470,598,51,275,490,598,58,275,490,0.412737,0.812737,0.000709
471,598,58,275,490,591,58,275,490,0.402508,0.802508,0.000768
472,591,58,275,490,591,58,275,489,0.392535,0.792535,0.000720
473,591,58,275,489,590,58,275,489,0.394804,0.794804,0.000716
474,590,58,275,489,590,58,275,488,0.395126,0.795126,0.000721
475,590,58,275,488,590,62,275,488,0.385052,0.785052,0.000926
476,590,62,275,488,590,62,259,488,0.397646,0.797646,0.001142
477,590,62,259,488,608,62,259,488,0.401691,0.801691,0.001540
478,608,62,259,488,608,62,259,508,0.406776,0.806776,0.000724
479,608,62,259,508,608,62,259,496,0.392616,0.792616,0.000742
480,608,62,259,496,608,62,259,498,0.401255,0.801255,0.000749
481,608,62,259,498,608,62,278,498,0.389012,0.789012,0.000799
482,608,62,278,498,608,62,278,482,0.403322,0.803322,0.000712
483,608,62,278,482,615,62,278,482,0.390302,0.790302,0.000692
484,615,62,278,482,615,65,278,482,0.389445,0.789445,0.000891
485,615,65,278,482,626,65,278,482,0.392769,0.792769,0.001229
486,626,65,278,482,626,65,278,466,0.389164,0.789164,0.001103
487,626,65,278,466,626,57,278,466,0.405524,0.805524,0.000710
488,626,57,278,466,615,57,278,466,0.402634,0.802634,0.000712
489,615,57,278,466,615,57,284,466,0.388146,0.788146,0.000770
490,615,57,284,466,615,57,284,449,0.393596,0.793596,0.000801
491,615,57,284,449,615,53,284,449,0.398531,0.798531,0.000729
492,615,53,284,449,615,61,284,449,0.394653,0.794653,0.000754
493,615,61,284,449,615,61,284,462,0.394664,0.794664,0.001100
494,615,61,284,462,615,61,284,454,0.382109,0.782109,0.001242
495,615,61,284,454,615,80,284,454,0.364485,0.764485,0.001247
496,615,80,284,454,615,60,284,454,0.387683,0.787683,0.000720
497,615,60,284,454,615,46,284,454,0.411029,0.811029,0.001284
498,615,46,284,454,615,46,266,454,0.414825,0.814825,0.000772
499,615,46,266,454,615,46,261,454,0.415480,0.815480,0.000726
500,615,46,261,454,615,46,264,454,0.410409,0.810409,0.000688
501,615,46,264,454,615,63,264,454,0.396458,0.796458,0.000817
502,615,63,264,454,615,63,264,467,0.396773,0.796773,0.000947
503,615,63,264,467,615,70,264,467,0.386974,0.786974,0.001388
504,615,70,264,467,615,70,255,467,0.390282,0.790282,0.000733
505,615,70,255,467,608,70,255,467,0.384590,0.784590,0.000726
506,608,70,255,467,625,70,255,467,0.388341,0.788341,0.000717
507,625,70,255,467,625,70,255,478,0.389769,0.789769,0.000817
508,625,70,255,478,625,70,262,478,0.383423,0.783423,0.000707
509,625,70,262,478,620,70,262,478,0.394536,0.794536,0.000917
510,620,70,262,478,602,70,262,478,0.385531,0.785531,0.000902
511,602,70,262,478,602,70,262,466,0.389626,0.789626,0.000936
512,602,70,262,466,602,70,279,466,0.377413,0.777413,0.001486
513,602,70,279,466,602,70,283,466,0.379571,0.779571,0.001063
514,602,70,283,466,617,70,283,466,0.385890,0.785890,0.000865
515,617,70,283,466,617,70,283,480,0.382011,0.782011,0.000890
516,617,70,283,480,617,70,283,495,0.393011,0.793011,0.000741
517,617,70,283,495,617,70,283,478,0.384810,0.784810,0.000716
518,617,70,283,478,617,53,283,478,0.404644,0.804644,0.000972
519,617,53,283,478,617,73,283,478,0.383347,0.783347,0.000807
520,617,73,283,478,617,73,294,478,0.384238,0.784238,0.000893
521,617,73,294,478,617,73,294,479,0.374030,0.774030,0.000738
522,617,73,294,479,617,65,294,479,0.391242,0.791242,0.000869
523,617,65,294,479,617,68,294,479,0.383457,0.783457,0.000754
524,617,68,294,479,624,68,294,479,0.378697,0.778697,0.000752
525,624,68,294,479,624,68,305,479,0.377797,0.777797,0.000983
526,624,68,305,479,624,68,305,498,0.387844,0.787844,0.001019
527,624,68,305,498,624,68,303,498,0.384397,0.784397,0.001204
528,624,68,303,498,611,68,303,498,0.389861,0.789861,0.000737
529,611,68,303,498,611,68,283,498,0.385883,0.785883,0.000888
530,611,68,283,498,611,68,272,498,0.387390,0.787390,0.000707
531,611,68,272,498,611,68,265,498,0.391073,0.791073,0.000745
532,611,68,265,498,611,68,265,502,0.389758,0.789758,0.000856
533,611,68,265,502,611,68,265,484,0.399829,0.799829,0.000741
534,611,68,265,484,611,70,265,484,0.387268,0.787268,0.000735
535,611,70,265,484,611,70,260,484,0.395594,0.795594,0.000715
536,611,70,260,484,598,70,260,484,0.391684,0.791684,0.001239
537,598,70,260,484,598,70,260,482,0.389473,0.789473,0.000798
538,598,70,260,482,598,70,261,482,0.391170,0.791170,0.001118
539,598,70,261,482,610,70,261,482,0.395866,0.795866,0.000742
540,610,70,261,482,601,70,261,482,0.382341,0.782341,0.000723
541,601,70,261,482,601,70,251,482,0.393292,0.793292,0.000739
542,601,70,251,482,601,70,251,486,0.395313,0.795313,0.001010
543,601,70,251,486,601,70,251,467,0.390177,0.790177,0.000845
544,601,70,251,467,613,70,251,467,0.385854,0.785854,0.000819
545,613,70,251,467,627,70,251,467,0.394601,0.794601,0.000757
546,627,70,251,467,627,70,251,480,0.386742,0.786742,0.001145
547,627,70,251,480,636,70,251,480,0.399379,0.799379,0.000867
548,636,70,251,480,636,70,255,480,0.387053,0.787053,0.000792
549,636,70,255,480,636,86,255,480,0.380724,0.780724,0.000748
550,636,86,255,480,636,86,255,493,0.380556,0.780556,0.000711
551,636,86,255,493,636,86,262,493,0.382609,0.782609,0.000746
552,636,86,262,493,636,86,262,496,0.376894,0.776894,0.000728
553,636,86,262,496,636,86,262,493,0.373986,0.773986,0.000753
554,636,86,262,493,636,86,262,495,0.381957,0.781957,0.000844
555,636,86,262,495,636,86,262,483,0.378668,0.778668,0.001554
556,636,86,262,483,632,86,262,483,0.379467,0.779467,0.000773
557,632,86,262,483,632,78,262,483,0.384754,0.784754,0.000785
558,632,78,262,483,632,61,262,483,0.410111,0.810111,0.000683
559,632,61,262,483,632,61,262,491,0.398361,0.798361,0.000731
560,632,61,262,491,632,61,262,473,0.400283,0.800283,0.001003
561,632,61,262,473,632,61,262,476,0.399474,0.799474,0.000744
562,632,61,262,476,632,61,262,472,0.405178,0.805178,0.000873
563,632,61,262,472,632,61,262,474,0.403477,0.803477,0.001090
564,632,61,262,474,617,61,262,474,0.397522,0.797522,0.001367
565,617,61,262,474,617,61,278,474,0.398170,0.798170,0.000733
566,617,61,278,474,617,61,263,474,0.397114,0.797114,0.001230
567,617,61,263,474,617,61,268,474,0.396269,0.796269,0.000925
568,617,61,268,474,617,61,288,474,0.390554,0.790554,0.000841
569,617,61,288,474,617,61,288,492,0.392277,0.792277,0.000746
570,617,61,288,492,615,61,288,492,0.396716,0.796716,0.000697
571,615,61,288,492,615,58,288,492,0.396736,0.796736,0.000877
572,615,58,288,492,615,62,288,492,0.394540,0.794540,0.001564
573,615,62,288,492,615,62,288,486,0.389065,0.789065,0.000770
574,615,62,288,486,615,68,288,486,0.392154,0.792154,0.000737
575,615,68,288,486,615,85,288,486,0.376141,0.776141,0.000744
576,615,85,288,486,615,85,287,486,0.370757,0.770757,0.000907
577,615,85,287,486,623,85,287,486,0.377774,0.777774,0.000877
578,623,85,287,486,623,85,304,486,0.373059,0.773059,0.000753
579,623,85,304,486,623,85,304,497,0.373809,0.773809,0.000782
580,623,85,304,497,623,85,304,514,0.373815,0.773815,0.000831
581,623,85,304,514,623,99,304,514,0.362066,0.762066,0.001658
582,623,99,304,514,623,97,304,514,0.367732,0.767732,0.000977
583,623,97,304,514,623,115,304,514,0.348126,0.748126,0.000760
584,623,115,304,514,623,115,310,514,0.343754,0.743754,0.000845
585,623,115,310,514,623,115,310,501,0.346457,0.746457,0.000751
586,623,115,310,501,623,115,321,501,0.338434,0.738434,0.000793
587,623,115,321,501,623,115,321,482,0.336500,0.736500,0.000729
588,623,115,321,482,623,118,321,482,0.330589,0.730589,0.001371
589,623,118,321,482,623,118,319,482,0.331006,0.731006,0.000824
590,623,118,319,482,632,118,319,482,0.332809,0.732809,0.000819
591,632,118,319,482,616,118,319,482,0.336678,0.736678,0.000780
592,616,118,319,482,616,118,314,482,0.334925,0.734925,0.000975
593,616,118,314,482,614,118,314,482,0.348112,0.748112,0.001001
594,614,118,314,482,614,118,311,482,0.333118,0.733118,0.000781
595,614,118,311,482,629,118,311,482,0.343841,0.743841,0.000738
596,629,118,311,482,629,118,291,482,0.354024,0.754024,0.000755
597,629,118,291,482,629,118,291,501,0.339280,0.739280,0.001262
598,629,118,291,501,648,118,291,501,0.345596,0.745596,0.001236
599,648,118,291,501,658,118,291,501,0.345970,0.745970,0.000926
600,658,118,291,501,658,136,291,501,0.336992,0.736992,0.000816
601,658,136,291,501,658,136,291,512,0.329330,0.729330,0.000750
602,658,136,291,512,658,132,291,512,0.337275,0.737275,0.000784
603,658,132,291,512,658,152,291,512,0.316291,0.716291,0.000743
604,658,152,291,512,658,139,291,512,0.326719,0.726719,0.001139
605,658,139,291,512,658,139,281,512,0.341318,0.741318,0.000908
606,658,139,291,512,658,120,281,512,0.354893,0.754893,0.000818
607,658,120,281,512,658,101,281,512,0.359876,0.759876,0.000747
608,658,101,281,512,658,101,275,512,0.366533,0.766533,0.000875
609,658,101,275,512,658,101,270,512,0.370433,0.770433,0.000919
610,658,101,270,512,658,101,278,512,0.370336,0.770336,0.000718
611,658,101,278,512,658,101,278,513,0.366070,0.766070,0.000758
612,658,101,278,513,658,101,278,529,0.372859,0.772859,0.000760
613,658,101,278,529,658,101,264,529,0.368148,0.768148,0.001060
614,658,101,264,529,662,101,264,529,0.367123,0.767123,0.000933
615,662,101,264,529,662,112,264,529,0.371230,0.771230,0.001236
616,662,112,264,529,655,112,264,529,0.363549,0.763549,0.000768
617,655,112,264,529,655,112,274,529,0.361357,0.761357,0.000860
618,655,112,274,529,655,112,274,531,0.363511,0.763511,0.000706
619,655,112,274,531,655,118,274,531,0.350172,0.750172,0.000752
620,655,118,274,531,655,124,274,531,0.343019,0.743019,0.000767
621,655,124,274,531,655,135,274,531,0.340804,0.740804,0.000867
622,655,135,274,531,655,135,274,516,0.340833,0.740833,0.000810
623,655,135,274,516,655,135,285,516,0.343596,0.743596,0.001518
624,655,135,285,516,655,135,287,516,0.332148,0.732148,0.000747
625,655,135,287,516,660,135,287,516,0.343804,0.743804,0.001027
626,660,135,287,516,679,135,287,516,0.337466,0.737466,0.001097
627,679,135,287,516,695,135,287,516,0.345767,0.745767,0.000886
628,695,135,287,516,695,135,305,516,0.332971,0.732971,0.000919
629,695,135,305,516,714,135,305,516,0.337200,0.737200,0.000834
630,714,135,305,516,714,135,305,534,0.341790,0.741790,0.002725
631,714,135,305,534,724,135,305,534,0.347173,0.747173,0.000986
632,724,135,305,534,724,135,305,522,0.338078,0.738078,0.000941
633,724,135,305,522,724,135,325,522,0.325945,0.725945,0.000780
634,724,135,325,522,724,135,325,530,0.338320,0.738320,0.000786
635,724,135,325,530,733,135,325,530,0.337200,0.737200,0.000767
636,733,135,325,530,733,133,325,530,0.342458,0.742458,0.000819
637,733,133,325,530,745,133,325,530,0.342977,0.742977,0.000772
638,745,133,325,530,762,133,325,530,0.345628,0.745628,0.001099
639,762,133,325,530,762,133,329,530,0.350775,0.750775,0.003145
640,762,133,329,530,762,133,326,530,0.344317,0.744317,0.000810
641,762,133,326,530,762,133,339,530,0.348251,0.748251,0.000856
642,762,133,339,530,762,133,333,530,0.347862,0.747862,0.000810
643,762,133,333,530,762,133,333,521,0.342197,0.742197,0.000748
644,762,133,333,521,762,133,334,521,0.343691,0.743691,0.000773
645,762,133,334,521,762,133,334,532,0.347411,0.747411,0.001194
646,762,133,334,532,753,133,334,532,0.344368,0.744368,0.001415
647,753,133,334,532,753,123,334,532,0.357811,0.757811,0.000880
648,753,123,334,532,753,117,334,532,0.355734,0.755734,0.000802
649,753,117,334,532,753,117,334,512,0.353617,0.753617,0.000752
650,753,117,334,512,753,117,334,532,0.362597,0.762597,0.000767
651,753,117,334,532,753,117,315,532,0.360032,0.760032,0.000732
652,753,117,315,532,769,117,315,532,0.362003,0.762003,0.000839
653,769,117,315,532,769,117,297,532,0.363359,0.763359,0.000878
654,769,117,297,532,769,117,297,542,0.365946,0.765946,0.002021
655,769,117,297,542,769,102,297,542,0.377251,0.777251,0.000785
656,769,102,297,542,777,102,297,542,0.373529,0.773529,0.000754
657,777,102,297,542,781,102,297,542,0.385288,0.785288,0.000779
658,781,102,297,542,781,102,297,535,0.384318,0.784318,0.000841
659,781,102,297,535,781,119,297,535,0.356653,0.756653,0.000839
660,781,119,297,535,781,119,297,544,0.365840,0.765840,0.000771
661,781,119,297,544,781,119,297,561,0.375497,0.775497,0.000714
662,781,119,297,561,781,119,277,561,0.377067,0.777067,0.000953
663,781,119,277,561,781,119,277,557,0.376275,0.776275,0.001247
664,781,119,277,557,781,119,277,563,0.378612,0.778612,0.000923
665,781,119,277,563,781,120,277,563,0.374348,0.774348,0.000766
666,781,120,277,563,781,120,277,558,0.374197,0.774197,0.000707
667,781,120,277,558,781,103,277,558,0.386377,0.786377,0.000753
668,781,103,277,558,785,103,277,558,0.386820,0.786820,0.000717
669,785,103,277,558,777,103,277,558,0.383516,0.783516,0.000690
670,777,103,277,558,780,103,277,558,0.375362,0.775362,0.000889
671,780,103,277,558,780,102,277,558,0.383405,0.783405,0.001902
672,780,102,277,558,780,96,277,558,0.390852,0.790852,0.000808
673,780,96,277,558,780,107,277,558,0.382797,0.782797,0.000761
674,780,107,277,558,780,107,277,564,0.376522,0.776522,0.000750
675,780,107,277,564,792,107,277,564,0.388376,0.788376,0.000757
676,792,107,277,564,792,99,277,564,0.377181,0.777181,0.000756
677,792,99,277,564,792,104,277,564,0.390686,0.790686,0.000737
678,792,104,277,564,792,109,277,564,0.384594,0.784594,0.000732
679,792,109,277,564,792,109,277,574,0.384070,0.784070,0.001150
680,792,109,277,574,801,109,277,574,0.383861,0.783861,0.001344
681,801,109,277,574,801,109,265,574,0.391776,0.791776,0.000756
682,801,109,265,574,801,109,278,574,0.378284,0.778284,0.000859
683,801,109,278,574,801,109,278,579,0.384047,0.784047,0.000768
684,801,109,278,579,801,90,278,579,0.389237,0.789237,0.000765
685,801,90,278,579,801,90,261,579,0.406803,0.806803,0.000680
686,801,90,261,579,801,90,268,579,0.405166,0.805166,0.000732
687,801,90,268,579,801,90,268,575,0.412066,0.812066,0.000707
688,801,90,268,575,801,90,257,575,0.393104,0.793104,0.000792
689,801,90,257,575,801,90,257,561,0.400246,0.800246,0.001320
690,801,90,257,561,801,97,257,561,0.395626,0.795626,0.001609
691,801,97,257,561,801,97,257,548,0.395432,0.795432,0.000796
692,801,97,257,548,801,98,257,548,0.389014,0.789014,0.000773
693,801,98,257,548,801,98,257,530,0.389995,0.789995,0.000719
694,801,98,257,530,801,79,257,530,0.410505,0.810505,0.000941
695,801,79,257,530,801,79,257,533,0.409070,0.809070,0.000886
696,801,79,257,533,801,68,257,533,0.415689,0.815689,0.000709
697,801,68,257,533,798,68,257,533,0.416676,0.816676,0.001041
698,798,68,257,533,798,68,260,533,0.413262,0.813262,0.001325
699,798,68,260,533,798,68,260,536,0.421640,0.821640,0.000905
