iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
194,56,629,665,918,56,647,665,918,0.042152,0.442152,0.001613
195,56,647,665,918,69,647,665,918,0.046338,0.446338,0.001124
196,69,647,665,918,69,647,676,918,0.043729,0.443729,0.001199
197,69,647,676,918,69,644,676,918,0.046543,0.446543,0.001330
198,69,644,676,918,68,644,676,918,0.048677,0.448677,0.001127
199,68,644,676,918,61,644,676,918,0.043544,0.443544,0.001080
200,61,644,676,918,61,644,676,915,0.042557,0.442557,0.001767
201,61,644,676,915,61,624,676,915,0.044144,0.444144,0.000830
202,61,624,676,915,73,624,676,915,0.042731,0.442731,0.000752
203,73,624,676,915,73,624,676,896,0.045864,0.445864,0.000881
204,73,624,676,896,73,624,676,907,0.048022,0.448022,0.000880
205,73,624,676,907,73,624,676,901,0.043757,0.443757,0.000942
206,73,624,676,901,64,624,676,901,0.040683,0.440683,0.001642
207,64,624,676,901,81,624,676,901,0.048334,0.448334,0.000796
208,81,624,676,901,81,616,676,901,0.045595,0.445595,0.000797
209,81,616,676,901,81,630,676,901,0.046639,0.446639,0.000866
210,81,630,676,901,81,630,676,895,0.049594,0.449594,0.001109
211,81,630,676,895,81,614,676,895,0.045079,0.445079,0.000890
212,81,614,676,895,81,614,678,895,0.048661,0.448661,0.001440
213,81,614,678,895,64,614,678,895,0.045808,0.445808,0.000723
214,64,614,678,895,75,614,678,895,0.045974,0.445974,0.000956
215,75,614,678,895,75,611,678,895,0.048908,0.448908,0.000816
216,75,611,678,895,87,611,678,895,0.050486,0.450486,0.001740
217,87,611,678,895,87,611,676,895,0.047681,0.447681,0.000959
218,87,611,676,895,91,611,676,895,0.048333,0.448333,0.000986
219,91,611,676,895,74,611,676,895,0.045272,0.445272,0.000841
220,74,611,676,895,74,598,676,895,0.047691,0.447691,0.000825
221,74,598,676,895,74,598,676,915,0.047494,0.447494,0.000761
222,74,598,676,915,84,598,676,915,0.049897,0.449897,0.000779
223,84,598,676,915,78,598,676,915,0.048345,0.448345,0.001869
224,78,598,676,915,67,598,676,915,0.044108,0.444108,0.000872
225,67,598,676,915,79,598,676,915,0.050260,0.450260,0.000897
226,79,598,676,915,74,598,676,915,0.045931,0.445931,0.000810
227,74,598,676,915,74,598,670,915,0.047441,0.447441,0.000742
228,74,598,670,915,74,588,670,915,0.045152,0.445152,0.000685
229,74,588,670,915,74,588,672,915,0.046446,0.446446,0.001928
230,74,588,672,915,74,588,672,924,0.044768,0.444768,0.000851
231,74,588,672,924,74,594,672,924,0.045755,0.445755,0.000766
232,74,594,672,924,78,594,672,924,0.048296,0.448296,0.000781
233,78,594,672,924,81,594,672,924,0.049729,0.449729,0.000830
234,81,594,672,924,96,594,672,924,0.051283,0.451283,0.001008
235,96,594,672,924,96,594,662,924,0.051565,0.451565,0.001338
236,96,594,662,924,96,594,671,924,0.050533,0.450533,0.000804
237,96,594,671,924,96,603,671,924,0.051220,0.451220,0.000880
238,96,603,671,924,96,603,672,924,0.052256,0.452256,0.000802
239,96,603,672,924,105,603,672,924,0.053106,0.453106,0.000802
240,105,603,672,924,87,603,672,924,0.047599,0.447599,0.000732
241,87,603,672,924,87,603,672,935,0.048317,0.448317,0.000886
242,87,603,672,935,78,603,672,935,0.049957,0.449957,0.001425
243,78,603,672,935,78,603,672,943,0.047211,0.447211,0.001208
244,78,603,672,943,78,603,676,943,0.046482,0.446482,0.000769
245,78,603,676,943,78,605,676,943,0.048302,0.448302,0.000815
246,78,605,676,943,97,605,676,943,0.048809,0.448809,0.000845
247,97,605,676,943,97,601,676,943,0.057617,0.457617,0.000786
248,97,601,676,943,97,601,676,927,0.053623,0.453623,0.000778
249,97,601,676,927,97,583,676,927,0.053398,0.453398,0.000760
250,97,583,676,927,108,583,676,927,0.057403,0.457403,0.001411
251,108,583,676,927,91,583,676,927,0.051216,0.451216,0.000839
252,91,583,676,927,83,583,676,927,0.048294,0.448294,0.000803
253,83,583,676,927,83,566,676,927,0.048383,0.448383,0.000736
254,83,566,676,927,83,566,676,907,0.049377,0.449377,0.000815
255,83,566,676,907,83,566,658,907,0.051856,0.451856,0.000778
256,83,566,658,907,99,566,658,907,0.053402,0.453402,0.000837
257,99,566,658,907,99,566,653,907,0.051608,0.451608,0.001702
258,99,566,653,907,99,566,641,907,0.053823,0.453823,0.000903
259,99,566,641,907,99,585,641,907,0.056502,0.456502,0.000835
260,99,585,641,907,111,585,641,907,0.054085,0.454085,0.000780
261,111,585,641,907,111,585,641,893,0.057535,0.457535,0.001005
262,111,585,641,907,111,585,646,893,0.052963,0.452963,0.001205
263,111,585,646,893,111,585,646,884,0.053825,0.453825,0.000983
264,111,585,646,884,111,585,652,884,0.057413,0.457413,0.001304
265,111,585,652,884,111,585,633,884,0.058713,0.458713,0.000719
266,111,585,633,884,111,594,633,884,0.057703,0.457703,0.000830
267,111,594,633,884,111,594,633,901,0.051543,0.451543,0.000982
268,111,594,633,901,111,594,615,901,0.056768,0.456768,0.000758
269,111,594,615,901,111,594,622,901,0.052392,0.452392,0.001939
270,111,594,622,901,111,594,621,901,0.054023,0.454023,0.000883
271,111,594,621,901,107,594,621,901,0.057057,0.457057,0.000798
272,107,594,621,901,107,594,621,887,0.051082,0.451082,0.000771
273,107,594,621,887,107,594,620,887,0.051488,0.451488,0.000826
274,107,594,620,887,107,614,620,887,0.051038,0.451038,0.000837
275,107,614,620,887,88,614,620,887,0.048730,0.448730,0.001369
276,88,614,620,887,96,614,620,887,0.053168,0.453168,0.001253
277,96,614,620,887,96,607,620,887,0.047945,0.447945,0.000863
278,96,607,620,887,96,607,620,905,0.054353,0.454353,0.000767
279,96,607,620,905,96,607,613,905,0.050330,0.450330,0.000756
280,96,607,613,905,96,621,613,905,0.053946,0.453946,0.000749
281,96,621,613,905,96,621,613,915,0.049708,0.449708,0.001023
282,96,621,613,915,96,638,613,915,0.050756,0.450756,0.001169
283,96,638,613,915,77,638,613,915,0.047185,0.447185,0.000932
284,77,638,613,915,61,638,613,915,0.039008,0.439008,0.000732
285,61,638,613,915,61,638,613,902,0.044502,0.444502,0.000672
286,61,638,613,902,61,638,613,889,0.044181,0.444181,0.001099
287,61,638,613,889,61,638,594,889,0.040901,0.440901,0.001247
288,61,638,594,889,77,638,594,889,0.045015,0.445015,0.001826
289,77,638,594,889,77,624,594,889,0.047642,0.447642,0.000811
290,77,624,594,889,95,624,594,889,0.050177,0.450177,0.000870
291,95,624,594,889,87,624,594,889,0.050432,0.450432,0.001010
292,87,624,594,889,87,624,594,876,0.049912,0.449912,0.000830
293,87,624,594,876,103,624,594,876,0.052057,0.452057,0.000851
294,103,624,594,876,103,614,594,876,0.051762,0.451762,0.001818
295,103,614,594,876,117,614,594,876,0.058299,0.458299,0.001455
296,117,614,594,876,117,626,594,876,0.053462,0.453462,0.001179
297,117,626,594,876,117,626,583,876,0.055839,0.455839,0.000829
298,117,626,583,876,117,637,583,876,0.058244,0.458244,0.001088
299,117,637,583,876,121,637,583,876,0.056980,0.456980,0.001376
300,121,637,583,876,121,637,583,871,0.053198,0.453198,0.000924
301,121,637,583,871,107,637,583,871,0.049832,0.449832,0.000911
302,107,637,583,871,107,637,583,869,0.054292,0.454292,0.001014
303,107,637,583,869,107,637,583,855,0.052132,0.452132,0.001192
304,107,637,583,855,107,623,583,855,0.050977,0.450977,0.001006
305,107,623,583,855,107,623,583,848,0.055796,0.455796,0.001191
306,107,623,583,848,107,623,583,828,0.050287,0.450287,0.002174
307,107,623,583,828,107,623,583,811,0.059644,0.459644,0.001049
308,107,623,583,811,113,623,583,811,0.055465,0.455465,0.001073
309,113,623,583,811,113,623,601,811,0.053851,0.453851,0.001205
310,113,623,601,811,113,641,601,811,0.051287,0.451287,0.001045
311,113,641,601,811,113,641,601,824,0.051494,0.451494,0.001423
312,113,641,601,824,113,641,594,824,0.057079,0.457079,0.001476
313,113,641,594,824,113,660,594,824,0.054337,0.454337,0.001615
314,113,660,594,824,113,676,594,824,0.050408,0.450408,0.000879
315,113,676,594,824,109,676,594,824,0.051737,0.451737,0.000775
316,109,676,594,824,120,676,594,824,0.051515,0.451515,0.000933
317,120,676,594,824,120,676,594,834,0.055450,0.455450,0.000888
318,120,676,594,834,120,676,590,834,0.052032,0.452032,0.000910
319,120,676,590,834,124,676,590,834,0.055157,0.455157,0.001803
320,124,676,590,834,124,669,590,834,0.053955,0.453955,0.000896
321,124,669,590,834,133,669,590,834,0.054122,0.454122,0.000896
322,133,669,590,834,133,669,578,834,0.058345,0.458345,0.000887
323,133,669,578,834,133,669,579,834,0.056163,0.456163,0.001335
324,133,669,579,834,133,669,579,816,0.049932,0.449932,0.001561
325,133,669,579,816,133,672,579,816,0.054682,0.454682,0.001025
326,133,672,579,816,120,672,579,816,0.053775,0.453775,0.000995
327,120,672,579,816,104,672,579,816,0.048681,0.448681,0.000946
328,104,672,579,816,104,672,579,831,0.054851,0.454851,0.001028
329,104,672,579,831,104,659,579,831,0.050097,0.450097,0.000918
330,104,659,579,831,104,665,579,831,0.050848,0.450848,0.000933
331,104,665,579,831,104,665,579,827,0.055785,0.455785,0.001950
332,104,665,579,827,104,654,579,827,0.048610,0.448610,0.000883
333,104,654,579,827,92,654,579,827,0.048017,0.448017,0.000781
334,92,654,579,827,94,654,579,827,0.049786,0.449786,0.000867
335,94,654,579,827,94,654,595,827,0.050199,0.450199,0.000913
336,94,654,595,827,108,654,595,827,0.052661,0.452661,0.000820
337,108,654,595,827,108,654,582,827,0.048803,0.448803,0.001139
338,108,654,582,827,102,654,582,827,0.048303,0.448303,0.002058
339,102,654,582,827,102,654,582,824,0.049350,0.449350,0.001131
340,102,654,582,824,102,648,582,824,0.054679,0.454679,0.001150
341,102,648,582,824,102,641,582,824,0.055034,0.455034,0.001248
342,102,641,582,824,102,641,592,824,0.051939,0.451939,0.001071
343,102,641,592,824,102,641,589,824,0.051158,0.451158,0.001046
344,102,641,589,824,102,657,589,824,0.050900,0.450900,0.001869
345,102,657,589,824,111,657,589,824,0.049794,0.449794,0.000921
346,111,657,589,824,111,665,589,824,0.049752,0.449752,0.000932
347,111,665,589,824,119,665,589,824,0.051037,0.451037,0.000934
348,119,665,589,824,119,662,589,824,0.056469,0.456469,0.001015
349,119,662,589,824,119,662,589,842,0.055904,0.455904,0.001365
350,119,662,589,842,119,662,588,842,0.053595,0.453595,0.001791
351,119,662,588,842,119,645,588,842,0.054967,0.454967,0.001035
352,119,645,588,842,119,625,588,842,0.053790,0.453790,0.000957
353,119,625,588,842,119,626,588,842,0.054793,0.454793,0.000887
354,119,626,588,842,119,640,588,842,0.056156,0.456156,0.000912
355,119,640,588,842,119,640,588,832,0.055487,0.455487,0.001914
356,119,640,588,832,119,640,588,825,0.055191,0.455191,0.000940
357,119,640,588,825,119,624,588,825,0.060854,0.460854,0.000861
358,119,624,588,825,119,624,583,825,0.058924,0.458924,0.000800
359,119,624,583,825,119,624,567,825,0.054209,0.454209,0.000790
360,119,624,567,825,119,624,572,825,0.056372,0.456372,0.001203
361,119,624,572,825,119,624,572,842,0.054484,0.454484,0.001032
362,119,624,572,842,119,624,572,832,0.058441,0.458441,0.001278
363,119,624,572,832,119,643,572,832,0.055104,0.455104,0.000875
364,119,643,572,832,119,643,588,832,0.055789,0.455789,0.000838
365,119,643,588,832,119,623,588,832,0.060383,0.460383,0.001156
366,119,623,588,832,119,623,588,842,0.052470,0.452470,0.000748
367,119,623,588,842,119,623,588,856,0.053002,0.453002,0.001797
368,119,623,588,856,119,617,588,856,0.056854,0.456854,0.000958
369,119,617,588,856,119,637,588,856,0.057267,0.457267,0.000779
370,119,637,588,856,119,637,568,856,0.056525,0.456525,0.000851
371,119,637,568,856,119,637,568,844,0.059827,0.459827,0.000828
372,119,637,568,844,119,637,568,858,0.052376,0.452376,0.000789
373,119,637,568,858,119,619,568,858,0.057823,0.457823,0.000962
374,119,619,568,858,119,619,568,863,0.054832,0.454832,0.001604
375,119,619,568,863,119,619,565,863,0.057954,0.457954,0.000838
376,119,619,565,863,119,606,565,863,0.057113,0.457113,0.000755
377,119,606,565,863,119,606,569,863,0.056426,0.456426,0.000911
378,119,606,569,863,119,614,569,863,0.058242,0.458242,0.000776
379,119,614,569,863,119,614,569,854,0.053983,0.453983,0.000830
380,119,614,569,854,119,614,583,854,0.056352,0.456352,0.001091
381,119,614,583,854,109,614,583,854,0.055722,0.455722,0.000984
382,109,614,583,854,109,621,583,854,0.052286,0.452286,0.000835
383,109,621,583,854,109,620,583,854,0.050038,0.450038,0.000762
384,109,620,583,854,109,620,588,854,0.056144,0.456144,0.000913
385,109,620,588,854,109,609,588,854,0.056842,0.456842,0.001241
386,109,609,588,854,109,609,588,839,0.053537,0.453537,0.000893
387,109,609,588,839,109,609,582,839,0.053856,0.453856,0.001481
388,109,609,582,839,109,609,599,839,0.052045,0.452045,0.000832
389,109,609,599,839,109,609,591,839,0.055167,0.455167,0.000821
390,109,609,591,839,109,609,597,839,0.052082,0.452082,0.000771
391,109,609,597,839,109,601,597,839,0.057545,0.457545,0.000688
392,109,601,597,839,109,601,586,839,0.052410,0.452410,0.001715
393,109,601,586,839,109,601,586,848,0.052217,0.452217,0.000831
394,109,601,586,848,109,591,586,848,0.051817,0.451817,0.000751
395,109,591,586,848,109,602,586,848,0.052424,0.452424,0.000818
396,109,602,586,848,93,602,586,848,0.049849,0.449849,0.000802
397,93,602,586,848,93,592,586,848,0.053599,0.453599,0.001023
398,93,592,586,848,78,592,586,848,0.047396,0.447396,0.000931
399,78,592,586,848,78,592,585,848,0.044407,0.444407,0.001743
400,78,592,585,848,78,612,585,848,0.048043,0.448043,0.000836
401,78,612,585,848,78,612,585,844,0.048004,0.448004,0.000765
402,78,612,585,844,78,622,585,844,0.045902,0.445902,0.000775
403,78,622,585,844,78,619,585,844,0.050865,0.450865,0.000769
404,78,619,585,844,78,619,585,854,0.044937,0.444937,0.001020
405,78,619,585,854,78,635,585,854,0.046645,0.446645,0.001503
406,78,635,585,854,78,635,584,854,0.049997,0.449997,0.000805
407,78,635,584,854,78,635,584,865,0.048050,0.448050,0.000747
408,78,635,584,865,78,635,581,865,0.044369,0.444369,0.000688
409,78,635,581,865,78,635,582,865,0.044139,0.444139,0.000797
410,78,635,582,865,78,635,574,865,0.048405,0.448405,0.000878
411,78,635,574,865,59,635,574,865,0.046247,0.446247,0.001628
412,59,635,574,865,59,635,574,852,0.045687,0.445687,0.000808
413,59,635,574,852,59,635,560,852,0.044370,0.444370,0.000912
414,59,635,560,852,59,616,560,852,0.043689,0.443689,0.000696
415,59,616,560,852,59,619,560,852,0.040622,0.440622,0.000875
416,59,619,560,852,53,619,560,852,0.042760,0.442760,0.000797
417,53,619,560,852,53,619,560,849,0.041438,0.441438,0.001945
418,53,619,560,849,53,619,560,855,0.039991,0.439991,0.000851
419,53,619,560,855,53,619,560,842,0.041479,0.441479,0.000741
420,53,619,560,842,69,619,560,842,0.047535,0.447535,0.000774
421,69,619,560,842,69,619,562,842,0.047499,0.447499,0.000768
422,69,619,562,842,69,601,562,842,0.044578,0.444578,0.000817
423,69,601,562,842,76,601,562,842,0.044739,0.444739,0.001798
424,76,601,562,842,92,601,562,842,0.047053,0.447053,0.000893
425,92,601,562,842,92,612,562,842,0.051455,0.451455,0.000794
426,92,612,562,842,92,612,555,842,0.048669,0.448669,0.000820
427,92,612,555,842,92,612,555,860,0.046448,0.446448,0.000834
428,92,612,555,860,103,612,555,860,0.049066,0.449066,0.000800
429,103,612,555,860,103,612,548,860,0.049229,0.449229,0.001479
430,103,612,548,860,102,612,548,860,0.051619,0.451619,0.000876
431,102,612,548,860,102,612,548,847,0.053426,0.453426,0.000973
432,102,612,548,847,102,612,530,847,0.054367,0.454367,0.000762
433,102,612,530,847,102,612,530,854,0.048329,0.448329,0.000867
434,102,612,530,854,102,612,530,839,0.052480,0.452480,0.000891
435,102,612,530,839,96,612,530,839,0.049913,0.449913,0.000842
436,96,612,530,839,96,612,530,848,0.052721,0.452721,0.001648
437,96,612,530,848,96,612,526,848,0.052440,0.452440,0.000828
438,96,612,526,848,96,612,527,848,0.053180,0.453180,0.000825
439,96,612,527,848,96,612,527,864,0.050298,0.450298,0.000783
440,96,612,527,864,96,612,532,864,0.054906,0.454906,0.000762
441,96,612,532,864,89,612,532,864,0.051495,0.451495,0.000844
442,89,612,532,864,97,612,532,864,0.053198,0.453198,0.000895
443,97,612,532,864,97,612,546,864,0.050257,0.450257,0.000815
444,97,612,546,864,97,612,546,850,0.049435,0.449435,0.000965
445,97,612,546,850,104,612,546,850,0.054746,0.454746,0.000950
446,104,612,546,850,104,612,540,850,0.051659,0.451659,0.000825
447,104,612,540,850,117,612,540,850,0.056037,0.456037,0.001442
448,117,612,540,850,125,612,540,850,0.054196,0.454196,0.000784
449,125,612,540,850,125,612,540,867,0.056536,0.456536,0.001145
450,125,612,540,867,125,623,540,867,0.059269,0.459269,0.000812
451,125,623,540,867,125,623,524,867,0.054800,0.454800,0.000814
452,125,623,524,867,125,631,524,867,0.057009,0.457009,0.000851
453,125,631,524,867,137,631,524,867,0.055305,0.455305,0.000911
454,137,631,524,867,137,631,524,871,0.056770,0.456770,0.001655
455,137,631,524,871,137,645,524,871,0.055129,0.455129,0.000873
456,137,645,524,871,137,645,524,870,0.055979,0.455979,0.000836
457,137,645,524,870,137,645,543,870,0.057133,0.457133,0.000771
458,137,645,543,870,137,645,538,870,0.058576,0.458576,0.001026
459,137,645,538,870,121,645,538,870,0.055800,0.455800,0.001432
460,121,645,538,870,121,645,557,870,0.053158,0.453158,0.001145
461,121,645,557,870,121,645,557,862,0.056567,0.456567,0.001324
462,121,645,557,862,121,645,557,849,0.054169,0.454169,0.000886
463,121,645,557,849,121,645,557,869,0.055878,0.455878,0.000816
464,121,645,557,869,121,645,557,879,0.057582,0.457582,0.001319
465,121,645,557,879,124,645,557,879,0.055112,0.455112,0.001044
466,124,645,557,879,131,645,557,879,0.057837,0.457837,0.001231
467,131,645,557,879,125,645,557,879,0.053206,0.453206,0.000915
468,125,645,557,879,145,645,557,879,0.057544,0.457544,0.001154
469,145,645,557,879,145,645,568,879,0.060681,0.460681,0.000870
470,145,645,568,879,145,645,555,879,0.058457,0.458457,0.000917
471,145,645,555,879,145,645,555,871,0.057359,0.457359,0.000875
472,145,645,555,871,145,645,555,863,0.063732,0.463732,0.000874
473,145,645,555,863,155,645,555,863,0.062679,0.462679,0.001882
474,155,645,555,863,155,645,555,850,0.064391,0.464391,0.001399
475,155,645,555,850,155,659,555,850,0.062790,0.462790,0.000893
476,155,659,555,850,155,655,555,850,0.060164,0.460164,0.000795
477,155,655,555,850,135,655,555,850,0.051866,0.451866,0.000862
478,135,655,555,850,144,655,555,850,0.056950,0.456950,0.000825
479,144,655,555,850,144,655,567,850,0.057497,0.457497,0.000784
480,144,655,567,850,132,655,567,850,0.059714,0.459714,0.001181
481,132,655,567,850,147,655,567,850,0.058200,0.458200,0.000832
482,147,655,567,850,147,645,567,850,0.057523,0.457523,0.000825
483,147,645,567,850,143,645,567,850,0.062194,0.462194,0.000856
484,143,645,567,850,143,641,567,850,0.058591,0.458591,0.000804
485,143,641,567,850,143,641,567,846,0.058025,0.458025,0.000766
486,143,641,567,846,143,654,567,846,0.059872,0.459872,0.001787
487,143,654,567,846,156,654,567,846,0.063267,0.463267,0.000914
488,156,654,567,846,156,654,567,852,0.062327,0.462327,0.001062
489,156,654,567,852,156,638,567,852,0.059986,0.459986,0.000839
490,156,638,567,852,156,620,567,852,0.058998,0.458998,0.000782
491,156,620,567,852,156,628,567,852,0.061726,0.461726,0.001465
492,156,628,567,852,167,628,567,852,0.063358,0.463358,0.001084
493,167,628,567,852,167,628,567,851,0.069256,0.469256,0.000774
494,167,628,567,851,167,647,567,851,0.062140,0.462140,0.000825
495,167,647,567,851,167,647,567,848,0.061499,0.461499,0.000827
496,167,647,567,848,167,627,567,848,0.065748,0.465748,0.000831
497,167,627,567,848,167,636,567,848,0.061682,0.461682,0.000798
498,167,636,567,848,147,636,567,848,0.059198,0.459198,0.001706
499,147,636,567,848,139,636,567,848,0.062804,0.462804,0.000834
500,139,636,567,848,139,636,567,862,0.057815,0.457815,0.000872
501,139,636,567,862,139,636,579,862,0.055628,0.455628,0.000774
502,139,636,579,862,139,636,574,862,0.058378,0.458378,0.000820
503,139,636,574,862,139,624,574,862,0.060808,0.460808,0.000915
504,139,624,574,862,139,624,574,850,0.055501,0.455501,0.000774
505,139,624,574,850,139,624,574,833,0.057718,0.457718,0.001190
506,139,624,574,833,121,624,574,833,0.054193,0.454193,0.001194
507,121,624,574,833,121,624,593,833,0.059503,0.459503,0.000762
508,121,624,593,833,121,640,593,833,0.054089,0.454089,0.000830
509,121,640,593,833,121,640,573,833,0.057362,0.457362,0.000784
510,121,640,573,833,121,655,573,833,0.053876,0.453876,0.000838
511,121,655,573,833,121,655,570,833,0.058162,0.458162,0.001642
512,121,655,570,833,121,655,588,833,0.052988,0.452988,0.000906
513,121,655,588,833,121,655,573,833,0.053478,0.453478,0.000779
514,121,655,573,833,121,655,559,833,0.056142,0.456142,0.000724
515,121,655,559,833,121,668,559,833,0.052987,0.452987,0.000800
516,121,668,559,833,140,668,559,833,0.058929,0.458929,0.000935
517,140,668,559,833,140,654,559,833,0.058552,0.458552,0.001613
518,140,654,559,833,144,654,559,833,0.060143,0.460143,0.000903
519,144,654,559,833,143,654,559,833,0.060172,0.460172,0.000841
520,143,654,559,833,150,654,559,833,0.058968,0.458968,0.000765
521,150,654,559,833,150,638,559,833,0.059468,0.459468,0.001015
522,150,638,559,833,150,638,539,833,0.066578,0.466578,0.001223
523,150,638,539,833,150,638,539,824,0.059649,0.459649,0.000846
524,150,638,539,824,150,638,543,824,0.058998,0.458998,0.000899
525,150,638,543,824,150,638,551,824,0.062350,0.462350,0.000786
526,150,638,551,824,150,638,551,809,0.057388,0.457388,0.000783
527,150,638,551,809,150,638,551,801,0.063188,0.463188,0.000802
528,150,638,551,801,166,638,551,801,0.062327,0.462327,0.000787
529,166,638,551,801,166,638,551,788,0.069001,0.469001,0.001143
530,166,638,551,788,166,638,551,800,0.061254,0.461254,0.001288
531,166,638,551,800,166,635,551,800,0.061724,0.461724,0.000836
532,166,635,551,800,166,635,551,791,0.063974,0.463974,0.000851
533,166,635,551,791,166,635,567,791,0.060977,0.460977,0.000948
534,166,635,567,791,183,635,567,791,0.070695,0.470695,0.001013
535,183,635,567,791,171,635,567,791,0.064175,0.464175,0.001654
536,171,635,567,791,171,635,567,783,0.064307,0.464307,0.000814
537,171,635,567,783,171,635,573,783,0.064820,0.464820,0.001050
538,171,635,573,783,171,635,573,784,0.061672,0.461672,0.000820
539,171,635,573,784,165,635,573,784,0.065714,0.465714,0.000758
540,165,635,573,784,165,635,573,770,0.060165,0.460165,0.001739
541,165,635,573,770,165,651,573,770,0.063240,0.463240,0.000845
542,165,651,573,770,165,636,573,770,0.065983,0.465983,0.001063
543,165,636,573,770,182,636,573,770,0.067645,0.467645,0.001243
544,182,636,573,770,197,636,573,770,0.070206,0.470206,0.001273
545,197,636,573,770,197,636,573,774,0.072109,0.472109,0.001654
546,197,636,573,774,205,636,573,774,0.075227,0.475227,0.001060
547,205,636,573,774,205,646,573,774,0.070586,0.470586,0.001449
548,205,646,573,774,205,646,574,774,0.070218,0.470218,0.001351
549,205,646,574,774,205,657,574,774,0.074186,0.474186,0.001165
550,205,657,574,774,205,664,574,774,0.074111,0.474111,0.000992
551,205,664,574,774,205,664,554,774,0.069528,0.469528,0.001600
552,205,664,554,774,205,664,554,783,0.074116,0.474116,0.001491
553,205,664,554,783,205,664,571,783,0.070900,0.470900,0.001040
554,205,664,571,783,205,664,571,776,0.068601,0.468601,0.001116
555,205,664,571,776,206,664,571,776,0.064939,0.464939,0.000894
556,206,664,571,776,188,664,571,776,0.065760,0.465760,0.000914
557,188,664,571,776,188,673,571,776,0.071112,0.471112,0.000813
558,188,673,571,776,182,673,571,776,0.063069,0.463069,0.001236
559,182,673,571,776,182,673,582,776,0.061369,0.461369,0.001819
560,182,673,582,776,182,673,594,776,0.062556,0.462556,0.000986
561,182,673,594,776,182,673,597,776,0.061675,0.461675,0.001146
562,182,673,597,776,182,673,597,763,0.063197,0.463197,0.001274
563,182,673,597,763,182,667,597,763,0.066569,0.466569,0.001152
564,182,667,597,763,165,667,597,763,0.063592,0.463592,0.002166
565,165,667,597,763,165,667,611,763,0.063209,0.463209,0.001007
566,165,667,611,763,165,667,611,752,0.058528,0.458528,0.001016
567,165,667,611,752,165,667,595,752,0.064979,0.464979,0.000919
568,165,667,595,752,148,667,595,752,0.059912,0.459912,0.000997
569,148,667,595,752,148,667,595,749,0.059697,0.459697,0.001493
570,148,667,595,749,148,679,595,749,0.061962,0.461962,0.001119
571,148,679,595,749,148,679,595,758,0.061029,0.461029,0.001196
572,148,679,595,758,148,679,595,748,0.056455,0.456455,0.001013
573,148,679,595,748,160,679,595,748,0.064394,0.464394,0.001104
574,160,679,595,748,160,679,583,748,0.062853,0.462853,0.001203
575,160,679,583,748,160,679,594,748,0.058033,0.458033,0.001210
576,160,679,594,748,160,679,594,739,0.062174,0.462174,0.001878
577,160,679,594,739,160,693,594,739,0.064473,0.464473,0.001034
578,160,693,594,739,160,698,594,739,0.057958,0.457958,0.000973
579,160,698,594,739,160,680,594,739,0.062031,0.462031,0.000887
580,160,680,594,739,160,680,594,745,0.059349,0.459349,0.000976
581,160,680,594,745,151,680,594,745,0.057287,0.457287,0.001238
582,151,680,594,745,151,692,594,745,0.058967,0.458967,0.001079
583,151,692,594,745,151,692,595,745,0.061948,0.461948,0.001002
584,151,692,595,745,151,711,595,745,0.059590,0.459590,0.000921
585,151,711,595,745,151,711,595,740,0.060401,0.460401,0.000933
586,151,711,595,740,151,711,595,759,0.055216,0.455216,0.000927
587,151,711,595,759,133,711,595,759,0.052689,0.452689,0.000918
588,133,711,595,759,133,711,595,744,0.054581,0.454581,0.001542
589,133,711,595,744,133,711,595,740,0.055806,0.455806,0.001180
590,133,711,595,740,133,705,595,740,0.054062,0.454062,0.000950
591,133,705,595,740,133,705,593,740,0.057188,0.457188,0.000887
592,133,705,593,740,133,705,610,740,0.055368,0.455368,0.000822
593,133,705,610,740,117,705,610,740,0.053008,0.453008,0.001102
594,117,705,610,740,117,692,610,740,0.052611,0.452611,0.001003
595,117,692,610,740,117,692,610,754,0.051977,0.451977,0.001502
596,117,692,610,754,117,692,604,754,0.053378,0.453378,0.000790
597,117,692,604,754,117,692,615,754,0.054437,0.454437,0.000929
598,117,692,615,754,117,677,615,754,0.051834,0.451834,0.000855
599,117,677,615,754,117,677,605,754,0.053680,0.453680,0.000823
600,117,677,605,754,117,674,605,754,0.053446,0.453446,0.001867
601,117,674,605,754,117,674,605,736,0.050501,0.450501,0.001062
602,117,674,605,736,134,674,605,736,0.055047,0.455047,0.000847
603,134,674,605,736,134,674,591,736,0.058348,0.458348,0.000885
604,134,674,591,736,117,674,591,736,0.050501,0.450501,0.000858
605,117,674,591,736,117,674,581,736,0.053252,0.453252,0.000809
606,117,674,581,736,128,674,581,736,0.053223,0.453223,0.001343
607,128,674,581,736,128,674,581,747,0.053231,0.453231,0.001316
608,128,674,581,747,128,671,581,747,0.059431,0.459431,0.000921
609,128,671,581,747,128,671,569,747,0.055809,0.455809,0.000788
610,128,671,569,747,128,671,578,747,0.054121,0.454121,0.000960
611,128,671,578,747,117,671,578,747,0.054529,0.454529,0.000916
612,117,671,578,747,99,671,578,747,0.047203,0.447203,0.000815
613,99,671,578,747,99,669,578,747,0.052183,0.452183,0.001591
614,99,669,578,747,99,674,578,747,0.051442,0.451442,0.000838
615,99,674,578,747,99,674,578,737,0.048561,0.448561,0.000826
