iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
305,432,581,432,570,-3.702000,1.298000,-0.000166
306,432,570,432,551,-3.739000,1.261000,-0.000210
307,432,551,432,534,-3.682000,1.318000,-0.000171
308,432,534,432,548,-3.773000,1.227000,-0.000182
309,432,548,432,535,-3.774000,1.226000,-0.000274
310,432,535,432,537,-3.708000,1.292000,-0.000224
311,432,537,432,555,-3.791000,1.209000,-0.000157
312,432,555,432,569,-3.675000,1.325000,-0.000192
313,432,569,427,569,-3.631000,1.369000,-0.000176
314,427,569,427,583,-3.728000,1.272000,-0.000215
315,427,583,439,583,-3.640000,1.360000,-0.000164
316,439,583,439,581,-3.674000,1.326000,-0.000184
317,439,581,439,595,-3.652000,1.348000,-0.000195
318,439,595,439,600,-3.721000,1.279000,-0.000170
319,439,600,439,589,-3.668000,1.332000,-0.000160
320,439,589,448,589,-3.737000,1.263000,-0.000170
321,448,589,448,579,-3.759000,1.241000,-0.000161
322,448,579,460,579,-3.733000,1.267000,-0.000208
323,460,579,460,573,-3.692000,1.308000,-0.000158
324,460,573,464,573,-3.722000,1.278000,-0.000178
325,464,573,464,569,-3.780000,1.220000,-0.000186
326,464,569,464,563,-3.695000,1.305000,-0.000184
327,464,563,465,563,-3.819000,1.181000,-0.000150
328,465,563,465,557,-3.782000,1.218000,-0.000256
329,465,557,465,546,-3.844000,1.156000,-0.000236
330,465,546,465,561,-3.768000,1.232000,-0.000180
331,465,561,465,544,-3.872000,1.128000,-0.000177
332,465,544,465,537,-3.852000,1.148000,-0.000155
333,465,537,465,530,-3.893000,1.107000,-0.000146
334,465,530,457,530,-3.940000,1.060000,-0.000142
335,457,530,457,531,-3.712000,1.288000,-0.000182
336,457,531,457,551,-3.766000,1.234000,-0.000197
337,457,551,457,536,-3.833000,1.167000,-0.000149
338,457,536,457,525,-3.864000,1.136000,-0.000167
339,457,525,443,525,-3.847000,1.153000,-0.000179
340,457,525,443,519,-3.857000,1.143000,-0.000147
341,443,519,434,519,-3.781000,1.219000,-0.000171
342,434,519,417,519,-3.704000,1.296000,-0.000181
343,417,519,417,526,-3.764000,1.236000,-0.000161
344,417,526,417,506,-3.765000,1.235000,-0.000153
345,417,506,434,506,-3.813000,1.187000,-0.000156
346,434,506,450,506,-3.859000,1.141000,-0.000148
347,450,506,470,506,-4.010000,0.990000,-0.000134
348,470,506,470,486,-4.060000,0.940000,-0.000130
349,470,486,470,479,-3.961000,1.039000,-0.000152
350,470,479,470,461,-3.944000,1.056000,-0.000138
351,470,461,470,476,-4.039000,0.961000,-0.000133
352,470,476,464,476,-4.056000,0.944000,-0.000130
353,464,476,452,476,-3.923000,1.077000,-0.000140
354,452,476,472,476,-3.976000,1.024000,-0.000142
355,472,476,472,459,-4.092000,0.908000,-0.000127
356,472,459,486,459,-4.040000,0.960000,-0.000132
357,486,459,478,459,-4.032000,0.968000,-0.000143
358,478,459,474,459,-4.092000,0.908000,-0.000135
359,474,459,469,459,-4.009000,0.991000,-0.000133
360,469,459,469,442,-4.055000,0.945000,-0.000144
361,469,442,469,458,-4.034000,0.966000,-0.000137
362,469,458,468,458,-4.003000,0.997000,-0.000135
363,468,458,468,442,-4.033000,0.967000,-0.000150
364,468,442,468,446,-4.058000,0.942000,-0.000171
365,468,446,472,446,-4.006000,0.994000,-0.000135
366,472,446,472,436,-4.050000,0.950000,-0.000153
367,472,436,469,436,-4.031000,0.969000,-0.000132
368,469,436,481,436,-4.097000,0.903000,-0.000138
369,481,436,487,436,-4.144000,0.856000,-0.000146
370,487,436,487,449,-4.138000,0.862000,-0.000119
371,487,449,487,445,-4.030000,0.970000,-0.000154
372,487,445,492,445,-4.114000,0.886000,-0.000178
373,492,445,492,458,-4.119000,0.881000,-0.000125
374,492,458,492,447,-4.088000,0.912000,-0.000193
375,492,447,477,447,-4.006000,0.994000,-0.000184
376,477,447,477,460,-4.013000,0.987000,-0.000237
377,477,460,469,460,-4.064000,0.936000,-0.000136
378,469,460,463,460,-3.939000,1.061000,-0.000137
379,463,460,463,467,-3.929000,1.071000,-0.000138
380,463,467,463,485,-4.019000,0.981000,-0.000131
381,463,485,463,480,-3.932000,1.068000,-0.000136
382,463,480,463,468,-3.969000,1.031000,-0.000133
383,463,468,462,468,-3.996000,1.004000,-0.000137
384,462,468,457,468,-3.851000,1.149000,-0.000197
385,457,468,457,454,-3.994000,1.006000,-0.000133
386,457,454,449,454,-3.999000,1.001000,-0.000135
387,449,454,449,437,-4.031000,0.969000,-0.000129
388,449,437,449,451,-3.955000,1.045000,-0.000134
389,449,451,449,448,-3.994000,1.006000,-0.000135
390,449,448,449,437,-4.057000,0.943000,-0.000126
391,449,437,469,437,-4.003000,0.997000,-0.000134
392,469,437,486,437,-4.047000,0.953000,-0.000128
393,486,437,489,437,-4.100000,0.900000,-0.000123
394,489,437,494,437,-4.208000,0.792000,-0.000121
395,494,437,494,457,-4.072000,0.928000,-0.000126
396,494,457,490,457,-4.020000,0.980000,-0.000130
397,490,457,501,457,-4.046000,0.954000,-0.000145
398,501,457,501,453,-4.086000,0.914000,-0.000142
399,501,453,501,452,-4.048000,0.952000,-0.000127
400,501,452,500,452,-4.112000,0.888000,-0.000145
401,500,452,500,468,-4.073000,0.927000,-0.000125
402,500,468,500,473,-4.115000,0.885000,-0.000159
403,500,473,518,473,-4.145000,0.855000,-0.000151
404,518,473,535,473,-4.182000,0.818000,-0.000115
405,535,473,535,454,-4.158000,0.842000,-0.000163
406,535,454,530,454,-4.148000,0.852000,-0.000118
407,530,454,530,453,-4.090000,0.910000,-0.000125
408,530,453,520,453,-4.134000,0.866000,-0.000121
409,520,453,540,453,-4.189000,0.811000,-0.000115
410,540,453,540,472,-4.118000,0.882000,-0.000132
411,540,472,546,472,-4.136000,0.864000,-0.000137
412,546,472,546,464,-4.110000,0.890000,-0.000126
413,546,464,550,464,-4.139000,0.861000,-0.000142
414,550,464,531,464,-4.121000,0.879000,-0.000120
415,531,464,538,464,-4.153000,0.847000,-0.000162
416,538,464,532,464,-4.113000,0.887000,-0.000156
417,532,464,517,464,-3.984000,1.016000,-0.000133
418,517,464,514,464,-4.183000,0.817000,-0.000198
419,514,464,514,454,-4.117000,0.883000,-0.000167
420,514,454,514,446,-4.167000,0.833000,-0.000116
421,514,446,503,446,-4.066000,0.934000,-0.000292
422,514,446,503,461,-4.136000,0.864000,-0.000121
423,503,461,498,461,-4.075000,0.925000,-0.000134
424,503,461,498,477,-4.052000,0.948000,-0.000145
425,498,477,515,477,-4.076000,0.924000,-0.000124
426,515,477,533,477,-4.136000,0.864000,-0.000135
427,533,477,525,477,-4.122000,0.878000,-0.000157
428,525,477,525,463,-4.103000,0.897000,-0.000122
429,525,463,525,474,-4.036000,0.964000,-0.000157
430,525,474,525,455,-4.142000,0.858000,-0.000120
431,525,455,535,455,-4.138000,0.862000,-0.000173
432,535,455,520,455,-4.127000,0.873000,-0.000156
433,520,455,520,446,-4.146000,0.854000,-0.000119
434,520,446,520,439,-4.189000,0.811000,-0.000201
435,520,439,520,437,-4.155000,0.845000,-0.000118
436,520,439,520,447,-4.170000,0.830000,-0.000121
437,520,447,520,454,-4.123000,0.877000,-0.000125
438,520,454,502,454,-4.145000,0.855000,-0.000119
439,502,454,502,446,-4.082000,0.918000,-0.000139
440,502,446,502,452,-4.140000,0.860000,-0.000476
441,502,452,502,466,-4.000000,1.000000,-0.000132
442,502,466,502,451,-4.110000,0.890000,-0.000143
443,502,451,502,465,-4.101000,0.899000,-0.000127
444,502,465,502,452,-4.054000,0.946000,-0.000133
445,502,452,489,452,-4.085000,0.915000,-0.000125
446,489,452,489,455,-4.114000,0.886000,-0.000126
447,489,455,489,459,-4.049000,0.951000,-0.000138
448,489,459,500,459,-4.026000,0.974000,-0.000133
449,500,459,500,441,-4.123000,0.877000,-0.000120
450,500,441,500,447,-4.107000,0.893000,-0.000141
451,500,447,500,445,-4.119000,0.881000,-0.000121
452,500,445,505,445,-4.092000,0.908000,-0.000124
453,505,445,506,445,-4.185000,0.815000,-0.000142
454,506,445,506,430,-4.165000,0.835000,-0.000116
455,506,430,515,430,-4.224000,0.776000,-0.000125
456,515,430,515,424,-4.206000,0.794000,-0.000113
457,515,424,518,424,-4.158000,0.842000,-0.000118
458,518,424,537,424,-4.214000,0.786000,-0.000130
459,537,424,537,434,-4.185000,0.815000,-0.000115
460,537,434,537,427,-4.198000,0.802000,-0.000129
461,537,427,537,412,-4.200000,0.800000,-0.000113
462,537,412,537,407,-4.255000,0.745000,-0.000116
463,537,407,537,400,-4.266000,0.734000,-0.000141
464,537,400,537,396,-4.228000,0.772000,-0.000112
465,537,396,537,383,-4.267000,0.733000,-0.000121
466,537,383,537,395,-4.294000,0.706000,-0.000110
467,537,395,522,395,-4.221000,0.779000,-0.000122
468,522,395,528,395,-4.264000,0.736000,-0.000112
469,528,395,528,414,-4.276000,0.724000,-0.000107
470,528,414,528,421,-4.192000,0.808000,-0.000144
471,528,421,544,421,-4.213000,0.787000,-0.000181
472,544,421,526,421,-4.245000,0.755000,-0.000161
473,526,421,526,407,-4.240000,0.760000,-0.000114
474,526,407,540,407,-4.241000,0.759000,-0.000155
475,540,407,535,407,-4.213000,0.787000,-0.000114
476,535,407,535,399,-4.281000,0.719000,-0.000127
477,535,399,553,399,-4.277000,0.723000,-0.000202
478,553,399,553,381,-4.272000,0.728000,-0.000109
479,553,381,556,381,-4.333000,0.667000,-0.000112
480,556,381,556,391,-4.350000,0.650000,-0.000103
481,556,391,554,391,-4.280000,0.720000,-0.000115
482,554,391,543,391,-4.275000,0.725000,-0.000112
483,543,391,543,393,-4.263000,0.737000,-0.000108
484,543,393,543,384,-4.270000,0.730000,-0.000136
485,543,384,543,387,-4.304000,0.696000,-0.000109
486,543,387,539,387,-4.255000,0.745000,-0.000123
487,539,387,539,391,-4.293000,0.707000,-0.000106
488,539,391,554,391,-4.299000,0.701000,-0.000113
489,554,391,554,395,-4.315000,0.685000,-0.000104
490,554,395,540,395,-4.287000,0.713000,-0.000107
491,540,395,540,381,-4.259000,0.741000,-0.000140
492,540,381,540,374,-4.320000,0.680000,-0.000103
493,540,374,540,390,-4.310000,0.690000,-0.000116
494,540,390,540,402,-4.275000,0.725000,-0.000107
495,540,402,537,402,-4.241000,0.759000,-0.000123
496,537,402,537,389,-4.318000,0.682000,-0.000104
497,537,389,537,400,-4.228000,0.772000,-0.000118
498,537,389,544,400,-4.302000,0.698000,-0.000173
499,544,400,544,396,-4.299000,0.701000,-0.000135
0,915,363,915,363,-4.589000,0.411000,-0.000095
1,915,363,917,363,-4.630000,0.370000,-0.000077
2,917,363,936,363,-4.654000,0.346000,-0.000106
3,936,363,954,363,-4.563000,0.437000,-0.000083
4,954,363,954,370,-4.627000,0.373000,-0.000077
5,954,370,954,369,-4.609000,0.391000,-0.000081
6,954,369,954,363,-4.616000,0.384000,-0.000078
7,954,363,964,363,-4.611000,0.389000,-0.000085
8,964,363,958,363,-4.588000,0.412000,-0.000080
9,958,363,973,363,-4.661000,0.339000,-0.000082
10,973,363,961,363,-4.663000,0.337000,-0.000074
11,961,363,977,363,-4.642000,0.358000,-0.000093
12,977,363,977,345,-4.648000,0.352000,-0.000076
13,977,345,959,345,-4.612000,0.388000,-0.000086
14,959,345,959,362,-4.631000,0.369000,-0.000076
15,959,362,959,347,-4.668000,0.332000,-0.000074
16,959,347,948,347,-4.637000,0.363000,-0.000076
17,948,347,948,343,-4.624000,0.376000,-0.000077
18,948,343,932,343,-4.647000,0.353000,-0.000086
19,932,343,932,340,-4.659000,0.341000,-0.000075
20,932,340,917,340,-4.641000,0.359000,-0.000090
21,917,340,929,340,-4.656000,0.344000,-0.000074
22,929,340,932,340,-4.619000,0.381000,-0.000085
23,932,340,922,340,-4.616000,0.384000,-0.000078
24,922,340,922,351,-4.649000,0.351000,-0.000100
25,922,351,908,351,-4.604000,0.396000,-0.000078
26,908,351,917,351,-4.603000,0.397000,-0.000080
27,917,351,917,371,-4.589000,0.411000,-0.000081
28,917,371,906,371,-4.611000,0.389000,-0.000079
29,906,371,906,381,-4.548000,0.452000,-0.000089
30,906,381,898,381,-4.570000,0.430000,-0.000082
31,898,381,913,381,-4.571000,0.429000,-0.000085
32,913,381,913,368,-4.617000,0.383000,-0.000078
33,913,368,910,368,-4.591000,0.409000,-0.000091
34,910,368,930,368,-4.563000,0.437000,-0.000083
35,930,368,926,368,-4.624000,0.376000,-0.000081
36,926,368,926,371,-4.592000,0.408000,-0.000080
37,926,371,926,388,-4.561000,0.439000,-0.000103
38,926,388,943,388,-4.571000,0.429000,-0.000083
39,943,388,943,405,-4.573000,0.427000,-0.000097
40,943,405,943,390,-4.610000,0.390000,-0.000110
41,943,390,934,390,-4.616000,0.384000,-0.000106
42,934,390,927,390,-4.566000,0.434000,-0.000082
43,927,390,922,390,-4.554000,0.446000,-0.000096
44,922,390,904,390,-4.578000,0.422000,-0.000082
45,904,390,904,378,-4.597000,0.403000,-0.000079
46,904,378,901,378,-4.553000,0.447000,-0.000087
47,901,378,901,366,-4.596000,0.404000,-0.000080
48,901,366,884,366,-4.631000,0.369000,-0.000077
49,884,366,884,348,-4.603000,0.397000,-0.000079
50,884,348,884,354,-4.572000,0.428000,-0.000093
51,884,354,884,366,-4.647000,0.353000,-0.000075
52,884,366,891,366,-4.579000,0.421000,-0.000090
53,891,366,891,368,-4.591000,0.409000,-0.000080
54,891,368,891,372,-4.555000,0.445000,-0.000104
55,891,372,911,372,-4.551000,0.449000,-0.000084
56,911,372,900,372,-4.582000,0.418000,-0.000088
57,900,372,887,372,-4.556000,0.444000,-0.000083
58,887,372,887,376,-4.555000,0.445000,-0.000110
59,887,376,887,396,-4.487000,0.513000,-0.000089
60,887,396,895,396,-4.535000,0.465000,-0.000100
61,895,396,912,396,-4.525000,0.475000,-0.000086
62,912,396,912,412,-4.597000,0.403000,-0.000108
63,912,412,912,393,-4.588000,0.412000,-0.000160
64,912,393,912,377,-4.601000,0.399000,-0.000110
65,912,377,912,390,-4.563000,0.437000,-0.000103
66,912,390,927,390,-4.586000,0.414000,-0.000081
67,927,390,927,374,-4.604000,0.396000,-0.000087
68,927,374,927,357,-4.621000,0.379000,-0.000078
69,927,357,937,357,-4.642000,0.358000,-0.000079
70,937,357,937,347,-4.614000,0.386000,-0.000078
71,937,347,952,347,-4.625000,0.375000,-0.000096
72,952,347,944,347,-4.654000,0.346000,-0.000074
73,944,347,927,347,-4.636000,0.364000,-0.000084
74,927,347,927,344,-4.634000,0.366000,-0.000077
75,927,344,933,344,-4.634000,0.366000,-0.000106
76,933,344,933,349,-4.628000,0.372000,-0.000077
77,933,349,931,349,-4.636000,0.364000,-0.000076
78,931,349,931,343,-4.626000,0.374000,-0.000092
79,931,349,931,341,-4.680000,0.320000,-0.000072
80,931,341,931,334,-4.640000,0.360000,-0.000089
81,931,334,931,339,-4.633000,0.367000,-0.000077
82,931,339,938,339,-4.631000,0.369000,-0.000080
83,938,339,924,339,-4.630000,0.370000,-0.000076
84,924,339,924,340,-4.655000,0.345000,-0.000098
85,924,340,924,356,-4.556000,0.444000,-0.000083
86,924,356,924,342,-4.662000,0.338000,-0.000087
87,924,342,924,332,-4.664000,0.336000,-0.000074
88,924,332,920,332,-4.652000,0.348000,-0.000075
89,920,332,920,325,-4.607000,0.393000,-0.000084
90,920,325,920,339,-4.654000,0.346000,-0.000075
91,920,339,920,326,-4.645000,0.355000,-0.000076
92,920,326,920,306,-4.655000,0.345000,-0.000075
93,920,306,907,306,-4.667000,0.333000,-0.000092
94,907,306,924,306,-4.694000,0.306000,-0.000071
95,924,306,924,302,-4.673000,0.327000,-0.000085
96,924,302,938,302,-4.674000,0.326000,-0.000073
97,938,302,928,302,-4.711000,0.289000,-0.000071
98,928,302,914,302,-4.694000,0.306000,-0.000078
99,914,302,934,302,-4.654000,0.346000,-0.000075
100,934,302,914,302,-4.684000,0.316000,-0.000075
101,914,302,914,315,-4.617000,0.383000,-0.000077
102,914,315,914,334,-4.640000,0.360000,-0.000096
103,914,334,905,334,-4.591000,0.409000,-0.000080
104,905,334,914,334,-4.669000,0.331000,-0.000078
105,914,334,914,321,-4.664000,0.336000,-0.000074
106,914,321,903,321,-4.662000,0.338000,-0.000108
107,903,321,903,336,-4.600000,0.400000,-0.000083
108,903,336,909,336,-4.627000,0.373000,-0.000077
109,909,336,897,336,-4.678000,0.322000,-0.000075
110,897,336,897,316,-4.668000,0.332000,-0.000073
111,897,316,897,335,-4.606000,0.394000,-0.000096
112,897,335,897,347,-4.627000,0.373000,-0.000077
113,897,347,897,331,-4.627000,0.373000,-0.000082
114,897,331,897,350,-4.561000,0.439000,-0.000083
115,897,350,897,345,-4.607000,0.393000,-0.000104
116,897,345,897,360,-4.596000,0.404000,-0.000080
117,897,360,897,352,-4.619000,0.381000,-0.000084
118,897,352,897,358,-4.626000,0.374000,-0.000144
119,897,358,902,358,-4.594000,0.406000,-0.000080
120,902,358,891,358,-4.576000,0.424000,-0.000089
121,891,358,872,358,-4.590000,0.410000,-0.000102
122,872,358,872,339,-4.613000,0.387000,-0.000149
123,872,339,872,332,-4.611000,0.389000,-0.000080
124,872,332,886,332,-4.598000,0.402000,-0.000095
125,886,332,886,335,-4.621000,0.379000,-0.000097
126,886,335,886,354,-4.606000,0.394000,-0.000133
127,886,354,886,345,-4.609000,0.391000,-0.000079
128,886,345,892,345,-4.597000,0.403000,-0.000104
129,892,345,892,359,-4.597000,0.403000,-0.000080
130,892,359,894,359,-4.580000,0.420000,-0.000088
131,894,359,887,359,-4.546000,0.454000,-0.000084
132,887,359,888,359,-4.576000,0.424000,-0.000113
133,888,359,892,359,-4.598000,0.402000,-0.000079
134,892,359,882,359,-4.584000,0.416000,-0.000081
135,882,359,882,372,-4.519000,0.481000,-0.000095
136,882,372,882,370,-4.571000,0.429000,-0.000082
137,882,370,882,353,-4.573000,0.427000,-0.000088
138,882,353,882,345,-4.599000,0.401000,-0.000079
139,882,345,882,354,-4.573000,0.427000,-0.000083
140,882,354,882,350,-4.618000,0.382000,-0.000078
141,882,350,865,350,-4.533000,0.467000,-0.000100
142,865,350,876,350,-4.564000,0.436000,-0.000082
143,876,350,877,350,-4.610000,0.390000,-0.000122
144,877,350,877,354,-4.622000,0.378000,-0.000096
145,877,354,877,344,-4.592000,0.408000,-0.000105
146,877,344,861,344,-4.630000,0.370000,-0.000078
147,861,344,860,344,-4.559000,0.441000,-0.000089
148,860,344,844,344,-4.607000,0.393000,-0.000080
149,844,344,844,343,-4.592000,0.408000,-0.000114
150,844,343,844,358,-4.553000,0.447000,-0.000089
151,844,358,844,370,-4.554000,0.446000,-0.000085
152,844,370,844,361,-4.511000,0.489000,-0.000092
153,844,361,851,361,-4.557000,0.443000,-0.000084
154,851,361,851,347,-4.597000,0.403000,-0.000085
155,851,347,854,347,-4.615000,0.385000,-0.000080
156,854,347,842,347,-4.631000,0.369000,-0.000081
157,842,347,842,350,-4.594000,0.406000,-0.000081
158,842,350,844,350,-4.581000,0.419000,-0.000096
159,844,350,827,350,-4.553000,0.447000,-0.000084
160,827,350,818,350,-4.500000,0.500000,-0.000090
161,818,350,818,362,-4.563000,0.437000,-0.000083
162,818,362,818,364,-4.562000,0.438000,-0.000102
163,818,364,815,364,-4.556000,0.444000,-0.000084
164,815,364,815,378,-4.534000,0.466000,-0.000089
165,815,378,830,378,-4.563000,0.437000,-0.000083
166,830,378,815,378,-4.528000,0.472000,-0.000112
167,830,378,831,378,-4.506000,0.494000,-0.000089
168,831,378,828,378,-4.546000,0.454000,-0.000086
169,828,378,828,385,-4.500000,0.500000,-0.000090
170,828,385,828,366,-4.600000,0.400000,-0.000108
171,828,366,828,386,-4.528000,0.472000,-0.000088
172,828,386,825,386,-4.490000,0.510000,-0.000094
173,825,386,825,374,-4.574000,0.426000,-0.000082
174,825,374,825,387,-4.534000,0.466000,-0.000119
175,825,387,822,387,-4.540000,0.460000,-0.000086
176,822,387,840,387,-4.537000,0.463000,-0.000086
177,840,387,825,387,-4.503000,0.497000,-0.000088
178,840,387,825,396,-4.507000,0.493000,-0.000088
179,825,396,808,396,-4.501000,0.499000,-0.000089
180,808,396,808,411,-4.480000,0.520000,-0.000090
181,808,411,808,427,-4.476000,0.524000,-0.000091
182,808,427,809,427,-4.447000,0.553000,-0.000129
183,809,427,798,427,-4.497000,0.503000,-0.000089
184,798,427,783,427,-4.451000,0.549000,-0.000144
185,783,427,783,422,-4.520000,0.480000,-0.000087
186,783,422,779,422,-4.449000,0.551000,-0.000129
187,779,422,779,423,-4.440000,0.560000,-0.000094
188,779,423,779,426,-4.461000,0.539000,-0.000182
189,779,426,779,431,-4.420000,0.580000,-0.000096
190,779,431,786,431,-4.474000,0.526000,-0.000123
191,786,431,786,429,-4.438000,0.562000,-0.000095
192,786,429,775,429,-4.455000,0.545000,-0.000160
193,775,429,782,429,-4.496000,0.504000,-0.000088
194,782,429,782,413,-4.441000,0.559000,-0.000123
195,782,413,793,413,-4.494000,0.506000,-0.000089
196,793,413,793,410,-4.539000,0.461000,-0.000142
197,793,410,796,410,-4.475000,0.525000,-0.000092
198,796,410,796,392,-4.513000,0.487000,-0.000116
199,796,392,796,404,-4.513000,0.487000,-0.000088
200,796,404,796,406,-4.502000,0.498000,-0.000167
201,796,406,796,426,-4.459000,0.541000,-0.000093
202,796,426,813,426,-4.481000,0.519000,-0.000118
203,813,426,813,430,-4.451000,0.549000,-0.000093
204,813,430,813,442,-4.453000,0.547000,-0.000149
205,813,442,813,425,-4.456000,0.544000,-0.000093
206,813,425,833,425,-4.480000,0.520000,-0.000115
207,833,425,833,409,-4.512000,0.488000,-0.000088
208,833,409,844,409,-4.546000,0.454000,-0.000148
209,844,409,845,409,-4.518000,0.482000,-0.000088
210,845,409,855,409,-4.469000,0.531000,-0.000120
211,855,409,855,415,-4.554000,0.446000,-0.000084
212,855,415,850,415,-4.519000,0.481000,-0.000504
213,850,415,850,421,-4.492000,0.508000,-0.000090
214,850,421,861,421,-4.499000,0.501000,-0.000102
215,861,421,864,421,-4.494000,0.506000,-0.000091
216,864,421,864,414,-4.502000,0.498000,-0.000117
217,864,414,859,414,-4.547000,0.453000,-0.000086
218,859,414,862,414,-4.535000,0.465000,-0.000099
219,862,414,866,414,-4.518000,0.482000,-0.000088
220,866,414,866,401,-4.532000,0.468000,-0.000118
221,866,401,866,399,-4.550000,0.450000,-0.000089
222,866,399,874,399,-4.535000,0.465000,-0.000099
223,874,399,857,399,-4.513000,0.487000,-0.000088
224,857,399,857,417,-4.469000,0.531000,-0.000127
225,857,417,865,417,-4.513000,0.487000,-0.000088
226,865,417,865,400,-4.560000,0.440000,-0.000084
227,865,400,865,382,-4.551000,0.449000,-0.000086
228,865,382,865,375,-4.538000,0.462000,-0.000086
229,865,375,874,375,-4.561000,0.439000,-0.000087
230,874,375,890,375,-4.548000,0.452000,-0.000117
231,890,375,890,387,-4.554000,0.446000,-0.000084
232,890,387,885,387,-4.534000,0.466000,-0.000086
233,885,387,885,384,-4.593000,0.407000,-0.000088
234,885,384,885,373,-4.593000,0.407000,-0.000084
235,885,373,887,373,-4.584000,0.416000,-0.000086
236,887,373,906,373,-4.615000,0.385000,-0.000079
237,906,373,906,377,-4.603000,0.397000,-0.000095
238,906,377,924,377,-4.585000,0.415000,-0.000082
239,924,377,936,377,-4.593000,0.407000,-0.000089
240,936,377,936,364,-4.660000,0.340000,-0.000076
241,936,364,955,364,-4.607000,0.393000,-0.000106
242,955,364,968,364,-4.668000,0.332000,-0.000075
243,968,364,968,355,-4.640000,0.360000,-0.000077
244,968,355,968,347,-4.633000,0.367000,-0.000123
245,968,347,971,347,-4.636000,0.364000,-0.000077
246,971,347,974,347,-4.631000,0.369000,-0.000086
247,974,347,974,357,-4.615000,0.385000,-0.000079
248,974,357,974,366,-4.661000,0.339000,-0.000080
249,974,366,983,366,-4.647000,0.353000,-0.000080
250,983,366,992,366,-4.649000,0.351000,-0.000096
251,992,366,992,357,-4.588000,0.412000,-0.000081
252,992,357,988,357,-4.639000,0.361000,-0.000086
253,988,357,976,357,-4.624000,0.376000,-0.000078
254,976,357,966,357,-4.598000,0.402000,-0.000080
255,966,357,976,357,-4.659000,0.341000,-0.000076
256,976,357,976,361,-4.641000,0.359000,-0.000111
257,976,361,957,361,-4.631000,0.369000,-0.000110
258,957,361,974,361,-4.642000,0.358000,-0.000079
259,974,361,988,361,-4.618000,0.382000,-0.000115
260,988,361,981,361,-4.630000,0.370000,-0.000115
261,981,361,981,380,-4.628000,0.372000,-0.000086
262,981,380,970,380,-4.585000,0.415000,-0.000082
263,970,380,985,380,-4.646000,0.354000,-0.000103
264,985,380,979,380,-4.627000,0.373000,-0.000163
265,979,380,979,362,-4.615000,0.385000,-0.000088
266,979,362,991,362,-4.620000,0.380000,-0.000080
267,991,362,991,344,-4.615000,0.385000,-0.000080
268,991,344,971,344,-4.614000,0.386000,-0.000084
269,971,344,954,344,-4.666000,0.334000,-0.000075
270,954,344,970,344,-4.637000,0.363000,-0.000078
271,970,344,953,344,-4.649000,0.351000,-0.000076
272,953,344,947,344,-4.651000,0.349000,-0.000092
273,947,344,947,343,-4.638000,0.362000,-0.000077
274,947,343,933,343,-4.675000,0.325000,-0.000083
275,933,343,933,363,-4.618000,0.382000,-0.000079
276,933,363,950,363,-4.645000,0.355000,-0.000081
277,950,363,933,363,-4.579000,0.421000,-0.000082
278,933,363,933,370,-4.598000,0.402000,-0.000081
279,933,370,933,376,-4.577000,0.423000,-0.000096
280,933,376,933,392,-4.569000,0.431000,-0.000083
281,933,392,922,392,-4.570000,0.430000,-0.000091
282,922,392,918,392,-4.580000,0.420000,-0.000081
283,918,392,918,390,-4.552000,0.448000,-0.000084
284,918,390,910,390,-4.563000,0.437000,-0.000084
285,910,390,912,390,-4.584000,0.416000,-0.000095
286,912,390,927,390,-4.548000,0.452000,-0.000084
287,927,390,932,390,-4.552000,0.448000,-0.000091
288,932,390,932,393,-4.563000,0.437000,-0.000083
289,932,393,917,393,-4.561000,0.439000,-0.000103
290,917,393,908,393,-4.552000,0.448000,-0.000085
291,908,393,908,376,-4.586000,0.414000,-0.000092
292,908,376,908,359,-4.582000,0.418000,-0.000082
293,908,359,926,359,-4.582000,0.418000,-0.000109
294,926,359,926,343,-4.643000,0.357000,-0.000077
295,926,343,931,343,-4.592000,0.408000,-0.000081
296,931,343,914,343,-4.649000,0.351000,-0.000076
297,914,343,914,348,-4.584000,0.416000,-0.000082
298,914,348,904,348,-4.629000,0.371000,-0.000083
299,904,348,918,348,-4.621000,0.379000,-0.000078
300,918,348,921,348,-4.612000,0.388000,-0.000083
301,921,348,932,348,-4.663000,0.337000,-0.000075
302,932,348,912,348,-4.628000,0.372000,-0.000115
303,912,348,912,346,-4.591000,0.409000,-0.000097
304,912,346,910,346,-4.634000,0.366000,-0.000085
305,910,346,891,346,-4.672000,0.328000,-0.000075
306,891,346,873,346,-4.640000,0.360000,-0.000105
307,873,346,873,335,-4.634000,0.366000,-0.000078
308,873,335,873,326,-4.635000,0.365000,-0.000077
309,873,326,873,327,-4.627000,0.373000,-0.000093
310,873,327,876,327,-4.602000,0.398000,-0.000080
311,876,327,876,341,-4.633000,0.367000,-0.000087
312,876,341,876,350,-4.623000,0.377000,-0.000079
313,876,350,888,350,-4.580000,0.420000,-0.000086
314,888,350,888,367,-4.571000,0.429000,-0.000082
315,888,367,888,383,-4.560000,0.440000,-0.000104
316,888,383,888,388,-4.585000,0.415000,-0.000082
317,888,388,888,398,-4.557000,0.443000,-0.000092
318,888,398,898,398,-4.567000,0.433000,-0.000084
319,898,398,898,392,-4.588000,0.412000,-0.000108
320,898,392,901,392,-4.541000,0.459000,-0.000086
321,901,392,889,392,-4.547000,0.453000,-0.000096
