iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
792,828,776,819,31,828,776,832,31,0.076905,0.476905,0.001328
793,828,776,832,31,828,776,849,31,0.069481,0.469481,0.001372
794,828,776,849,31,828,776,846,31,0.072003,0.472003,0.002116
795,828,776,846,31,828,756,846,31,0.072357,0.472357,0.001375
796,828,756,846,31,828,756,852,31,0.073697,0.473697,0.001378
797,828,756,852,31,835,756,852,31,0.073115,0.473115,0.002021
798,835,756,852,31,835,756,852,36,0.075404,0.475404,0.001329
799,835,756,852,36,835,754,852,36,0.080682,0.480682,0.001395
800,835,754,852,36,835,741,852,36,0.076256,0.476256,0.001311
801,835,741,852,36,835,741,852,48,0.082114,0.482114,0.002366
802,835,741,852,48,835,741,852,53,0.077291,0.477291,0.001306
803,835,741,852,53,835,741,836,53,0.081444,0.481444,0.001439
804,835,741,836,53,835,741,851,53,0.082069,0.482069,0.001397
805,835,741,851,53,835,741,851,49,0.074449,0.474449,0.002270
806,835,741,851,49,835,756,851,49,0.077742,0.477742,0.001279
807,835,756,851,49,835,743,851,49,0.079852,0.479852,0.001316
808,835,743,851,49,850,743,851,49,0.075702,0.475702,0.001337
809,850,743,851,49,850,743,837,49,0.082951,0.482951,0.001452
810,850,743,837,49,850,743,834,49,0.079847,0.479847,0.002225
811,850,743,834,49,850,743,846,49,0.079042,0.479042,0.001325
812,850,743,846,49,832,743,846,49,0.078597,0.478597,0.001304
813,832,743,846,49,832,743,846,55,0.079832,0.479832,0.001299
814,832,743,846,55,832,753,846,55,0.074596,0.474596,0.001984
815,832,753,846,55,832,770,846,55,0.074562,0.474562,0.001215
816,832,770,846,55,848,770,846,55,0.078318,0.478318,0.001281
817,848,770,846,55,831,770,846,55,0.072162,0.472162,0.001158
818,831,770,846,55,831,770,856,55,0.074368,0.474368,0.002738
819,831,770,856,55,831,770,856,57,0.074738,0.474738,0.002648
820,831,770,856,57,831,773,856,57,0.073591,0.473591,0.001345
821,831,773,856,57,831,778,856,57,0.073133,0.473133,0.001213
822,831,778,856,57,831,778,856,70,0.073729,0.473729,0.001558
823,831,778,856,70,831,778,856,81,0.081475,0.481475,0.001301
824,831,778,856,81,831,778,856,82,0.079317,0.479317,0.001259
825,831,778,856,82,831,761,856,82,0.078815,0.478815,0.001400
826,831,761,856,82,831,746,856,82,0.080080,0.480080,0.001716
827,831,746,856,82,831,750,856,82,0.081271,0.481271,0.001806
828,831,750,856,82,831,750,845,82,0.076953,0.476953,0.001207
829,831,750,845,82,831,753,845,82,0.083077,0.483077,0.001279
830,831,753,845,82,831,772,845,82,0.075353,0.475353,0.001308
831,831,772,845,82,845,772,845,82,0.076352,0.476352,0.001865
832,845,772,845,82,845,771,845,82,0.079971,0.479971,0.001850
833,845,771,845,82,845,771,845,75,0.078060,0.478060,0.001279
834,845,771,845,75,845,771,845,90,0.077172,0.477172,0.001155
835,845,771,845,90,845,777,845,90,0.086065,0.486065,0.001560
836,845,777,845,90,845,777,826,90,0.082691,0.482691,0.002073
837,845,777,826,90,845,777,830,90,0.081193,0.481193,0.001229
838,845,777,830,90,845,777,828,90,0.080297,0.480297,0.001291
839,845,777,828,90,845,777,828,81,0.081001,0.481001,0.001559
840,845,777,828,81,845,790,828,81,0.077634,0.477634,0.001350
841,845,790,828,81,843,790,828,81,0.079474,0.479474,0.001309
842,843,790,828,81,843,790,828,77,0.077289,0.477289,0.001386
843,843,790,828,77,843,790,814,77,0.076666,0.476666,0.002201
844,843,790,814,77,843,783,814,77,0.074951,0.474951,0.001328
845,843,783,814,77,843,767,814,77,0.083743,0.483743,0.001495
846,843,767,814,77,843,779,814,77,0.079769,0.479769,0.001243
847,843,779,814,77,843,779,825,77,0.073839,0.473839,0.001461
848,843,779,825,77,823,779,825,77,0.074033,0.474033,0.001573
849,823,779,825,77,823,779,818,77,0.072261,0.472261,0.001238
850,823,779,818,77,836,779,818,77,0.077423,0.477423,0.001258
851,836,779,818,77,836,779,803,77,0.078225,0.478225,0.001745
852,836,779,803,77,836,779,803,93,0.079569,0.479569,0.001902
853,836,779,803,93,836,779,803,99,0.084198,0.484198,0.001132
854,836,779,803,99,831,779,803,99,0.078635,0.478635,0.001239
855,831,779,803,99,831,780,803,99,0.080855,0.480855,0.001262
856,831,780,803,99,815,780,803,99,0.075775,0.475775,0.001409
857,815,780,803,99,815,780,810,99,0.081267,0.481267,0.002013
858,815,780,810,99,815,764,810,99,0.080919,0.480919,0.001365
859,815,764,810,99,815,764,810,85,0.076647,0.476647,0.001162
860,815,764,810,85,811,764,810,85,0.076863,0.476863,0.001314
861,811,764,810,85,811,764,810,86,0.081170,0.481170,0.002453
862,811,764,810,86,811,768,810,86,0.077233,0.477233,0.001268
863,811,768,810,86,797,768,810,86,0.074823,0.474823,0.001204
864,797,768,810,86,797,753,810,86,0.075227,0.475227,0.001232
865,797,753,810,86,797,763,810,86,0.075808,0.475808,0.001804
866,797,763,810,86,797,763,810,77,0.071355,0.471355,0.001529
867,797,763,810,77,797,763,807,77,0.072581,0.472581,0.001157
868,797,763,807,77,797,763,817,77,0.077731,0.477731,0.001286
869,797,763,807,77,797,750,817,77,0.076732,0.476732,0.001800
870,797,750,817,77,797,750,817,60,0.074037,0.474037,0.001600
871,797,750,817,60,797,750,815,60,0.074825,0.474825,0.001596
872,797,750,815,60,807,750,815,60,0.071968,0.471968,0.001268
873,807,750,815,60,807,750,821,60,0.076785,0.476785,0.001826
874,807,750,821,60,807,750,821,76,0.074952,0.474952,0.001744
875,807,750,821,76,807,750,821,65,0.078776,0.478776,0.001302
876,807,750,821,65,807,750,815,65,0.077420,0.477420,0.001305
877,807,750,815,65,798,750,815,65,0.077917,0.477917,0.001791
878,798,750,815,65,798,750,803,65,0.075834,0.475834,0.001729
879,798,750,803,65,802,750,803,65,0.073941,0.473941,0.001312
880,802,750,803,65,802,750,803,61,0.075090,0.475090,0.001342
881,802,750,803,61,802,765,803,61,0.076145,0.476145,0.001929
882,802,765,803,61,791,765,803,61,0.076606,0.476606,0.001313
883,791,765,803,61,801,765,803,61,0.070919,0.470919,0.001254
884,801,765,803,61,801,765,803,41,0.070582,0.470582,0.001375
885,801,765,803,41,805,765,803,41,0.070340,0.470340,0.001723
886,805,765,803,41,805,765,821,41,0.073183,0.473183,0.001523
887,805,765,821,41,805,746,821,41,0.074405,0.474405,0.001337
888,805,746,821,41,804,746,821,41,0.074677,0.474677,0.001481
889,804,746,821,41,804,750,821,41,0.075007,0.475007,0.002078
890,804,750,821,41,804,750,821,48,0.072882,0.472882,0.001343
891,804,750,821,48,804,750,820,48,0.071953,0.471953,0.001281
892,804,750,820,48,804,750,836,48,0.073909,0.473909,0.001147
893,804,750,836,48,804,750,836,44,0.076940,0.476940,0.001901
894,804,750,836,44,804,750,836,28,0.073976,0.473976,0.001290
895,804,750,836,28,804,752,836,28,0.073750,0.473750,0.001202
896,804,752,836,28,804,741,836,28,0.074209,0.474209,0.001331
897,804,741,836,28,804,741,836,42,0.072701,0.472701,0.001977
898,804,741,836,42,804,723,836,42,0.075880,0.475880,0.001810
899,804,723,836,42,786,723,836,42,0.074407,0.474407,0.001265
900,786,723,836,42,805,723,836,42,0.078495,0.478495,0.001475
901,805,723,836,42,805,721,836,42,0.077913,0.477913,0.001310
902,805,721,836,42,805,705,836,42,0.077337,0.477337,0.001770
903,805,705,836,42,805,705,840,42,0.076036,0.476036,0.001294
904,805,705,840,42,813,705,840,42,0.076118,0.476118,0.001214
905,813,705,840,42,798,705,840,42,0.077327,0.477327,0.001369
906,798,705,840,42,798,707,840,42,0.078838,0.478838,0.001811
907,798,707,840,42,808,707,840,42,0.080553,0.480553,0.001853
908,808,707,840,42,824,707,840,42,0.078617,0.478617,0.001367
909,824,707,840,42,824,702,840,42,0.079774,0.479774,0.001296
910,824,702,840,42,824,702,841,42,0.081907,0.481907,0.001560
911,824,702,841,42,824,702,851,42,0.082094,0.482094,0.001635
912,824,702,851,42,824,702,851,37,0.080705,0.480705,0.001243
913,824,702,851,37,824,702,851,42,0.083996,0.483996,0.001181
914,824,702,851,42,838,702,851,42,0.082737,0.482737,0.001253
915,838,702,851,42,838,688,851,42,0.089023,0.489023,0.001640
916,838,688,851,42,838,687,851,42,0.086558,0.486558,0.001772
917,838,687,851,42,858,687,851,42,0.092654,0.492654,0.001217
918,858,687,851,42,858,681,851,42,0.084507,0.484507,0.002021
919,858,681,851,42,858,681,851,36,0.090038,0.490038,0.001304
920,858,681,851,36,858,684,851,36,0.089792,0.489792,0.001530
921,858,684,851,36,858,684,851,54,0.086820,0.486820,0.001716
922,858,684,851,54,858,684,841,54,0.087554,0.487554,0.001211
923,858,684,841,54,858,684,833,54,0.089823,0.489823,0.001298
924,858,684,833,54,858,684,833,38,0.084912,0.484912,0.001387
925,858,684,833,38,858,684,822,38,0.086737,0.486737,0.001838
926,858,684,822,38,858,686,822,38,0.090475,0.490475,0.001811
927,858,686,822,38,876,686,822,38,0.091090,0.491090,0.001372
928,876,686,822,38,876,686,822,41,0.088103,0.488103,0.001349
929,876,686,822,41,883,686,822,41,0.089216,0.489216,0.001571
930,883,686,822,41,900,686,822,41,0.092769,0.492769,0.001325
931,900,686,822,41,900,686,822,46,0.097487,0.497487,0.001204
932,900,686,822,46,900,686,822,57,0.094253,0.494253,0.001264
933,900,686,822,57,900,667,822,57,0.096106,0.496106,0.001640
934,900,667,822,57,900,660,822,57,0.101304,0.501304,0.001895
935,900,660,822,57,900,665,822,57,0.094374,0.494374,0.001196
936,900,665,822,57,904,665,822,57,0.097978,0.497978,0.001327
937,904,665,822,57,904,665,822,47,0.091579,0.491579,0.001168
938,904,665,822,47,896,665,822,47,0.093577,0.493577,0.002072
939,896,665,822,47,896,665,822,61,0.096355,0.496355,0.002036
940,896,665,822,61,896,665,809,61,0.092921,0.492921,0.001320
941,896,665,809,61,896,665,809,55,0.098944,0.498944,0.001139
942,896,665,809,55,909,665,809,55,0.095049,0.495049,0.001415
943,909,665,809,55,909,665,828,55,0.096506,0.496506,0.001276
944,909,665,828,55,902,665,828,55,0.095633,0.495633,0.001210
945,902,665,828,55,902,665,812,55,0.099655,0.499655,0.001246
946,902,665,812,55,902,665,821,55,0.099973,0.499973,0.001718
947,902,665,821,55,902,665,836,55,0.097374,0.497374,0.001837
948,902,665,836,55,902,665,836,49,0.096510,0.496510,0.001175
949,902,665,836,49,902,665,836,66,0.099040,0.499040,0.001834
950,902,665,836,66,919,665,836,66,0.102092,0.502092,0.001132
951,919,665,836,66,919,651,836,66,0.106496,0.506496,0.001702
952,919,651,836,66,919,644,836,66,0.101460,0.501460,0.002004
953,919,644,836,66,919,642,836,66,0.103846,0.503846,0.001234
954,919,642,836,66,919,630,836,66,0.101345,0.501345,0.001175
955,919,630,836,66,919,630,824,66,0.110706,0.510706,0.001399
956,919,630,824,66,919,642,824,66,0.104670,0.504670,0.002091
957,919,642,824,66,919,642,812,66,0.109060,0.509060,0.001214
958,919,642,812,66,914,642,812,66,0.105421,0.505421,0.001152
959,914,642,812,66,914,642,812,50,0.102423,0.502423,0.001620
960,914,642,812,50,894,642,812,50,0.101777,0.501777,0.001985
961,894,642,812,50,877,642,812,50,0.094001,0.494001,0.001387
962,877,642,812,50,877,660,812,50,0.091229,0.491229,0.001287
963,877,660,812,50,868,660,812,50,0.096429,0.496429,0.001246
964,868,660,812,50,868,660,828,50,0.093094,0.493094,0.001900
965,868,660,828,50,868,660,816,50,0.092675,0.492675,0.002184
966,868,660,816,50,868,660,816,54,0.095100,0.495100,0.001299
967,868,660,816,54,868,680,816,54,0.091177,0.491177,0.001255
968,868,680,816,54,868,691,816,54,0.089451,0.489451,0.001620
969,868,691,816,54,868,671,816,54,0.090424,0.490424,0.002285
970,868,671,816,54,868,678,816,54,0.095525,0.495525,0.001346
971,868,678,816,54,868,674,816,54,0.093634,0.493634,0.001176
972,868,674,816,54,868,674,816,73,0.094934,0.494934,0.001437
973,868,674,816,73,868,674,816,70,0.097295,0.497295,0.002063
974,868,674,816,70,885,674,816,70,0.094618,0.494618,0.001335
975,885,674,816,70,885,680,816,70,0.096961,0.496961,0.001851
976,885,680,816,70,885,680,804,70,0.097774,0.497774,0.001527
977,885,680,804,70,885,680,804,60,0.096747,0.496747,0.001535
978,885,680,804,60,885,672,804,60,0.096932,0.496932,0.001401
979,885,672,804,60,885,672,804,62,0.093783,0.493783,0.001250
980,885,672,804,62,883,672,804,62,0.096607,0.496607,0.001435
981,883,672,804,62,883,672,804,52,0.093594,0.493594,0.001601
982,883,672,804,52,883,672,792,52,0.092902,0.492902,0.001246
983,883,672,792,52,883,654,792,52,0.099916,0.499916,0.001345
984,883,654,792,52,883,654,786,52,0.100471,0.500471,0.001563
985,883,654,786,52,883,654,784,52,0.099101,0.499101,0.001971
986,883,654,784,52,883,636,784,52,0.101054,0.501054,0.001179
987,883,636,784,52,883,646,784,52,0.101398,0.501398,0.001313
988,883,646,784,52,883,627,784,52,0.099923,0.499923,0.001232
989,883,627,784,52,883,616,784,52,0.102313,0.502313,0.002226
990,883,616,784,52,883,616,781,52,0.100715,0.500715,0.001755
991,883,616,781,52,883,616,781,42,0.097469,0.497469,0.001302
992,883,616,781,42,883,607,781,42,0.103930,0.503930,0.001391
993,883,607,781,42,883,607,781,60,0.107608,0.507608,0.001410
994,883,607,781,60,873,607,781,60,0.107595,0.507595,0.001241
995,873,607,781,60,873,600,781,60,0.100972,0.500972,0.001372
996,873,600,781,60,873,600,798,60,0.101665,0.501665,0.001209
997,873,600,798,60,873,581,798,60,0.107633,0.507633,0.001742
998,873,581,798,60,874,581,798,60,0.108376,0.508376,0.002124
999,874,581,798,60,874,581,798,55,0.109827,0.509827,0.001150
0,176,265,660,441,176,265,660,441,0.076816,0.476816,0.001031
1,176,265,660,441,176,265,660,446,0.072855,0.472855,0.001127
2,176,265,660,446,176,265,655,446,0.070965,0.470965,0.001804
3,176,265,655,446,176,272,655,446,0.070669,0.470669,0.001571
4,176,272,655,446,188,272,655,446,0.082829,0.482829,0.001002
5,188,272,655,446,188,272,637,446,0.077495,0.477495,0.001052
6,188,272,637,446,188,272,637,426,0.080510,0.480510,0.001112
7,188,272,637,426,188,277,637,426,0.076547,0.476547,0.001949
8,188,277,637,426,188,277,637,406,0.078082,0.478082,0.001171
9,188,277,637,406,188,294,637,406,0.067982,0.467982,0.001081
10,188,294,637,406,196,294,637,406,0.074261,0.474261,0.001244
11,196,294,637,406,186,294,637,406,0.070404,0.470404,0.001334
12,186,294,637,406,186,294,637,417,0.069004,0.469004,0.002042
13,186,294,637,417,169,294,637,417,0.060407,0.460407,0.001135
14,169,294,637,417,169,294,618,417,0.063873,0.463873,0.001086
15,169,294,618,417,184,294,618,417,0.068804,0.468804,0.001076
16,184,294,618,417,184,276,618,417,0.076160,0.476160,0.001671
17,184,276,618,417,178,276,618,417,0.076070,0.476070,0.001730
18,178,276,618,417,189,276,618,417,0.078234,0.478234,0.001400
19,189,276,618,417,189,276,609,417,0.077035,0.477035,0.001791
20,189,276,609,417,175,276,609,417,0.068163,0.468163,0.001211
21,175,276,609,417,175,276,609,434,0.073647,0.473647,0.002402
22,175,276,609,434,175,276,596,434,0.074709,0.474709,0.001751
23,175,276,596,434,167,276,596,434,0.069022,0.469022,0.001501
24,167,276,596,434,167,276,593,434,0.071419,0.471419,0.001479
25,167,276,593,434,167,261,593,434,0.074376,0.474376,0.001123
26,167,261,593,434,167,261,593,429,0.077769,0.477769,0.001783
27,167,261,593,429,167,273,593,429,0.068768,0.468768,0.001983
28,167,273,593,429,177,273,593,429,0.073362,0.473362,0.001243
29,177,273,593,429,187,273,593,429,0.080461,0.480461,0.001267
30,187,273,593,429,205,273,593,429,0.089885,0.489885,0.001323
31,205,273,593,429,205,279,593,429,0.085615,0.485615,0.001934
32,205,279,593,429,192,279,593,429,0.080394,0.480394,0.002045
33,192,279,593,429,192,279,595,429,0.078638,0.478638,0.001357
34,192,279,595,429,192,279,595,428,0.084755,0.484755,0.001221
35,192,279,595,428,192,295,595,428,0.069945,0.469945,0.001197
36,192,295,595,428,192,295,595,435,0.075550,0.475550,0.001458
37,192,295,595,435,192,295,601,435,0.080615,0.480615,0.002397
38,192,295,601,435,192,295,601,421,0.078138,0.478138,0.001321
39,192,295,601,421,192,299,601,421,0.078398,0.478398,0.001262
40,192,299,601,421,192,299,613,421,0.070169,0.470169,0.001308
41,192,299,613,421,192,299,613,419,0.073442,0.473442,0.001147
42,192,299,613,419,192,299,613,409,0.071032,0.471032,0.002145
43,192,299,613,409,209,299,613,409,0.081816,0.481816,0.001814
44,209,299,613,409,209,304,613,409,0.078731,0.478731,0.001433
45,209,304,613,409,209,304,613,408,0.076867,0.476867,0.001195
46,209,304,613,408,209,293,613,408,0.080154,0.480154,0.001053
47,209,293,613,408,209,293,613,414,0.083912,0.483912,0.001541
48,209,293,613,414,222,293,613,414,0.086652,0.486652,0.001284
49,222,293,613,414,211,293,613,414,0.085779,0.485779,0.001312
50,211,293,613,414,224,293,613,414,0.089443,0.489443,0.001454
51,224,293,613,414,207,293,613,414,0.078511,0.478511,0.001215
52,207,293,613,414,214,293,613,414,0.082831,0.482831,0.001384
53,214,293,613,414,214,273,613,414,0.087441,0.487441,0.001193
54,214,273,613,414,214,273,626,414,0.084713,0.484713,0.001235
55,214,273,626,414,219,273,626,414,0.093558,0.493558,0.001280
56,219,273,626,414,219,254,626,414,0.096600,0.496600,0.001506
57,219,254,626,414,219,254,626,424,0.098764,0.498764,0.002325
58,219,254,626,424,219,263,626,424,0.098418,0.498418,0.001090
59,219,263,626,424,234,263,626,424,0.104505,0.504505,0.001306
60,234,263,626,424,234,263,626,411,0.102786,0.502786,0.001224
61,234,263,626,411,234,282,626,411,0.097212,0.497212,0.001893
62,234,282,626,411,233,282,626,411,0.093926,0.493926,0.001862
63,233,282,626,411,233,282,607,411,0.093447,0.493447,0.001075
64,233,282,607,411,233,282,595,411,0.090787,0.490787,0.001149
65,233,282,595,411,233,274,595,411,0.101867,0.501867,0.001066
66,233,274,595,411,233,274,595,424,0.098638,0.498638,0.002225
67,233,274,595,424,233,274,613,424,0.097273,0.497273,0.001691
68,233,274,613,424,233,274,599,424,0.097165,0.497165,0.001271
69,233,274,599,424,233,286,599,424,0.098975,0.498975,0.001454
70,233,286,599,424,233,286,609,424,0.098710,0.498710,0.001430
71,233,286,609,424,233,286,603,424,0.094821,0.494821,0.001442
72,233,286,603,424,233,286,603,436,0.096113,0.496113,0.001876
73,233,286,603,436,233,286,612,436,0.094559,0.494559,0.001119
74,233,286,612,436,233,286,612,453,0.094239,0.494239,0.001075
75,233,286,612,453,233,286,599,453,0.096387,0.496387,0.001066
76,233,286,599,453,223,286,599,453,0.094530,0.494530,0.001018
77,223,286,599,453,223,286,612,453,0.090901,0.490901,0.001522
78,223,286,612,453,223,286,611,453,0.092960,0.492960,0.001718
79,223,286,611,453,213,286,611,453,0.091291,0.491291,0.001108
80,213,286,611,453,213,286,613,453,0.090396,0.490396,0.001028
81,213,286,613,453,204,286,613,453,0.078560,0.478560,0.001020
82,204,286,613,453,206,286,613,453,0.082007,0.482007,0.001104
83,206,286,613,453,206,275,613,453,0.094150,0.494150,0.001881
84,206,275,613,453,206,264,613,453,0.098211,0.498211,0.001476
85,206,264,613,453,206,272,613,453,0.093392,0.493392,0.001388
86,206,272,613,453,206,272,630,453,0.084497,0.484497,0.001486
87,206,272,630,453,206,270,630,453,0.090388,0.490388,0.001161
88,206,270,630,453,206,270,617,453,0.088595,0.488595,0.001263
89,206,270,617,453,196,270,617,453,0.090205,0.490205,0.001197
90,196,270,617,453,196,270,632,453,0.083393,0.483393,0.001081
91,196,270,632,453,188,270,632,453,0.078548,0.478548,0.001214
92,188,270,632,453,188,285,632,453,0.082571,0.482571,0.001317
93,188,285,632,453,202,285,632,453,0.084796,0.484796,0.002083
94,202,285,632,453,202,296,632,453,0.080437,0.480437,0.001290
95,202,296,632,453,202,296,638,453,0.084214,0.484214,0.001029
96,202,296,638,453,202,296,639,453,0.078950,0.478950,0.001148
97,202,296,639,453,202,296,659,453,0.077234,0.477234,0.001502
98,202,296,659,453,217,296,659,453,0.087378,0.487378,0.001992
99,217,296,659,453,217,283,659,453,0.093770,0.493770,0.001416
100,217,283,659,453,217,283,648,453,0.090655,0.490655,0.001074
101,217,283,648,453,217,283,641,453,0.085658,0.485658,0.001038
102,217,283,641,453,217,283,649,453,0.088365,0.488365,0.001114
103,217,283,649,453,216,283,649,453,0.090174,0.490174,0.001473
104,216,283,649,453,216,283,668,453,0.084655,0.484655,0.002154
105,216,283,668,453,216,296,668,453,0.088563,0.488563,0.001306
106,216,296,668,453,216,302,668,453,0.084106,0.484106,0.001247
107,216,302,668,453,204,302,668,453,0.075109,0.475109,0.001108
108,204,302,668,453,204,301,668,453,0.078167,0.478167,0.001103
109,204,301,668,453,204,295,668,453,0.077103,0.477103,0.001550
110,204,295,668,453,204,295,668,439,0.074242,0.474242,0.001785
111,204,295,668,439,204,295,653,439,0.074966,0.474966,0.001352
112,204,295,653,439,204,295,653,435,0.080153,0.480153,0.001297
113,204,295,653,435,204,295,672,435,0.075993,0.475993,0.001400
114,204,295,672,435,204,281,672,435,0.079131,0.479131,0.001325
115,204,281,672,435,204,287,672,435,0.084426,0.484426,0.002750
116,204,287,672,435,204,302,672,435,0.081574,0.481574,0.001671
117,204,302,672,435,204,302,672,433,0.074543,0.474543,0.001313
118,204,302,672,433,185,302,672,433,0.064509,0.464509,0.001389
119,185,302,672,433,185,302,671,433,0.068308,0.468308,0.001510
120,185,302,671,433,185,302,655,433,0.068226,0.468226,0.002717
121,185,302,655,433,203,302,655,433,0.075320,0.475320,0.001905
122,203,302,655,433,203,302,675,433,0.073686,0.473686,0.001811
123,203,302,675,433,203,302,675,419,0.075334,0.475334,0.001864
124,203,302,675,419,203,302,675,409,0.069218,0.469218,0.001231
125,203,302,675,409,222,302,675,409,0.079761,0.479761,0.002957
126,222,302,675,409,222,302,670,409,0.083358,0.483358,0.001993
127,222,302,670,409,222,302,681,409,0.082931,0.482931,0.001936
128,222,302,681,409,222,302,681,429,0.080145,0.480145,0.001877
129,222,302,681,429,222,302,681,411,0.076304,0.476304,0.002033
130,222,302,681,411,221,302,681,411,0.083607,0.483607,0.003904
131,221,302,681,411,216,302,681,411,0.082794,0.482794,0.001645
132,216,302,681,411,228,302,681,411,0.085516,0.485516,0.001731
133,228,302,681,411,228,302,694,411,0.075633,0.475633,0.001606
134,228,302,694,411,248,302,694,411,0.091751,0.491751,0.001324
135,248,302,694,411,256,302,694,411,0.087736,0.487736,0.002543
136,256,302,694,411,256,302,694,400,0.093462,0.493462,0.002065
137,256,302,694,400,256,282,694,400,0.099517,0.499517,0.001065
138,256,282,694,400,256,282,694,388,0.097876,0.497876,0.001166
139,256,282,694,388,260,282,694,388,0.094363,0.494363,0.001645
140,260,282,694,388,260,278,694,388,0.103097,0.503097,0.002366
141,260,278,694,388,260,292,694,388,0.096563,0.496563,0.001518
142,260,292,694,388,241,292,694,388,0.089042,0.489042,0.001318
143,241,292,694,388,241,292,694,378,0.091256,0.491256,0.001453
144,241,292,694,378,241,292,703,378,0.088474,0.488474,0.001768
145,241,292,703,378,244,292,703,378,0.088662,0.488662,0.001910
146,244,292,703,378,244,292,702,378,0.085737,0.485737,0.001130
147,244,292,702,378,244,292,709,378,0.088135,0.488135,0.001217
148,244,292,709,378,244,305,709,378,0.084681,0.484681,0.001496
149,244,305,709,378,244,305,709,395,0.088333,0.488333,0.001808
150,244,305,709,395,244,305,700,395,0.092599,0.492599,0.001173
151,244,305,700,395,244,315,700,395,0.086874,0.486874,0.001323
152,244,315,700,395,244,315,700,375,0.082981,0.482981,0.001551
153,244,315,700,375,246,315,700,375,0.085351,0.485351,0.001697
154,246,315,700,375,246,334,700,375,0.072432,0.472432,0.001066
155,246,334,700,375,246,341,700,375,0.074806,0.474806,0.001303
156,246,341,700,375,265,341,700,375,0.077859,0.477859,0.001863
157,265,341,700,375,265,346,700,375,0.078583,0.478583,0.001393
158,265,346,700,375,266,346,700,375,0.080150,0.480150,0.001209
159,266,346,700,375,266,346,693,375,0.081072,0.481072,0.001276
160,266,346,693,375,266,358,693,375,0.080959,0.480959,0.001948
161,266,358,693,375,253,358,693,375,0.079525,0.479525,0.001112
162,253,358,693,375,253,358,693,373,0.072439,0.472439,0.001337
163,253,358,693,373,253,358,698,373,0.066833,0.466833,0.001154
164,253,358,698,373,253,358,698,393,0.067611,0.467611,0.001376
165,253,358,698,393,253,358,715,393,0.071362,0.471362,0.001206
166,253,358,715,393,249,358,715,393,0.067841,0.467841,0.001332
167,249,358,715,393,230,358,715,393,0.066634,0.466634,0.001151
168,230,358,715,393,230,358,715,378,0.063831,0.463831,0.001811
169,230,358,715,378,230,358,718,378,0.062605,0.462605,0.001737
170,230,358,718,378,230,358,718,389,0.067332,0.467332,0.001486
171,230,358,718,389,236,358,718,389,0.063608,0.463608,0.001217
172,236,358,718,389,236,358,718,408,0.078828,0.478828,0.001073
173,236,358,718,408,236,358,718,425,0.071586,0.471586,0.001017
174,236,358,718,425,236,358,718,432,0.072864,0.472864,0.001778
175,236,358,718,432,236,358,718,431,0.072984,0.472984,0.001608
176,236,358,718,431,236,358,718,422,0.065467,0.465467,0.001109
177,236,358,718,422,236,358,718,440,0.067451,0.467451,0.001064
178,236,358,718,440,242,358,718,440,0.073703,0.473703,0.001086
179,242,358,718,440,242,358,703,440,0.073195,0.473195,0.002144
180,242,358,703,440,242,344,703,440,0.078651,0.478651,0.001071
181,242,344,703,440,242,344,702,440,0.080451,0.480451,0.001355
182,242,344,702,440,242,348,702,440,0.073973,0.473973,0.001139
183,242,348,702,440,242,348,720,440,0.074059,0.474059,0.001153
184,242,348,720,440,242,348,707,440,0.072104,0.472104,0.002071
185,242,348,707,440,242,334,707,440,0.082667,0.482667,0.001102
186,242,334,707,440,253,334,707,440,0.089116,0.489116,0.001062
187,253,334,707,440,256,334,707,440,0.086950,0.486950,0.001091
188,256,334,707,440,266,334,707,440,0.086185,0.486185,0.001800
189,266,334,707,440,266,333,707,440,0.086220,0.486220,0.002251
190,266,333,707,440,266,342,707,440,0.085550,0.485550,0.001217
191,266,342,707,440,264,342,707,440,0.088126,0.488126,0.001558
192,264,342,707,440,264,342,707,456,0.089131,0.489131,0.001317
193,264,342,707,456,264,345,707,456,0.088626,0.488626,0.002081
194,264,345,707,456,264,345,708,456,0.086945,0.486945,0.001118
195,264,345,708,456,264,345,690,456,0.081680,0.481680,0.001048
196,264,345,690,456,264,358,690,456,0.080119,0.480119,0.001064
197,264,358,690,456,264,358,690,449,0.080014,0.480014,0.001286
198,264,358,690,449,264,358,690,445,0.082606,0.482606,0.002339
199,264,358,690,445,264,358,690,456,0.082206,0.482206,0.001353
200,264,358,690,456,264,359,690,456,0.082924,0.482924,0.001776
201,264,359,690,456,264,359,679,456,0.083246,0.483246,0.001941
202,264,359,679,456,264,356,679,456,0.083188,0.483188,0.001045
203,264,356,679,456,264,356,679,470,0.085269,0.485269,0.002156
204,264,356,679,470,258,356,679,470,0.083559,0.483559,0.001059
205,258,356,679,470,258,356,679,486,0.086006,0.486006,0.001060
206,258,356,679,486,258,356,694,486,0.084421,0.484421,0.001023
207,258,356,694,486,258,356,683,486,0.084203,0.484203,0.001238
208,258,356,683,486,258,353,683,486,0.091294,0.491294,0.001361
209,258,353,683,486,258,353,664,486,0.086276,0.486276,0.001731
210,258,353,664,486,260,353,664,486,0.093906,0.493906,0.001171
211,260,353,664,486,260,353,667,486,0.089780,0.489780,0.001246
212,260,353,667,486,265,353,667,486,0.086408,0.486408,0.002415
213,265,353,667,486,265,353,687,486,0.082345,0.482345,0.001721
