iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,score,distribution,time
334,253,623,326,589,848,372,241,609,323,577,851,385,41.991900,45.832900,-0.000289
335,253,623,326,589,848,372,273,609,323,577,851,385,40.514600,44.355600,-0.000250
336,253,623,326,589,848,372,273,613,323,577,851,385,39.851100,43.692100,-0.000297
337,253,623,326,589,848,372,266,613,323,577,851,385,39.061500,42.902500,-0.000324
338,253,623,326,589,848,372,266,613,323,577,851,374,48.431900,52.272900,-0.000306
339,253,623,326,589,848,372,266,643,323,577,851,374,42.263100,46.104100,-0.000371
340,253,623,326,589,848,372,266,643,323,577,846,374,55.449000,59.290000,-0.000419
341,253,623,326,589,848,372,266,643,323,577,852,374,38.409000,42.250000,-0.000305
342,253,623,326,589,848,372,266,643,323,577,867,374,29.915100,33.756100,-0.000387
343,266,643,323,577,867,374,266,643,339,577,867,374,36.863400,40.704400,-0.000318
344,266,643,323,577,867,374,266,643,339,573,867,374,33.735900,37.576900,-0.000268
345,266,643,323,577,867,374,266,643,339,573,867,369,35.597400,39.438400,-0.000365
346,266,643,323,577,867,374,266,643,339,573,884,369,35.723100,39.564100,-0.000333
347,266,643,323,577,867,374,266,643,339,561,884,369,35.597400,39.438400,-0.000705
348,266,643,323,577,867,374,266,643,339,561,848,369,33.858600,37.699600,-0.000284
349,266,643,323,577,867,374,266,655,339,561,848,369,40.781400,44.622400,-0.000292
350,266,643,323,577,867,374,266,655,339,593,848,369,32.159000,36.000000,-0.000286
351,266,643,323,577,867,374,266,655,339,593,848,375,39.192600,43.033600,-0.000272
352,266,643,323,577,867,374,266,656,339,593,848,375,37.119000,40.960000,-0.000287
353,266,643,323,577,867,374,266,638,339,593,848,375,42.671400,46.512400,-0.000333
354,266,643,323,577,867,374,266,638,339,593,848,393,37.247100,41.088100,-0.000317
355,266,643,323,577,867,374,266,638,339,569,848,393,39.061500,42.902500,-0.000546
356,266,643,323,577,867,374,266,638,339,569,848,378,39.719000,43.560000,-0.000403
357,266,643,323,577,867,374,266,638,320,569,848,378,42.807900,46.648900,-0.000297
358,266,643,323,577,867,374,266,626,320,569,848,378,41.317400,45.158400,-0.000377
359,266,643,323,577,867,374,266,626,339,569,848,378,37.761500,41.602500,-0.000381
360,266,643,323,577,867,374,266,626,306,569,848,378,45.720600,49.561600,-0.000348
361,266,643,323,577,867,374,266,626,333,569,848,378,35.597400,39.438400,-0.000354
362,266,643,323,577,867,374,266,626,333,592,848,378,37.632600,41.473600,-0.000346
363,266,643,323,577,867,374,266,626,338,592,848,378,39.192600,43.033600,-0.000351
364,266,643,323,577,867,374,266,626,338,592,873,378,44.322600,48.163600,-0.000398
365,266,643,323,577,867,374,266,626,338,592,873,378,36.101400,39.942400,-0.000303
366,266,643,323,577,867,374,266,626,343,592,873,378,37.119000,40.960000,-0.000383
367,266,643,323,577,867,374,266,626,343,592,873,392,35.471900,39.312900,-0.000310
368,266,643,323,577,867,374,246,626,343,592,873,392,40.781400,44.622400,-0.000436
369,266,643,323,577,867,374,246,626,343,582,873,392,36.991100,40.832100,-0.000362
370,266,643,323,577,867,374,273,626,343,582,873,392,37.247100,41.088100,-0.000342
371,266,643,323,577,867,374,273,626,343,580,873,392,40.115900,43.956900,-0.000274
372,266,643,323,577,867,374,273,626,343,558,873,392,34.971900,38.812900,-0.000286
373,266,643,323,577,867,374,273,626,343,558,854,392,42.127400,45.968400,-0.000278
374,266,643,323,577,867,374,273,626,343,558,854,358,31.919400,35.760400,-0.000283
375,266,643,323,577,867,374,273,626,343,558,854,358,35.096600,38.937600,-0.000288
376,266,643,323,577,867,374,273,626,339,558,854,358,28.421400,32.262400,-0.000233
377,273,626,339,558,854,358,273,626,339,558,860,358,34.351400,38.192400,-0.000253
378,273,626,339,558,854,358,273,626,339,558,866,358,34.104600,37.945600,-0.000244
379,273,626,339,558,854,358,273,626,339,544,866,358,30.969000,34.810000,-0.000322
380,273,626,339,558,854,358,273,626,339,544,866,338,24.995900,28.836900,-0.000239
381,273,626,339,544,866,338,273,626,339,562,866,338,24.674600,28.515600,-0.000245
382,273,626,339,562,866,338,273,626,358,562,866,338,33.125400,36.966400,-0.000265
383,273,626,339,562,866,338,260,626,358,562,866,338,28.877400,32.718400,-0.000256
384,273,626,339,562,866,338,260,626,358,562,870,338,29.683100,33.524100,-0.000211
385,273,626,339,562,866,338,260,626,358,562,858,338,32.761500,36.602500,-0.000225
386,273,626,339,562,866,338,260,640,358,562,858,338,33.981500,37.822500,-0.000235
387,273,626,339,562,866,338,260,640,358,562,858,337,21.661500,25.502500,-0.000235
388,260,640,358,562,858,337,260,640,358,575,858,337,28.194600,32.035600,-0.000250
389,260,640,358,562,858,337,260,640,358,575,858,317,26.409000,30.250000,-0.000331
390,260,640,358,562,858,337,260,640,358,575,860,317,31.799900,35.640900,-0.000336
391,260,640,358,562,858,337,260,638,358,575,860,317,28.649000,32.490000,-0.000331
392,260,640,358,562,858,337,260,638,358,575,876,317,27.855900,31.696900,-0.000316
393,260,640,358,562,858,337,260,638,369,575,876,317,24.888600,28.729600,-0.000430
394,260,640,358,562,858,337,260,638,369,546,876,317,25.427100,29.268100,-0.000313
395,260,640,358,562,858,337,241,638,369,546,876,317,26.299100,30.140100,-0.000352
396,260,640,358,562,858,337,241,638,349,546,876,317,26.189400,30.030400,-0.000219
397,260,640,358,562,858,337,241,638,349,546,876,328,27.743400,31.584400,-0.000322
398,260,640,358,562,858,337,241,655,349,546,876,328,29.799000,33.640000,-0.000325
399,260,640,358,562,858,337,241,655,345,546,876,328,27.519000,31.360000,-0.000758
400,260,640,358,562,858,337,241,655,345,546,878,328,28.194600,32.035600,-0.000281
401,260,640,358,562,858,337,241,655,345,578,878,328,29.221500,33.062500,-0.000263
402,260,640,358,562,858,337,241,655,345,578,878,330,26.409000,30.250000,-0.000254
403,260,640,358,562,858,337,241,655,345,578,844,330,33.003900,36.844900,-0.000268
404,260,640,358,562,858,337,276,655,345,578,844,330,29.106600,32.947600,-0.000233
405,260,640,358,562,858,337,276,655,357,578,844,330,25.861500,29.702500,-0.000215
406,260,640,358,562,858,337,278,655,357,578,844,330,30.031400,33.872400,-0.000239
407,260,640,358,562,858,337,278,655,357,578,852,330,29.336600,33.177600,-0.000230
408,260,640,358,562,858,337,278,655,357,578,849,330,30.498600,34.339600,-0.000255
409,260,640,358,562,858,337,278,655,357,575,849,330,29.915100,33.756100,-0.000240
410,260,640,358,562,858,337,278,655,369,575,849,330,29.106600,32.947600,-0.000240
411,260,640,358,562,858,337,278,655,376,575,849,330,26.629400,30.470400,-0.000217
412,260,640,358,562,858,337,278,655,376,575,844,330,28.649000,32.490000,-0.000234
413,260,640,358,562,858,337,245,655,376,575,844,330,26.519100,30.360100,-0.000238
414,260,640,358,562,858,337,254,655,376,575,844,330,27.519000,31.360000,-0.000229
415,260,640,358,562,858,337,250,655,376,575,844,330,30.733400,34.574400,-0.000254
416,260,640,358,562,858,337,250,655,376,568,844,330,33.981500,37.822500,-0.000470
417,260,640,358,562,858,337,250,655,376,568,851,330,29.567400,33.408400,-0.000373
418,260,640,358,562,858,337,250,655,338,568,851,330,29.799000,33.640000,-0.000328
419,260,640,358,562,858,337,250,655,338,568,874,330,27.519000,31.360000,-0.000268
420,260,640,358,562,858,337,253,655,338,568,874,330,30.381500,34.222500,-0.000278
421,260,640,358,562,858,337,253,644,338,568,874,330,32.761500,36.602500,-0.000281
422,260,640,358,562,858,337,253,651,338,568,874,330,28.421400,32.262400,-0.000251
423,260,640,358,562,858,337,253,651,338,579,874,330,32.399400,36.240400,-0.000239
424,260,640,358,562,858,337,253,651,338,579,874,333,27.855900,31.696900,-0.000249
425,260,640,358,562,858,337,253,658,338,579,874,333,30.381500,34.222500,-0.000245
426,260,640,358,562,858,337,253,651,338,579,874,333,25.643900,29.484900,-0.000260
427,260,640,358,562,858,337,253,651,338,579,847,333,33.369000,37.210000,-0.000286
428,260,640,358,562,858,337,247,651,338,579,847,333,33.981500,37.822500,-0.000262
429,260,640,358,562,858,337,247,651,338,568,847,333,26.519100,30.360100,-0.000243
430,260,640,358,562,858,337,247,651,338,568,847,325,33.858600,37.699600,-0.000253
431,260,640,358,562,858,337,247,625,338,568,847,325,35.471900,39.312900,-0.000373
432,260,640,358,562,858,337,247,625,338,567,847,325,26.850600,30.691600,-0.000391
433,260,640,358,562,858,337,247,625,350,567,847,325,34.104600,37.945600,-0.000309
434,260,640,358,562,858,337,274,625,350,567,847,325,29.567400,33.408400,-0.000343
435,260,640,358,562,858,337,274,625,350,567,849,325,36.608600,40.449600,-0.000339
436,260,640,358,562,858,337,274,625,350,567,849,318,24.461400,28.302400,-0.000271
437,260,640,358,562,858,337,274,626,350,567,849,318,27.743400,31.584400,-0.000244
438,260,640,358,562,858,337,254,626,350,567,849,318,27.295400,31.136400,-0.000287
439,260,640,358,562,858,337,254,626,350,579,849,318,33.369000,37.210000,-0.000335
440,260,640,358,562,858,337,257,626,350,579,849,318,31.561500,35.402500,-0.000233
441,260,640,358,562,858,337,257,626,353,579,849,318,33.125400,36.966400,-0.000228
442,260,640,358,562,858,337,257,626,353,579,865,318,26.189400,30.030400,-0.000236
443,260,640,358,562,858,337,257,626,374,579,865,318,24.888600,28.729600,-0.000213
444,260,640,358,562,858,337,257,626,341,579,865,318,28.081500,31.922500,-0.000296
445,260,640,358,562,858,337,257,641,341,579,865,318,30.264600,34.105600,-0.000246
446,260,640,358,562,858,337,257,641,341,579,876,318,29.799000,33.640000,-0.000238
447,260,640,358,562,858,337,257,639,341,579,876,318,30.031400,33.872400,-0.000309
448,260,640,358,562,858,337,257,639,357,579,876,318,30.733400,34.574400,-0.000300
449,260,640,358,562,858,337,257,639,368,579,876,318,32.519900,36.360900,-0.000303
450,260,640,358,562,858,337,277,639,368,579,876,318,25.752600,29.593600,-0.000330
451,260,640,358,562,858,337,277,639,368,548,876,318,25.427100,29.268100,-0.000783
452,260,640,358,562,858,337,277,639,375,548,876,318,22.887900,26.728900,-0.000256
453,260,640,358,562,858,337,277,639,372,548,876,318,24.888600,28.729600,-0.000253
454,260,640,358,562,858,337,277,636,372,548,876,318,19.778600,23.619600,-0.000254
455,277,636,372,548,876,318,277,636,372,530,876,318,24.143100,27.984100,-0.000258
456,277,636,372,548,876,318,277,636,372,530,876,325,27.072600,30.913600,-0.000257
457,277,636,372,548,876,318,277,629,372,530,876,325,23.931900,27.772900,-0.000245
458,277,636,372,548,876,318,277,629,372,530,876,325,25.427100,29.268100,-0.000312
459,277,636,372,548,876,318,277,629,372,530,860,325,27.183900,31.024900,-0.000231
460,277,636,372,548,876,318,277,629,372,530,869,325,24.249000,28.090000,-0.000236
461,277,636,372,548,876,318,277,629,372,530,879,325,24.143100,27.984100,-0.000288
462,277,636,372,548,876,318,277,629,372,567,879,325,29.683100,33.524100,-0.000262
463,277,636,372,548,876,318,277,629,372,567,879,327,25.103400,28.944400,-0.000248
464,277,636,372,548,876,318,277,629,372,567,859,327,26.519100,30.360100,-0.000260
465,277,636,372,548,876,318,287,629,372,567,859,327,29.683100,33.524100,-0.000262
466,277,636,372,548,876,318,280,629,372,567,859,327,31.205400,35.046400,-0.000268
467,277,636,372,548,876,318,280,651,372,567,859,327,31.323900,35.164900,-0.000305
468,277,636,372,548,876,318,280,651,372,567,875,327,23.407400,27.248400,-0.000278
469,277,636,372,548,876,318,280,651,372,567,878,327,20.859900,24.700900,-0.000225
470,277,636,372,548,876,318,280,651,387,567,878,327,32.640600,36.481600,-0.000243
471,277,636,372,548,876,318,280,651,387,567,886,327,25.643900,29.484900,-0.000277
472,277,636,372,548,876,318,280,651,387,567,886,314,21.661500,25.502500,-0.000233
473,277,636,372,548,876,318,280,629,387,567,886,314,28.991900,32.832900,-0.000339
474,277,636,372,548,876,318,280,629,387,567,886,299,24.674600,28.515600,-0.000253
475,277,636,372,548,876,318,280,629,387,528,886,299,23.199000,27.040000,-0.000222
476,277,636,372,548,876,318,280,629,387,528,886,299,23.303100,27.144100,-0.000226
477,277,636,372,548,876,318,280,629,381,528,886,299,23.826600,27.667600,-0.000280
478,277,636,372,548,876,318,280,629,381,562,886,299,22.681500,26.522500,-0.000288
479,277,636,372,548,876,318,280,627,381,562,886,299,23.511900,27.352900,-0.000222
480,277,636,372,548,876,318,280,627,381,539,886,299,23.931900,27.772900,-0.000215
481,277,636,372,548,876,318,295,627,381,539,886,299,24.781500,28.622500,-0.000221
482,277,636,372,548,876,318,295,627,381,558,886,299,24.567900,28.408900,-0.000239
483,277,636,372,548,876,318,295,627,381,558,886,300,24.888600,28.729600,-0.000268
484,277,636,372,548,876,318,295,627,381,558,891,300,26.961500,30.802500,-0.000244
485,277,636,372,548,876,318,295,627,381,538,891,300,22.784600,26.625600,-0.000224
486,277,636,372,548,876,318,295,627,381,558,891,300,23.199000,27.040000,-0.000271
487,277,636,372,548,876,318,295,627,381,538,891,300,19.681500,23.522500,-0.000224
488,295,627,381,538,891,300,295,626,381,538,891,300,22.169000,26.010000,-0.000217
489,295,627,381,538,891,300,295,626,381,539,891,300,23.199000,27.040000,-0.000264
490,295,627,381,538,891,300,295,626,387,539,891,300,27.968600,31.809600,-0.000238
491,295,627,381,538,891,300,295,626,387,528,891,300,22.475900,26.316900,-0.000209
492,295,627,381,538,891,300,295,626,387,528,897,300,24.461400,28.302400,-0.000234
493,295,627,381,538,891,300,295,626,387,528,901,300,16.861500,20.702500,-0.000202
494,295,626,387,528,901,300,295,626,387,528,896,300,22.784600,26.625600,-0.000215
495,295,626,387,528,901,300,295,631,387,528,896,300,25.427100,29.268100,-0.000258
496,295,626,387,528,901,300,285,631,387,528,896,300,23.095100,26.936100,-0.000207
497,295,626,387,528,901,300,285,608,387,528,896,300,20.859900,24.700900,-0.000231
498,295,626,387,528,901,300,285,608,387,528,896,320,23.721500,27.562500,-0.000289
499,295,626,387,528,901,300,285,608,405,528,896,320,21.863900,25.704900,-0.000305
500,295,626,387,528,901,300,285,646,405,528,896,320,19.487900,23.328900,-0.000326
501,295,626,387,528,901,300,285,646,405,537,896,320,17.411100,21.252100,-0.000293
502,285,646,405,537,896,320,285,646,411,537,896,320,21.661500,25.502500,-0.000278
503,285,646,405,537,896,320,285,646,385,537,896,320,27.183900,31.024900,-0.000316
504,285,646,405,537,896,320,285,646,399,537,896,320,22.681500,26.522500,-0.000228
505,285,646,405,537,896,320,285,646,393,537,896,320,19.584600,23.425600,-0.000232
506,285,646,405,537,896,320,285,646,393,537,896,331,23.095100,26.936100,-0.000282
507,285,646,405,537,896,320,285,643,393,537,896,331,23.721500,27.562500,-0.000230
508,285,646,405,537,896,320,285,643,393,537,879,331,22.271100,26.112100,-0.000245
509,285,646,405,537,896,320,285,643,422,537,879,331,25.643900,29.484900,-0.000602
510,285,646,405,537,896,320,285,642,422,537,879,331,22.271100,26.112100,-0.000256
511,285,646,405,537,896,320,267,642,422,537,879,331,23.826600,27.667600,-0.000223
512,285,646,405,537,896,320,267,642,422,537,886,331,22.578600,26.419600,-0.000241
513,285,646,405,537,896,320,267,642,403,537,886,331,24.567900,28.408900,-0.000243
514,285,646,405,537,896,320,267,642,403,537,878,331,27.855900,31.696900,-0.000291
515,285,646,405,537,896,320,267,642,403,537,900,331,21.059100,24.900100,-0.000222
516,285,646,405,537,896,320,267,642,403,537,899,331,21.359400,25.200400,-0.000256
517,285,646,405,537,896,320,267,642,410,537,899,331,21.359400,25.200400,-0.000275
518,285,646,405,537,896,320,267,642,410,537,878,331,26.739900,30.580900,-0.000269
519,285,646,405,537,896,320,267,642,410,537,910,331,24.249000,28.090000,-0.000269
520,285,646,405,537,896,320,267,642,410,537,898,331,24.781500,28.622500,-0.000245
521,285,646,405,537,896,320,267,642,410,537,876,331,21.661500,25.502500,-0.000220
522,285,646,405,537,896,320,267,642,410,537,878,331,22.067100,25.908100,-0.000221
523,285,646,405,537,896,320,267,641,410,537,878,331,25.861500,29.702500,-0.000290
524,285,646,405,537,896,320,267,641,410,537,878,308,20.365400,24.206400,-0.000237
525,285,646,405,537,896,320,265,641,410,537,878,308,22.373400,26.214400,-0.000269
526,285,646,405,537,896,320,265,641,410,537,898,308,24.037400,27.878400,-0.000219
527,285,646,405,537,896,320,265,641,410,537,898,307,20.760600,24.601600,-0.000251
528,285,646,405,537,896,320,265,641,416,537,898,307,19.778600,23.619600,-0.000222
529,285,646,405,537,896,320,265,641,416,556,898,307,26.629400,30.470400,-0.000217
530,285,646,405,537,896,320,275,641,416,556,898,307,20.562600,24.403600,-0.000249
531,285,646,405,537,896,320,275,641,416,555,898,307,22.578600,26.419600,-0.000226
532,285,646,405,537,896,320,275,641,416,555,898,336,23.511900,27.352900,-0.000253
533,285,646,405,537,896,320,275,641,416,555,895,336,24.781500,28.622500,-0.000245
534,285,646,405,537,896,320,275,641,416,555,909,336,24.461400,28.302400,-0.000222
535,285,646,405,537,896,320,275,652,416,555,909,336,20.661500,24.502500,-0.000221
536,285,646,405,537,896,320,272,652,416,555,909,336,25.970600,29.811600,-0.000270
537,285,646,405,537,896,320,272,652,416,555,909,336,20.760600,24.601600,-0.000230
538,285,646,405,537,896,320,272,652,416,555,909,310,26.409000,30.250000,-0.000221
539,285,646,405,537,896,320,272,661,416,555,909,310,25.211100,29.052100,-0.000276
540,285,646,405,537,896,320,297,661,416,555,909,310,25.643900,29.484900,-0.000253
541,285,646,405,537,896,320,297,661,416,555,884,310,21.661500,25.502500,-0.000207
542,285,646,405,537,896,320,297,661,416,555,884,312,25.427100,29.268100,-0.000207
543,285,646,405,537,896,320,297,661,416,555,884,336,25.861500,29.702500,-0.000256
544,285,646,405,537,896,320,297,661,425,555,884,336,20.959400,24.800400,-0.000222
545,285,646,405,537,896,320,297,661,425,533,884,336,24.249000,28.090000,-0.000231
546,285,646,405,537,896,320,297,654,425,533,884,336,21.762600,25.603600,-0.000236
547,285,646,405,537,896,320,300,654,425,533,884,336,25.211100,29.052100,-0.000267
548,285,646,405,537,896,320,300,654,425,544,884,336,24.781500,28.622500,-0.000218
549,285,646,405,537,896,320,300,654,425,544,913,336,22.887900,26.728900,-0.000212
550,285,646,405,537,896,320,300,662,425,544,913,336,21.863900,25.704900,-0.000236
551,285,646,405,537,896,320,300,662,419,544,913,336,19.295100,23.136100,-0.000199
552,285,646,405,537,896,320,300,662,419,544,913,316,18.437400,22.278400,-0.000204
553,285,646,405,537,896,320,300,662,387,544,913,316,19.295100,23.136100,-0.000215
554,285,646,405,537,896,320,300,662,422,544,913,316,18.437400,22.278400,-0.000196
555,285,646,405,537,896,320,300,662,422,532,913,316,18.626600,22.467600,-0.000200
556,300,662,422,532,913,316,300,662,418,532,913,316,20.071100,23.912100,-0.000234
557,300,662,422,532,913,316,300,662,418,546,913,316,22.373400,26.214400,-0.000214
558,300,662,422,532,913,316,289,662,418,546,913,316,23.931900,27.772900,-0.000218
559,300,662,422,532,913,316,289,662,418,546,900,316,26.079900,29.920900,-0.000248
560,300,662,422,532,913,316,289,662,417,546,900,316,24.143100,27.984100,-0.000208
561,300,662,422,532,913,316,289,662,440,546,900,316,22.373400,26.214400,-0.000208
562,300,662,422,532,913,316,289,662,440,519,900,316,22.681500,26.522500,-0.000231
563,300,662,422,532,913,316,289,643,440,519,900,316,18.626600,22.467600,-0.000211
564,289,643,440,519,900,316,289,644,440,519,900,316,19.487900,23.328900,-0.000394
565,289,643,440,519,900,316,279,644,440,519,900,316,17.688600,21.529600,-0.000379
566,279,644,440,519,900,316,279,644,440,524,900,316,21.965400,25.806400,-0.000368
567,279,644,440,519,900,316,293,644,440,524,900,316,20.562600,24.403600,-0.000601
568,279,644,440,519,900,316,293,644,425,524,900,316,22.784600,26.625600,-0.000319
569,279,644,440,519,900,316,293,644,425,524,911,316,23.721500,27.562500,-0.000313
570,279,644,440,519,900,316,293,644,425,524,911,316,17.688600,21.529600,-0.000481
571,293,644,425,524,911,316,293,664,425,524,911,316,16.952600,20.793600,-0.000254
572,293,664,425,524,911,316,293,644,425,524,911,316,23.303100,27.144100,-0.000733
573,293,664,425,524,911,316,293,644,425,524,901,316,20.169000,24.010000,-0.000331
574,293,664,425,524,911,316,293,644,425,513,901,316,17.503400,21.344400,-0.000348
575,293,664,425,524,911,316,293,644,432,513,901,316,20.859900,24.700900,-0.000263
576,293,664,425,524,911,316,293,644,432,513,927,316,19.584600,23.425600,-0.000329
577,293,664,425,524,911,316,293,644,432,513,927,330,18.531900,22.372900,-0.000191
578,293,664,425,524,911,316,280,644,432,513,927,330,22.991400,26.832400,-0.000340
579,293,664,425,524,911,316,283,644,432,513,927,330,19.487900,23.328900,-0.000379
580,293,664,425,524,911,316,283,644,432,541,927,330,19.778600,23.619600,-0.000328
581,293,664,425,524,911,316,283,644,432,541,927,311,23.616600,27.457600,-0.000262
582,293,664,425,524,911,316,283,648,432,541,927,311,18.249000,22.090000,-0.000323
583,293,664,425,524,911,316,302,648,432,541,927,311,19.391400,23.232400,-0.000311
584,293,664,425,524,911,316,302,648,432,541,927,311,17.967900,21.808900,-0.000264
585,293,664,425,524,911,316,302,648,432,541,927,307,20.071100,23.912100,-0.000236
586,293,664,425,524,911,316,302,648,422,541,927,307,18.911900,22.752900,-0.000213
587,293,664,425,524,911,316,302,648,422,537,927,307,19.103100,22.944100,-0.000224
588,293,664,425,524,911,316,302,648,422,529,927,307,18.437400,22.278400,-0.000439
589,293,664,425,524,911,316,302,648,422,529,891,307,16.139900,19.980900,-0.000376
590,302,648,422,529,891,307,302,648,413,529,891,307,19.199000,23.040000,-0.000213
591,302,648,422,529,891,307,302,648,413,536,891,307,20.169000,24.010000,-0.000352
592,302,648,422,529,891,307,302,648,413,536,893,307,19.973400,23.814400,-0.000299
593,302,648,422,529,891,307,302,648,413,536,890,307,20.169000,24.010000,-0.000208
594,302,648,422,529,891,307,302,648,413,536,890,326,22.373400,26.214400,-0.000251
595,302,648,422,529,891,307,302,648,413,536,890,312,21.863900,25.704900,-0.000223
596,302,648,422,529,891,307,302,653,413,536,890,312,23.826600,27.667600,-0.000197
597,302,648,422,529,891,307,301,653,413,536,890,312,23.095100,26.936100,-0.000242
598,302,648,422,529,891,307,301,661,413,536,890,312,21.762600,25.603600,-0.000222
599,302,648,422,529,891,307,305,661,413,536,890,312,23.931900,27.772900,-0.000207
600,302,648,422,529,891,307,305,661,413,536,890,305,17.503400,21.344400,-0.000234
601,302,648,422,529,891,307,297,661,413,536,890,305,18.155100,21.996100,-0.000351
602,302,648,422,529,891,307,297,661,425,536,890,305,21.661500,25.502500,-0.000251
603,302,648,422,529,891,307,297,652,425,536,890,305,17.043900,20.884900,-0.000363
604,302,648,422,529,891,307,297,638,425,536,890,305,21.762600,25.603600,-0.000227
605,302,648,422,529,891,307,317,638,425,536,890,305,19.391400,23.232400,-0.000221
606,302,648,422,529,891,307,317,638,425,536,890,309,22.681500,26.522500,-0.000274
607,302,648,422,529,891,307,317,638,425,536,890,320,22.373400,26.214400,-0.000226
608,302,648,422,529,891,307,317,638,425,540,890,320,23.721500,27.562500,-0.000225
609,302,648,422,529,891,307,317,638,425,540,906,320,22.373400,26.214400,-0.000294
610,302,648,422,529,891,307,317,638,425,540,888,320,20.463900,24.304900,-0.000217
611,302,648,422,529,891,307,317,638,409,540,888,320,23.511900,27.352900,-0.000255
612,302,648,422,529,891,307,317,638,409,540,899,320,23.095100,26.936100,-0.000243
613,302,648,422,529,891,307,317,638,409,513,899,320,22.475900,26.316900,-0.000449
614,302,648,422,529,891,307,317,664,409,513,899,320,17.595900,21.436900,-0.000245
615,317,664,409,513,899,320,317,664,409,513,886,320,21.259100,25.100100,-0.000224
616,317,664,409,513,899,320,317,664,409,513,886,309,19.007400,22.848400,-0.000286
617,317,664,409,513,899,320,317,664,409,513,886,337,18.626600,22.467600,-0.000263
618,317,664,409,513,899,320,317,664,409,513,883,337,22.681500,26.522500,-0.000277
619,317,664,409,513,899,320,317,656,409,513,883,337,20.562600,24.403600,-0.000264
620,317,664,409,513,899,320,317,680,409,513,883,337,20.267100,24.108100,-0.000239
621,317,664,409,513,899,320,317,680,409,501,883,337,24.567900,28.408900,-0.000239
622,317,664,409,513,899,320,317,680,414,501,883,337,20.562600,24.403600,-0.000235
623,317,664,409,513,899,320,317,680,414,521,883,337,25.970600,29.811600,-0.000268
624,317,664,409,513,899,320,317,680,414,504,883,337,19.584600,23.425600,-0.000211
625,317,664,409,513,899,320,317,680,414,504,883,306,20.169000,24.010000,-0.000200
626,317,664,409,513,899,320,317,680,414,504,895,306,14.391900,18.232900,-0.000211
627,317,680,414,504,895,306,317,680,413,504,895,306,15.961500,19.802500,-0.000199
628,317,680,414,504,895,306,303,680,413,504,895,306,20.169000,24.010000,-0.000204
629,317,680,414,504,895,306,299,680,413,504,895,306,15.961500,19.802500,-0.000225
630,317,680,414,504,895,306,299,699,413,504,895,306,15.255900,19.096900,-0.000206
631,317,680,414,504,895,306,299,699,413,504,889,306,19.103100,22.944100,-0.000269
632,317,680,414,504,895,306,303,699,413,504,889,306,17.411100,21.252100,-0.000277
633,317,680,414,504,895,306,303,698,413,504,889,306,19.681500,23.522500,-0.000253
634,317,680,414,504,895,306,303,698,413,504,889,289,16.589400,20.430400,-0.000207
635,317,680,414,504,895,306,303,679,413,504,889,289,15.343400,19.184400,-0.000225
636,317,680,414,504,895,306,303,679,426,504,889,289,15.168600,19.009600,-0.000184
637,317,680,414,504,895,306,303,679,426,504,889,301,18.626600,22.467600,-0.000221
638,317,680,414,504,895,306,307,679,426,504,889,301,16.861500,20.702500,-0.000227
639,317,680,414,504,895,306,307,679,426,504,889,319,18.816600,22.657600,-0.000214
640,317,680,414,504,895,306,307,679,410,504,889,319,17.688600,21.529600,-0.000212
641,317,680,414,504,895,306,307,679,410,511,889,319,18.911900,22.752900,-0.000220
642,317,680,414,504,895,306,307,679,410,511,902,319,16.319100,20.160100,-0.000229
643,307,679,410,511,902,319,307,664,410,511,902,319,18.061400,21.902400,-0.000365
644,307,679,410,511,902,319,307,664,410,523,902,319,19.875900,23.716900,-0.000280
645,307,679,410,511,902,319,307,664,410,523,909,319,18.061400,21.902400,-0.000266
646,307,679,410,511,902,319,307,664,423,523,909,319,16.861500,20.702500,-0.000432
647,307,679,410,511,902,319,307,664,423,530,909,319,24.355100,28.196100,-0.000405
648,307,679,410,511,902,319,307,664,423,530,909,331,22.271100,26.112100,-0.000483
649,307,679,410,511,902,319,307,664,423,530,909,304,22.169000,26.010000,-0.000616
650,307,679,410,511,902,319,307,664,423,530,894,304,19.778600,23.619600,-0.000254
651,307,679,410,511,902,319,307,664,423,524,894,304,19.973400,23.814400,-0.000247
652,307,679,410,511,902,319,307,664,423,525,894,304,21.762600,25.603600,-0.000227
653,307,679,410,511,902,319,307,664,420,525,894,304,21.059100,24.900100,-0.000217
654,307,679,410,511,902,319,307,664,420,519,894,304,21.259100,25.100100,-0.000235
655,307,679,410,511,902,319,307,664,397,519,894,304,21.259100,25.100100,-0.000224
656,307,679,410,511,902,319,307,664,397,492,894,304,15.255900,19.096900,-0.000203
657,307,664,397,492,894,304,322,664,397,492,894,304,21.965400,25.806400,-0.000240
658,307,664,397,492,894,304,322,664,397,492,911,304,17.874600,21.715600,-0.000222
659,307,664,397,492,894,304,322,664,397,492,911,306,16.050600,19.891600,-0.000220
660,307,664,397,492,894,304,322,664,397,492,881,306,18.437400,22.278400,-0.000219
661,307,664,397,492,894,304,322,653,397,492,881,306,24.995900,28.836900,-0.000250
662,307,664,397,492,894,304,322,653,397,492,897,306,17.595900,21.436900,-0.000368
663,307,664,397,492,894,304,322,653,406,492,897,306,19.875900,23.716900,-0.000219
664,307,664,397,492,894,304,322,653,406,492,897,285,17.874600,21.715600,-0.000257
