iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
288,910,409,575,338,897,409,575,338,0.179362,0.579362,0.000993
289,897,409,575,338,897,406,575,338,0.187262,0.587262,0.001004
290,897,406,575,338,897,406,575,334,0.185126,0.585126,0.001116
291,897,406,575,334,897,422,575,334,0.178168,0.578168,0.001203
292,897,422,575,334,897,427,575,334,0.176970,0.576970,0.002342
293,897,427,575,334,897,431,575,334,0.172293,0.572293,0.001442
294,897,431,575,334,897,437,575,334,0.178444,0.578444,0.001427
295,897,437,575,334,897,437,593,334,0.177511,0.577511,0.001208
296,897,437,593,334,897,437,598,334,0.175953,0.575953,0.001073
297,897,437,598,334,897,437,598,347,0.176009,0.576009,0.001871
298,897,437,598,347,897,427,598,347,0.178971,0.578971,0.001513
299,897,427,598,347,880,427,598,347,0.181534,0.581534,0.000973
300,880,427,598,347,880,416,598,347,0.181640,0.581640,0.001078
301,880,416,598,347,880,419,598,347,0.183982,0.583982,0.001024
302,880,419,598,347,880,419,598,349,0.177771,0.577771,0.001871
303,880,419,598,349,889,419,598,349,0.181029,0.581029,0.001254
304,889,419,598,349,889,419,598,340,0.183049,0.583049,0.001505
305,889,419,598,340,889,419,591,340,0.184230,0.584230,0.001222
306,889,419,591,340,877,419,591,340,0.181666,0.581666,0.001107
307,877,419,591,340,877,419,572,340,0.181978,0.581978,0.001855
308,877,419,572,340,877,433,572,340,0.172876,0.572876,0.001123
309,877,433,572,340,867,433,572,340,0.176127,0.576127,0.001128
310,867,433,572,340,853,433,572,340,0.178755,0.578755,0.001117
311,853,433,572,340,853,413,572,340,0.174724,0.574724,0.001247
312,853,413,572,340,853,432,572,340,0.176232,0.576232,0.001946
313,853,432,572,340,853,432,577,340,0.178257,0.578257,0.000958
314,853,432,577,340,868,432,577,340,0.171710,0.571710,0.001116
315,868,432,577,340,868,432,577,355,0.174647,0.574647,0.001644
316,868,432,577,355,868,432,577,339,0.178742,0.578742,0.001122
317,868,432,577,339,866,432,577,339,0.173839,0.573839,0.001868
318,866,432,577,339,866,432,577,351,0.174747,0.574747,0.001123
319,866,432,577,351,866,432,577,360,0.179167,0.579167,0.001103
320,866,432,577,360,861,432,577,360,0.179685,0.579685,0.001076
321,861,432,577,360,861,432,596,360,0.177713,0.577713,0.001102
322,861,432,596,360,861,432,596,342,0.170552,0.570552,0.001701
323,861,432,596,342,861,448,596,342,0.169145,0.569145,0.001644
324,861,448,596,342,861,448,602,342,0.174153,0.574153,0.001001
325,861,448,602,342,861,448,602,332,0.169456,0.569456,0.001146
326,861,448,602,332,858,448,602,332,0.168179,0.568179,0.001588
327,858,448,602,332,868,448,602,332,0.171744,0.571744,0.002012
328,868,448,602,332,868,448,602,326,0.180666,0.580666,0.001073
329,868,448,602,326,851,448,602,326,0.176896,0.576896,0.001049
330,851,448,602,326,834,448,602,326,0.173246,0.573246,0.001059
331,834,448,602,326,834,448,594,326,0.170537,0.570537,0.001300
332,834,448,594,326,834,448,602,326,0.171465,0.571465,0.002013
333,834,448,602,326,835,448,602,326,0.169198,0.569198,0.001009
334,835,448,602,326,823,448,602,326,0.170762,0.570762,0.000970
335,823,448,602,326,823,448,615,326,0.169544,0.569544,0.000940
336,823,448,615,326,823,448,615,342,0.164338,0.564338,0.000958
337,823,448,615,342,823,448,630,342,0.165636,0.565636,0.001710
338,823,448,630,342,823,448,630,351,0.169640,0.569640,0.002126
339,823,448,630,351,842,448,630,351,0.168734,0.568734,0.001037
340,842,448,630,351,844,448,630,351,0.167504,0.567504,0.001042
341,844,448,630,351,844,448,630,350,0.166887,0.566887,0.001048
342,844,448,630,350,844,448,612,350,0.172061,0.572061,0.001169
343,844,448,612,350,844,448,594,350,0.178415,0.578415,0.002005
344,844,448,594,350,844,448,594,361,0.170118,0.570118,0.001045
345,844,448,594,361,844,448,578,361,0.169772,0.569772,0.001024
346,844,448,578,361,844,448,578,345,0.168043,0.568043,0.000963
347,844,448,578,345,857,448,578,345,0.170680,0.570680,0.000959
348,857,448,578,345,857,448,585,345,0.169080,0.569080,0.001447
349,857,448,585,345,867,448,585,345,0.176956,0.576956,0.002506
350,867,448,585,345,867,448,585,341,0.170967,0.570967,0.001065
351,867,448,585,341,867,448,578,341,0.166525,0.566525,0.001039
352,867,448,578,341,867,448,578,358,0.176113,0.576113,0.001101
353,867,448,578,358,867,448,578,373,0.171465,0.571465,0.001164
354,867,448,578,373,867,448,584,373,0.173872,0.573872,0.001782
355,867,448,584,373,870,448,584,373,0.169325,0.569325,0.000984
356,870,448,584,373,870,448,584,368,0.176861,0.576861,0.000958
357,870,448,584,368,870,448,573,368,0.168653,0.568653,0.000952
358,870,448,573,368,870,464,573,368,0.172635,0.572635,0.000942
359,870,464,573,368,870,464,573,381,0.173483,0.573483,0.001901
360,870,464,573,381,864,464,573,381,0.170103,0.570103,0.001378
361,864,464,573,381,868,464,573,381,0.173226,0.573226,0.001738
362,868,464,573,381,868,464,556,381,0.169587,0.569587,0.001040
363,868,464,556,381,868,464,566,381,0.171433,0.571433,0.001023
364,868,464,566,381,849,464,566,381,0.171011,0.571011,0.001104
365,849,464,566,381,863,464,566,381,0.172837,0.572837,0.002023
366,863,464,566,381,863,480,566,381,0.166344,0.566344,0.001035
367,863,480,566,381,844,480,566,381,0.164293,0.564293,0.000978
368,844,480,566,381,837,480,566,381,0.160002,0.560002,0.000965
369,837,480,566,381,837,480,580,381,0.166827,0.566827,0.001313
370,837,480,580,381,819,480,580,381,0.161113,0.561113,0.001245
371,819,480,580,381,819,480,580,375,0.166216,0.566216,0.001962
372,819,480,580,375,819,480,580,392,0.162551,0.562551,0.001419
373,819,480,580,392,819,480,584,392,0.163411,0.563411,0.001119
374,819,480,584,392,819,480,584,372,0.163986,0.563986,0.001090
375,819,480,584,372,819,480,569,372,0.166094,0.566094,0.001070
376,819,480,569,372,807,480,569,372,0.159150,0.559150,0.001086
377,807,480,569,372,807,480,575,372,0.165958,0.565958,0.002116
378,807,480,575,372,807,481,575,372,0.164160,0.564160,0.001093
379,807,481,575,372,807,481,582,372,0.161500,0.561500,0.001050
380,807,481,582,372,807,464,582,372,0.159912,0.559912,0.001037
381,807,464,582,372,807,464,582,390,0.164615,0.564615,0.000971
382,807,464,582,390,807,479,582,390,0.161053,0.561053,0.000991
383,807,479,582,390,807,463,582,390,0.165633,0.565633,0.001601
384,807,463,582,390,807,479,582,390,0.169190,0.569190,0.003129
385,807,479,582,390,807,479,582,387,0.167587,0.567587,0.001181
386,807,479,582,387,807,462,582,387,0.165646,0.565646,0.001116
387,807,462,582,387,820,462,582,387,0.165751,0.565751,0.001048
388,820,462,582,387,820,462,572,387,0.168629,0.568629,0.000990
389,820,462,572,387,820,462,572,396,0.166295,0.566295,0.001133
390,820,462,572,396,832,462,572,396,0.163980,0.563980,0.001474
391,832,462,572,396,832,462,560,396,0.172113,0.572113,0.001352
392,832,462,560,396,832,449,560,396,0.172039,0.572039,0.001052
393,832,449,560,396,832,449,560,379,0.164926,0.564926,0.001036
394,832,449,560,379,832,449,555,379,0.167821,0.567821,0.001015
395,832,449,555,379,832,449,555,390,0.172767,0.572767,0.001322
396,832,449,555,390,837,449,555,390,0.173133,0.573133,0.001362
397,837,449,555,390,837,449,555,391,0.169617,0.569617,0.001583
398,837,449,555,391,845,449,555,391,0.168908,0.568908,0.001727
399,845,449,555,391,845,449,567,391,0.171275,0.571275,0.001046
400,845,449,567,391,845,449,567,385,0.172838,0.572838,0.000980
401,845,449,567,385,845,449,567,371,0.166007,0.566007,0.000996
402,845,449,567,371,845,449,548,371,0.175419,0.575419,0.000956
403,845,449,548,371,862,449,548,371,0.175542,0.575542,0.000983
404,862,449,548,371,862,449,548,368,0.170521,0.570521,0.001891
405,862,449,548,368,854,449,548,368,0.175299,0.575299,0.001058
406,854,449,548,368,854,464,548,368,0.167572,0.567572,0.001003
407,854,464,548,368,839,464,548,368,0.172134,0.572134,0.001286
408,839,464,548,368,839,484,548,368,0.160653,0.560653,0.001246
409,839,484,548,368,839,484,548,364,0.155467,0.555467,0.000986
410,839,484,548,364,839,495,548,364,0.165971,0.565971,0.001791
411,839,495,548,364,839,495,556,364,0.166896,0.566896,0.001497
412,839,495,556,364,839,496,556,364,0.163730,0.563730,0.001014
413,839,496,556,364,839,496,547,364,0.162086,0.562086,0.000981
414,839,496,547,364,839,496,547,377,0.162583,0.562583,0.001062
415,839,496,547,377,839,496,533,377,0.163745,0.563745,0.000939
416,839,496,533,377,840,496,533,377,0.169378,0.569378,0.001271
417,840,496,533,377,840,478,533,377,0.169443,0.569443,0.001672
418,840,478,533,377,840,478,552,377,0.162224,0.562224,0.001158
419,840,478,552,377,840,488,552,377,0.171472,0.571472,0.001394
420,840,478,552,377,840,488,562,377,0.169632,0.569632,0.002504
421,840,488,562,377,855,488,562,377,0.164964,0.564964,0.001911
422,855,488,562,377,855,488,551,377,0.161996,0.561996,0.001984
423,855,488,551,377,855,488,567,377,0.162840,0.562840,0.001778
424,855,488,567,377,855,488,567,362,0.169068,0.569068,0.001089
425,855,488,567,362,855,488,547,362,0.166525,0.566525,0.001043
426,855,488,547,362,855,489,547,362,0.166074,0.566074,0.001023
427,855,489,547,362,855,489,547,355,0.166551,0.566551,0.000980
428,855,489,547,355,855,489,547,350,0.168921,0.568921,0.001198
429,855,489,547,350,855,489,565,350,0.162905,0.562905,0.001743
430,855,489,565,350,860,489,565,350,0.161060,0.561060,0.001590
431,860,489,565,350,860,489,565,349,0.161055,0.561055,0.001152
432,860,489,565,349,860,489,546,349,0.177202,0.577202,0.001251
433,860,489,546,349,860,489,532,349,0.167106,0.567106,0.001242
434,860,489,532,349,860,489,532,369,0.170630,0.570630,0.001114
435,860,489,532,369,860,489,532,350,0.163595,0.563595,0.001354
436,860,489,532,350,860,489,518,350,0.164775,0.564775,0.002271
437,860,489,518,350,860,489,530,350,0.169830,0.569830,0.001227
438,860,489,530,350,876,489,530,350,0.166294,0.566294,0.001051
439,876,489,530,350,862,489,530,350,0.168534,0.568534,0.002002
440,862,489,530,350,862,489,530,359,0.168466,0.568466,0.001140
441,862,489,530,359,845,489,530,359,0.167175,0.567175,0.001407
442,845,489,530,359,845,489,534,359,0.164919,0.564919,0.001999
443,845,489,534,359,859,489,534,359,0.171269,0.571269,0.001987
444,859,489,534,359,859,489,534,340,0.166331,0.566331,0.001167
445,859,489,534,340,859,489,534,359,0.164992,0.564992,0.001535
446,859,489,534,359,859,489,527,359,0.165291,0.565291,0.001263
447,859,489,527,359,863,489,527,359,0.169774,0.569774,0.001064
448,863,489,527,359,863,484,527,359,0.170448,0.570448,0.001436
449,863,484,527,359,855,484,527,359,0.163701,0.563701,0.001863
450,855,484,527,359,843,484,527,359,0.161734,0.561734,0.001318
451,843,484,527,359,828,484,527,359,0.169178,0.569178,0.001124
452,828,484,527,359,828,467,527,359,0.158527,0.558527,0.001170
453,828,467,527,359,828,467,527,361,0.166825,0.566825,0.001136
454,828,467,527,361,828,473,527,361,0.164899,0.564899,0.001234
455,828,473,527,361,828,478,527,361,0.163940,0.563940,0.001635
456,828,478,527,361,842,478,527,361,0.164506,0.564506,0.001508
457,842,478,527,361,842,478,527,356,0.169049,0.569049,0.001477
458,842,478,527,356,829,478,527,356,0.164237,0.564237,0.001125
459,829,478,527,356,829,475,527,356,0.164932,0.564932,0.001050
460,829,475,527,356,829,475,527,346,0.164959,0.564959,0.001368
461,829,475,527,346,822,475,527,346,0.166930,0.566930,0.001885
462,822,475,527,346,822,463,527,346,0.164048,0.564048,0.001914
463,822,463,527,346,822,463,511,346,0.158350,0.558350,0.001301
464,822,463,511,346,812,463,511,346,0.162488,0.562488,0.001120
465,812,463,511,346,812,467,511,346,0.162795,0.562795,0.001101
466,812,467,511,346,812,467,521,346,0.166660,0.566660,0.001044
467,812,467,521,346,812,467,518,346,0.163317,0.563317,0.001138
468,812,467,518,346,812,467,534,346,0.164940,0.564940,0.001558
469,812,467,534,346,812,450,534,346,0.167962,0.567962,0.001414
470,812,450,534,346,812,434,534,346,0.172158,0.572158,0.001144
471,812,434,534,346,812,434,534,327,0.175227,0.575227,0.001013
472,812,434,534,327,812,439,534,327,0.175597,0.575597,0.001213
473,812,439,534,327,812,438,534,327,0.170340,0.570340,0.001210
474,812,438,534,327,812,431,534,327,0.168893,0.568893,0.001445
475,812,431,534,327,824,431,534,327,0.168065,0.568065,0.001747
476,824,431,534,327,824,431,545,327,0.171261,0.571261,0.001185
477,824,431,545,327,824,431,552,327,0.172104,0.572104,0.001198
478,824,431,552,327,824,412,552,327,0.177026,0.577026,0.001065
479,824,412,552,327,824,419,552,327,0.173913,0.573913,0.001096
480,824,419,552,327,817,419,552,327,0.171236,0.571236,0.001036
481,817,419,552,327,817,419,542,327,0.168932,0.568932,0.001450
482,817,419,542,327,817,419,547,327,0.176860,0.576860,0.001590
483,817,419,547,327,817,419,547,335,0.173683,0.573683,0.000989
484,817,419,547,335,817,419,547,351,0.172009,0.572009,0.001425
485,817,419,547,351,817,419,562,351,0.173953,0.573953,0.001202
486,817,419,562,351,817,410,562,351,0.173944,0.573944,0.000985
487,817,410,562,351,817,410,562,338,0.178089,0.578089,0.001129
488,817,410,562,338,817,410,562,348,0.173043,0.573043,0.001911
489,817,410,562,348,817,410,562,346,0.179371,0.579371,0.001064
490,817,410,562,346,817,410,562,335,0.173199,0.573199,0.001141
491,817,410,562,335,817,410,562,323,0.171519,0.571519,0.001232
492,817,410,562,323,817,391,562,323,0.181011,0.581011,0.001005
493,817,391,562,323,817,391,564,323,0.186165,0.586165,0.001083
494,817,391,564,323,817,391,583,323,0.177855,0.577855,0.002071
495,817,391,583,323,817,391,583,310,0.177213,0.577213,0.001124
496,817,391,583,310,817,391,583,292,0.177055,0.577055,0.001453
497,817,391,583,292,825,391,583,292,0.181887,0.581887,0.001020
498,825,391,583,292,814,391,583,292,0.174387,0.574387,0.001105
499,814,391,583,292,814,391,598,292,0.175779,0.575779,0.001423
500,814,391,598,292,814,391,601,292,0.177698,0.577698,0.002137
501,814,391,601,292,814,374,601,292,0.183378,0.583378,0.001099
502,814,374,601,292,814,374,620,292,0.185421,0.585421,0.001223
503,814,374,620,292,807,374,620,292,0.175388,0.575388,0.001153
504,807,374,620,292,807,387,620,292,0.178828,0.578828,0.001100
505,807,387,620,292,791,387,620,292,0.170480,0.570480,0.002084
506,791,387,620,292,791,387,620,312,0.173087,0.573087,0.000989
507,791,387,620,312,791,391,620,312,0.178378,0.578378,0.001390
508,791,391,620,312,810,391,620,312,0.183288,0.583288,0.001229
509,810,391,620,312,804,391,620,312,0.180512,0.580512,0.001077
510,804,391,620,312,804,391,620,302,0.180809,0.580809,0.001793
511,804,391,620,302,804,391,620,322,0.179554,0.579554,0.001522
512,804,391,620,322,804,391,630,322,0.177574,0.577574,0.001008
513,804,391,630,322,804,406,630,322,0.177539,0.577539,0.001101
514,804,406,630,322,804,407,630,322,0.175697,0.575697,0.001177
515,804,407,630,322,804,407,611,322,0.174135,0.574135,0.001949
516,804,407,611,322,804,407,601,322,0.170885,0.570885,0.000993
517,804,407,601,322,804,407,610,322,0.175374,0.575374,0.000981
518,804,407,610,322,804,407,610,329,0.176884,0.576884,0.001382
519,804,407,610,329,804,418,610,329,0.177159,0.577159,0.001433
520,804,418,610,329,804,418,610,318,0.170492,0.570492,0.002097
521,804,418,610,318,821,418,610,318,0.175212,0.575212,0.001147
522,821,418,610,318,821,430,610,318,0.168660,0.568660,0.001034
523,821,430,610,318,821,430,622,318,0.175428,0.575428,0.000998
524,821,430,622,318,821,417,622,318,0.171989,0.571989,0.001083
525,821,417,622,318,821,417,604,318,0.176658,0.576658,0.001803
526,821,417,604,318,807,417,604,318,0.175754,0.575754,0.001503
527,807,417,604,318,807,417,604,300,0.176994,0.576994,0.000982
528,807,417,604,300,807,431,604,300,0.176472,0.576472,0.001005
529,807,431,604,300,807,431,614,300,0.170041,0.570041,0.000961
530,807,431,614,300,807,431,608,300,0.175737,0.575737,0.002382
531,807,431,608,300,807,431,608,316,0.171442,0.571442,0.001644
532,807,431,608,316,810,431,608,316,0.181127,0.581127,0.001082
533,810,431,608,316,810,431,595,316,0.166230,0.566230,0.001013
534,810,431,595,316,816,431,595,316,0.182306,0.582306,0.000941
535,816,431,595,316,831,431,595,316,0.168572,0.568572,0.000987
536,831,431,595,316,814,431,595,316,0.173962,0.573962,0.001971
537,814,431,595,316,814,417,595,316,0.179620,0.579620,0.001508
538,814,417,595,316,815,417,595,316,0.168444,0.568444,0.001631
539,815,417,595,316,815,415,595,316,0.175365,0.575365,0.001747
540,815,415,595,316,815,415,615,316,0.171949,0.571949,0.001436
541,815,415,615,316,815,396,615,316,0.183953,0.583953,0.001431
542,815,396,615,316,815,405,615,316,0.178100,0.578100,0.001996
543,815,405,615,316,815,405,632,316,0.179053,0.579053,0.001142
544,815,405,632,316,815,421,632,316,0.168810,0.568810,0.001128
545,815,421,632,316,815,438,632,316,0.174122,0.574122,0.001015
546,815,438,632,316,815,439,632,316,0.169392,0.569392,0.001014
547,815,439,632,316,797,439,632,316,0.178071,0.578071,0.001734
548,797,439,632,316,797,439,632,318,0.172314,0.572314,0.001687
549,797,439,632,318,814,439,632,318,0.167008,0.567008,0.001003
550,814,439,632,318,805,439,632,318,0.172519,0.572519,0.000962
551,805,439,632,318,805,439,632,327,0.170826,0.570826,0.001188
552,805,439,632,327,805,439,632,322,0.171895,0.571895,0.001266
553,805,439,632,322,792,439,632,322,0.173886,0.573886,0.001478
554,792,439,632,322,792,439,625,322,0.167732,0.567732,0.001748
555,792,439,625,322,792,439,625,327,0.172648,0.572648,0.001058
556,792,439,625,327,792,439,615,327,0.165954,0.565954,0.001004
557,792,439,615,327,776,439,615,327,0.175970,0.575970,0.000969
558,776,439,615,327,776,439,615,338,0.166419,0.566419,0.000955
559,776,439,615,338,776,439,611,338,0.163919,0.563919,0.001971
560,776,439,611,338,763,439,611,338,0.168997,0.568997,0.001038
561,763,439,611,338,763,439,600,338,0.160698,0.560698,0.001087
562,763,439,600,338,763,439,600,343,0.166945,0.566945,0.001027
563,763,439,600,343,763,439,600,362,0.164163,0.564163,0.001241
564,763,439,600,362,763,439,600,351,0.161580,0.561580,0.001410
565,763,439,600,351,763,439,593,351,0.169107,0.569107,0.001459
566,763,439,593,351,763,439,593,333,0.167814,0.567814,0.001586
567,763,439,593,333,763,421,593,333,0.166978,0.566978,0.001015
568,763,421,593,333,763,421,593,341,0.168537,0.568537,0.001036
569,763,421,593,341,763,421,607,341,0.170159,0.570159,0.000983
570,763,421,607,341,763,421,598,341,0.175269,0.575269,0.001103
571,763,421,598,341,763,421,598,343,0.164763,0.564763,0.001767
572,763,421,598,343,763,421,598,335,0.168751,0.568751,0.001069
573,763,421,598,335,763,421,579,335,0.172577,0.572577,0.000958
574,763,421,579,335,763,440,579,335,0.161595,0.561595,0.001164
575,763,440,579,335,763,442,579,335,0.165946,0.565946,0.001180
576,763,442,579,335,763,442,579,334,0.166695,0.566695,0.001486
577,763,442,579,334,763,442,579,337,0.169005,0.569005,0.001621
578,763,442,579,337,766,442,579,337,0.161216,0.561216,0.001551
579,766,442,579,337,766,442,597,337,0.167039,0.567039,0.001120
580,766,442,597,337,766,452,597,337,0.163897,0.563897,0.000999
581,766,452,597,337,766,455,597,337,0.161253,0.561253,0.001026
582,766,455,597,337,758,455,597,337,0.169510,0.569510,0.001008
583,758,455,597,337,757,455,597,337,0.166563,0.566563,0.001504
584,757,455,597,337,757,450,597,337,0.169000,0.569000,0.001543
585,757,450,597,337,776,450,597,337,0.165466,0.565466,0.001155
586,776,450,597,337,786,450,597,337,0.162134,0.562134,0.001328
587,786,450,597,337,786,450,588,337,0.166328,0.566328,0.001437
588,786,450,588,337,786,465,588,337,0.168486,0.568486,0.001126
589,786,465,588,337,786,465,588,342,0.159304,0.559304,0.001086
590,786,465,588,342,786,465,588,324,0.165107,0.565107,0.002308
591,786,465,588,324,786,485,588,324,0.158308,0.558308,0.001291
592,786,485,588,324,786,485,599,324,0.160838,0.560838,0.001110
593,786,485,599,324,786,485,599,341,0.159054,0.559054,0.001091
594,786,485,599,341,786,485,592,341,0.154389,0.554389,0.001045
595,786,485,592,341,786,485,592,352,0.161135,0.561135,0.001311
596,786,485,592,352,786,472,592,352,0.162645,0.562645,0.001075
597,786,472,592,352,786,472,608,352,0.158978,0.558978,0.001019
598,786,472,608,352,777,472,608,352,0.174126,0.574126,0.001722
599,777,472,608,352,777,472,609,352,0.159718,0.559718,0.001163
600,777,472,609,352,777,452,609,352,0.162829,0.562829,0.001802
601,777,452,609,352,777,452,609,366,0.160542,0.560542,0.001539
602,777,452,609,366,777,452,599,366,0.159266,0.559266,0.001027
603,777,452,599,366,777,452,582,366,0.166493,0.566493,0.000936
604,777,452,582,366,777,449,582,366,0.168867,0.568867,0.000965
605,777,449,582,366,777,435,582,366,0.166857,0.566857,0.001129
606,777,435,582,366,773,435,582,366,0.168824,0.568824,0.001819
607,773,435,582,366,773,454,582,366,0.166993,0.566993,0.001012
608,773,454,582,366,773,454,596,366,0.165577,0.565577,0.000973
609,773,454,596,366,773,451,596,366,0.159915,0.559915,0.000964
610,773,451,596,366,773,451,615,366,0.165877,0.565877,0.001661
611,773,451,615,366,773,451,634,366,0.166893,0.566893,0.001214
612,773,451,634,366,773,457,634,366,0.159713,0.559713,0.002192
613,773,457,634,366,773,471,634,366,0.160288,0.560288,0.001145
614,773,471,634,366,773,471,634,386,0.159816,0.559816,0.001013
615,773,471,634,386,773,478,634,386,0.157944,0.557944,0.000990
616,773,478,634,386,773,478,623,386,0.162266,0.562266,0.000991
617,773,478,623,386,773,497,623,386,0.159191,0.559191,0.001007
618,773,497,623,386,773,497,633,386,0.165922,0.565922,0.001408
619,773,497,633,386,773,497,639,386,0.159206,0.559206,0.001699
620,773,497,639,386,773,497,639,404,0.159114,0.559114,0.001086
621,773,497,639,404,754,497,639,404,0.154040,0.554040,0.001130
622,754,497,639,404,754,492,639,404,0.159081,0.559081,0.001773
623,754,492,639,404,754,492,652,404,0.156032,0.556032,0.001195
624,754,492,652,404,754,484,652,404,0.159998,0.559998,0.001630
625,754,484,652,404,738,484,652,404,0.154419,0.554419,0.002198
626,738,484,652,404,745,484,652,404,0.163426,0.563426,0.001238
627,745,484,652,404,745,484,652,412,0.152186,0.552186,0.001140
628,745,484,652,412,745,484,652,403,0.149678,0.549678,0.001125
629,745,484,652,403,745,484,652,402,0.160685,0.560685,0.001020
630,745,484,652,402,745,484,652,405,0.160213,0.560213,0.001262
631,745,484,652,405,745,484,665,405,0.159427,0.559427,0.001090
632,745,484,665,405,745,484,665,402,0.163096,0.563096,0.001381
633,745,484,665,402,745,484,675,402,0.159663,0.559663,0.001576
634,745,484,675,402,745,484,680,402,0.162488,0.562488,0.001287
635,745,484,680,402,745,483,680,402,0.154655,0.554655,0.001872
636,745,483,680,402,745,469,680,402,0.163412,0.563412,0.001939
637,745,469,680,402,739,469,680,402,0.165924,0.565924,0.001056
638,739,469,680,402,739,469,665,402,0.160072,0.560072,0.000995
639,739,469,665,402,739,469,675,402,0.158189,0.558189,0.001120
640,739,469,675,402,739,469,694,402,0.156868,0.556868,0.000969
641,739,469,694,402,739,469,684,402,0.161346,0.561346,0.001302
642,739,469,684,402,739,456,684,402,0.157416,0.557416,0.001676
643,739,456,684,402,739,456,695,402,0.169111,0.569111,0.001457
644,739,456,695,402,739,456,695,420,0.163636,0.563636,0.001125
645,739,456,695,420,739,456,701,420,0.159435,0.559435,0.001018
646,739,456,701,420,739,456,706,420,0.164826,0.564826,0.001001
647,739,456,706,420,739,456,698,420,0.157809,0.557809,0.001319
648,739,456,698,420,724,456,698,420,0.160464,0.560464,0.002019
649,724,456,698,420,724,456,698,431,0.156804,0.556804,0.001235
650,724,456,698,431,724,456,716,431,0.160996,0.560996,0.001249
651,724,456,716,431,724,456,709,431,0.160639,0.560639,0.001184
652,724,456,709,431,724,456,698,431,0.168076,0.568076,0.001172
653,724,456,698,431,723,456,698,431,0.162273,0.562273,0.001610
654,723,456,698,431,723,456,699,431,0.165459,0.565459,0.002185
655,723,456,699,431,723,475,699,431,0.160440,0.560440,0.001321
656,723,475,699,431,723,475,705,431,0.157739,0.557739,0.001152
657,723,475,705,431,723,475,705,432,0.157642,0.557642,0.001199
658,723,475,705,432,713,475,705,432,0.153400,0.553400,0.001163
659,713,475,705,432,713,465,705,432,0.156802,0.556802,0.001781
660,713,465,705,432,713,465,691,432,0.151754,0.551754,0.001498
661,713,465,691,432,713,465,691,449,0.164953,0.564953,0.001509
662,713,465,691,449,724,465,691,449,0.156585,0.556585,0.001160
663,724,465,691,449,724,465,691,431,0.160330,0.560330,0.001350
664,724,465,691,431,724,467,691,431,0.154968,0.554968,0.002298
665,724,467,691,431,727,467,691,431,0.155569,0.555569,0.001322
666,727,467,691,431,727,467,675,431,0.151526,0.551526,0.001070
667,727,467,675,431,727,467,655,431,0.161594,0.561594,0.001066
668,727,467,655,431,729,467,655,431,0.160279,0.560279,0.001584
669,729,467,655,431,729,467,655,425,0.157823,0.557823,0.001188
670,729,467,655,425,725,467,655,425,0.157195,0.557195,0.001544
671,725,467,655,425,725,467,655,435,0.162199,0.562199,0.001619
672,725,467,655,435,725,465,655,435,0.156775,0.556775,0.001048
673,725,465,655,435,725,484,655,435,0.150383,0.550383,0.001036
674,725,484,655,435,724,484,655,435,0.154531,0.554531,0.001156
675,724,484,655,435,711,484,655,435,0.158631,0.558631,0.001026
676,711,484,655,435,711,484,655,417,0.153686,0.553686,0.001988
677,711,484,655,417,711,484,643,417,0.152996,0.552996,0.001245
678,711,484,643,417,711,484,626,417,0.147580,0.547580,0.001246
679,711,484,626,417,711,484,626,434,0.158021,0.558021,0.001151
680,711,484,626,434,711,485,626,434,0.155337,0.555337,0.001224
681,711,485,626,434,711,485,609,434,0.155569,0.555569,0.001751
682,711,485,609,434,711,485,609,435,0.146202,0.546202,0.001441
683,711,485,609,435,711,485,600,435,0.162720,0.562720,0.000961
684,711,485,600,435,709,485,600,435,0.155805,0.555805,0.001153
685,709,485,600,435,709,485,600,437,0.156051,0.556051,0.001005
686,709,485,600,437,722,485,600,437,0.162080,0.562080,0.001229
687,722,485,600,437,722,496,600,437,0.147498,0.547498,0.002100
688,722,496,600,437,718,496,600,437,0.150639,0.550639,0.001055
689,718,496,600,437,725,496,600,437,0.149106,0.549106,0.001191
690,725,496,600,437,725,496,617,437,0.149864,0.549864,0.001021
691,725,496,617,437,725,496,617,447,0.155809,0.555809,0.000997
692,725,496,617,447,725,496,611,447,0.155732,0.555732,0.001573
693,725,496,611,447,741,496,611,447,0.149306,0.549306,0.001499
694,741,496,611,447,741,496,611,449,0.155753,0.555753,0.001235
695,741,496,611,449,741,513,611,449,0.151005,0.551005,0.001062
696,741,513,611,449,741,513,611,456,0.149715,0.549715,0.001082
697,741,513,611,456,741,513,611,470,0.154319,0.554319,0.001058
698,741,513,611,470,755,513,611,470,0.149384,0.549384,0.001231
699,755,513,611,470,753,513,611,470,0.153216,0.553216,0.001783
700,753,513,611,470,743,513,611,470,0.159619,0.559619,0.001029
701,743,513,611,470,743,518,611,470,0.155097,0.555097,0.001227
702,743,518,611,470,743,518,597,470,0.148375,0.548375,0.001721
703,743,518,597,470,741,518,597,470,0.155307,0.555307,0.001982
704,741,518,597,470,741,518,590,470,0.157522,0.557522,0.001053
705,741,518,590,470,724,518,590,470,0.149064,0.549064,0.001010
706,724,518,590,470,724,518,590,484,0.149436,0.549436,0.001130
707,724,518,590,484,724,536,590,484,0.147684,0.547684,0.001183
708,724,536,590,484,740,536,590,484,0.148389,0.548389,0.001153
709,740,536,590,484,740,541,590,484,0.154622,0.554622,0.001632
