iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
63,396,721,396,721,1326.445000,1346.120000,-0.000291
64,396,722,396,722,1340.885000,1360.560000,-0.000248
65,396,711,396,711,1415.705000,1435.380000,-0.000212
66,396,716,396,716,1221.425000,1241.100000,-0.000235
67,396,720,396,720,1062.745000,1082.420000,-0.000234
68,383,720,383,720,1281.625000,1301.300000,-0.000251
69,383,726,383,726,1216.465000,1236.140000,-0.000245
70,374,726,374,726,1115.525000,1135.200000,-0.000282
71,371,726,371,726,970.845000,990.520000,-0.000262
72,371,742,371,742,1152.825000,1172.500000,-0.000382
73,371,754,371,754,1006.785000,1026.460000,-0.000384
74,364,754,364,754,1110.405000,1130.080000,-0.000478
75,361,754,361,754,998.705000,1018.380000,-0.000408
76,380,754,380,754,1156.965000,1176.640000,-0.000316
77,380,744,380,744,1102.785000,1122.460000,-0.000250
78,380,740,380,740,1073.245000,1092.920000,-0.000358
79,376,740,376,740,1130.125000,1149.800000,-0.000279
80,376,726,376,726,1190.665000,1210.340000,-0.000277
81,381,726,381,726,1182.005000,1201.680000,-0.000255
82,382,726,382,726,1104.665000,1124.340000,-0.000239
83,368,726,368,726,1132.445000,1152.120000,-0.000246
84,368,714,368,714,1243.805000,1263.480000,-0.000217
85,368,695,368,695,1306.205000,1325.880000,-0.000246
86,368,708,368,708,1120.245000,1139.920000,-0.000247
87,382,708,382,708,1342.125000,1361.800000,-0.000268
88,382,718,382,718,1212.065000,1231.740000,-0.000236
89,392,718,392,718,1198.625000,1218.300000,-0.000288
90,392,730,392,730,1209.565000,1229.240000,-0.000338
91,392,727,392,727,1251.545000,1271.220000,-0.000254
92,383,727,383,727,1147.125000,1166.800000,-0.000261
93,391,727,391,727,1290.285000,1309.960000,-0.000246
94,391,718,391,718,1257.545000,1277.220000,-0.000447
95,397,718,397,718,1159.385000,1179.060000,-0.000481
96,414,718,414,718,1483.365000,1503.040000,-0.000266
97,414,737,414,737,1314.145000,1333.820000,-0.000241
98,414,752,414,752,1251.705000,1271.380000,-0.000306
99,414,737,414,737,1306.905000,1326.580000,-0.000249
100,401,737,401,737,1236.285000,1255.960000,-0.000384
101,401,719,401,719,1301.265000,1320.940000,-0.000230
102,401,728,401,728,1342.985000,1362.660000,-0.000225
103,417,728,417,728,1279.125000,1298.800000,-0.000311
104,417,712,417,712,1236.465000,1256.140000,-0.000223
105,417,719,417,719,1296.945000,1316.620000,-0.000333
106,405,719,405,719,1379.845000,1399.520000,-0.000232
107,405,736,405,736,1229.605000,1249.280000,-0.000484
108,386,736,386,736,1251.625000,1271.300000,-0.000340
109,386,726,386,726,1147.865000,1167.540000,-0.000367
110,386,731,386,731,1220.665000,1240.340000,-0.000251
111,386,747,386,747,1065.365000,1085.040000,-0.000270
112,386,758,386,758,1116.885000,1136.560000,-0.000280
113,386,739,386,739,1274.445000,1294.120000,-0.000240
114,382,739,382,739,1155.825000,1175.500000,-0.000258
115,382,742,382,742,1058.325000,1078.000000,-0.000236
116,384,742,384,742,1164.605000,1184.280000,-0.000273
117,384,722,384,722,1179.965000,1199.640000,-0.000230
118,396,722,396,722,1210.745000,1230.420000,-0.000278
119,397,722,397,722,1317.605000,1337.280000,-0.000213
120,383,722,383,722,988.825000,1008.500000,-0.000387
121,388,722,388,722,1195.485000,1215.160000,-0.000337
122,388,734,388,734,1042.665000,1062.340000,-0.000257
123,403,734,403,734,1148.685000,1168.360000,-0.000248
124,403,746,403,746,1171.585000,1191.260000,-0.000240
125,394,746,394,746,1176.725000,1196.400000,-0.000269
126,391,746,391,746,1228.545000,1248.220000,-0.000443
127,391,748,391,748,1215.385000,1235.060000,-0.000322
128,410,748,410,748,1451.085000,1470.760000,-0.000300
129,399,748,399,748,1142.245000,1161.920000,-0.000313
130,419,748,419,748,1340.865000,1360.540000,-0.000354
131,422,748,422,748,1331.185000,1350.860000,-0.000203
132,442,748,442,748,1236.245000,1255.920000,-0.000326
133,442,728,442,728,1495.205000,1514.880000,-0.000324
134,435,728,435,728,1373.285000,1392.960000,-0.000419
135,419,728,419,728,1339.865000,1359.540000,-0.000401
136,413,728,413,728,1194.725000,1214.400000,-0.000378
137,422,728,422,728,1286.565000,1306.240000,-0.000345
138,422,737,422,737,1231.845000,1251.520000,-0.000307
139,422,745,422,745,1311.745000,1331.420000,-0.000231
140,422,725,422,725,1371.605000,1391.280000,-0.000405
141,438,725,438,725,1382.225000,1401.900000,-0.000219
142,427,725,427,725,1230.825000,1250.500000,-0.000267
143,427,737,427,737,1310.485000,1330.160000,-0.000248
144,418,737,418,737,1234.985000,1254.660000,-0.000601
145,419,737,419,737,1329.125000,1348.800000,-0.000232
146,399,737,399,737,1175.545000,1195.220000,-0.000303
147,413,737,413,737,1291.685000,1311.360000,-0.000226
148,413,734,413,734,1336.705000,1356.380000,-0.000233
149,413,721,413,721,1299.505000,1319.180000,-0.000250
150,413,739,413,739,1387.405000,1407.080000,-0.000216
151,413,727,413,727,1296.545000,1316.220000,-0.000270
152,413,714,413,714,1305.225000,1324.900000,-0.000260
153,422,714,422,714,1477.365000,1497.040000,-0.000275
154,422,720,422,720,1387.885000,1407.560000,-0.000233
155,419,720,419,720,1440.905000,1460.580000,-0.000230
156,419,718,419,718,1382.805000,1402.480000,-0.000248
157,434,718,434,718,1389.065000,1408.740000,-0.000204
158,434,731,434,731,1420.465000,1440.140000,-0.000236
159,434,725,434,725,1408.405000,1428.080000,-0.000210
160,434,729,434,729,1343.405000,1363.080000,-0.000266
161,434,720,434,720,1375.145000,1394.820000,-0.000228
162,440,720,440,720,1365.925000,1385.600000,-0.000245
163,440,724,440,724,1592.025000,1611.700000,-0.000328
164,440,711,440,711,1367.965000,1387.640000,-0.000346
165,446,711,446,711,1626.925000,1646.600000,-0.000369
166,446,729,446,729,1428.265000,1447.940000,-0.000220
167,426,729,426,729,1292.545000,1312.220000,-0.000313
168,422,729,422,729,1206.385000,1226.060000,-0.000216
169,412,729,412,729,1269.625000,1289.300000,-0.000246
170,412,717,412,717,1286.425000,1306.100000,-0.000225
171,412,729,412,729,1389.905000,1409.580000,-0.000212
172,412,710,412,710,1373.225000,1392.900000,-0.000245
173,412,691,412,691,1472.645000,1492.320000,-0.000221
174,412,681,412,681,1365.865000,1385.540000,-0.000275
175,412,670,412,670,1523.425000,1543.100000,-0.000215
176,412,659,412,659,1395.785000,1415.460000,-0.000229
177,405,659,405,659,1363.865000,1383.540000,-0.000219
178,405,674,405,674,1414.865000,1434.540000,-0.000271
179,386,674,386,674,1345.065000,1364.740000,-0.000362
180,399,674,399,674,1468.905000,1488.580000,-0.000291
181,395,674,395,674,1230.285000,1249.960000,-0.000301
182,395,671,395,671,1422.645000,1442.320000,-0.000282
183,397,671,397,671,1541.985000,1561.660000,-0.000222
184,413,671,413,671,1417.985000,1437.660000,-0.000365
185,413,665,413,665,1489.705000,1509.380000,-0.000233
186,397,665,397,665,1449.165000,1468.840000,-0.000267
187,397,652,397,652,1438.745000,1458.420000,-0.000230
188,408,652,408,652,1480.065000,1499.740000,-0.000229
189,415,652,415,652,1536.105000,1555.780000,-0.000230
190,415,635,415,635,1589.065000,1608.740000,-0.000240
191,415,633,415,633,1558.145000,1577.820000,-0.000267
192,406,633,406,633,1576.645000,1596.320000,-0.000213
193,406,653,406,653,1415.945000,1435.620000,-0.000200
194,426,653,426,653,1454.125000,1473.800000,-0.000369
195,414,653,414,653,1659.885000,1679.560000,-0.000367
196,414,646,414,646,1506.465000,1526.140000,-0.000421
197,414,627,414,627,1583.125000,1602.800000,-0.000349
198,414,628,414,628,1549.865000,1569.540000,-0.000252
199,414,610,414,610,1552.185000,1571.860000,-0.000204
200,414,594,414,594,1608.125000,1627.800000,-0.000204
201,415,594,415,594,1581.745000,1601.420000,-0.000215
202,415,607,415,607,1643.145000,1662.820000,-0.000201
203,430,607,430,607,1645.065000,1664.740000,-0.000188
204,422,607,422,607,1671.145000,1690.820000,-0.000188
205,442,607,442,607,1892.185000,1911.860000,-0.000180
206,442,619,442,619,1648.545000,1668.220000,-0.000231
207,433,619,433,619,1633.125000,1652.800000,-0.000197
208,419,619,419,619,1623.105000,1642.780000,-0.000183
209,418,619,418,619,1511.105000,1530.780000,-0.000208
210,424,619,424,619,1697.105000,1716.780000,-0.000189
211,424,614,424,614,1758.885000,1778.560000,-0.000287
212,418,614,418,614,1786.585000,1806.260000,-0.000192
213,418,612,418,612,1559.805000,1579.480000,-0.000208
214,418,601,418,601,1610.205000,1629.880000,-0.000212
215,399,601,399,601,1632.345000,1652.020000,-0.000356
216,399,615,399,615,1618.045000,1637.720000,-0.000483
217,418,615,418,615,1791.105000,1810.780000,-0.000320
218,418,613,418,613,1743.125000,1762.800000,-0.000216
219,437,613,437,613,1607.945000,1627.620000,-0.000232
220,429,613,429,613,1792.685000,1812.360000,-0.000295
221,429,631,429,631,1497.365000,1517.040000,-0.000314
222,429,615,429,615,1680.125000,1699.800000,-0.000325
223,411,615,411,615,1606.605000,1626.280000,-0.000353
224,411,623,411,623,1638.865000,1658.540000,-0.000244
225,411,641,411,641,1489.085000,1508.760000,-0.000276
226,419,641,419,641,1563.425000,1583.100000,-0.000203
227,433,641,433,641,1562.505000,1582.180000,-0.000233
228,433,632,433,632,1596.925000,1616.600000,-0.000223
229,425,632,425,632,1717.865000,1737.540000,-0.000281
230,425,652,425,652,1524.105000,1543.780000,-0.000410
231,425,668,425,668,1456.605000,1476.280000,-0.000347
232,444,668,444,668,1665.785000,1685.460000,-0.000335
233,444,680,444,680,1592.305000,1611.980000,-0.000337
234,462,680,462,680,1699.605000,1719.280000,-0.000389
235,481,680,481,680,1653.325000,1673.000000,-0.000404
236,491,680,491,680,1562.645000,1582.320000,-0.000200
237,491,671,491,671,1579.005000,1598.680000,-0.000228
238,507,671,507,671,1711.605000,1731.280000,-0.000239
239,527,671,527,671,1731.265000,1750.940000,-0.000386
240,511,671,511,671,1866.585000,1886.260000,-0.000293
241,511,677,511,677,1707.385000,1727.060000,-0.000319
242,511,663,511,663,1963.485000,1983.160000,-0.000223
243,511,670,511,670,2117.185000,2136.860000,-0.000252
244,530,670,530,670,2015.605000,2035.280000,-0.000177
245,530,672,530,672,1963.425000,1983.100000,-0.000179
246,530,671,530,671,2071.465000,2091.140000,-0.000196
247,542,671,542,671,1857.025000,1876.700000,-0.000274
248,542,652,542,652,1886.785000,1906.460000,-0.000272
249,542,667,542,667,1943.465000,1963.140000,-0.000414
250,542,660,542,660,2111.485000,2131.160000,-0.000345
251,542,646,542,646,2045.325000,2065.000000,-0.000179
252,561,646,561,646,2112.365000,2132.040000,-0.000287
253,561,657,561,657,2049.565000,2069.240000,-0.000203
254,561,663,561,663,2053.725000,2073.400000,-0.000201
255,566,663,566,663,2166.305000,2185.980000,-0.000510
256,566,655,566,655,2161.665000,2181.340000,-0.000183
257,566,675,566,675,2057.365000,2077.040000,-0.000238
258,566,686,566,686,1908.245000,1927.920000,-0.000171
259,566,683,566,683,1763.505000,1783.180000,-0.000202
260,566,696,566,696,1913.285000,1932.960000,-0.000217
261,566,700,566,700,2006.985000,2026.660000,-0.000167
262,566,710,566,710,1953.205000,1972.880000,-0.000186
263,566,698,566,698,2099.825000,2119.500000,-0.000246
264,549,698,549,698,1974.965000,1994.640000,-0.000199
265,549,681,549,681,2054.325000,2074.000000,-0.000169
266,549,667,549,667,1824.065000,1843.740000,-0.000201
267,559,667,559,667,2018.945000,2038.620000,-0.000177
268,559,665,559,665,1992.285000,2011.960000,-0.000193
269,559,667,559,667,2151.665000,2171.340000,-0.000172
270,546,667,546,667,2018.345000,2038.020000,-0.000181
271,556,667,556,667,1809.245000,1828.920000,-0.000384
272,556,676,556,676,1997.545000,2017.220000,-0.000182
273,556,682,556,682,1856.845000,1876.520000,-0.000209
274,556,686,556,686,2057.225000,2076.900000,-0.000224
275,543,686,543,686,2034.665000,2054.340000,-0.000199
276,543,673,543,673,1886.065000,1905.740000,-0.000183
277,543,684,543,684,1836.865000,1856.540000,-0.000249
278,543,698,543,698,1877.645000,1897.320000,-0.000317
279,546,698,546,698,1862.825000,1882.500000,-0.000269
280,555,698,555,698,1999.005000,2018.680000,-0.000234
281,555,690,555,690,2328.445000,2348.120000,-0.000163
282,555,689,555,689,2046.065000,2065.740000,-0.000176
283,536,689,536,689,1968.185000,1987.860000,-0.000192
284,552,689,552,689,1934.125000,1953.800000,-0.000188
285,548,689,548,689,1957.245000,1976.920000,-0.000238
286,548,699,548,699,1806.685000,1826.360000,-0.000191
287,547,699,547,699,2048.525000,2068.200000,-0.000234
288,549,699,549,699,1974.785000,1994.460000,-0.000337
289,562,699,562,699,1836.205000,1855.880000,-0.000197
290,553,699,553,699,2028.285000,2047.960000,-0.000171
291,549,699,549,699,1884.265000,1903.940000,-0.000201
292,548,699,548,699,1899.585000,1919.260000,-0.000192
293,557,699,557,699,1925.545000,1945.220000,-0.000173
294,557,695,557,695,1917.465000,1937.140000,-0.000184
295,557,709,557,709,1930.325000,1950.000000,-0.000178
296,557,707,557,707,1839.145000,1858.820000,-0.000323
297,557,719,557,719,1778.685000,1798.360000,-0.000204
298,557,713,557,713,1799.565000,1819.240000,-0.000203
299,555,713,555,713,1728.945000,1748.620000,-0.000211
300,544,713,544,713,1961.925000,1981.600000,-0.000297
301,529,713,529,713,1608.345000,1628.020000,-0.000283
302,520,713,520,713,1608.285000,1627.960000,-0.000282
303,520,712,520,712,1721.945000,1741.620000,-0.000209
304,502,712,502,712,1822.125000,1841.800000,-0.000257
305,502,699,502,699,1911.445000,1931.120000,-0.000245
306,502,716,502,716,1758.725000,1778.400000,-0.000246
307,496,716,496,716,1697.605000,1717.280000,-0.001337
308,496,713,496,713,1748.125000,1767.800000,-0.000413
309,510,713,510,713,1796.165000,1815.840000,-0.000355
310,520,713,520,713,1716.905000,1736.580000,-0.000288
311,520,719,520,719,1858.125000,1877.800000,-0.000286
312,520,703,520,703,2002.865000,2022.540000,-0.000467
313,520,704,520,704,1672.205000,1691.880000,-0.000314
314,523,704,523,704,1791.525000,1811.200000,-0.000290
315,510,704,510,704,1724.865000,1744.540000,-0.000370
316,490,704,490,704,1727.345000,1747.020000,-0.000289
317,490,686,490,686,1769.605000,1789.280000,-0.000303
318,490,692,490,692,1732.145000,1751.820000,-0.000196
319,474,692,474,692,1607.185000,1626.860000,-0.000363
320,474,686,474,686,1670.045000,1689.720000,-0.000306
321,460,686,460,686,1610.725000,1630.400000,-0.000280
322,473,686,473,686,1504.005000,1523.680000,-0.000278
323,473,701,473,701,1667.525000,1687.200000,-0.000221
324,473,703,473,703,1518.825000,1538.500000,-0.000212
325,490,703,490,703,1797.685000,1817.360000,-0.000249
326,490,723,490,723,1701.205000,1720.880000,-0.000295
327,487,723,487,723,1607.565000,1627.240000,-0.000273
328,471,723,471,723,1486.645000,1506.320000,-0.000233
329,457,723,457,723,1311.685000,1331.360000,-0.000238
330,457,738,457,738,1575.265000,1594.940000,-0.000258
331,466,738,466,738,1620.625000,1640.300000,-0.000217
332,461,738,461,738,1421.725000,1441.400000,-0.000278
333,474,738,474,738,1489.125000,1508.800000,-0.000397
334,461,738,461,738,1337.505000,1357.180000,-0.000360
335,461,747,461,747,1379.885000,1399.560000,-0.000386
336,461,753,461,753,1370.245000,1389.920000,-0.000254
337,454,753,454,753,1405.785000,1425.460000,-0.000271
338,446,753,446,753,1395.345000,1415.020000,-0.000223
339,453,753,453,753,1407.165000,1426.840000,-0.000210
340,453,751,453,751,1402.705000,1422.380000,-0.000283
341,448,751,448,751,1426.665000,1446.340000,-0.000249
342,448,749,448,749,1456.905000,1476.580000,-0.000259
343,448,736,448,736,1281.185000,1300.860000,-0.000248
344,448,720,448,720,1410.265000,1429.940000,-0.000286
345,448,727,448,727,1360.665000,1380.340000,-0.000239
346,448,747,448,747,1453.585000,1473.260000,-0.000205
347,460,747,460,747,1331.165000,1350.840000,-0.000223
348,459,747,459,747,1385.885000,1405.560000,-0.000206
349,459,767,459,767,1437.245000,1456.920000,-0.000243
350,459,758,459,758,1598.265000,1617.940000,-0.000203
351,461,758,461,758,1408.165000,1427.840000,-0.000277
352,461,752,461,752,1571.845000,1591.520000,-0.000191
353,441,752,441,752,1475.365000,1495.040000,-0.000208
354,450,752,450,752,1437.465000,1457.140000,-0.000286
355,450,767,450,767,1293.865000,1313.540000,-0.000275
356,450,755,450,755,1407.985000,1427.660000,-0.000256
357,449,755,449,755,1421.225000,1440.900000,-0.000283
358,457,755,457,755,1424.605000,1444.280000,-0.000216
359,446,755,446,755,1319.725000,1339.400000,-0.000283
360,446,770,446,770,1300.905000,1320.580000,-0.000238
361,465,770,465,770,1330.945000,1350.620000,-0.000339
362,452,770,452,770,1571.865000,1591.540000,-0.000265
363,452,764,452,764,1513.365000,1533.040000,-0.000273
364,452,784,452,784,1259.445000,1279.120000,-0.000351
365,450,784,450,784,1298.945000,1318.620000,-0.000252
366,455,784,455,784,1339.365000,1359.040000,-0.000242
367,459,784,459,784,1469.625000,1489.300000,-0.000237
368,454,784,454,784,1285.685000,1305.360000,-0.000249
369,454,800,454,800,1278.545000,1298.220000,-0.000317
370,454,799,454,799,1263.945000,1283.620000,-0.000363
371,459,799,459,799,1322.545000,1342.220000,-0.000408
372,460,799,460,799,1273.305000,1292.980000,-0.000247
373,460,802,460,802,1328.185000,1347.860000,-0.000243
374,460,806,460,806,1346.565000,1366.240000,-0.000237
375,460,820,460,820,1251.905000,1271.580000,-0.000238
376,460,809,460,809,1352.185000,1371.860000,-0.000272
377,454,809,454,809,1238.345000,1258.020000,-0.000269
378,454,806,454,806,1186.625000,1206.300000,-0.000841
379,454,816,454,816,1458.045000,1477.720000,-0.000381
380,451,816,451,816,1338.905000,1358.580000,-0.000317
381,431,816,431,816,1283.665000,1303.340000,-0.000236
382,423,816,423,816,1166.085000,1185.760000,-0.000261
383,426,816,426,816,1106.465000,1126.140000,-0.000310
384,426,798,426,798,1120.525000,1140.200000,-0.000236
385,426,800,426,800,1197.745000,1217.420000,-0.000335
386,426,802,426,802,1159.845000,1179.520000,-0.000260
387,426,812,426,812,1298.745000,1318.420000,-0.000276
388,408,812,408,812,1088.905000,1108.580000,-0.000250
389,408,793,408,793,1064.225000,1083.900000,-0.000445
390,408,811,408,811,961.045000,980.720000,-0.000282
391,408,800,408,800,1128.925000,1148.600000,-0.000457
392,427,800,427,800,1231.765000,1251.440000,-0.000417
393,427,791,427,791,1094.565000,1114.240000,-0.000428
394,420,791,420,791,1235.245000,1254.920000,-0.000258
395,420,808,420,808,1161.665000,1181.340000,-0.000431
396,430,808,430,808,1216.605000,1236.280000,-0.000566
397,435,808,435,808,1229.085000,1248.760000,-0.000330
398,435,791,435,791,1219.105000,1238.780000,-0.000479
399,444,791,444,791,1315.605000,1335.280000,-0.000339
0,433,505,433,505,1985.565000,2005.240000,-0.000350
1,433,494,433,494,2092.465000,2112.140000,-0.000235
2,433,501,433,501,2047.685000,2067.360000,-0.000295
3,433,492,433,492,2173.485000,2193.160000,-0.000324
4,425,492,425,492,2139.705000,2159.380000,-0.000300
5,425,510,425,510,2050.745000,2070.420000,-0.000320
6,405,510,405,510,1915.085000,1934.760000,-0.000256
7,405,523,405,523,2018.665000,2038.340000,-0.000253
8,401,523,401,523,1859.145000,1878.820000,-0.000272
9,414,523,414,523,1911.345000,1931.020000,-0.000300
10,395,523,395,523,1913.825000,1933.500000,-0.000254
11,377,523,377,523,1757.585000,1777.260000,-0.000295
12,377,542,377,542,1849.325000,1869.000000,-0.000345
13,377,550,377,550,1814.545000,1834.220000,-0.000256
14,377,570,377,570,1733.845000,1753.520000,-0.000383
15,359,570,359,570,1575.265000,1594.940000,-0.000452
16,359,552,359,552,1564.805000,1584.480000,-0.000283
17,371,552,371,552,1677.125000,1696.800000,-0.000348
18,371,551,371,551,1420.545000,1440.220000,-0.000210
19,371,554,371,554,1508.605000,1528.280000,-0.000393
20,383,554,383,554,1682.485000,1702.160000,-0.000379
21,383,535,383,535,1548.825000,1568.500000,-0.000287
22,383,544,383,544,1554.965000,1574.640000,-0.000266
23,383,541,383,541,1850.845000,1870.520000,-0.000296
24,388,541,388,541,1847.865000,1867.540000,-0.000401
25,388,525,388,525,1703.425000,1723.100000,-0.000258
26,388,520,388,520,1881.945000,1901.620000,-0.000301
27,388,500,388,500,1750.045000,1769.720000,-0.000235
28,368,500,368,500,1751.485000,1771.160000,-0.000232
29,368,496,368,496,1708.045000,1727.720000,-0.000312
30,385,496,385,496,1968.505000,1988.180000,-0.000287
31,385,514,385,514,1826.565000,1846.240000,-0.000421
32,384,514,384,514,1790.445000,1810.120000,-0.000345
33,371,514,371,514,1663.605000,1683.280000,-0.000282
34,381,514,381,514,1774.785000,1794.460000,-0.000310
35,381,528,381,528,1648.645000,1668.320000,-0.000389
36,380,528,380,528,1846.085000,1865.760000,-0.000250
37,380,519,380,519,1668.325000,1688.000000,-0.000248
38,380,509,380,509,1698.025000,1717.700000,-0.000264
39,380,489,380,489,1765.545000,1785.220000,-0.000263
40,380,484,380,484,1929.625000,1949.300000,-0.000373
41,380,479,380,479,1877.205000,1896.880000,-0.000172
42,385,479,385,479,1961.725000,1981.400000,-0.000271
43,369,479,369,479,1998.385000,2018.060000,-0.000455
44,369,480,369,480,1711.565000,1731.240000,-0.000255
45,384,480,384,480,1936.345000,1956.020000,-0.000281
46,384,468,384,468,2121.205000,2140.880000,-0.000352
47,384,467,384,467,2143.625000,2163.300000,-0.000309
48,400,467,400,467,2067.165000,2086.840000,-0.000286
49,400,460,400,460,2030.685000,2050.360000,-0.000267
50,400,478,400,478,2156.745000,2176.420000,-0.000232
51,400,482,400,482,2071.625000,2091.300000,-0.000391
52,394,482,394,482,1879.245000,1898.920000,-0.000296
53,394,499,394,499,2006.845000,2026.520000,-0.000300
54,394,511,394,511,1781.285000,1800.960000,-0.000329
55,394,524,394,524,1899.585000,1919.260000,-0.000371
56,394,536,394,536,1799.145000,1818.820000,-0.000385
57,406,536,406,536,1950.425000,1970.100000,-0.000415
58,396,536,396,536,2021.065000,2040.740000,-0.000434
59,396,528,396,528,1966.405000,1986.080000,-0.000201
60,386,528,386,528,1717.065000,1736.740000,-0.000307
61,379,528,379,528,1738.505000,1758.180000,-0.000220
62,389,528,389,528,1918.505000,1938.180000,-0.000313
63,409,528,409,528,2083.225000,2102.900000,-0.000224
64,409,546,409,546,1697.745000,1717.420000,-0.000238
65,409,554,409,554,1896.505000,1916.180000,-0.000288
66,409,567,409,567,1680.445000,1700.120000,-0.000266
67,403,567,403,567,1761.265000,1780.940000,-0.000290
68,391,567,391,567,1787.805000,1807.480000,-0.000295
69,398,567,398,567,1742.485000,1762.160000,-0.000315
70,414,567,414,567,1862.965000,1882.640000,-0.000400
71,414,563,414,563,1714.685000,1734.360000,-0.000218
72,399,563,399,563,1777.985000,1797.660000,-0.000337
73,415,563,415,563,1956.185000,1975.860000,-0.000208
74,413,563,413,563,1689.005000,1708.680000,-0.000271
75,413,578,413,578,1660.205000,1679.880000,-0.000260
76,393,578,393,578,1691.565000,1711.240000,-0.000299
77,409,578,409,578,1828.845000,1848.520000,-0.000297
78,409,566,409,566,1596.545000,1616.220000,-0.000407
79,424,566,424,566,1893.785000,1913.460000,-0.000293
80,424,575,424,575,1955.425000,1975.100000,-0.000358
81,424,570,424,570,1782.805000,1802.480000,-0.000326
82,432,570,432,570,1873.465000,1893.140000,-0.000334
83,432,562,432,562,1897.725000,1917.400000,-0.000254
84,432,563,432,563,1998.665000,2018.340000,-0.000297
85,450,563,450,563,1934.305000,1953.980000,-0.000232
86,450,582,450,582,1984.585000,2004.260000,-0.000457
87,450,567,450,567,2077.605000,2097.280000,-0.000176
88,450,574,450,574,1752.585000,1772.260000,-0.000416
89,450,567,450,567,1808.965000,1828.640000,-0.000232
90,461,567,461,567,1883.885000,1903.560000,-0.000352
91,461,548,461,548,2031.565000,2051.240000,-0.000193
92,461,540,461,540,2292.845000,2312.520000,-0.000242
93,463,540,463,540,2286.825000,2306.500000,-0.000238
94,463,528,463,528,2061.345000,2081.020000,-0.000210
95,463,522,463,522,2338.385000,2358.060000,-0.000234
96,463,509,463,509,2197.865000,2217.540000,-0.000269
97,463,490,463,490,2307.185000,2326.860000,-0.000222
98,462,490,462,490,2385.065000,2404.740000,-0.000213
99,478,490,478,490,2472.905000,2492.580000,-0.000331
100,478,483,478,483,2436.005000,2455.680000,-0.000257
101,478,496,478,496,2343.565000,2363.240000,-0.000242
102,459,496,459,496,2345.065000,2364.740000,-0.000345
103,459,513,459,513,2301.025000,2320.700000,-0.000273
104,459,508,459,508,2164.925000,2184.600000,-0.000329
105,459,500,459,500,2334.905000,2354.580000,-0.000925
106,441,500,441,500,2173.045000,2192.720000,-0.000267
107,441,515,441,515,2173.665000,2193.340000,-0.000241
108,441,527,441,527,2020.345000,2040.020000,-0.000335
109,441,525,441,525,2105.145000,2124.820000,-0.000222
110,448,525,448,525,1912.405000,1932.080000,-0.000205
111,451,525,451,525,2175.905000,2195.580000,-0.000232
112,438,525,438,525,2089.205000,2108.880000,-0.000167
113,438,541,438,541,2082.105000,2101.780000,-0.000194
114,445,541,445,541,1973.545000,1993.220000,-0.000249
115,460,541,460,541,2025.625000,2045.300000,-0.000219
116,451,541,451,541,1882.125000,1901.800000,-0.000187
117,451,539,451,539,2038.305000,2057.980000,-0.000196
118,451,558,451,558,1888.725000,1908.400000,-0.000192
119,451,549,451,549,1988.105000,2007.780000,-0.000286
120,433,549,433,549,1946.645000,1966.320000,-0.000317
121,423,549,423,549,2014.285000,2033.960000,-0.000300
122,423,567,423,567,1684.725000,1704.400000,-0.000546
123,423,581,423,581,1656.905000,1676.580000,-0.000288
124,423,585,423,585,1736.565000,1756.240000,-0.000218
125,423,596,423,596,1691.505000,1711.180000,-0.000342
126,407,596,407,596,1728.465000,1748.140000,-0.000204
127,400,596,400,596,1641.305000,1660.980000,-0.000204
128,400,606,400,606,1694.745000,1714.420000,-0.000203
129,406,606,406,606,1416.545000,1436.220000,-0.000228
130,393,606,393,606,1504.385000,1524.060000,-0.000255
131,393,589,393,589,1383.945000,1403.620000,-0.000485
132,389,589,389,589,1631.925000,1651.600000,-0.000452
133,378,589,378,589,1591.965000,1611.640000,-0.000306
134,378,579,378,579,1610.925000,1630.600000,-0.000371
135,378,582,378,582,1635.445000,1655.120000,-0.000392
136,378,602,378,602,1552.005000,1571.680000,-0.000345
137,378,613,378,613,1244.185000,1263.860000,-0.000444
138,378,594,378,594,1502.585000,1522.260000,-0.000427
139,378,579,378,579,1466.505000,1486.180000,-0.000419
140,373,579,373,579,1577.465000,1597.140000,-0.000242
141,392,579,392,579,1509.405000,1529.080000,-0.000332
142,392,567,392,567,1664.385000,1684.060000,-0.000333
143,385,567,385,567,1634.085000,1653.760000,-0.000363
144,385,583,385,583,1469.085000,1488.760000,-0.000423
145,400,583,400,583,1733.025000,1752.700000,-0.000226
146,388,583,388,583,1594.645000,1614.320000,-0.000311
147,402,583,402,583,1708.865000,1728.540000,-0.000416
148,382,583,382,583,1451.805000,1471.480000,-0.000312
149,389,583,389,583,1764.145000,1783.820000,-0.000230
150,389,599,389,599,1350.865000,1370.540000,-0.000283
151,389,615,389,615,1536.625000,1556.300000,-0.000343
152,404,615,404,615,1566.125000,1585.800000,-0.000437
153,404,633,404,633,1708.825000,1728.500000,-0.000346
154,386,633,386,633,1367.185000,1386.860000,-0.000378
155,385,633,385,633,1534.245000,1553.920000,-0.000334
156,381,633,381,633,1355.465000,1375.140000,-0.000336
157,384,633,384,633,1263.745000,1283.420000,-0.000479
158,384,625,384,625,1505.685000,1525.360000,-0.000459
159,384,612,384,612,1447.045000,1466.720000,-0.000346
160,382,612,382,612,1448.405000,1468.080000,-0.000360
