iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
766,882,370,26,914,875,370,26,914,0.341564,0.741564,0.000687
767,875,370,26,914,875,370,41,914,0.340787,0.740787,0.000660
768,875,370,41,914,875,355,41,914,0.343942,0.743942,0.000648
769,875,355,41,914,875,355,37,914,0.352973,0.752973,0.000755
770,875,355,37,914,875,355,37,894,0.351975,0.751975,0.000569
771,875,355,37,894,886,355,37,894,0.338829,0.738829,0.000647
772,886,355,37,894,875,355,37,894,0.345400,0.745400,0.000594
773,875,355,37,894,875,355,37,887,0.334304,0.734304,0.000698
774,875,355,37,887,895,355,37,887,0.352925,0.752925,0.001556
775,895,355,37,887,895,355,37,871,0.345447,0.745447,0.000908
776,895,355,37,871,895,373,37,871,0.338687,0.738687,0.001061
777,895,373,37,871,895,382,37,871,0.331372,0.731372,0.000688
778,895,382,37,871,895,382,48,871,0.335400,0.735400,0.000655
779,895,382,48,871,895,387,48,871,0.320022,0.720022,0.000652
780,895,387,48,871,895,387,67,871,0.329048,0.729048,0.000702
781,895,387,67,871,886,387,67,871,0.326750,0.726750,0.000678
782,886,387,67,871,899,387,67,871,0.333399,0.733399,0.000774
783,899,387,67,871,899,370,67,871,0.334351,0.734351,0.000668
784,899,370,67,871,913,370,67,871,0.338401,0.738401,0.001041
785,913,370,67,871,913,370,67,859,0.334774,0.734774,0.000729
786,913,370,67,859,921,370,67,859,0.331061,0.731061,0.000652
787,921,370,67,859,921,370,87,859,0.333718,0.733718,0.000643
788,921,370,87,859,914,370,87,859,0.327183,0.727183,0.000771
789,914,370,87,859,922,370,87,859,0.336127,0.736127,0.000672
790,922,370,87,859,922,370,87,868,0.333368,0.733368,0.000945
791,922,370,87,868,922,356,87,868,0.330089,0.730089,0.000809
792,922,356,87,868,922,356,87,883,0.336864,0.736864,0.000745
793,922,356,87,883,922,356,87,864,0.340388,0.740388,0.000742
794,922,356,87,864,922,356,91,864,0.319719,0.719719,0.001886
795,922,356,91,864,938,356,91,864,0.341863,0.741863,0.000823
796,938,356,91,864,938,356,91,856,0.336440,0.736440,0.000630
797,938,356,91,856,935,356,91,856,0.336938,0.736938,0.000675
798,935,356,91,856,935,356,72,856,0.341862,0.741862,0.000582
799,935,356,72,856,935,356,72,868,0.335740,0.735740,0.000735
800,935,356,72,868,935,376,72,868,0.337778,0.737778,0.000627
801,935,376,72,868,953,376,72,868,0.339443,0.739443,0.000638
802,953,376,72,868,953,376,72,873,0.349977,0.749977,0.000896
803,953,376,72,873,953,376,72,858,0.343302,0.743302,0.000739
804,953,376,72,858,953,379,72,858,0.329841,0.729841,0.001364
805,953,379,72,858,953,395,72,858,0.330602,0.730602,0.000729
806,953,395,72,858,953,395,70,858,0.331938,0.731938,0.000745
807,953,395,70,858,953,395,58,858,0.334972,0.734972,0.000684
808,953,395,58,858,953,393,58,858,0.342104,0.742104,0.000593
809,953,393,58,858,953,393,61,858,0.334166,0.734166,0.000654
810,953,393,61,858,950,393,61,858,0.323852,0.723852,0.000623
811,950,393,61,858,950,393,61,876,0.340377,0.740377,0.000628
812,950,393,61,876,950,393,61,895,0.334451,0.734451,0.000791
813,950,393,61,895,950,393,61,904,0.348271,0.748271,0.000714
814,950,393,61,904,950,393,61,915,0.335171,0.735171,0.001393
815,950,393,61,915,950,393,49,915,0.336413,0.736413,0.000676
816,950,393,49,915,950,393,49,903,0.344887,0.744887,0.000562
817,950,393,49,903,950,393,54,903,0.340979,0.740979,0.000640
818,950,393,54,903,938,393,54,903,0.323835,0.723835,0.000634
819,938,393,54,903,938,393,54,922,0.332167,0.732167,0.000631
820,938,393,54,922,938,377,54,922,0.342112,0.742112,0.000632
821,938,377,54,922,938,377,54,910,0.343582,0.743582,0.000643
822,938,377,54,910,938,377,54,913,0.340533,0.740533,0.000603
823,938,377,54,913,947,377,54,913,0.349253,0.749253,0.000937
824,947,377,54,913,947,377,48,913,0.348884,0.748884,0.000951
825,947,377,48,913,963,377,48,913,0.346822,0.746822,0.000962
826,963,377,48,913,963,371,48,913,0.342767,0.742767,0.000629
827,963,371,48,913,963,369,48,913,0.352444,0.752444,0.000806
828,963,369,48,913,963,366,48,913,0.343293,0.743293,0.000687
829,963,366,48,913,963,366,48,908,0.354856,0.754856,0.000552
830,963,366,48,908,963,366,48,907,0.350798,0.750798,0.000633
831,963,366,48,907,963,352,48,907,0.359567,0.759567,0.000591
832,963,352,48,907,963,352,63,907,0.361869,0.761869,0.000614
833,963,352,63,907,963,351,63,907,0.357151,0.757151,0.000978
834,963,351,63,907,963,351,63,917,0.352395,0.752395,0.000888
835,963,351,63,917,956,351,63,917,0.364936,0.764936,0.001372
836,956,351,63,917,956,344,63,917,0.347168,0.747168,0.000683
837,956,344,63,917,956,344,76,917,0.355686,0.755686,0.000589
838,956,344,76,917,956,344,76,924,0.348256,0.748256,0.000652
839,956,344,76,924,956,344,76,911,0.346536,0.746536,0.000640
840,956,344,76,911,956,348,76,911,0.350496,0.750496,0.000626
841,956,348,76,911,956,348,76,913,0.340119,0.740119,0.000632
842,956,348,76,913,950,348,76,913,0.343685,0.743685,0.000645
843,950,348,76,913,954,348,76,913,0.340372,0.740372,0.000997
844,954,348,76,913,954,348,73,913,0.347684,0.747684,0.001023
845,954,348,73,913,954,348,73,897,0.359146,0.759146,0.001070
846,954,348,73,897,954,348,73,910,0.353984,0.753984,0.000697
847,954,348,73,910,965,348,73,910,0.357362,0.757362,0.000594
848,965,348,73,910,965,348,58,910,0.362932,0.762932,0.000596
849,965,348,58,910,965,348,58,912,0.354212,0.754212,0.000627
850,965,348,58,912,965,333,58,912,0.375959,0.775959,0.000612
851,965,333,58,912,946,333,58,912,0.354562,0.754562,0.000630
852,946,333,58,912,946,333,58,904,0.354737,0.754737,0.000644
853,946,333,58,904,946,315,58,904,0.372951,0.772951,0.000664
854,946,315,58,904,946,315,57,904,0.360635,0.760635,0.000757
855,946,315,57,904,928,315,57,904,0.363360,0.763360,0.000623
856,928,315,57,904,928,315,47,904,0.366463,0.766463,0.001058
857,928,315,47,904,928,315,62,904,0.363742,0.763742,0.000632
858,928,315,62,904,920,315,62,904,0.368315,0.768315,0.000629
859,920,315,62,904,920,300,62,904,0.366117,0.766117,0.000617
860,920,300,62,904,925,300,62,904,0.370405,0.770405,0.000553
861,925,300,62,904,925,319,62,904,0.358115,0.758115,0.000630
862,925,319,62,904,925,319,62,906,0.367337,0.767337,0.000576
863,925,319,62,906,925,321,62,906,0.357673,0.757673,0.000624
864,925,321,62,906,940,321,62,906,0.358209,0.758209,0.001045
865,940,321,62,906,957,321,62,906,0.364601,0.764601,0.000727
866,957,321,62,906,957,321,62,918,0.374197,0.774197,0.001279
867,957,321,62,918,957,310,62,918,0.368179,0.768179,0.000646
868,957,310,62,918,957,310,65,918,0.368781,0.768781,0.000618
869,957,310,65,918,955,310,65,918,0.377031,0.777031,0.000599
870,955,310,65,918,938,310,65,918,0.372232,0.772232,0.000621
871,938,310,65,918,938,290,65,918,0.373988,0.773988,0.000618
872,938,290,65,918,921,290,65,918,0.375840,0.775840,0.000621
873,921,290,65,918,921,290,50,918,0.376150,0.776150,0.000633
874,921,290,50,918,921,290,50,922,0.375902,0.775902,0.000641
875,921,290,50,922,921,290,37,922,0.381534,0.781534,0.000728
876,921,290,37,922,921,307,37,922,0.368357,0.768357,0.000631
877,921,307,37,922,935,307,37,922,0.372521,0.772521,0.001086
878,935,307,37,922,935,307,31,922,0.381689,0.781689,0.000617
879,935,307,31,922,918,307,31,922,0.372562,0.772562,0.000650
880,918,307,31,922,918,307,31,912,0.371189,0.771189,0.000630
881,918,307,31,912,918,307,12,912,0.377904,0.777904,0.000587
882,918,307,12,912,918,307,4,912,0.377268,0.777268,0.000592
883,918,307,4,912,918,322,4,912,0.376355,0.776355,0.000585
884,918,322,4,912,918,322,19,912,0.369993,0.769993,0.000542
885,918,322,19,912,918,322,18,912,0.374310,0.774310,0.000608
886,918,322,18,912,918,322,30,912,0.359661,0.759661,0.001187
887,918,322,30,912,918,306,30,912,0.374637,0.774637,0.000947
888,918,306,30,912,918,306,30,923,0.379581,0.779581,0.000552
889,918,306,30,923,918,306,25,923,0.382996,0.782996,0.000808
890,918,306,25,923,918,306,39,923,0.372848,0.772848,0.000628
891,918,306,39,923,918,306,24,923,0.375920,0.775920,0.000604
892,918,306,24,923,918,306,39,923,0.377688,0.777688,0.000631
893,918,306,39,923,918,306,52,923,0.367167,0.767167,0.000546
894,918,306,52,923,918,306,55,923,0.364557,0.764557,0.000615
895,918,306,55,923,918,306,52,923,0.366567,0.766567,0.000704
896,918,306,52,923,918,306,52,912,0.367841,0.767841,0.000657
897,918,306,52,912,918,306,52,897,0.364241,0.764241,0.001676
898,918,306,52,897,918,306,52,888,0.375621,0.775621,0.000865
899,918,306,52,888,918,306,52,892,0.375298,0.775298,0.000769
900,918,306,52,892,918,306,52,897,0.366360,0.766360,0.000891
901,918,306,52,897,918,306,52,887,0.372644,0.772644,0.000781
902,918,306,52,887,918,306,46,887,0.372328,0.772328,0.001031
903,918,306,46,887,918,306,46,879,0.371183,0.771183,0.000731
904,918,306,46,879,917,306,46,879,0.378540,0.778540,0.000656
905,917,306,46,879,917,306,46,882,0.354418,0.754418,0.000607
906,917,306,46,882,917,306,46,867,0.362712,0.762712,0.000751
907,917,306,46,867,931,306,46,867,0.370728,0.770728,0.000882
908,931,306,46,867,931,314,46,867,0.358544,0.758544,0.001514
909,931,314,46,867,931,314,40,867,0.372359,0.772359,0.000879
910,931,314,40,867,931,314,40,852,0.362663,0.762663,0.000665
911,931,314,40,852,931,314,40,869,0.368423,0.768423,0.000639
912,931,314,40,869,931,323,40,869,0.373706,0.773706,0.000559
913,931,323,40,869,931,323,40,874,0.354573,0.754573,0.000612
914,931,323,40,874,931,323,40,878,0.366664,0.766664,0.000637
915,931,323,40,878,920,323,40,878,0.361707,0.761707,0.000632
916,920,323,40,878,920,323,40,891,0.355539,0.755539,0.000613
917,920,323,40,891,903,323,40,891,0.356843,0.756843,0.000611
918,903,323,40,891,885,323,40,891,0.364101,0.764101,0.000944
919,885,323,40,891,896,323,40,891,0.353633,0.753633,0.001266
920,896,323,40,891,896,323,40,909,0.369857,0.769857,0.000639
921,896,323,40,909,882,323,40,909,0.358524,0.758524,0.000634
922,882,323,40,909,882,343,40,909,0.357747,0.757747,0.000625
923,882,343,40,909,877,343,40,909,0.350208,0.750208,0.000561
924,877,343,40,909,877,350,40,909,0.353275,0.753275,0.000607
925,877,350,40,909,877,350,28,909,0.345806,0.745806,0.000626
926,877,350,28,909,877,350,28,907,0.354179,0.754179,0.000624
927,877,350,28,907,877,350,28,910,0.353757,0.753757,0.000608
928,877,350,28,910,877,350,28,904,0.352947,0.752947,0.000644
929,877,350,28,904,877,350,23,904,0.366787,0.766787,0.000950
930,877,350,28,904,877,350,23,902,0.345273,0.745273,0.001254
931,877,350,23,902,879,350,23,902,0.346888,0.746888,0.000864
932,879,350,23,902,873,350,23,902,0.353491,0.753491,0.000644
933,873,350,23,902,873,350,23,889,0.349734,0.749734,0.000639
934,873,350,23,889,873,350,23,874,0.346162,0.746162,0.000564
935,873,350,23,874,873,331,23,874,0.356444,0.756444,0.000599
936,873,331,23,874,863,331,23,874,0.359895,0.759895,0.000611
937,863,331,23,874,863,346,23,874,0.338297,0.738297,0.000526
938,863,346,23,874,863,362,23,874,0.343911,0.743911,0.000640
939,863,362,23,874,868,362,23,874,0.338360,0.738360,0.000814
940,868,362,23,874,854,362,23,874,0.338419,0.738419,0.000665
941,854,362,23,874,854,355,23,874,0.349681,0.749681,0.000975
942,854,355,23,874,841,355,23,874,0.334617,0.734617,0.000624
943,841,355,23,874,841,338,23,874,0.356434,0.756434,0.000541
944,841,338,23,874,841,338,23,872,0.356559,0.756559,0.000621
945,841,338,23,872,841,328,23,872,0.357443,0.757443,0.000639
946,841,328,23,872,841,328,23,892,0.357690,0.757690,0.000624
947,841,328,23,892,845,328,23,892,0.359126,0.759126,0.000593
948,845,328,23,892,845,312,23,892,0.360962,0.760962,0.000626
949,845,312,23,892,845,312,23,886,0.360237,0.760237,0.000596
950,845,312,23,886,845,309,23,886,0.363660,0.763660,0.001414
951,845,309,23,886,845,309,8,886,0.360870,0.760870,0.000648
952,845,309,8,886,845,309,8,905,0.367137,0.767137,0.000527
953,845,309,8,905,845,309,8,904,0.369588,0.769588,0.000599
954,845,309,8,904,845,309,8,894,0.375064,0.775064,0.000591
955,845,309,8,894,845,308,8,894,0.372383,0.772383,0.000749
956,845,308,8,894,845,308,6,894,0.374060,0.774060,0.000596
957,845,308,6,894,834,308,6,894,0.360240,0.760240,0.000533
958,834,308,6,894,834,308,6,877,0.370368,0.770368,0.000592
959,834,308,6,877,834,308,16,877,0.364294,0.764294,0.000860
960,834,308,16,877,834,308,21,877,0.359191,0.759191,0.000677
961,834,308,21,877,834,302,21,877,0.366687,0.766687,0.001072
962,834,302,21,877,835,302,21,877,0.353039,0.753039,0.000610
963,835,302,21,877,835,302,23,877,0.365602,0.765602,0.000612
964,835,302,23,877,835,302,23,858,0.362829,0.762829,0.000522
965,835,302,23,858,816,302,23,858,0.368911,0.768911,0.000605
966,816,302,23,858,816,305,23,858,0.353095,0.753095,0.000585
967,816,305,23,858,816,305,23,872,0.363717,0.763717,0.000595
968,816,305,23,872,816,305,36,872,0.361992,0.761992,0.000595
969,816,305,36,872,816,305,36,862,0.359995,0.759995,0.000522
970,816,305,36,862,800,305,36,862,0.356606,0.756606,0.000773
971,800,305,36,862,800,305,30,862,0.357226,0.757226,0.000959
972,800,305,30,862,800,305,24,862,0.359753,0.759753,0.000692
973,800,305,30,862,800,305,37,862,0.353524,0.753524,0.000635
974,800,305,37,862,800,305,25,862,0.358923,0.758923,0.000611
975,800,305,25,862,787,305,25,862,0.351351,0.751351,0.000591
976,787,305,25,862,787,305,25,878,0.351312,0.751312,0.000595
977,787,305,25,878,780,305,25,878,0.350161,0.750161,0.000615
978,780,305,25,878,774,305,25,878,0.345302,0.745302,0.000879
979,774,305,25,878,774,305,21,878,0.358789,0.758789,0.000647
980,774,305,21,878,774,308,21,878,0.353350,0.753350,0.000550
981,774,308,21,878,774,295,21,878,0.349519,0.749519,0.000594
982,774,295,21,878,789,295,21,878,0.367999,0.767999,0.001086
983,789,295,21,878,789,295,21,877,0.360729,0.760729,0.000732
984,789,295,21,877,789,295,21,875,0.359395,0.759395,0.000937
985,789,295,21,875,789,295,21,863,0.364462,0.764462,0.000615
986,789,295,21,863,791,295,21,863,0.366075,0.766075,0.000594
987,791,295,21,863,791,295,9,863,0.365826,0.765826,0.000594
988,791,295,9,863,772,295,9,863,0.367695,0.767695,0.000589
989,772,295,9,863,772,307,9,863,0.351993,0.751993,0.000755
990,772,307,9,863,786,307,9,863,0.359375,0.759375,0.000602
991,786,307,9,863,786,325,9,863,0.356446,0.756446,0.000596
992,786,325,9,863,786,325,9,863,0.346260,0.746260,0.000627
993,786,325,9,863,786,319,9,863,0.348611,0.748611,0.000866
994,786,319,9,863,793,319,9,863,0.345694,0.745694,0.000890
995,793,319,9,863,793,337,9,863,0.348628,0.748628,0.000637
996,793,337,9,863,793,346,9,863,0.339392,0.739392,0.000619
997,793,346,9,863,781,346,9,863,0.343589,0.743589,0.000606
998,781,346,9,863,781,346,21,863,0.337622,0.737622,0.000552
999,781,346,21,863,769,346,21,863,0.332914,0.732914,0.000601
0,575,997,915,540,575,997,915,540,0.058522,0.458522,0.001099
1,575,997,915,540,575,997,915,527,0.056133,0.456133,0.001409
2,575,997,915,527,575,997,904,527,0.060169,0.460169,0.001937
3,575,997,904,527,571,997,904,527,0.057005,0.457005,0.001206
4,571,997,904,527,571,997,885,527,0.061088,0.461088,0.001264
5,571,997,885,527,554,997,885,527,0.056187,0.456187,0.001320
6,554,997,885,527,554,997,868,527,0.052804,0.452804,0.001742
7,554,997,868,527,554,997,878,527,0.059704,0.459704,0.001178
8,554,997,878,527,554,997,878,540,0.058285,0.458285,0.001084
9,554,997,878,540,554,997,878,553,0.061118,0.461118,0.000993
10,554,997,878,553,554,1016,878,553,0.058223,0.458223,0.001697
11,554,1016,878,553,570,1016,878,553,0.057213,0.457213,0.001451
12,570,1016,878,553,560,1016,878,553,0.057650,0.457650,0.001285
13,560,1016,878,553,555,1016,878,553,0.060756,0.460756,0.001013
14,555,1016,878,553,555,1016,884,553,0.059474,0.459474,0.001027
15,555,1016,884,553,555,1016,884,560,0.059805,0.459805,0.001593
16,555,1016,884,560,555,1016,895,560,0.057609,0.457609,0.001703
17,555,1016,895,560,555,1014,895,560,0.058611,0.458611,0.001112
18,555,1014,895,560,555,1004,895,560,0.062335,0.462335,0.000989
19,555,1004,895,560,567,1004,895,560,0.055106,0.455106,0.001015
20,567,1004,895,560,567,1004,896,560,0.062087,0.462087,0.002405
21,567,1004,896,560,567,1019,896,560,0.060212,0.460212,0.001752
22,567,1019,896,560,548,1019,896,560,0.059357,0.459357,0.001448
23,548,1019,896,560,548,999,896,560,0.060373,0.460373,0.001306
24,548,999,896,560,548,1009,896,560,0.049409,0.449409,0.001168
25,548,1009,896,560,548,1000,896,560,0.060664,0.460664,0.001274
26,548,1000,896,560,548,995,896,560,0.060897,0.460897,0.002098
27,548,995,896,560,548,995,897,560,0.056059,0.456059,0.001114
28,548,995,897,560,548,995,896,560,0.054607,0.454607,0.001041
29,548,995,896,560,548,995,896,577,0.057142,0.457142,0.001017
30,548,995,896,577,548,995,882,577,0.055187,0.455187,0.001047
31,548,995,882,577,548,995,882,580,0.056398,0.456398,0.002019
32,548,995,882,580,548,995,879,580,0.059559,0.459559,0.001036
33,548,995,879,580,538,995,879,580,0.059318,0.459318,0.001001
34,538,995,879,580,538,995,879,570,0.061094,0.461094,0.001021
35,538,995,879,570,520,995,879,570,0.051593,0.451593,0.001369
36,520,995,879,570,520,995,892,570,0.057052,0.457052,0.001979
37,520,995,892,570,520,995,886,570,0.055274,0.455274,0.001041
38,520,995,886,570,520,995,900,570,0.050202,0.450202,0.000985
39,520,995,900,570,520,979,900,570,0.056639,0.456639,0.000982
40,520,979,900,570,520,979,889,570,0.055059,0.455059,0.001660
41,520,979,889,570,520,979,889,584,0.052662,0.452662,0.001453
42,520,979,889,584,520,979,889,604,0.055052,0.455052,0.000978
43,520,979,889,604,532,979,889,604,0.060444,0.460444,0.001005
44,532,979,889,604,532,979,889,612,0.052050,0.452050,0.001305
45,532,979,889,612,513,979,889,612,0.057469,0.457469,0.001695
46,513,979,889,612,513,979,896,612,0.055589,0.455589,0.000994
47,513,979,896,612,527,979,896,612,0.055238,0.455238,0.000978
48,527,979,896,612,515,979,896,612,0.056869,0.456869,0.001258
49,515,979,896,612,515,979,881,612,0.057809,0.457809,0.001916
50,515,979,881,612,515,982,881,612,0.053779,0.453779,0.001035
51,515,982,881,612,535,982,881,612,0.058358,0.458358,0.000987
52,535,982,881,612,535,973,881,612,0.056558,0.456558,0.000998
53,535,973,881,612,535,973,868,612,0.061487,0.461487,0.001453
54,535,973,868,612,535,966,868,612,0.061512,0.461512,0.001512
55,535,966,868,612,550,966,868,612,0.061552,0.461552,0.001003
56,550,966,868,612,552,966,868,612,0.064066,0.464066,0.000967
57,552,966,868,612,552,966,868,617,0.065861,0.465861,0.001028
58,552,966,868,617,552,953,868,617,0.066483,0.466483,0.002255
59,552,953,868,617,552,953,861,617,0.066977,0.466977,0.001130
60,552,953,861,617,552,953,865,617,0.067609,0.467609,0.001245
61,552,953,865,617,556,953,865,617,0.063247,0.463247,0.001417
62,556,953,865,617,556,953,865,601,0.065866,0.465866,0.001032
63,556,953,865,601,556,953,865,583,0.071261,0.471261,0.002022
64,556,953,865,583,556,953,865,589,0.064265,0.464265,0.001118
65,556,953,865,589,556,933,865,589,0.066772,0.466772,0.001303
66,556,933,865,589,541,933,865,589,0.062433,0.462433,0.001019
67,541,933,865,589,541,921,865,589,0.067707,0.467707,0.001318
68,541,921,865,589,541,928,865,589,0.062064,0.462064,0.001860
69,541,928,865,589,541,928,865,582,0.063985,0.463985,0.001722
70,541,928,865,582,541,924,865,582,0.062811,0.462811,0.001332
71,541,924,865,582,544,924,865,582,0.061993,0.461993,0.001244
72,544,924,865,582,544,924,865,569,0.063274,0.463274,0.001029
73,544,924,865,569,544,940,865,569,0.060720,0.460720,0.001448
74,544,940,865,569,544,940,865,558,0.063849,0.463849,0.002484
75,544,940,865,558,544,953,865,558,0.059062,0.459062,0.001199
76,544,953,865,558,532,953,865,558,0.059310,0.459310,0.001146
77,532,953,865,558,532,953,873,558,0.055748,0.455748,0.001549
78,532,953,873,558,532,953,873,540,0.055603,0.455603,0.001742
79,532,953,873,540,532,953,875,540,0.058626,0.458626,0.001601
80,532,953,875,540,532,953,884,540,0.057466,0.457466,0.001105
81,532,953,884,540,526,953,884,540,0.061379,0.461379,0.001045
82,526,953,884,540,526,942,884,540,0.050417,0.450417,0.001233
83,526,942,884,540,526,942,891,540,0.049779,0.449779,0.001966
84,526,942,891,540,526,960,891,540,0.058714,0.458714,0.001490
85,526,960,891,540,526,960,873,540,0.056141,0.456141,0.001080
86,526,960,873,540,542,960,873,540,0.062660,0.462660,0.001152
87,542,960,873,540,542,960,873,529,0.060306,0.460306,0.002024
88,542,960,873,529,542,974,873,529,0.055968,0.455968,0.001216
89,542,974,873,529,542,974,893,529,0.059292,0.459292,0.000985
90,542,974,893,529,542,965,893,529,0.059482,0.459482,0.001171
91,542,965,893,529,542,965,893,526,0.054232,0.454232,0.001499
92,542,965,893,526,542,970,893,526,0.059884,0.459884,0.001673
93,542,970,893,526,542,970,893,533,0.059832,0.459832,0.001052
94,542,970,893,533,542,953,893,533,0.057875,0.457875,0.001153
95,542,953,893,533,542,953,890,533,0.061607,0.461607,0.001623
96,542,953,890,533,542,953,905,533,0.059972,0.459972,0.001635
97,542,953,905,533,542,953,905,521,0.060046,0.460046,0.001395
98,542,953,905,521,542,953,898,521,0.059535,0.459535,0.001149
99,542,953,898,521,542,953,911,521,0.055577,0.455577,0.001941
100,542,953,911,521,542,933,911,521,0.053883,0.453883,0.001000
101,542,933,911,521,542,933,911,504,0.056933,0.456933,0.001221
102,542,933,911,504,542,933,911,520,0.061704,0.461704,0.001099
103,542,933,911,520,542,933,911,524,0.059474,0.459474,0.001569
104,542,933,911,524,542,933,911,535,0.058462,0.458462,0.001046
105,542,933,911,535,542,933,905,535,0.060859,0.460859,0.001178
106,542,933,905,535,542,925,905,535,0.061370,0.461370,0.001147
107,542,925,905,535,542,915,905,535,0.062976,0.462976,0.001410
108,542,915,905,535,542,915,905,538,0.060201,0.460201,0.001270
109,542,915,905,538,542,915,905,519,0.062792,0.462792,0.001172
110,542,915,905,519,542,915,905,518,0.065207,0.465207,0.001129
111,542,915,905,518,542,915,905,533,0.064089,0.464089,0.001310
112,542,915,905,533,528,915,905,533,0.063052,0.463052,0.001206
113,528,915,905,533,528,915,905,549,0.058490,0.458490,0.001170
114,528,915,905,549,525,915,905,549,0.062065,0.462065,0.001179
115,525,915,905,549,525,915,905,550,0.059870,0.459870,0.001067
116,525,915,905,550,525,915,904,550,0.063429,0.463429,0.001941
117,525,915,904,550,514,915,904,550,0.056528,0.456528,0.001164
118,514,915,904,550,514,915,904,543,0.055841,0.455841,0.001096
119,514,915,904,543,514,915,904,559,0.056577,0.456577,0.001004
120,514,915,904,559,499,915,904,559,0.056459,0.456459,0.001387
121,499,915,904,559,499,915,904,571,0.056061,0.456061,0.001649
122,499,915,904,571,499,915,900,571,0.057497,0.457497,0.001104
123,499,915,900,571,499,915,900,560,0.055270,0.455270,0.001018
124,499,915,900,560,499,915,918,560,0.054559,0.454559,0.001035
125,499,915,918,560,499,915,918,576,0.060699,0.460699,0.000977
126,499,915,918,576,499,915,906,576,0.064148,0.464148,0.001463
127,499,915,906,576,499,915,906,561,0.055332,0.455332,0.001527
128,499,915,906,561,499,915,924,561,0.055573,0.455573,0.001250
129,499,915,924,561,499,915,924,547,0.052568,0.452568,0.001042
130,499,915,924,547,499,915,924,563,0.050217,0.450217,0.000980
131,499,915,924,563,499,895,924,563,0.056816,0.456816,0.001314
132,499,895,924,563,499,895,942,563,0.052854,0.452854,0.001669
133,499,895,942,563,499,876,942,563,0.056786,0.456786,0.001026
134,499,876,942,563,499,876,942,583,0.059728,0.459728,0.000985
135,499,876,942,583,515,876,942,583,0.058982,0.458982,0.000986
136,515,876,942,583,515,876,958,583,0.062747,0.462747,0.001685
137,515,876,958,583,515,867,958,583,0.065070,0.465070,0.001365
138,515,867,958,583,515,867,940,583,0.059691,0.459691,0.000987
139,515,867,940,583,515,857,940,583,0.063541,0.463541,0.001094
140,515,857,940,583,515,857,940,567,0.064546,0.464546,0.001307
141,515,857,940,567,515,857,942,567,0.062194,0.462194,0.002014
142,515,857,942,567,521,857,942,567,0.065552,0.465552,0.001325
143,521,857,942,567,521,857,942,555,0.072379,0.472379,0.001045
144,521,857,942,555,521,857,942,548,0.068848,0.468848,0.001584
145,521,857,942,548,521,857,948,548,0.059344,0.459344,0.002509
146,521,857,948,548,521,857,929,548,0.065068,0.465068,0.001266
147,521,857,929,548,521,861,929,548,0.063072,0.463072,0.001068
148,521,861,929,548,521,861,911,548,0.066066,0.466066,0.001133
149,521,861,911,548,521,853,911,548,0.065385,0.465385,0.002490
150,521,853,911,548,521,853,911,562,0.062038,0.462038,0.001355
151,521,853,911,562,521,853,912,562,0.068866,0.468866,0.001632
152,521,853,912,562,521,853,912,551,0.063217,0.463217,0.001318
153,521,853,912,551,521,853,894,551,0.063440,0.463440,0.001901
154,521,853,894,551,521,860,894,551,0.063703,0.463703,0.001916
155,521,860,894,551,521,860,879,551,0.065228,0.465228,0.001125
156,521,860,879,551,514,860,879,551,0.060393,0.460393,0.001193
157,514,860,879,551,514,860,879,564,0.061437,0.461437,0.001800
158,514,860,879,564,514,860,880,564,0.063444,0.463444,0.001430
159,514,860,880,564,514,874,880,564,0.058006,0.458006,0.001227
160,514,874,880,564,514,874,862,564,0.065703,0.465703,0.001200
161,514,874,862,564,514,874,879,564,0.056817,0.456817,0.002274
162,514,874,879,564,514,874,894,564,0.062909,0.462909,0.001014
163,514,874,894,564,510,874,894,564,0.063106,0.463106,0.001008
164,510,874,894,564,510,874,894,570,0.063630,0.463630,0.001102
165,510,874,894,570,512,874,894,570,0.062372,0.462372,0.001690
166,512,874,894,570,512,874,904,570,0.061041,0.461041,0.001385
167,512,874,904,570,497,874,904,570,0.058018,0.458018,0.001016
168,497,874,904,570,497,874,904,566,0.061808,0.461808,0.001104
169,497,874,904,566,497,874,904,558,0.056533,0.456533,0.001913
170,497,874,904,558,497,874,904,575,0.060267,0.460267,0.000995
171,497,874,904,575,497,861,904,575,0.062548,0.462548,0.001114
172,497,861,904,575,497,881,904,575,0.058519,0.458519,0.001138
173,497,881,904,575,497,881,904,569,0.060748,0.460748,0.001981
174,497,881,904,569,497,881,904,566,0.060212,0.460212,0.001437
175,497,881,904,566,508,881,904,566,0.061279,0.461279,0.001020
176,508,881,904,566,508,867,904,566,0.064904,0.464904,0.001107
177,508,867,904,566,508,849,904,566,0.062437,0.462437,0.002164
178,508,849,904,566,508,849,888,566,0.065703,0.465703,0.001052
179,508,849,888,566,508,849,888,578,0.063595,0.463595,0.000996
180,508,849,888,578,490,849,888,578,0.064715,0.464715,0.001012
181,490,849,888,578,490,849,907,578,0.061099,0.461099,0.001415
182,490,849,907,578,490,831,907,578,0.069030,0.469030,0.001884
183,490,831,907,578,477,831,907,578,0.059664,0.459664,0.001018
184,477,831,907,578,477,831,904,578,0.064855,0.464855,0.001009
185,477,831,904,578,489,831,904,578,0.062588,0.462588,0.001594
186,489,831,904,578,489,831,900,578,0.060873,0.460873,0.001768
