iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
237,229,362,243,362,0.092032,0.292032,0.002460
238,243,362,246,362,0.102621,0.302621,0.002209
239,246,362,246,366,0.095020,0.295020,0.002896
240,246,366,246,381,0.093565,0.293565,0.003061
241,246,381,226,381,0.096437,0.296437,0.003154
242,226,381,226,378,0.093756,0.293756,0.003829
243,226,378,226,381,0.104713,0.304713,0.003821
244,226,381,235,381,0.095852,0.295852,0.003030
245,235,381,235,362,0.097896,0.297896,0.003307
246,235,362,238,362,0.096742,0.296742,0.002397
247,238,362,235,362,0.095270,0.295270,0.002734
248,235,362,220,362,0.100725,0.300725,0.003413
249,220,362,216,362,0.104938,0.304938,0.003952
250,216,362,216,361,0.089758,0.289758,0.003150
251,216,361,216,375,0.086139,0.286139,0.004160
252,216,375,216,370,0.115668,0.315668,0.003566
253,216,370,233,370,0.088705,0.288705,0.003469
254,233,370,233,372,0.081771,0.281771,0.003025
255,233,372,232,372,0.081498,0.281498,0.003064
256,232,372,225,372,0.102549,0.302549,0.003773
257,225,372,225,391,0.094517,0.294517,0.003508
258,225,391,226,391,0.075839,0.275839,0.003243
259,226,391,236,391,0.093878,0.293878,0.004282
260,236,391,236,377,0.085506,0.285506,0.003154
261,236,377,251,377,0.099165,0.299165,0.002334
262,251,377,251,381,0.102438,0.302438,0.003253
263,251,381,242,381,0.095890,0.295890,0.002769
264,242,381,242,392,0.108965,0.308965,0.003030
265,242,392,255,392,0.091713,0.291713,0.002805
266,255,392,255,380,0.097749,0.297749,0.002845
267,255,380,255,378,0.127306,0.327306,0.002452
268,255,378,271,378,0.086263,0.286263,0.001988
269,271,378,260,378,0.091740,0.291740,0.002450
270,260,378,250,378,0.109515,0.309515,0.003064
271,250,378,231,378,0.096206,0.296206,0.002930
272,231,378,231,395,0.102460,0.302460,0.003440
273,231,395,223,395,0.072396,0.272396,0.004655
274,223,395,223,413,0.077821,0.277821,0.004369
275,223,413,223,419,0.091151,0.291151,0.005517
276,223,419,229,419,0.084215,0.284215,0.005054
277,229,419,220,419,0.084517,0.284517,0.004821
278,220,419,220,435,0.062756,0.262756,0.005957
279,220,435,217,435,0.057438,0.257438,0.005129
280,217,435,217,424,0.060874,0.260874,0.005462
281,217,424,217,414,0.099671,0.299671,0.004297
282,217,414,225,414,0.069898,0.269898,0.004943
283,225,414,225,417,0.076346,0.276346,0.004301
284,225,417,215,417,0.088554,0.288554,0.005367
285,215,417,218,417,0.086049,0.286049,0.004786
286,218,417,204,417,0.065638,0.265638,0.006289
287,204,417,204,410,0.091296,0.291296,0.005017
288,204,410,204,407,0.079752,0.279752,0.005897
289,204,407,185,407,0.046896,0.246896,0.006634
290,185,407,185,405,0.046971,0.246971,0.007377
291,185,405,185,393,0.072138,0.272138,0.005576
292,185,393,178,393,0.042350,0.242350,0.006464
293,178,393,162,393,0.042496,0.242496,0.008624
294,162,393,162,403,0.054340,0.254340,0.009423
295,162,403,179,403,0.055672,0.255672,0.006811
296,179,403,179,385,0.091173,0.291173,0.006323
297,179,385,179,379,0.052465,0.252465,0.005954
298,179,379,179,380,0.065990,0.265990,0.006142
299,179,380,179,382,0.054702,0.254702,0.007691
300,179,382,175,382,0.069655,0.269655,0.005901
301,175,382,175,375,0.056657,0.256657,0.006636
302,175,375,181,375,0.083757,0.283757,0.005599
303,181,375,161,375,0.042957,0.242957,0.008005
304,161,375,170,375,0.080296,0.280296,0.007001
305,170,375,170,355,0.075455,0.275455,0.005215
306,170,355,167,355,0.040290,0.240290,0.006967
307,167,355,165,355,0.069858,0.269858,0.006665
308,165,355,161,355,0.057390,0.257390,0.006874
309,161,355,161,364,0.065938,0.265938,0.006245
310,161,364,149,364,0.055500,0.255500,0.008828
311,149,364,168,364,0.066364,0.266364,0.006234
312,168,364,168,357,0.068479,0.268479,0.006413
313,168,357,168,343,0.090744,0.290744,0.004874
314,168,343,175,343,0.072787,0.272787,0.005493
315,175,343,175,346,0.076729,0.276729,0.004746
316,175,346,175,341,0.080631,0.280631,0.005195
317,175,341,188,341,0.078061,0.278061,0.004277
318,188,341,208,341,0.106933,0.306933,0.002997
319,208,341,210,341,0.096507,0.296507,0.003703
320,210,341,210,356,0.086196,0.286196,0.003271
321,210,356,210,341,0.097505,0.297505,0.004415
322,210,341,195,341,0.068770,0.268770,0.003705
323,195,341,195,353,0.059578,0.259578,0.003995
324,195,353,195,355,0.115824,0.315824,0.003994
325,195,355,206,355,0.108161,0.308161,0.005304
326,206,355,206,371,0.090237,0.290237,0.003607
327,206,371,203,371,0.081617,0.281617,0.005308
328,203,371,184,371,0.074255,0.274255,0.005274
329,184,371,184,363,0.076720,0.276720,0.005651
330,184,363,184,346,0.076240,0.276240,0.004618
331,184,346,184,348,0.062567,0.262567,0.005399
332,184,348,194,348,0.076149,0.276149,0.003815
333,194,348,194,351,0.089810,0.289810,0.005028
334,194,351,182,351,0.109913,0.309913,0.004531
335,182,351,182,338,0.098746,0.298746,0.004158
336,182,338,187,338,0.081620,0.281620,0.004007
337,187,338,187,336,0.083940,0.283940,0.004137
338,187,336,207,336,0.102237,0.302237,0.003636
339,207,336,207,321,0.121155,0.321155,0.002584
340,207,321,211,321,0.103347,0.303347,0.002512
341,211,321,211,335,0.109656,0.309656,0.002549
342,211,335,211,342,0.120645,0.320645,0.003748
343,211,342,211,327,0.098205,0.298205,0.002791
344,211,327,196,327,0.075751,0.275751,0.004287
345,196,327,214,327,0.104274,0.304274,0.003627
346,214,327,202,327,0.096594,0.296594,0.002980
347,202,327,202,324,0.089898,0.289898,0.003176
348,202,324,205,324,0.109167,0.309167,0.002810
349,205,324,202,324,0.108424,0.308424,0.003504
350,202,324,195,324,0.119204,0.319204,0.003370
351,195,324,195,341,0.105475,0.305475,0.004719
352,195,341,195,336,0.094578,0.294578,0.003454
353,195,336,194,336,0.075917,0.275917,0.003462
354,194,336,210,336,0.079845,0.279845,0.003356
355,210,336,210,327,0.104539,0.304539,0.003062
356,210,327,210,347,0.096468,0.296468,0.003158
357,210,347,214,347,0.099882,0.299882,0.003816
358,214,347,214,348,0.092402,0.292402,0.002937
359,214,348,213,348,0.109873,0.309873,0.003065
360,213,348,213,365,0.100374,0.300374,0.003543
361,213,365,213,350,0.100477,0.300477,0.003239
362,213,350,222,350,0.122704,0.322704,0.003027
363,222,350,229,350,0.093680,0.293680,0.002564
364,229,350,215,350,0.121953,0.321953,0.003546
365,215,350,216,350,0.060461,0.260461,0.002852
366,216,350,216,341,0.078302,0.278302,0.002466
367,216,341,230,341,0.123073,0.323073,0.003341
368,230,341,246,341,0.108135,0.308135,0.002063
369,246,341,246,357,0.100735,0.300735,0.002821
370,246,357,246,362,0.110938,0.310938,0.002744
371,246,362,232,362,0.096759,0.296759,0.004896
372,232,362,218,362,0.113842,0.313842,0.004603
373,218,362,233,362,0.128014,0.328014,0.002717
374,233,362,242,362,0.080177,0.280177,0.003102
375,242,362,242,371,0.108263,0.308263,0.002578
376,242,371,246,371,0.094202,0.294202,0.002262
377,246,371,246,368,0.112838,0.312838,0.001998
378,246,368,263,368,0.127239,0.327239,0.002720
379,263,368,263,377,0.100664,0.300664,0.002217
380,263,377,262,377,0.117411,0.317411,0.001994
381,262,377,262,389,0.103934,0.303934,0.002203
382,262,389,262,403,0.071432,0.271432,0.003444
383,262,403,252,403,0.108919,0.308919,0.002654
384,252,403,270,403,0.102896,0.302896,0.002284
385,270,403,270,418,0.107460,0.307460,0.002988
386,270,418,270,402,0.119971,0.319971,0.003054
387,270,402,288,402,0.094655,0.294655,0.002365
388,288,402,288,399,0.100865,0.300865,0.002181
389,288,399,288,404,0.100021,0.300021,0.002088
390,288,404,277,404,0.119045,0.319045,0.003121
391,277,404,277,387,0.120388,0.320388,0.001978
392,277,387,283,387,0.090704,0.290704,0.002419
393,283,387,285,387,0.136038,0.336038,0.001853
394,285,387,285,398,0.106314,0.306314,0.002396
395,285,398,292,398,0.117337,0.317337,0.002144
396,292,398,292,393,0.098259,0.298259,0.001644
397,292,393,299,393,0.102305,0.302305,0.001682
398,299,393,299,376,0.145038,0.345038,0.001500
399,299,393,301,376,0.115106,0.315106,0.001516
400,301,376,309,376,0.114860,0.314860,0.001742
401,309,376,309,382,0.106575,0.306575,0.002011
402,309,382,324,382,0.120055,0.320055,0.001357
403,324,382,317,382,0.125389,0.325389,0.001438
404,317,382,306,382,0.127278,0.327278,0.001636
405,306,382,303,382,0.122537,0.322537,0.001439
406,303,382,300,382,0.114755,0.314755,0.001619
407,300,382,318,382,0.132560,0.332560,0.001968
408,318,382,318,366,0.133115,0.333115,0.001264
409,318,366,318,362,0.116562,0.316562,0.001088
410,318,362,324,362,0.143003,0.343003,0.000998
411,324,362,324,359,0.133019,0.333019,0.001059
412,324,359,324,357,0.134490,0.334490,0.001207
413,324,357,324,352,0.100487,0.300487,0.001125
414,324,352,324,362,0.121882,0.321882,0.001227
415,324,362,320,362,0.126949,0.326949,0.001802
416,320,362,308,362,0.107392,0.307392,0.001154
417,308,362,327,362,0.144048,0.344048,0.001343
418,327,362,341,362,0.134281,0.334281,0.000938
419,341,362,337,362,0.126395,0.326395,0.000983
420,337,362,324,362,0.128376,0.328376,0.001133
421,324,362,324,377,0.121596,0.321596,0.001106
422,324,377,319,377,0.125937,0.325937,0.001440
423,319,377,319,373,0.102523,0.302523,0.002015
424,319,373,319,359,0.113920,0.313920,0.001176
425,319,359,319,365,0.133969,0.333969,0.001270
426,319,365,319,349,0.155244,0.355244,0.001000
427,319,349,333,349,0.129207,0.329207,0.000990
428,333,349,349,349,0.126417,0.326417,0.000768
429,349,349,349,342,0.140448,0.340448,0.000789
430,349,342,367,342,0.122490,0.322490,0.000641
431,367,342,370,342,0.138857,0.338857,0.000756
432,370,342,370,330,0.150580,0.350580,0.000919
433,370,330,374,330,0.146857,0.346857,0.001345
434,374,330,378,330,0.126733,0.326733,0.000621
435,378,330,378,336,0.124395,0.324395,0.000592
436,378,336,378,319,0.140603,0.340603,0.000520
437,378,319,378,321,0.114746,0.314746,0.000490
438,378,321,378,338,0.139824,0.339824,0.000640
439,378,338,391,338,0.131545,0.331545,0.000628
440,391,338,391,325,0.141951,0.341951,0.000591
441,391,325,391,337,0.125805,0.325805,0.000558
442,391,337,391,348,0.120138,0.320138,0.000556
443,391,348,399,348,0.132715,0.332715,0.000612
444,399,348,393,348,0.121662,0.321662,0.000611
445,393,348,379,348,0.121110,0.321110,0.000786
446,379,348,379,364,0.123467,0.323467,0.000823
447,379,364,379,379,0.131105,0.331105,0.000747
448,379,379,389,379,0.140478,0.340478,0.000748
449,389,379,399,379,0.156464,0.356464,0.000831
450,399,379,399,387,0.132853,0.332853,0.000863
451,399,387,386,387,0.091471,0.291471,0.001567
452,386,387,386,367,0.125953,0.325953,0.000760
453,386,367,386,365,0.132906,0.332906,0.000744
454,386,365,386,375,0.138099,0.338099,0.000769
455,386,365,386,346,0.114379,0.314379,0.000587
456,386,346,386,360,0.126304,0.326304,0.000773
457,386,360,386,376,0.106663,0.306663,0.000786
458,386,376,388,376,0.138848,0.338848,0.000871
459,388,376,398,376,0.117448,0.317448,0.000752
460,398,376,398,371,0.097065,0.297065,0.000730
461,398,371,398,363,0.133681,0.333681,0.000630
462,398,363,397,363,0.116018,0.316018,0.000678
463,397,363,382,363,0.096180,0.296180,0.000710
464,382,363,382,359,0.136317,0.336317,0.001094
465,382,359,362,359,0.132621,0.332621,0.000826
466,362,359,362,362,0.130158,0.330158,0.001346
467,362,362,352,362,0.130094,0.330094,0.001039
468,352,362,352,359,0.128295,0.328295,0.000885
469,352,359,344,359,0.125913,0.325913,0.000966
470,344,359,348,359,0.110049,0.310049,0.000858
471,348,359,340,359,0.116860,0.316860,0.001027
472,340,359,340,346,0.128389,0.328389,0.000982
473,340,346,359,346,0.119187,0.319187,0.000750
474,359,346,349,346,0.113896,0.313896,0.001077
475,349,346,335,346,0.118614,0.318614,0.001409
476,335,346,335,366,0.115284,0.315284,0.001614
477,335,366,335,385,0.127467,0.327467,0.001183
478,335,385,335,365,0.111163,0.311163,0.000972
479,335,365,335,351,0.128031,0.328031,0.000966
480,335,351,316,351,0.129096,0.329096,0.001155
481,316,351,326,351,0.126813,0.326813,0.000909
482,326,351,330,351,0.125144,0.325144,0.000952
483,330,351,316,351,0.133542,0.333542,0.001176
484,316,351,316,361,0.121908,0.321908,0.001462
485,316,361,300,361,0.116620,0.316620,0.001916
486,300,361,299,361,0.118521,0.318521,0.001644
487,299,361,281,361,0.118554,0.318554,0.002723
488,281,361,281,360,0.105045,0.305045,0.001722
489,281,360,295,360,0.125107,0.325107,0.001532
490,295,360,295,362,0.119172,0.319172,0.001886
491,295,362,295,357,0.136411,0.336411,0.001853
492,295,357,309,357,0.125607,0.325607,0.001619
493,309,357,309,366,0.128987,0.328987,0.001448
494,309,366,309,372,0.105890,0.305890,0.001257
495,309,372,309,353,0.120957,0.320957,0.001052
496,309,353,322,353,0.120924,0.320924,0.001084
497,322,353,334,353,0.126573,0.326573,0.001889
498,334,353,326,353,0.151638,0.351638,0.001149
499,326,353,326,360,0.118306,0.318306,0.002409
500,326,360,315,360,0.113027,0.313027,0.001289
501,315,360,315,367,0.115223,0.315223,0.001240
502,315,367,332,367,0.139814,0.339814,0.001152
503,332,367,332,370,0.124331,0.324331,0.001093
504,332,370,332,384,0.119090,0.319090,0.001503
505,332,384,343,384,0.096695,0.296695,0.001642
506,343,384,349,384,0.145838,0.345838,0.001188
507,349,384,349,392,0.124413,0.324413,0.001247
508,349,392,347,392,0.134659,0.334659,0.001232
509,347,392,347,383,0.123217,0.323217,0.001026
510,347,383,363,383,0.104177,0.304177,0.000871
511,363,383,363,399,0.134471,0.334471,0.001047
512,363,399,363,410,0.136562,0.336562,0.001470
513,363,410,363,405,0.119470,0.319470,0.001636
514,363,405,363,396,0.136735,0.336735,0.000944
515,363,396,363,387,0.143822,0.343822,0.001002
516,363,387,363,397,0.105165,0.305165,0.001071
517,363,397,369,397,0.108896,0.308896,0.001096
518,369,397,377,397,0.133763,0.333763,0.001001
519,377,397,357,397,0.132213,0.332213,0.001029
520,357,397,357,395,0.145821,0.345821,0.001440
521,357,395,344,395,0.091382,0.291382,0.001651
522,344,395,346,395,0.144194,0.344194,0.001094
523,346,395,346,384,0.119531,0.319531,0.000999
524,346,384,363,384,0.133004,0.333004,0.000965
525,363,384,363,376,0.140521,0.340521,0.000861
526,363,376,363,393,0.133263,0.333263,0.001193
527,363,393,363,402,0.125828,0.325828,0.001501
528,363,402,374,402,0.153127,0.353127,0.001037
529,374,402,374,388,0.133790,0.333790,0.001145
530,374,388,374,394,0.106656,0.306656,0.000934
531,374,394,378,394,0.130589,0.330589,0.001390
532,374,394,387,394,0.128824,0.328824,0.000894
533,387,394,387,404,0.129634,0.329634,0.001031
534,387,404,387,391,0.114317,0.314317,0.000833
535,387,391,387,408,0.126332,0.326332,0.001036
536,387,408,387,422,0.157164,0.357164,0.000969
537,387,422,387,432,0.120077,0.320077,0.001135
538,387,432,405,432,0.136721,0.336721,0.001010
539,405,432,405,426,0.118837,0.318837,0.001147
540,405,426,405,423,0.132678,0.332678,0.001183
541,405,423,405,443,0.129168,0.329168,0.001134
542,405,443,392,443,0.142171,0.342171,0.001101
543,392,443,376,443,0.127252,0.327252,0.001255
544,376,443,382,443,0.102217,0.302217,0.001386
545,382,443,394,443,0.112339,0.312339,0.001140
546,394,443,405,443,0.113014,0.313014,0.000954
547,405,443,405,430,0.101239,0.301239,0.001280
548,405,430,409,430,0.129707,0.329707,0.001255
549,409,430,409,448,0.131387,0.331387,0.001941
550,409,448,409,458,0.133150,0.333150,0.001199
551,409,458,399,458,0.101432,0.301432,0.001248
552,399,458,394,458,0.116017,0.316017,0.001253
553,394,458,385,458,0.139931,0.339931,0.001312
554,385,458,385,450,0.144488,0.344488,0.001305
555,385,450,385,459,0.121725,0.321725,0.002108
556,385,459,385,446,0.114163,0.314163,0.001190
557,385,446,401,446,0.126853,0.326853,0.001071
558,401,446,401,456,0.124439,0.324439,0.001410
559,401,456,384,456,0.120240,0.320240,0.001478
560,384,456,379,456,0.100638,0.300638,0.001405
561,379,456,379,463,0.095062,0.295062,0.001722
562,379,463,379,471,0.118123,0.318123,0.002070
563,379,471,369,471,0.114757,0.314757,0.001627
564,369,471,382,471,0.112087,0.312087,0.001539
565,382,471,382,469,0.130980,0.330980,0.001243
566,382,469,382,483,0.121873,0.321873,0.001538
567,382,483,365,483,0.116579,0.316579,0.002493
568,365,483,353,483,0.099061,0.299061,0.001866
569,353,483,353,480,0.125139,0.325139,0.001816
570,353,480,353,468,0.122912,0.322912,0.001722
571,353,468,362,468,0.124023,0.324023,0.001753
572,362,468,362,477,0.105099,0.305099,0.002639
573,362,477,362,488,0.105914,0.305914,0.001911
574,362,488,362,469,0.122186,0.322186,0.001677
575,362,469,352,469,0.121442,0.321442,0.001848
576,352,469,352,489,0.090253,0.290253,0.002299
577,352,489,352,494,0.109827,0.309827,0.002374
578,352,494,365,494,0.109755,0.309755,0.001672
579,365,494,365,483,0.129189,0.329189,0.001806
580,365,483,379,483,0.130213,0.330213,0.001551
581,379,483,361,483,0.101577,0.301577,0.001853
582,361,483,361,485,0.113038,0.313038,0.002444
583,361,485,344,485,0.109485,0.309485,0.002339
584,344,485,344,490,0.134676,0.334676,0.001969
585,344,490,344,504,0.120054,0.320054,0.002127
586,344,504,328,504,0.102545,0.302545,0.004640
587,328,504,328,502,0.071644,0.271644,0.002613
588,328,502,328,522,0.122456,0.322456,0.002591
589,328,522,344,522,0.103187,0.303187,0.003529
590,344,522,356,522,0.104074,0.304074,0.002323
591,356,522,356,538,0.113723,0.313723,0.002838
592,356,538,356,525,0.089500,0.289500,0.002570
593,356,525,356,533,0.092781,0.292781,0.002785
594,356,533,356,532,0.124756,0.324756,0.002339
595,356,532,356,541,0.121053,0.321053,0.003175
596,356,541,356,540,0.120539,0.320539,0.003051
597,356,540,356,538,0.097631,0.297631,0.003145
598,356,538,349,538,0.120631,0.320631,0.002628
599,349,538,354,538,0.113126,0.313126,0.002487
600,354,538,354,521,0.118763,0.318763,0.002767
601,354,521,348,521,0.100788,0.300788,0.002660
602,348,521,332,521,0.123637,0.323637,0.002878
603,332,521,317,521,0.086729,0.286729,0.004104
604,317,521,317,505,0.090049,0.290049,0.002793
605,317,505,319,505,0.098098,0.298098,0.002707
606,319,505,319,499,0.117208,0.317208,0.003676
607,319,499,319,501,0.084349,0.284349,0.002665
608,319,501,318,501,0.123160,0.323160,0.002516
609,318,501,317,501,0.108504,0.308504,0.003742
610,317,501,317,487,0.101188,0.301188,0.002476
611,317,487,327,487,0.098769,0.298769,0.002258
612,327,487,327,476,0.109071,0.309071,0.002585
613,327,476,332,476,0.094263,0.294263,0.002908
614,332,476,332,491,0.092935,0.292935,0.002164
615,332,491,319,491,0.104488,0.304488,0.002554
616,319,491,319,511,0.099463,0.299463,0.003710
617,319,511,331,511,0.112977,0.312977,0.002607
618,331,511,328,511,0.080744,0.280744,0.002846
619,328,511,328,523,0.107106,0.307106,0.003699
620,328,523,340,523,0.116473,0.316473,0.002845
621,340,523,340,519,0.098121,0.298121,0.002613
622,340,519,359,519,0.102778,0.302778,0.002073
623,359,519,359,505,0.091873,0.291873,0.003804
624,359,505,359,493,0.109434,0.309434,0.001832
625,359,493,359,473,0.092342,0.292342,0.001732
626,359,473,359,487,0.118126,0.318126,0.001928
627,359,487,355,487,0.111737,0.311737,0.002305
628,355,487,355,500,0.123195,0.323195,0.003028
629,355,500,355,495,0.107372,0.307372,0.002187
630,355,495,349,495,0.112953,0.312953,0.001788
631,349,495,349,493,0.128115,0.328115,0.002164
632,349,493,364,493,0.100873,0.300873,0.002666
633,364,493,357,493,0.115171,0.315171,0.002785
634,357,493,357,479,0.109931,0.309931,0.002285
635,357,479,342,479,0.127803,0.327803,0.002220
636,342,479,341,479,0.115788,0.315788,0.002265
637,341,479,341,490,0.113599,0.313599,0.002963
638,341,490,329,490,0.096487,0.296487,0.002779
639,329,490,339,490,0.091564,0.291564,0.002020
640,339,490,339,479,0.113978,0.313978,0.002404
641,339,479,330,479,0.124514,0.324514,0.002715
642,330,479,330,483,0.114526,0.314526,0.002271
643,330,483,329,483,0.105781,0.305781,0.002308
644,329,483,339,483,0.118057,0.318057,0.002234
645,339,483,337,483,0.119356,0.319356,0.002939
646,337,483,337,471,0.107689,0.307689,0.002046
647,337,471,337,482,0.125388,0.325388,0.002167
648,337,482,349,482,0.104981,0.304981,0.001885
649,349,482,364,482,0.111282,0.311282,0.002323
650,364,482,356,482,0.121087,0.321087,0.001850
651,356,482,346,482,0.117974,0.317974,0.001950
652,346,482,354,482,0.109030,0.309030,0.001950
653,354,482,373,482,0.134937,0.334937,0.001626
654,373,482,353,482,0.119950,0.319950,0.002667
655,353,482,333,482,0.105368,0.305368,0.002351
656,333,482,333,484,0.112523,0.312523,0.002258
657,333,484,333,498,0.119652,0.319652,0.002644
658,333,498,333,513,0.110044,0.310044,0.003194
659,333,513,333,493,0.104547,0.304547,0.002433
660,333,493,333,474,0.098441,0.298441,0.002109
661,333,474,329,474,0.092682,0.292682,0.002490
662,329,474,331,474,0.101996,0.301996,0.002445
663,331,474,344,474,0.106963,0.306963,0.002052
664,344,474,344,480,0.120920,0.320920,0.001845
665,344,480,344,476,0.123313,0.323313,0.003278
666,344,476,344,488,0.112863,0.312863,0.001968
667,344,488,340,488,0.125698,0.325698,0.002331
668,340,488,358,488,0.104412,0.304412,0.001880
669,358,488,358,498,0.106114,0.306114,0.002096
670,358,498,358,490,0.128642,0.328642,0.002430
671,358,490,358,478,0.143487,0.343487,0.001617
672,358,478,358,477,0.112779,0.312779,0.001816
673,358,477,375,477,0.127570,0.327570,0.001470
674,375,477,358,477,0.136609,0.336609,0.001696
675,358,477,367,477,0.111115,0.311115,0.002047
676,367,477,383,477,0.127049,0.327049,0.002064
677,383,477,383,491,0.121865,0.321865,0.002005
678,383,491,383,502,0.111788,0.311788,0.002593
679,383,502,377,502,0.117501,0.317501,0.001888
680,377,502,395,502,0.127597,0.327597,0.001762
681,395,502,395,518,0.132685,0.332685,0.002525
682,395,518,404,518,0.139807,0.339807,0.001580
683,404,518,409,518,0.119663,0.319663,0.001632
684,409,518,415,518,0.119226,0.319226,0.001653
685,415,518,415,528,0.117138,0.317138,0.001460
686,415,528,419,528,0.120950,0.320950,0.002389
687,419,528,410,528,0.135305,0.335305,0.001546
688,410,528,410,519,0.118479,0.318479,0.001464
689,410,519,410,506,0.132232,0.332232,0.001550
690,410,506,410,490,0.101683,0.301683,0.001365
691,410,490,410,471,0.130383,0.330383,0.001298
692,410,471,410,491,0.128552,0.328552,0.001566
693,410,491,410,507,0.138379,0.338379,0.002235
694,410,507,410,515,0.127129,0.327129,0.001430
695,410,515,406,515,0.107670,0.307670,0.001495
696,406,515,402,515,0.111755,0.311755,0.001636
697,402,515,392,515,0.123414,0.323414,0.001628
698,392,515,407,515,0.110190,0.310190,0.001998
699,407,515,423,515,0.104231,0.304231,0.001659
700,423,515,423,526,0.114462,0.314462,0.001463
701,423,526,406,526,0.134318,0.334318,0.001530
702,406,526,425,526,0.125687,0.325687,0.001467
703,425,526,425,523,0.109842,0.309842,0.001337
704,425,523,425,530,0.093323,0.293323,0.001525
705,425,530,442,530,0.110781,0.310781,0.002155
706,442,530,442,536,0.139828,0.339828,0.001366
707,442,536,442,542,0.115311,0.315311,0.001460
708,442,542,444,542,0.135970,0.335970,0.001424
709,442,542,444,523,0.127496,0.327496,0.001301
710,444,523,444,503,0.130539,0.330539,0.001186
711,444,503,463,503,0.121924,0.321924,0.001268
712,463,503,463,518,0.112345,0.312345,0.001507
713,463,518,455,518,0.128623,0.328623,0.001287
714,455,518,455,527,0.098163,0.298163,0.001236
715,455,527,455,545,0.114445,0.314445,0.001264
716,455,545,455,546,0.132970,0.332970,0.001369
717,455,546,455,528,0.126313,0.326313,0.001162
718,455,528,436,528,0.125187,0.325187,0.001756
719,436,528,418,528,0.130600,0.330600,0.002132
720,418,528,425,528,0.144150,0.344150,0.001603
721,425,528,425,510,0.128650,0.328650,0.001405
722,425,510,411,510,0.119424,0.319424,0.001451
723,411,510,404,510,0.124737,0.324737,0.001506
724,404,510,404,492,0.112659,0.312659,0.001852
725,404,492,404,477,0.122463,0.322463,0.001561
726,404,477,419,477,0.106657,0.306657,0.001196
727,419,477,419,472,0.125981,0.325981,0.001158
728,419,472,419,459,0.097338,0.297338,0.000945
729,419,459,426,459,0.120706,0.320706,0.000894
730,426,459,426,447,0.125729,0.325729,0.000999
731,426,447,437,447,0.128031,0.328031,0.000850
732,437,447,450,447,0.137940,0.337940,0.000796
733,450,447,431,447,0.141667,0.341667,0.000893
734,431,447,422,447,0.138620,0.338620,0.001277
735,422,447,422,429,0.135121,0.335121,0.001440
736,422,429,418,429,0.141114,0.341114,0.001010
737,418,429,418,437,0.103506,0.303506,0.000955
738,418,437,418,441,0.118049,0.318049,0.000948
739,418,441,418,434,0.110773,0.310773,0.000899
740,418,434,418,453,0.125259,0.325259,0.001074
741,418,453,414,453,0.116495,0.316495,0.001088
742,414,453,420,453,0.129452,0.329452,0.000918
743,420,453,420,446,0.111646,0.311646,0.001055
744,420,446,420,463,0.137719,0.337719,0.001485
745,420,463,403,463,0.118512,0.318512,0.001886
746,403,463,402,463,0.112701,0.312701,0.001326
747,402,463,402,455,0.117789,0.317789,0.001545
748,402,455,414,455,0.110156,0.310156,0.001089
749,414,455,414,457,0.128112,0.328112,0.001116
750,414,455,418,457,0.132015,0.332015,0.001186
751,418,457,418,461,0.123701,0.323701,0.001244
752,418,461,418,449,0.134901,0.334901,0.001726
753,418,449,418,454,0.118017,0.318017,0.001081
754,418,454,418,471,0.124004,0.324004,0.001109
755,418,471,418,453,0.131964,0.331964,0.001032
756,418,453,418,466,0.138088,0.338088,0.001056
757,418,466,418,462,0.138888,0.338888,0.001018
758,418,462,418,444,0.136157,0.336157,0.000911
759,418,444,418,435,0.113074,0.313074,0.000915
760,418,435,427,435,0.113570,0.313570,0.000803
761,427,435,427,443,0.124963,0.324963,0.001607
762,427,443,427,444,0.127477,0.327477,0.000977
763,427,444,427,424,0.082838,0.282838,0.000784
764,427,424,427,428,0.127550,0.327550,0.000893
765,427,428,419,428,0.118460,0.318460,0.000916
766,419,428,419,416,0.113483,0.313483,0.000935
767,419,416,419,409,0.125192,0.325192,0.000778
768,419,409,419,419,0.137595,0.337595,0.000932
769,419,419,419,415,0.125479,0.325479,0.000757
770,419,415,419,435,0.096006,0.296006,0.000953
771,419,435,419,421,0.131185,0.331185,0.001382
772,419,421,419,413,0.113863,0.313863,0.001419
773,419,413,404,413,0.110650,0.310650,0.000840
774,404,413,387,413,0.144796,0.344796,0.000938
775,387,413,387,405,0.112248,0.312248,0.001147
776,387,405,387,386,0.133032,0.333032,0.000855
777,387,386,387,400,0.114532,0.314532,0.000949
778,387,400,387,393,0.130354,0.330354,0.000865
779,387,393,387,386,0.119744,0.319744,0.001525
780,387,386,387,390,0.114294,0.314294,0.001122
781,387,390,387,384,0.151554,0.351554,0.001101
782,387,390,403,384,0.146432,0.346432,0.000898
783,403,384,404,384,0.112263,0.312263,0.001433
784,404,384,404,401,0.127673,0.327673,0.000810
785,404,401,404,394,0.135428,0.335428,0.000746
786,404,394,412,394,0.139009,0.339009,0.000781
787,412,394,412,378,0.124329,0.324329,0.000683
788,412,378,412,360,0.112145,0.312145,0.000599
789,412,360,399,360,0.146148,0.346148,0.000712
790,399,360,399,376,0.127239,0.327239,0.000710
791,399,376,413,376,0.104024,0.304024,0.000657
792,413,376,421,376,0.114438,0.314438,0.000644
793,421,376,421,392,0.121681,0.321681,0.000819
794,421,392,430,392,0.149357,0.349357,0.000624
